{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613568', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2667193, Train Acc: 0.6363636, Test Acc: 0.7232143, Train Cov: 4.6431017
Epoch: 018, Train Loss: 0.6876587, Train Acc: 0.6733267, Test Acc: 0.7142857, Train Cov: 4.5459938
Epoch: 019, Train Loss: 0.6936091, Train Acc: 0.6903097, Test Acc: 0.7232143, Train Cov: 4.5436277
Epoch: 020, Train Loss: 0.6577069, Train Acc: 0.6813187, Test Acc: 0.7232143, Train Cov: 4.5435400
Epoch: 021, Train Loss: 0.6592914, Train Acc: 0.7182817, Test Acc: 0.7321429, Train Cov: 4.5430880
Epoch: 022, Train Loss: 0.6569778, Train Acc: 0.7152847, Test Acc: 0.7500000, Train Cov: 4.5415554
Epoch: 023, Train Loss: 0.6590157, Train Acc: 0.7022977, Test Acc: 0.7500000, Train Cov: 4.5395575
Epoch: 024, Train Loss: 0.6462784, Train Acc: 0.7332667, Test Acc: 0.7410714, Train Cov: 4.5375142
Epoch: 025, Train Loss: 0.6385156, Train Acc: 0.7242757, Test Acc: 0.7500000, Train Cov: 4.5362773
Epoch: 026, Train Loss: 0.6328754, Train Acc: 0.6853147, Test Acc: 0.7142857, Train Cov: 4.5351038
Epoch: 027, Train Loss: 0.6363098, Train Acc: 0.7222777, Test Acc: 0.7053571, Train Cov: 4.5348506
Epoch: 028, Train Loss: 0.6279848, Train Acc: 0.7222777, Test Acc: 0.7410714, Train Cov: 4.5339532
Epoch: 029, Train Loss: 0.6517050, Train Acc: 0.7382617, Test Acc: 0.7053571, Train Cov: 4.5314069
Epoch: 030, Train Loss: 0.6307821, Train Acc: 0.7332667, Test Acc: 0.7321429, Train Cov: 4.5296416
Epoch: 031, Train Loss: 0.6614463, Train Acc: 0.6653347, Test Acc: 0.7142857, Train Cov: 4.5271597
Epoch: 032, Train Loss: 0.6324552, Train Acc: 0.7302697, Test Acc: 0.7232143, Train Cov: 4.5240011
Epoch: 033, Train Loss: 0.6216097, Train Acc: 0.7302697, Test Acc: 0.7053571, Train Cov: 4.5233712
Epoch: 034, Train Loss: 0.6253838, Train Acc: 0.7402597, Test Acc: 0.7410714, Train Cov: 4.5211277
Epoch: 035, Train Loss: 0.6482395, Train Acc: 0.7162837, Test Acc: 0.7321429, Train Cov: 4.5206819
Epoch: 036, Train Loss: 0.6427285, Train Acc: 0.7342657, Test Acc: 0.6785714, Train Cov: 4.5189352
Epoch: 037, Train Loss: 0.6417997, Train Acc: 0.7292707, Test Acc: 0.7053571, Train Cov: 4.5171123
Epoch: 038, Train Loss: 0.6404307, Train Acc: 0.7212787, Test Acc: 0.6785714, Train Cov: 4.5150819
Epoch: 039, Train Loss: 0.6382875, Train Acc: 0.7472527, Test Acc: 0.6875000, Train Cov: 4.5114884
Epoch: 040, Train Loss: 0.6194246, Train Acc: 0.7522478, Test Acc: 0.7232143, Train Cov: 4.5080633
Epoch: 041, Train Loss: 0.6448633, Train Acc: 0.7272727, Test Acc: 0.7232143, Train Cov: 4.5065060
Epoch: 042, Train Loss: 0.6269868, Train Acc: 0.7352647, Test Acc: 0.7410714, Train Cov: 4.5051255
Epoch: 043, Train Loss: 0.6337955, Train Acc: 0.7292707, Test Acc: 0.6964286, Train Cov: 4.5039244
Epoch: 044, Train Loss: 0.6438261, Train Acc: 0.7402597, Test Acc: 0.6964286, Train Cov: 4.5012994
Epoch: 045, Train Loss: 0.6226470, Train Acc: 0.7442557, Test Acc: 0.7053571, Train Cov: 4.5005684
Epoch: 046, Train Loss: 0.6296332, Train Acc: 0.7452547, Test Acc: 0.7321429, Train Cov: 4.4991632
Epoch: 047, Train Loss: 0.6283188, Train Acc: 0.7242757, Test Acc: 0.7232143, Train Cov: 4.4983048
Epoch: 048, Train Loss: 0.6217553, Train Acc: 0.7282717, Test Acc: 0.6875000, Train Cov: 4.4960680
Epoch: 049, Train Loss: 0.6235672, Train Acc: 0.7212787, Test Acc: 0.7142857, Train Cov: 4.4941859
Epoch: 050, Train Loss: 0.6157827, Train Acc: 0.6923077, Test Acc: 0.6785714, Train Cov: 4.4930520
Epoch: 051, Train Loss: 0.6510603, Train Acc: 0.6883117, Test Acc: 0.6607143, Train Cov: 4.4918780
Epoch: 052, Train Loss: 0.6218360, Train Acc: 0.7492507, Test Acc: 0.7232143, Train Cov: 4.4896603
Epoch: 053, Train Loss: 0.6354693, Train Acc: 0.7432567, Test Acc: 0.6696429, Train Cov: 4.4870105
Epoch: 054, Train Loss: 0.6205342, Train Acc: 0.7402597, Test Acc: 0.7321429, Train Cov: 4.4837699
Epoch: 055, Train Loss: 0.6145754, Train Acc: 0.7572428, Test Acc: 0.7053571, Train Cov: 4.4805546
Epoch: 056, Train Loss: 0.6119705, Train Acc: 0.7242757, Test Acc: 0.7053571, Train Cov: 4.4796605
Epoch: 057, Train Loss: 0.6057961, Train Acc: 0.7532468, Test Acc: 0.6964286, Train Cov: 4.4780850
Epoch: 058, Train Loss: 0.6253243, Train Acc: 0.7532468, Test Acc: 0.7142857, Train Cov: 4.4758935
Epoch: 059, Train Loss: 0.6169110, Train Acc: 0.7242757, Test Acc: 0.7321429, Train Cov: 4.4736218
Epoch: 060, Train Loss: 0.6219609, Train Acc: 0.7312687, Test Acc: 0.6696429, Train Cov: 4.4732575
Epoch: 061, Train Loss: 0.6201334, Train Acc: 0.7522478, Test Acc: 0.7053571, Train Cov: 4.4698005
Epoch: 062, Train Loss: 0.6115191, Train Acc: 0.7002997, Test Acc: 0.6964286, Train Cov: 4.4665227
Epoch: 063, Train Loss: 0.6257550, Train Acc: 0.7562438, Test Acc: 0.6964286, Train Cov: 4.4631028
Epoch: 064, Train Loss: 0.6345855, Train Acc: 0.7432567, Test Acc: 0.6696429, Train Cov: 4.4614739
Epoch: 065, Train Loss: 0.6198769, Train Acc: 0.7282717, Test Acc: 0.6875000, Train Cov: 4.4614167
Epoch: 066, Train Loss: 0.6184230, Train Acc: 0.7492507, Test Acc: 0.6875000, Train Cov: 4.4608545
Epoch: 067, Train Loss: 0.6346603, Train Acc: 0.7362637, Test Acc: 0.7410714, Train Cov: 4.4574075
Epoch: 068, Train Loss: 0.6160831, Train Acc: 0.7482517, Test Acc: 0.7142857, Train Cov: 4.4549718
Epoch: 069, Train Loss: 0.6036327, Train Acc: 0.7272727, Test Acc: 0.6964286, Train Cov: 4.4541945
Epoch: 070, Train Loss: 0.6357305, Train Acc: 0.7462537, Test Acc: 0.7053571, Train Cov: 4.4539948
Epoch: 071, Train Loss: 0.6180602, Train Acc: 0.7392607, Test Acc: 0.6875000, Train Cov: 4.4516497
Epoch: 072, Train Loss: 0.6158665, Train Acc: 0.7442557, Test Acc: 0.7053571, Train Cov: 4.4471889
Epoch: 073, Train Loss: 0.6247007, Train Acc: 0.7392607, Test Acc: 0.7410714, Train Cov: 4.4461155
Epoch: 074, Train Loss: 0.6294534, Train Acc: 0.7282717, Test Acc: 0.6428571, Train Cov: 4.4457493
Epoch: 075, Train Loss: 0.6644727, Train Acc: 0.7492507, Test Acc: 0.6785714, Train Cov: 4.4430637
Epoch: 076, Train Loss: 0.6149247, Train Acc: 0.7512488, Test Acc: 0.7321429, Train Cov: 4.4376006
Epoch: 077, Train Loss: 0.6106893, Train Acc: 0.7502498, Test Acc: 0.7053571, Train Cov: 4.4362226
Epoch: 078, Train Loss: 0.6370149, Train Acc: 0.7472527, Test Acc: 0.6875000, Train Cov: 4.4360456
Epoch: 079, Train Loss: 0.6328986, Train Acc: 0.7482517, Test Acc: 0.6964286, Train Cov: 4.4347143
Epoch: 080, Train Loss: 0.6182629, Train Acc: 0.7602398, Test Acc: 0.7142857, Train Cov: 4.4308419
Epoch: 081, Train Loss: 0.6382416, Train Acc: 0.7322677, Test Acc: 0.6696429, Train Cov: 4.4277797
Epoch: 082, Train Loss: 0.6198296, Train Acc: 0.7422577, Test Acc: 0.6607143, Train Cov: 4.4250441
Epoch: 083, Train Loss: 0.6562499, Train Acc: 0.7482517, Test Acc: 0.6875000, Train Cov: 4.4219675
Epoch: 084, Train Loss: 0.6186366, Train Acc: 0.7602398, Test Acc: 0.7232143, Train Cov: 4.4189272
Epoch: 085, Train Loss: 0.6013623, Train Acc: 0.7272727, Test Acc: 0.6875000, Train Cov: 4.4178133
Epoch: 086, Train Loss: 0.6105030, Train Acc: 0.7462537, Test Acc: 0.6785714, Train Cov: 4.4150448
Epoch: 087, Train Loss: 0.6272797, Train Acc: 0.7542458, Test Acc: 0.6607143, Train Cov: 4.4144030
Epoch: 088, Train Loss: 0.6129521, Train Acc: 0.7502498, Test Acc: 0.7142857, Train Cov: 4.4116540
Epoch: 089, Train Loss: 0.6274234, Train Acc: 0.7412587, Test Acc: 0.7142857, Train Cov: 4.4087887
Epoch: 090, Train Loss: 0.6064803, Train Acc: 0.7382617, Test Acc: 0.7232143, Train Cov: 4.4046497
Epoch: 091, Train Loss: 0.6317235, Train Acc: 0.7612388, Test Acc: 0.6875000, Train Cov: 4.4020119
Epoch: 092, Train Loss: 0.5933627, Train Acc: 0.7512488, Test Acc: 0.6785714, Train Cov: 4.4004683
Epoch: 093, Train Loss: 0.5928351, Train Acc: 0.7622378, Test Acc: 0.6964286, Train Cov: 4.3970537
Epoch: 094, Train Loss: 0.6022159, Train Acc: 0.7522478, Test Acc: 0.6517857, Train Cov: 4.3941131
Epoch: 095, Train Loss: 0.6243505, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 4.3930779
Epoch: 096, Train Loss: 0.6302828, Train Acc: 0.7172827, Test Acc: 0.7232143, Train Cov: 4.3906102
Epoch: 097, Train Loss: 0.6067046, Train Acc: 0.7602398, Test Acc: 0.6964286, Train Cov: 4.3873396
Epoch: 098, Train Loss: 0.6172731, Train Acc: 0.7392607, Test Acc: 0.6964286, Train Cov: 4.3849034
Epoch: 099, Train Loss: 0.6136634, Train Acc: 0.7362637, Test Acc: 0.7053571, Train Cov: 4.3816853
Epoch: 100, Train Loss: 0.6322093, Train Acc: 0.7592408, Test Acc: 0.7053571, Train Cov: 4.3803120
Epoch: 101, Train Loss: 0.5894364, Train Acc: 0.7252747, Test Acc: 0.6696429, Train Cov: 4.3791227
Epoch: 102, Train Loss: 0.6019332, Train Acc: 0.7622378, Test Acc: 0.7142857, Train Cov: 4.3773408
Epoch: 103, Train Loss: 0.6052103, Train Acc: 0.7412587, Test Acc: 0.6785714, Train Cov: 4.3735747
Epoch: 104, Train Loss: 0.5834994, Train Acc: 0.7502498, Test Acc: 0.6696429, Train Cov: 4.3719525
Epoch: 105, Train Loss: 0.6295409, Train Acc: 0.7372627, Test Acc: 0.7053571, Train Cov: 4.3705993
Epoch: 106, Train Loss: 0.6080970, Train Acc: 0.7412587, Test Acc: 0.6875000, Train Cov: 4.3679409
Epoch: 107, Train Loss: 0.5983880, Train Acc: 0.7392607, Test Acc: 0.6964286, Train Cov: 4.3661942
Epoch: 108, Train Loss: 0.5989001, Train Acc: 0.7612388, Test Acc: 0.6964286, Train Cov: 4.3625450
Epoch: 109, Train Loss: 0.6218012, Train Acc: 0.7082917, Test Acc: 0.6607143, Train Cov: 4.3594093
Epoch: 110, Train Loss: 0.6025343, Train Acc: 0.7532468, Test Acc: 0.7053571, Train Cov: 4.3574624
Epoch: 111, Train Loss: 0.6146456, Train Acc: 0.7672328, Test Acc: 0.6696429, Train Cov: 4.3553762
Epoch: 112, Train Loss: 0.6145186, Train Acc: 0.7442557, Test Acc: 0.6875000, Train Cov: 4.3524323
Epoch: 113, Train Loss: 0.6071312, Train Acc: 0.7682318, Test Acc: 0.7053571, Train Cov: 4.3515315
Epoch: 114, Train Loss: 0.6089426, Train Acc: 0.7452547, Test Acc: 0.6964286, Train Cov: 4.3513012
Epoch: 115, Train Loss: 0.5874533, Train Acc: 0.7582418, Test Acc: 0.7053571, Train Cov: 4.3491721
Epoch: 116, Train Loss: 0.6048505, Train Acc: 0.7532468, Test Acc: 0.7142857, Train Cov: 4.3464413
Epoch: 117, Train Loss: 0.6256631, Train Acc: 0.7532468, Test Acc: 0.6517857, Train Cov: 4.3447018
Epoch: 118, Train Loss: 0.5978958, Train Acc: 0.7552448, Test Acc: 0.6875000, Train Cov: 4.3432918
Epoch: 119, Train Loss: 0.6050602, Train Acc: 0.7522478, Test Acc: 0.6785714, Train Cov: 4.3410206
Epoch: 120, Train Loss: 0.5965070, Train Acc: 0.7682318, Test Acc: 0.6964286, Train Cov: 4.3393216
Epoch: 121, Train Loss: 0.6056707, Train Acc: 0.7602398, Test Acc: 0.6875000, Train Cov: 4.3360767
Epoch: 122, Train Loss: 0.6230629, Train Acc: 0.7512488, Test Acc: 0.6875000, Train Cov: 4.3343139
Epoch: 123, Train Loss: 0.5959953, Train Acc: 0.7472527, Test Acc: 0.6696429, Train Cov: 4.3292804
Epoch: 124, Train Loss: 0.6023949, Train Acc: 0.7402597, Test Acc: 0.7053571, Train Cov: 4.3274961
Epoch: 125, Train Loss: 0.6106970, Train Acc: 0.7402597, Test Acc: 0.6785714, Train Cov: 4.3248739
Epoch: 126, Train Loss: 0.6116192, Train Acc: 0.7572428, Test Acc: 0.6785714, Train Cov: 4.3223200
Epoch: 127, Train Loss: 0.5877972, Train Acc: 0.7652348, Test Acc: 0.6785714, Train Cov: 4.3207664
Epoch: 128, Train Loss: 0.5763875, Train Acc: 0.7632368, Test Acc: 0.7053571, Train Cov: 4.3181968
Epoch: 129, Train Loss: 0.5917984, Train Acc: 0.7462537, Test Acc: 0.6875000, Train Cov: 4.3168068
Epoch: 130, Train Loss: 0.5797380, Train Acc: 0.7682318, Test Acc: 0.6875000, Train Cov: 4.3150291
Epoch: 131, Train Loss: 0.5812142, Train Acc: 0.7612388, Test Acc: 0.6964286, Train Cov: 4.3125043
Epoch: 132, Train Loss: 0.5974325, Train Acc: 0.7622378, Test Acc: 0.7053571, Train Cov: 4.3122993
Epoch: 133, Train Loss: 0.5892004, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.3089824
Epoch: 134, Train Loss: 0.6039482, Train Acc: 0.7712288, Test Acc: 0.6517857, Train Cov: 4.3075366
Epoch: 135, Train Loss: 0.5886650, Train Acc: 0.7452547, Test Acc: 0.6785714, Train Cov: 4.3046799
Epoch: 136, Train Loss: 0.5960503, Train Acc: 0.7632368, Test Acc: 0.6964286, Train Cov: 4.3012562
Epoch: 137, Train Loss: 0.6010657, Train Acc: 0.7642358, Test Acc: 0.6696429, Train Cov: 4.3012385
Epoch: 138, Train Loss: 0.6009626, Train Acc: 0.7622378, Test Acc: 0.6607143, Train Cov: 4.2992063
Epoch: 139, Train Loss: 0.5741017, Train Acc: 0.7612388, Test Acc: 0.6785714, Train Cov: 4.2967081
Epoch: 140, Train Loss: 0.6029730, Train Acc: 0.7322677, Test Acc: 0.6696429, Train Cov: 4.2955151
Epoch: 141, Train Loss: 0.6160969, Train Acc: 0.7452547, Test Acc: 0.6607143, Train Cov: 4.2950845
Epoch: 142, Train Loss: 0.6005560, Train Acc: 0.7662338, Test Acc: 0.6875000, Train Cov: 4.2945781
Epoch: 143, Train Loss: 0.5990721, Train Acc: 0.7602398, Test Acc: 0.6964286, Train Cov: 4.2912550
Epoch: 144, Train Loss: 0.5924824, Train Acc: 0.7632368, Test Acc: 0.6875000, Train Cov: 4.2889342
Epoch: 145, Train Loss: 0.5952751, Train Acc: 0.7642358, Test Acc: 0.6696429, Train Cov: 4.2863984
Epoch: 146, Train Loss: 0.5888298, Train Acc: 0.7552448, Test Acc: 0.7053571, Train Cov: 4.2837949
Epoch: 147, Train Loss: 0.6034538, Train Acc: 0.7512488, Test Acc: 0.7232143, Train Cov: 4.2810926
Epoch: 148, Train Loss: 0.6151681, Train Acc: 0.7372627, Test Acc: 0.6696429, Train Cov: 4.2787457
Epoch: 149, Train Loss: 0.5888516, Train Acc: 0.7612388, Test Acc: 0.7053571, Train Cov: 4.2772441
Epoch: 150, Train Loss: 0.6084610, Train Acc: 0.7392607, Test Acc: 0.7142857, Train Cov: 4.2744570
Epoch: 151, Train Loss: 0.5985825, Train Acc: 0.7582418, Test Acc: 0.6875000, Train Cov: 4.2721949
Epoch: 152, Train Loss: 0.5851250, Train Acc: 0.7752248, Test Acc: 0.6964286, Train Cov: 4.2693076
Epoch: 153, Train Loss: 0.5883521, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.2683463
Epoch: 154, Train Loss: 0.6061846, Train Acc: 0.7642358, Test Acc: 0.6785714, Train Cov: 4.2649651
Epoch: 155, Train Loss: 0.6200758, Train Acc: 0.7442557, Test Acc: 0.6785714, Train Cov: 4.2639098
Epoch: 156, Train Loss: 0.6245713, Train Acc: 0.7332667, Test Acc: 0.6785714, Train Cov: 4.2618566
Epoch: 157, Train Loss: 0.6123742, Train Acc: 0.7572428, Test Acc: 0.7142857, Train Cov: 4.2587733
Epoch: 158, Train Loss: 0.5877382, Train Acc: 0.7662338, Test Acc: 0.6964286, Train Cov: 4.2569752
Epoch: 159, Train Loss: 0.5995753, Train Acc: 0.7662338, Test Acc: 0.6875000, Train Cov: 4.2560396
Epoch: 160, Train Loss: 0.5922637, Train Acc: 0.7312687, Test Acc: 0.6428571, Train Cov: 4.2532401
Epoch: 161, Train Loss: 0.5844852, Train Acc: 0.7742258, Test Acc: 0.6964286, Train Cov: 4.2519150
Epoch: 162, Train Loss: 0.6020847, Train Acc: 0.7412587, Test Acc: 0.6785714, Train Cov: 4.2489991
Epoch: 163, Train Loss: 0.5997143, Train Acc: 0.7602398, Test Acc: 0.6696429, Train Cov: 4.2449837
Epoch: 164, Train Loss: 0.6119504, Train Acc: 0.7572428, Test Acc: 0.6875000, Train Cov: 4.2447839
Epoch: 165, Train Loss: 0.5844624, Train Acc: 0.7672328, Test Acc: 0.6785714, Train Cov: 4.2420168
Epoch: 166, Train Loss: 0.5989091, Train Acc: 0.7212787, Test Acc: 0.7142857, Train Cov: 4.2406802
Epoch: 167, Train Loss: 0.6126408, Train Acc: 0.7342657, Test Acc: 0.6785714, Train Cov: 4.2412910
Epoch: 168, Train Loss: 0.5942872, Train Acc: 0.7622378, Test Acc: 0.6696429, Train Cov: 4.2380810
Epoch: 169, Train Loss: 0.5830633, Train Acc: 0.7632368, Test Acc: 0.6517857, Train Cov: 4.2368035
Epoch: 170, Train Loss: 0.5906365, Train Acc: 0.7412587, Test Acc: 0.7142857, Train Cov: 4.2359786
Epoch: 171, Train Loss: 0.5903725, Train Acc: 0.7572428, Test Acc: 0.6785714, Train Cov: 4.2361536
Epoch: 172, Train Loss: 0.5911778, Train Acc: 0.7622378, Test Acc: 0.6875000, Train Cov: 4.2315736
Epoch: 173, Train Loss: 0.5857999, Train Acc: 0.7672328, Test Acc: 0.7232143, Train Cov: 4.2275596
Epoch: 174, Train Loss: 0.5946964, Train Acc: 0.7652348, Test Acc: 0.6607143, Train Cov: 4.2239175
Epoch: 175, Train Loss: 0.5767460, Train Acc: 0.7582418, Test Acc: 0.6785714, Train Cov: 4.2230482
Epoch: 176, Train Loss: 0.5851409, Train Acc: 0.7552448, Test Acc: 0.6964286, Train Cov: 4.2204528
Epoch: 177, Train Loss: 0.5904062, Train Acc: 0.7392607, Test Acc: 0.6696429, Train Cov: 4.2202568
Epoch: 178, Train Loss: 0.5785787, Train Acc: 0.7592408, Test Acc: 0.6875000, Train Cov: 4.2183886
Epoch: 179, Train Loss: 0.6055756, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 4.2160530
Epoch: 180, Train Loss: 0.6077429, Train Acc: 0.7562438, Test Acc: 0.6964286, Train Cov: 4.2168498
Epoch: 181, Train Loss: 0.5959169, Train Acc: 0.7542458, Test Acc: 0.6607143, Train Cov: 4.2140312
Epoch: 182, Train Loss: 0.5785990, Train Acc: 0.7352647, Test Acc: 0.6607143, Train Cov: 4.2098603
Epoch: 183, Train Loss: 0.6098295, Train Acc: 0.7622378, Test Acc: 0.7321429, Train Cov: 4.2076631
Epoch: 184, Train Loss: 0.6222031, Train Acc: 0.7582418, Test Acc: 0.6785714, Train Cov: 4.2063384
Epoch: 185, Train Loss: 0.5971767, Train Acc: 0.7442557, Test Acc: 0.6964286, Train Cov: 4.2025075
Epoch: 186, Train Loss: 0.6046930, Train Acc: 0.7392607, Test Acc: 0.6875000, Train Cov: 4.2010059
Epoch: 187, Train Loss: 0.6058440, Train Acc: 0.7492507, Test Acc: 0.6607143, Train Cov: 4.1982794
Epoch: 188, Train Loss: 0.5863340, Train Acc: 0.7602398, Test Acc: 0.6875000, Train Cov: 4.1979389
Epoch: 189, Train Loss: 0.5994059, Train Acc: 0.7502498, Test Acc: 0.6964286, Train Cov: 4.1948872
Epoch: 190, Train Loss: 0.6013529, Train Acc: 0.7202797, Test Acc: 0.6607143, Train Cov: 4.1941257
Epoch: 191, Train Loss: 0.6296046, Train Acc: 0.7722278, Test Acc: 0.6785714, Train Cov: 4.1910934
Epoch: 192, Train Loss: 0.6317377, Train Acc: 0.7552448, Test Acc: 0.6785714, Train Cov: 4.1867375
Epoch: 193, Train Loss: 0.5942321, Train Acc: 0.7462537, Test Acc: 0.6339286, Train Cov: 4.1849942
Epoch: 194, Train Loss: 0.5796671, Train Acc: 0.7442557, Test Acc: 0.6964286, Train Cov: 4.1830745
Epoch: 195, Train Loss: 0.6091574, Train Acc: 0.7652348, Test Acc: 0.6964286, Train Cov: 4.1803455
Epoch: 196, Train Loss: 0.5892001, Train Acc: 0.7662338, Test Acc: 0.6875000, Train Cov: 4.1766534
Epoch: 197, Train Loss: 0.5971381, Train Acc: 0.7502498, Test Acc: 0.6607143, Train Cov: 4.1751580
Epoch: 198, Train Loss: 0.5970036, Train Acc: 0.7372627, Test Acc: 0.7053571, Train Cov: 4.1722674
Epoch: 199, Train Loss: 0.5981258, Train Acc: 0.7642358, Test Acc: 0.6696429, Train Cov: 4.1688194
Epoch: 200, Train Loss: 0.5957414, Train Acc: 0.7432567, Test Acc: 0.6964286, Train Cov: 4.1673894
Epoch: 201, Train Loss: 0.5936836, Train Acc: 0.7692308, Test Acc: 0.6517857, Train Cov: 4.1650372
Epoch: 202, Train Loss: 0.5803420, Train Acc: 0.7622378, Test Acc: 0.6875000, Train Cov: 4.1647749
Epoch: 203, Train Loss: 0.5890242, Train Acc: 0.7432567, Test Acc: 0.6696429, Train Cov: 4.1601520
Epoch: 204, Train Loss: 0.5717930, Train Acc: 0.7622378, Test Acc: 0.6696429, Train Cov: 4.1602273
Epoch: 205, Train Loss: 0.5832563, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 4.1594491
Epoch: 206, Train Loss: 0.6090319, Train Acc: 0.7632368, Test Acc: 0.6696429, Train Cov: 4.1574802
Epoch: 207, Train Loss: 0.5844304, Train Acc: 0.7722278, Test Acc: 0.6875000, Train Cov: 4.1580434
Epoch: 208, Train Loss: 0.5686238, Train Acc: 0.7702298, Test Acc: 0.6875000, Train Cov: 4.1551390
Epoch: 209, Train Loss: 0.5868058, Train Acc: 0.7522478, Test Acc: 0.6875000, Train Cov: 4.1494274
Epoch: 210, Train Loss: 0.5763373, Train Acc: 0.7602398, Test Acc: 0.6785714, Train Cov: 4.1463876
Epoch: 211, Train Loss: 0.5896119, Train Acc: 0.7722278, Test Acc: 0.6696429, Train Cov: 4.1446218
Epoch: 212, Train Loss: 0.5981063, Train Acc: 0.7642358, Test Acc: 0.6785714, Train Cov: 4.1453252
Epoch: 213, Train Loss: 0.5772373, Train Acc: 0.7192807, Test Acc: 0.6785714, Train Cov: 4.1449461
Epoch: 214, Train Loss: 0.5920363, Train Acc: 0.7562438, Test Acc: 0.6696429, Train Cov: 4.1442451
Epoch: 215, Train Loss: 0.5670790, Train Acc: 0.7592408, Test Acc: 0.6964286, Train Cov: 4.1375103
Epoch: 216, Train Loss: 0.5834110, Train Acc: 0.7712288, Test Acc: 0.6964286, Train Cov: 4.1386638
Epoch: 217, Train Loss: 0.5817385, Train Acc: 0.7632368, Test Acc: 0.6696429, Train Cov: 4.1362052
Epoch: 218, Train Loss: 0.5749807, Train Acc: 0.7732268, Test Acc: 0.6964286, Train Cov: 4.1332474
Epoch: 219, Train Loss: 0.5812201, Train Acc: 0.7562438, Test Acc: 0.6250000, Train Cov: 4.1316628
Epoch: 220, Train Loss: 0.5817278, Train Acc: 0.7582418, Test Acc: 0.6696429, Train Cov: 4.1312165
