{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996463', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 366.5112461, Train Acc: 0.6323676, Test Acc: 0.5535714, Train Cov: 3.6583819
Epoch: 031, Train Loss: 152.3030672, Train Acc: 0.7542458, Test Acc: 0.6339286, Train Cov: 1.5176644
Epoch: 032, Train Loss: 149.6043063, Train Acc: 0.7652348, Test Acc: 0.6517857, Train Cov: 1.4906366
Epoch: 033, Train Loss: 145.8606823, Train Acc: 0.7582418, Test Acc: 0.6160714, Train Cov: 1.4531409
Epoch: 034, Train Loss: 144.5941372, Train Acc: 0.7612388, Test Acc: 0.6250000, Train Cov: 1.4405048
Epoch: 035, Train Loss: 144.4303334, Train Acc: 0.7562438, Test Acc: 0.6517857, Train Cov: 1.4388975
Epoch: 036, Train Loss: 140.7467397, Train Acc: 0.7582418, Test Acc: 0.6071429, Train Cov: 1.4021136
Epoch: 037, Train Loss: 136.7702779, Train Acc: 0.7552448, Test Acc: 0.6517857, Train Cov: 1.3624182
Epoch: 038, Train Loss: 135.4639909, Train Acc: 0.7612388, Test Acc: 0.6428571, Train Cov: 1.3493161
Epoch: 039, Train Loss: 132.6005614, Train Acc: 0.7412587, Test Acc: 0.6428571, Train Cov: 1.3206353
Epoch: 040, Train Loss: 129.2763656, Train Acc: 0.7532468, Test Acc: 0.6696429, Train Cov: 1.2874396
Epoch: 041, Train Loss: 131.2511856, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 1.3071631
Epoch: 042, Train Loss: 126.9633501, Train Acc: 0.7562438, Test Acc: 0.6607143, Train Cov: 1.2643294
Epoch: 043, Train Loss: 125.8252154, Train Acc: 0.7722278, Test Acc: 0.6339286, Train Cov: 1.2529330
Epoch: 044, Train Loss: 123.8159603, Train Acc: 0.7672328, Test Acc: 0.6339286, Train Cov: 1.2329493
Epoch: 045, Train Loss: 120.6139658, Train Acc: 0.7502498, Test Acc: 0.6160714, Train Cov: 1.2009230
Epoch: 046, Train Loss: 119.2463674, Train Acc: 0.7542458, Test Acc: 0.6428571, Train Cov: 1.1872270
Epoch: 047, Train Loss: 119.5561801, Train Acc: 0.7672328, Test Acc: 0.6160714, Train Cov: 1.1903427
Epoch: 048, Train Loss: 116.4001540, Train Acc: 0.7672328, Test Acc: 0.6339286, Train Cov: 1.1587541
Epoch: 049, Train Loss: 114.9647849, Train Acc: 0.7632368, Test Acc: 0.6250000, Train Cov: 1.1444347
Epoch: 050, Train Loss: 114.2433269, Train Acc: 0.7682318, Test Acc: 0.5982143, Train Cov: 1.1371872
Epoch: 051, Train Loss: 114.3955410, Train Acc: 0.7662338, Test Acc: 0.6607143, Train Cov: 1.1387104
Epoch: 052, Train Loss: 109.8573121, Train Acc: 0.7652348, Test Acc: 0.6607143, Train Cov: 1.0934312
Epoch: 053, Train Loss: 106.7481451, Train Acc: 0.7702298, Test Acc: 0.6517857, Train Cov: 1.0624303
Epoch: 054, Train Loss: 106.2036524, Train Acc: 0.7802198, Test Acc: 0.6428571, Train Cov: 1.0568316
Epoch: 055, Train Loss: 104.3612773, Train Acc: 0.7852148, Test Acc: 0.6428571, Train Cov: 1.0385979
Epoch: 056, Train Loss: 102.2357159, Train Acc: 0.7792208, Test Acc: 0.6339286, Train Cov: 1.0172384
Epoch: 057, Train Loss: 100.4926720, Train Acc: 0.7792208, Test Acc: 0.6339286, Train Cov: 0.9998534
Epoch: 058, Train Loss: 100.6140208, Train Acc: 0.7782218, Test Acc: 0.6160714, Train Cov: 1.0011340
Epoch: 059, Train Loss: 101.1824129, Train Acc: 0.7772228, Test Acc: 0.6339286, Train Cov: 1.0067924
Epoch: 060, Train Loss: 100.0718631, Train Acc: 0.7742258, Test Acc: 0.6428571, Train Cov: 0.9955981
Epoch: 061, Train Loss: 98.9540425, Train Acc: 0.7712288, Test Acc: 0.6517857, Train Cov: 0.9844160
Epoch: 062, Train Loss: 97.9103764, Train Acc: 0.7652348, Test Acc: 0.6607143, Train Cov: 0.9740432
Epoch: 063, Train Loss: 93.2948113, Train Acc: 0.7822178, Test Acc: 0.6428571, Train Cov: 0.9279383
Epoch: 064, Train Loss: 93.8233642, Train Acc: 0.7812188, Test Acc: 0.6785714, Train Cov: 0.9333239
Epoch: 065, Train Loss: 94.3473625, Train Acc: 0.7862138, Test Acc: 0.6517857, Train Cov: 0.9385294
Epoch: 066, Train Loss: 93.3872398, Train Acc: 0.7792208, Test Acc: 0.6607143, Train Cov: 0.9288710
Epoch: 067, Train Loss: 90.3475145, Train Acc: 0.7782218, Test Acc: 0.6875000, Train Cov: 0.8985269
Epoch: 068, Train Loss: 87.9173574, Train Acc: 0.7782218, Test Acc: 0.6517857, Train Cov: 0.8741996
Epoch: 069, Train Loss: 88.7463059, Train Acc: 0.7862138, Test Acc: 0.6250000, Train Cov: 0.8824869
Epoch: 070, Train Loss: 87.3151555, Train Acc: 0.7792208, Test Acc: 0.6607143, Train Cov: 0.8681527
Epoch: 071, Train Loss: 87.1437996, Train Acc: 0.7842158, Test Acc: 0.6964286, Train Cov: 0.8665330
Epoch: 072, Train Loss: 86.0547996, Train Acc: 0.7782218, Test Acc: 0.6785714, Train Cov: 0.8556114
Epoch: 073, Train Loss: 84.2379517, Train Acc: 0.7742258, Test Acc: 0.6875000, Train Cov: 0.8375054
Epoch: 074, Train Loss: 85.0017614, Train Acc: 0.7742258, Test Acc: 0.6160714, Train Cov: 0.8451114
Epoch: 075, Train Loss: 83.4401287, Train Acc: 0.7872128, Test Acc: 0.6517857, Train Cov: 0.8294793
Epoch: 076, Train Loss: 81.6754247, Train Acc: 0.7902098, Test Acc: 0.6607143, Train Cov: 0.8119363
Epoch: 077, Train Loss: 83.1797097, Train Acc: 0.7682318, Test Acc: 0.6607143, Train Cov: 0.8269421
Epoch: 078, Train Loss: 80.2997204, Train Acc: 0.7672328, Test Acc: 0.6428571, Train Cov: 0.7982575
Epoch: 079, Train Loss: 78.8105562, Train Acc: 0.7702298, Test Acc: 0.6696429, Train Cov: 0.7833593
Epoch: 080, Train Loss: 77.4093203, Train Acc: 0.7712288, Test Acc: 0.6428571, Train Cov: 0.7692586
Epoch: 081, Train Loss: 76.9284466, Train Acc: 0.7662338, Test Acc: 0.6607143, Train Cov: 0.7644799
Epoch: 082, Train Loss: 74.6319617, Train Acc: 0.7822178, Test Acc: 0.7053571, Train Cov: 0.7415632
Epoch: 083, Train Loss: 75.3910513, Train Acc: 0.7932068, Test Acc: 0.6696429, Train Cov: 0.7491321
Epoch: 084, Train Loss: 74.2326199, Train Acc: 0.7952048, Test Acc: 0.6696429, Train Cov: 0.7376266
Epoch: 085, Train Loss: 74.5361220, Train Acc: 0.7852148, Test Acc: 0.6785714, Train Cov: 0.7406682
Epoch: 086, Train Loss: 72.2887190, Train Acc: 0.8021978, Test Acc: 0.7053571, Train Cov: 0.7181540
Epoch: 087, Train Loss: 72.7592675, Train Acc: 0.7802198, Test Acc: 0.6517857, Train Cov: 0.7228227
Epoch: 088, Train Loss: 72.3936729, Train Acc: 0.7932068, Test Acc: 0.6250000, Train Cov: 0.7192262
Epoch: 089, Train Loss: 70.3672089, Train Acc: 0.8111888, Test Acc: 0.6964286, Train Cov: 0.6989567
Epoch: 090, Train Loss: 68.8071384, Train Acc: 0.7922078, Test Acc: 0.6607143, Train Cov: 0.6834714
Epoch: 091, Train Loss: 72.2453265, Train Acc: 0.7882118, Test Acc: 0.6785714, Train Cov: 0.7176765
Epoch: 092, Train Loss: 67.8772139, Train Acc: 0.7972028, Test Acc: 0.6607143, Train Cov: 0.6741756
Epoch: 093, Train Loss: 66.4458780, Train Acc: 0.7972028, Test Acc: 0.6517857, Train Cov: 0.6598823
Epoch: 094, Train Loss: 66.6659933, Train Acc: 0.8041958, Test Acc: 0.6428571, Train Cov: 0.6620859
Epoch: 095, Train Loss: 67.5469263, Train Acc: 0.8081918, Test Acc: 0.6517857, Train Cov: 0.6708339
Epoch: 096, Train Loss: 67.2854064, Train Acc: 0.8031968, Test Acc: 0.6339286, Train Cov: 0.6682758
Epoch: 097, Train Loss: 65.8827906, Train Acc: 0.7982018, Test Acc: 0.7053571, Train Cov: 0.6542547
Epoch: 098, Train Loss: 63.6380422, Train Acc: 0.8101898, Test Acc: 0.6696429, Train Cov: 0.6317367
Epoch: 099, Train Loss: 62.7405810, Train Acc: 0.8141858, Test Acc: 0.6607143, Train Cov: 0.6228675
Epoch: 100, Train Loss: 62.2694057, Train Acc: 0.8021978, Test Acc: 0.6428571, Train Cov: 0.6180216
Epoch: 101, Train Loss: 62.1160056, Train Acc: 0.7862138, Test Acc: 0.6339286, Train Cov: 0.6166129
Epoch: 102, Train Loss: 61.4390967, Train Acc: 0.8081918, Test Acc: 0.6607143, Train Cov: 0.6098725
Epoch: 103, Train Loss: 60.9762759, Train Acc: 0.8141858, Test Acc: 0.6696429, Train Cov: 0.6053031
Epoch: 104, Train Loss: 60.2861000, Train Acc: 0.8081918, Test Acc: 0.6875000, Train Cov: 0.5984185
Epoch: 105, Train Loss: 60.8439921, Train Acc: 0.8161838, Test Acc: 0.6696429, Train Cov: 0.6039461
Epoch: 106, Train Loss: 60.5963876, Train Acc: 0.8061938, Test Acc: 0.6964286, Train Cov: 0.6014003
Epoch: 107, Train Loss: 60.1559941, Train Acc: 0.8231768, Test Acc: 0.6964286, Train Cov: 0.5970406
Epoch: 108, Train Loss: 61.5581336, Train Acc: 0.8241758, Test Acc: 0.6696429, Train Cov: 0.6110893
Epoch: 109, Train Loss: 58.2827215, Train Acc: 0.8241758, Test Acc: 0.6696429, Train Cov: 0.5784578
Epoch: 110, Train Loss: 60.0342846, Train Acc: 0.8211788, Test Acc: 0.6696429, Train Cov: 0.5958626
Epoch: 111, Train Loss: 59.1888646, Train Acc: 0.8261738, Test Acc: 0.6250000, Train Cov: 0.5874625
Epoch: 112, Train Loss: 55.7502380, Train Acc: 0.8241758, Test Acc: 0.6875000, Train Cov: 0.5531073
Epoch: 113, Train Loss: 57.1029798, Train Acc: 0.8241758, Test Acc: 0.6785714, Train Cov: 0.5667008
Epoch: 114, Train Loss: 56.6841710, Train Acc: 0.8341658, Test Acc: 0.6339286, Train Cov: 0.5623926
Epoch: 115, Train Loss: 56.5963014, Train Acc: 0.8001998, Test Acc: 0.6607143, Train Cov: 0.5614426
Epoch: 116, Train Loss: 55.1175579, Train Acc: 0.8231768, Test Acc: 0.6428571, Train Cov: 0.5467997
Epoch: 117, Train Loss: 56.0646948, Train Acc: 0.8311688, Test Acc: 0.6339286, Train Cov: 0.5561718
Epoch: 118, Train Loss: 55.3518378, Train Acc: 0.8401598, Test Acc: 0.6071429, Train Cov: 0.5490910
Epoch: 119, Train Loss: 54.2358660, Train Acc: 0.8341658, Test Acc: 0.6339286, Train Cov: 0.5379894
Epoch: 120, Train Loss: 54.3083852, Train Acc: 0.8211788, Test Acc: 0.6696429, Train Cov: 0.5386041
Epoch: 121, Train Loss: 53.1172035, Train Acc: 0.8361638, Test Acc: 0.6607143, Train Cov: 0.5268770
Epoch: 122, Train Loss: 53.5972133, Train Acc: 0.8231768, Test Acc: 0.6428571, Train Cov: 0.5315897
Epoch: 123, Train Loss: 52.4740167, Train Acc: 0.8341658, Test Acc: 0.6517857, Train Cov: 0.5204755
Epoch: 124, Train Loss: 53.3764793, Train Acc: 0.8361638, Test Acc: 0.6875000, Train Cov: 0.5294814
Epoch: 125, Train Loss: 51.9979566, Train Acc: 0.8301698, Test Acc: 0.6339286, Train Cov: 0.5156826
Epoch: 126, Train Loss: 51.1238731, Train Acc: 0.8281718, Test Acc: 0.6517857, Train Cov: 0.5068867
Epoch: 127, Train Loss: 52.3094753, Train Acc: 0.8331668, Test Acc: 0.6785714, Train Cov: 0.5187591
Epoch: 128, Train Loss: 50.9196552, Train Acc: 0.8421578, Test Acc: 0.6696429, Train Cov: 0.5048167
Epoch: 129, Train Loss: 50.1928921, Train Acc: 0.8211788, Test Acc: 0.6339286, Train Cov: 0.4976803
Epoch: 130, Train Loss: 50.5823525, Train Acc: 0.8431568, Test Acc: 0.6696429, Train Cov: 0.5015478
Epoch: 131, Train Loss: 50.3136358, Train Acc: 0.8391608, Test Acc: 0.6339286, Train Cov: 0.4989731
Epoch: 132, Train Loss: 49.8888632, Train Acc: 0.8231768, Test Acc: 0.6785714, Train Cov: 0.4946472
Epoch: 133, Train Loss: 49.3581254, Train Acc: 0.8261738, Test Acc: 0.6428571, Train Cov: 0.4892912
Epoch: 134, Train Loss: 49.5291856, Train Acc: 0.8371628, Test Acc: 0.6160714, Train Cov: 0.4910078
Epoch: 135, Train Loss: 48.3912431, Train Acc: 0.8411588, Test Acc: 0.6696429, Train Cov: 0.4796864
Epoch: 136, Train Loss: 50.2761373, Train Acc: 0.8391608, Test Acc: 0.6428571, Train Cov: 0.4984258
Epoch: 137, Train Loss: 48.2355450, Train Acc: 0.8221778, Test Acc: 0.6607143, Train Cov: 0.4781462
Epoch: 138, Train Loss: 47.6524689, Train Acc: 0.8411588, Test Acc: 0.6875000, Train Cov: 0.4723854
Epoch: 139, Train Loss: 47.3872965, Train Acc: 0.8411588, Test Acc: 0.6339286, Train Cov: 0.4697173
Epoch: 140, Train Loss: 46.0753632, Train Acc: 0.8471528, Test Acc: 0.6517857, Train Cov: 0.4567471
Epoch: 141, Train Loss: 48.4585017, Train Acc: 0.8491508, Test Acc: 0.6428571, Train Cov: 0.4804954
Epoch: 142, Train Loss: 46.9425219, Train Acc: 0.8541459, Test Acc: 0.6250000, Train Cov: 0.4652978
Epoch: 143, Train Loss: 46.3524262, Train Acc: 0.8511489, Test Acc: 0.6517857, Train Cov: 0.4594314
Epoch: 144, Train Loss: 46.2444512, Train Acc: 0.8411588, Test Acc: 0.6696429, Train Cov: 0.4582627
Epoch: 145, Train Loss: 46.3945786, Train Acc: 0.8411588, Test Acc: 0.6607143, Train Cov: 0.4598083
Epoch: 146, Train Loss: 45.6934651, Train Acc: 0.8341658, Test Acc: 0.6696429, Train Cov: 0.4528789
Epoch: 147, Train Loss: 44.9677142, Train Acc: 0.8521479, Test Acc: 0.6517857, Train Cov: 0.4455920
Epoch: 148, Train Loss: 44.8739575, Train Acc: 0.8431568, Test Acc: 0.6696429, Train Cov: 0.4447295
Epoch: 149, Train Loss: 44.6041078, Train Acc: 0.8501499, Test Acc: 0.6696429, Train Cov: 0.4419942
Epoch: 150, Train Loss: 44.2812743, Train Acc: 0.8481518, Test Acc: 0.6875000, Train Cov: 0.4388660
Epoch: 151, Train Loss: 44.6316309, Train Acc: 0.8271728, Test Acc: 0.6428571, Train Cov: 0.4422109
Epoch: 152, Train Loss: 45.1167106, Train Acc: 0.8411588, Test Acc: 0.6607143, Train Cov: 0.4470661
Epoch: 153, Train Loss: 43.4767857, Train Acc: 0.8521479, Test Acc: 0.6696429, Train Cov: 0.4306698
Epoch: 154, Train Loss: 42.8161702, Train Acc: 0.8591409, Test Acc: 0.6517857, Train Cov: 0.4241387
Epoch: 155, Train Loss: 45.2136458, Train Acc: 0.8481518, Test Acc: 0.6696429, Train Cov: 0.4480152
Epoch: 156, Train Loss: 43.2869949, Train Acc: 0.8401598, Test Acc: 0.6517857, Train Cov: 0.4288489
Epoch: 157, Train Loss: 41.7304962, Train Acc: 0.8491508, Test Acc: 0.6517857, Train Cov: 0.4133098
Epoch: 158, Train Loss: 41.4619142, Train Acc: 0.8541459, Test Acc: 0.6517857, Train Cov: 0.4105120
Epoch: 159, Train Loss: 41.7363234, Train Acc: 0.8521479, Test Acc: 0.6339286, Train Cov: 0.4134538
Epoch: 160, Train Loss: 42.8192289, Train Acc: 0.8601399, Test Acc: 0.6428571, Train Cov: 0.4241377
Epoch: 161, Train Loss: 42.3161872, Train Acc: 0.8431568, Test Acc: 0.6428571, Train Cov: 0.4191350
Epoch: 162, Train Loss: 39.8152019, Train Acc: 0.8561439, Test Acc: 0.6607143, Train Cov: 0.3941590
Epoch: 163, Train Loss: 41.1363068, Train Acc: 0.8541459, Test Acc: 0.6250000, Train Cov: 0.4071926
Epoch: 164, Train Loss: 40.7858010, Train Acc: 0.8521479, Test Acc: 0.6517857, Train Cov: 0.4038609
Epoch: 165, Train Loss: 42.5376164, Train Acc: 0.8421578, Test Acc: 0.6517857, Train Cov: 0.4212458
Epoch: 166, Train Loss: 42.2813914, Train Acc: 0.8331668, Test Acc: 0.6696429, Train Cov: 0.4187459
Epoch: 167, Train Loss: 40.1074541, Train Acc: 0.8491508, Test Acc: 0.6607143, Train Cov: 0.3970680
Epoch: 168, Train Loss: 39.2319302, Train Acc: 0.8591409, Test Acc: 0.6339286, Train Cov: 0.3883907
Epoch: 169, Train Loss: 40.1788841, Train Acc: 0.8541459, Test Acc: 0.6607143, Train Cov: 0.3978501
Epoch: 170, Train Loss: 38.4578081, Train Acc: 0.8431568, Test Acc: 0.6517857, Train Cov: 0.3806699
Epoch: 171, Train Loss: 39.0720801, Train Acc: 0.8611389, Test Acc: 0.6607143, Train Cov: 0.3867714
Epoch: 172, Train Loss: 38.8963395, Train Acc: 0.8621379, Test Acc: 0.6339286, Train Cov: 0.3850500
Epoch: 173, Train Loss: 39.9306263, Train Acc: 0.8591409, Test Acc: 0.6696429, Train Cov: 0.3952434
Epoch: 174, Train Loss: 38.0440799, Train Acc: 0.8571429, Test Acc: 0.6696429, Train Cov: 0.3765304
Epoch: 175, Train Loss: 39.6885667, Train Acc: 0.8611389, Test Acc: 0.6696429, Train Cov: 0.3929168
Epoch: 176, Train Loss: 38.1844401, Train Acc: 0.8411588, Test Acc: 0.6517857, Train Cov: 0.3778765
Epoch: 177, Train Loss: 37.5096249, Train Acc: 0.8671329, Test Acc: 0.6339286, Train Cov: 0.3712853
Epoch: 178, Train Loss: 38.8332531, Train Acc: 0.8551449, Test Acc: 0.6160714, Train Cov: 0.3843861
Epoch: 179, Train Loss: 37.2589846, Train Acc: 0.8651349, Test Acc: 0.6785714, Train Cov: 0.3687511
Epoch: 180, Train Loss: 37.8448344, Train Acc: 0.8541459, Test Acc: 0.6428571, Train Cov: 0.3746022
Epoch: 181, Train Loss: 37.1868594, Train Acc: 0.8531469, Test Acc: 0.6696429, Train Cov: 0.3681003
Epoch: 182, Train Loss: 36.7676029, Train Acc: 0.8611389, Test Acc: 0.6250000, Train Cov: 0.3638866
Epoch: 183, Train Loss: 36.7218299, Train Acc: 0.8691309, Test Acc: 0.6339286, Train Cov: 0.3633934
Epoch: 184, Train Loss: 36.2013444, Train Acc: 0.8571429, Test Acc: 0.6607143, Train Cov: 0.3583002
Epoch: 185, Train Loss: 35.8798250, Train Acc: 0.8691309, Test Acc: 0.6339286, Train Cov: 0.3549992
Epoch: 186, Train Loss: 35.9572107, Train Acc: 0.8551449, Test Acc: 0.6250000, Train Cov: 0.3557917
Epoch: 187, Train Loss: 36.0672750, Train Acc: 0.8601399, Test Acc: 0.6607143, Train Cov: 0.3569753
Epoch: 188, Train Loss: 35.7612697, Train Acc: 0.8691309, Test Acc: 0.6517857, Train Cov: 0.3537801
Epoch: 189, Train Loss: 35.8465742, Train Acc: 0.8681319, Test Acc: 0.6428571, Train Cov: 0.3546298
Epoch: 190, Train Loss: 34.8790165, Train Acc: 0.8681319, Test Acc: 0.6250000, Train Cov: 0.3450590
Epoch: 191, Train Loss: 35.6969221, Train Acc: 0.8811189, Test Acc: 0.6517857, Train Cov: 0.3532017
Epoch: 192, Train Loss: 35.0946812, Train Acc: 0.8661339, Test Acc: 0.6607143, Train Cov: 0.3472571
Epoch: 193, Train Loss: 35.1435949, Train Acc: 0.8791209, Test Acc: 0.6607143, Train Cov: 0.3476492
Epoch: 194, Train Loss: 34.9380925, Train Acc: 0.8691309, Test Acc: 0.6339286, Train Cov: 0.3456942
Epoch: 195, Train Loss: 36.3690238, Train Acc: 0.8771229, Test Acc: 0.6517857, Train Cov: 0.3599404
Epoch: 196, Train Loss: 34.8902584, Train Acc: 0.8721279, Test Acc: 0.6428571, Train Cov: 0.3450780
Epoch: 197, Train Loss: 33.4366758, Train Acc: 0.8881119, Test Acc: 0.6607143, Train Cov: 0.3307484
Epoch: 198, Train Loss: 34.0399206, Train Acc: 0.8751249, Test Acc: 0.6517857, Train Cov: 0.3367031
Epoch: 199, Train Loss: 33.5337740, Train Acc: 0.8631369, Test Acc: 0.6785714, Train Cov: 0.3317684
Epoch: 200, Train Loss: 33.3759542, Train Acc: 0.8831169, Test Acc: 0.6250000, Train Cov: 0.3301084
Epoch: 201, Train Loss: 33.8246096, Train Acc: 0.8741259, Test Acc: 0.6696429, Train Cov: 0.3346193
Epoch: 202, Train Loss: 32.7595955, Train Acc: 0.8791209, Test Acc: 0.6607143, Train Cov: 0.3238896
Epoch: 203, Train Loss: 32.1360297, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 0.3179240
Epoch: 204, Train Loss: 33.1844825, Train Acc: 0.8911089, Test Acc: 0.6696429, Train Cov: 0.3283128
Epoch: 205, Train Loss: 34.0068617, Train Acc: 0.8721279, Test Acc: 0.6517857, Train Cov: 0.3364576
Epoch: 206, Train Loss: 33.3283161, Train Acc: 0.8821179, Test Acc: 0.6517857, Train Cov: 0.3297068
Epoch: 207, Train Loss: 32.8261008, Train Acc: 0.8781219, Test Acc: 0.6428571, Train Cov: 0.3246193
Epoch: 208, Train Loss: 31.8692527, Train Acc: 0.8881119, Test Acc: 0.6428571, Train Cov: 0.3151421
Epoch: 209, Train Loss: 32.8993161, Train Acc: 0.8911089, Test Acc: 0.6339286, Train Cov: 0.3254381
Epoch: 210, Train Loss: 33.0086224, Train Acc: 0.8841159, Test Acc: 0.6250000, Train Cov: 0.3264478
Epoch: 211, Train Loss: 32.3702540, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 0.3202496
Epoch: 212, Train Loss: 32.6272527, Train Acc: 0.8871129, Test Acc: 0.6517857, Train Cov: 0.3227486
Epoch: 213, Train Loss: 32.6629266, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 0.3231057
Epoch: 214, Train Loss: 33.3548956, Train Acc: 0.8941059, Test Acc: 0.6875000, Train Cov: 0.3298249
Epoch: 215, Train Loss: 31.7271430, Train Acc: 0.8911089, Test Acc: 0.6785714, Train Cov: 0.3137750
Epoch: 216, Train Loss: 30.8782038, Train Acc: 0.8911089, Test Acc: 0.6964286, Train Cov: 0.3052369
Epoch: 217, Train Loss: 32.5112353, Train Acc: 0.9060939, Test Acc: 0.6696429, Train Cov: 0.3214816
Epoch: 218, Train Loss: 31.9654448, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 0.3160468
Epoch: 219, Train Loss: 31.3673928, Train Acc: 0.8931069, Test Acc: 0.6607143, Train Cov: 0.3103233
