{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613610899', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 6.3351976, Train Acc: 0.5504496, Test Acc: 0.6339286, Train Cov: 4.5565391
Epoch: 012, Train Loss: 1.3811401, Train Acc: 0.6923077, Test Acc: 0.7500000, Train Cov: 4.6094494
Epoch: 013, Train Loss: 1.3031182, Train Acc: 0.6753247, Test Acc: 0.5982143, Train Cov: 4.5635786
Epoch: 014, Train Loss: 1.2449168, Train Acc: 0.7072927, Test Acc: 0.6696429, Train Cov: 4.5418582
Epoch: 015, Train Loss: 1.2283314, Train Acc: 0.6753247, Test Acc: 0.5803571, Train Cov: 4.4941664
Epoch: 016, Train Loss: 1.1497364, Train Acc: 0.6943057, Test Acc: 0.7142857, Train Cov: 4.4400053
Epoch: 017, Train Loss: 1.0990276, Train Acc: 0.7032967, Test Acc: 0.7053571, Train Cov: 4.3997588
Epoch: 018, Train Loss: 1.1043279, Train Acc: 0.7102897, Test Acc: 0.7767857, Train Cov: 4.3669462
Epoch: 019, Train Loss: 1.0557681, Train Acc: 0.6893107, Test Acc: 0.7500000, Train Cov: 4.3269382
Epoch: 020, Train Loss: 1.0724350, Train Acc: 0.7652348, Test Acc: 0.7500000, Train Cov: 4.2968645
Epoch: 021, Train Loss: 1.0927366, Train Acc: 0.6653347, Test Acc: 0.7142857, Train Cov: 4.2787285
Epoch: 022, Train Loss: 1.0505538, Train Acc: 0.7242757, Test Acc: 0.7857143, Train Cov: 4.2548099
Epoch: 023, Train Loss: 1.0371663, Train Acc: 0.7022977, Test Acc: 0.6696429, Train Cov: 4.2201915
Epoch: 024, Train Loss: 1.0176359, Train Acc: 0.7522478, Test Acc: 0.7232143, Train Cov: 4.1738329
Epoch: 025, Train Loss: 1.0538217, Train Acc: 0.7062937, Test Acc: 0.6875000, Train Cov: 4.1321855
Epoch: 026, Train Loss: 1.0203363, Train Acc: 0.7312687, Test Acc: 0.7321429, Train Cov: 4.0913873
Epoch: 027, Train Loss: 0.9956335, Train Acc: 0.7082917, Test Acc: 0.6875000, Train Cov: 4.0515347
Epoch: 028, Train Loss: 1.0223028, Train Acc: 0.7192807, Test Acc: 0.6964286, Train Cov: 4.0182934
Epoch: 029, Train Loss: 0.9781468, Train Acc: 0.7462537, Test Acc: 0.7232143, Train Cov: 3.9626191
Epoch: 030, Train Loss: 0.9758610, Train Acc: 0.7232767, Test Acc: 0.7053571, Train Cov: 3.9232044
Epoch: 031, Train Loss: 0.9686611, Train Acc: 0.6833167, Test Acc: 0.6071429, Train Cov: 3.8806262
Epoch: 032, Train Loss: 0.9845983, Train Acc: 0.7142857, Test Acc: 0.6785714, Train Cov: 3.8423040
Epoch: 033, Train Loss: 0.9790687, Train Acc: 0.7692308, Test Acc: 0.6875000, Train Cov: 3.7933936
Epoch: 034, Train Loss: 0.9593527, Train Acc: 0.7302697, Test Acc: 0.6964286, Train Cov: 3.7566154
Epoch: 035, Train Loss: 0.9531067, Train Acc: 0.7582418, Test Acc: 0.7410714, Train Cov: 3.7209630
Epoch: 036, Train Loss: 0.9542365, Train Acc: 0.6713287, Test Acc: 0.7500000, Train Cov: 3.6975584
Epoch: 037, Train Loss: 0.9731425, Train Acc: 0.7312687, Test Acc: 0.7142857, Train Cov: 3.6627736
Epoch: 038, Train Loss: 0.9676851, Train Acc: 0.7712288, Test Acc: 0.7321429, Train Cov: 3.6346741
Epoch: 039, Train Loss: 0.9311044, Train Acc: 0.7622378, Test Acc: 0.7410714, Train Cov: 3.6264696
Epoch: 040, Train Loss: 0.9361146, Train Acc: 0.7562438, Test Acc: 0.6607143, Train Cov: 3.5770957
Epoch: 041, Train Loss: 0.9487097, Train Acc: 0.6753247, Test Acc: 0.7053571, Train Cov: 3.5482802
Epoch: 042, Train Loss: 0.9460393, Train Acc: 0.7382617, Test Acc: 0.7321429, Train Cov: 3.5120554
Epoch: 043, Train Loss: 0.9470486, Train Acc: 0.7032967, Test Acc: 0.6160714, Train Cov: 3.4894946
Epoch: 044, Train Loss: 0.9348127, Train Acc: 0.7422577, Test Acc: 0.6875000, Train Cov: 3.4746273
Epoch: 045, Train Loss: 0.9294744, Train Acc: 0.7642358, Test Acc: 0.7142857, Train Cov: 3.4521356
Epoch: 046, Train Loss: 0.9481614, Train Acc: 0.6933067, Test Acc: 0.7232143, Train Cov: 3.4307318
Epoch: 047, Train Loss: 1.0019111, Train Acc: 0.7052947, Test Acc: 0.7232143, Train Cov: 3.4121494
Epoch: 048, Train Loss: 0.9399746, Train Acc: 0.7232767, Test Acc: 0.6964286, Train Cov: 3.3974826
Epoch: 049, Train Loss: 0.9732973, Train Acc: 0.7612388, Test Acc: 0.7142857, Train Cov: 3.3477228
Epoch: 050, Train Loss: 0.9704128, Train Acc: 0.7672328, Test Acc: 0.6428571, Train Cov: 3.3201063
Epoch: 051, Train Loss: 0.9240921, Train Acc: 0.7242757, Test Acc: 0.6428571, Train Cov: 3.2905028
Epoch: 052, Train Loss: 0.9190182, Train Acc: 0.7392607, Test Acc: 0.6607143, Train Cov: 3.2610600
Epoch: 053, Train Loss: 0.8986758, Train Acc: 0.7362637, Test Acc: 0.7410714, Train Cov: 3.2214432
Epoch: 054, Train Loss: 0.9430987, Train Acc: 0.7182817, Test Acc: 0.6964286, Train Cov: 3.2086732
Epoch: 055, Train Loss: 0.9204115, Train Acc: 0.7582418, Test Acc: 0.6250000, Train Cov: 3.1950710
Epoch: 056, Train Loss: 0.8979915, Train Acc: 0.7582418, Test Acc: 0.7053571, Train Cov: 3.1603234
Epoch: 057, Train Loss: 0.8844334, Train Acc: 0.7472527, Test Acc: 0.6964286, Train Cov: 3.1542828
Epoch: 058, Train Loss: 0.8897563, Train Acc: 0.6743257, Test Acc: 0.7142857, Train Cov: 3.0863664
Epoch: 059, Train Loss: 0.9127511, Train Acc: 0.7282717, Test Acc: 0.7678571, Train Cov: 3.0618372
Epoch: 060, Train Loss: 0.8927178, Train Acc: 0.7532468, Test Acc: 0.6785714, Train Cov: 3.0426090
Epoch: 061, Train Loss: 0.8851907, Train Acc: 0.7202797, Test Acc: 0.6696429, Train Cov: 3.0511878
Epoch: 062, Train Loss: 0.8575585, Train Acc: 0.7202797, Test Acc: 0.7410714, Train Cov: 2.9897296
Epoch: 063, Train Loss: 0.9221425, Train Acc: 0.7582418, Test Acc: 0.7142857, Train Cov: 2.9560440
Epoch: 064, Train Loss: 0.8558318, Train Acc: 0.7562438, Test Acc: 0.7232143, Train Cov: 2.9185846
Epoch: 065, Train Loss: 0.8661602, Train Acc: 0.7182817, Test Acc: 0.6607143, Train Cov: 2.8933666
Epoch: 066, Train Loss: 0.8851727, Train Acc: 0.7622378, Test Acc: 0.6607143, Train Cov: 2.8691235
Epoch: 067, Train Loss: 0.8553584, Train Acc: 0.7272727, Test Acc: 0.6428571, Train Cov: 2.8460054
Epoch: 068, Train Loss: 0.8718710, Train Acc: 0.7312687, Test Acc: 0.6071429, Train Cov: 2.8331366
Epoch: 069, Train Loss: 0.8740204, Train Acc: 0.7522478, Test Acc: 0.7500000, Train Cov: 2.7726283
Epoch: 070, Train Loss: 0.8676261, Train Acc: 0.7402597, Test Acc: 0.7321429, Train Cov: 2.7774763
Epoch: 071, Train Loss: 0.8715653, Train Acc: 0.7632368, Test Acc: 0.7142857, Train Cov: 2.7860935
Epoch: 072, Train Loss: 0.8751527, Train Acc: 0.7672328, Test Acc: 0.7500000, Train Cov: 2.7291956
Epoch: 073, Train Loss: 0.8621956, Train Acc: 0.7632368, Test Acc: 0.7321429, Train Cov: 2.7469826
Epoch: 074, Train Loss: 0.8612055, Train Acc: 0.7822178, Test Acc: 0.6964286, Train Cov: 2.6958501
Epoch: 075, Train Loss: 0.8249361, Train Acc: 0.7682318, Test Acc: 0.6875000, Train Cov: 2.6535749
Epoch: 076, Train Loss: 0.8656356, Train Acc: 0.7682318, Test Acc: 0.7321429, Train Cov: 2.6276734
Epoch: 077, Train Loss: 0.8166802, Train Acc: 0.7592408, Test Acc: 0.7410714, Train Cov: 2.6141686
Epoch: 078, Train Loss: 0.8453020, Train Acc: 0.7742258, Test Acc: 0.6785714, Train Cov: 2.5957844
Epoch: 079, Train Loss: 0.8523939, Train Acc: 0.7932068, Test Acc: 0.6696429, Train Cov: 2.5624378
Epoch: 080, Train Loss: 0.8261846, Train Acc: 0.7702298, Test Acc: 0.6607143, Train Cov: 2.5541635
Epoch: 081, Train Loss: 0.9373333, Train Acc: 0.7142857, Test Acc: 0.7410714, Train Cov: 2.5555427
Epoch: 082, Train Loss: 0.8761653, Train Acc: 0.7402597, Test Acc: 0.7410714, Train Cov: 2.5349741
Epoch: 083, Train Loss: 0.8998290, Train Acc: 0.7392607, Test Acc: 0.6875000, Train Cov: 2.5167396
Epoch: 084, Train Loss: 0.8947056, Train Acc: 0.7522478, Test Acc: 0.7142857, Train Cov: 2.5248988
Epoch: 085, Train Loss: 0.8796722, Train Acc: 0.7592408, Test Acc: 0.7142857, Train Cov: 2.4825907
Epoch: 086, Train Loss: 0.8320344, Train Acc: 0.7422577, Test Acc: 0.7232143, Train Cov: 2.4700224
Epoch: 087, Train Loss: 0.8538409, Train Acc: 0.7672328, Test Acc: 0.7410714, Train Cov: 2.4453440
Epoch: 088, Train Loss: 0.8421648, Train Acc: 0.7622378, Test Acc: 0.6696429, Train Cov: 2.4687030
Epoch: 089, Train Loss: 0.8225001, Train Acc: 0.7752248, Test Acc: 0.7410714, Train Cov: 2.4356868
Epoch: 090, Train Loss: 0.8010074, Train Acc: 0.7662338, Test Acc: 0.7053571, Train Cov: 2.4016433
Epoch: 091, Train Loss: 0.7890824, Train Acc: 0.7642358, Test Acc: 0.7142857, Train Cov: 2.3808062
Epoch: 092, Train Loss: 0.8016150, Train Acc: 0.7362637, Test Acc: 0.7142857, Train Cov: 2.3340960
Epoch: 093, Train Loss: 0.7953203, Train Acc: 0.7672328, Test Acc: 0.7321429, Train Cov: 2.3048227
Epoch: 094, Train Loss: 0.8347566, Train Acc: 0.7222777, Test Acc: 0.5982143, Train Cov: 2.3439789
Epoch: 095, Train Loss: 0.8277864, Train Acc: 0.7452547, Test Acc: 0.7053571, Train Cov: 2.2963076
Epoch: 096, Train Loss: 0.8333367, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 2.3033705
Epoch: 097, Train Loss: 0.8131041, Train Acc: 0.7512488, Test Acc: 0.6071429, Train Cov: 2.2774315
Epoch: 098, Train Loss: 0.8157444, Train Acc: 0.7482517, Test Acc: 0.6428571, Train Cov: 2.2418382
Epoch: 099, Train Loss: 0.7838459, Train Acc: 0.7572428, Test Acc: 0.6607143, Train Cov: 2.2410181
Epoch: 100, Train Loss: 0.7764074, Train Acc: 0.7622378, Test Acc: 0.6696429, Train Cov: 2.2029285
Epoch: 101, Train Loss: 0.7672186, Train Acc: 0.7622378, Test Acc: 0.6607143, Train Cov: 2.2021732
Epoch: 102, Train Loss: 0.7644345, Train Acc: 0.7812188, Test Acc: 0.7232143, Train Cov: 2.1884880
Epoch: 103, Train Loss: 0.7524016, Train Acc: 0.7822178, Test Acc: 0.7410714, Train Cov: 2.1519551
Epoch: 104, Train Loss: 0.7474002, Train Acc: 0.7862138, Test Acc: 0.7142857, Train Cov: 2.1680627
Epoch: 105, Train Loss: 0.7185705, Train Acc: 0.7762238, Test Acc: 0.6875000, Train Cov: 2.1224048
Epoch: 106, Train Loss: 0.7274508, Train Acc: 0.7652348, Test Acc: 0.7678571, Train Cov: 2.1129522
Epoch: 107, Train Loss: 0.7435414, Train Acc: 0.7872128, Test Acc: 0.7142857, Train Cov: 2.0959353
Epoch: 108, Train Loss: 0.7114245, Train Acc: 0.7742258, Test Acc: 0.7410714, Train Cov: 2.0855472
Epoch: 109, Train Loss: 0.7452901, Train Acc: 0.7722278, Test Acc: 0.7321429, Train Cov: 2.0991840
Epoch: 110, Train Loss: 0.7407007, Train Acc: 0.7852148, Test Acc: 0.7232143, Train Cov: 2.0437052
Epoch: 111, Train Loss: 0.7444367, Train Acc: 0.8011988, Test Acc: 0.6875000, Train Cov: 2.0628538
Epoch: 112, Train Loss: 0.7368002, Train Acc: 0.7592408, Test Acc: 0.7053571, Train Cov: 2.0340712
Epoch: 113, Train Loss: 0.7303187, Train Acc: 0.7942058, Test Acc: 0.6517857, Train Cov: 2.0464969
Epoch: 114, Train Loss: 0.7200037, Train Acc: 0.7802198, Test Acc: 0.7053571, Train Cov: 2.0191829
Epoch: 115, Train Loss: 0.7383543, Train Acc: 0.7962038, Test Acc: 0.7053571, Train Cov: 2.0207624
Epoch: 116, Train Loss: 0.7243508, Train Acc: 0.7862138, Test Acc: 0.6607143, Train Cov: 2.0055807
Epoch: 117, Train Loss: 0.7337020, Train Acc: 0.7762238, Test Acc: 0.6517857, Train Cov: 2.0207317
Epoch: 118, Train Loss: 0.7142293, Train Acc: 0.7572428, Test Acc: 0.6250000, Train Cov: 2.0043907
Epoch: 119, Train Loss: 0.7377561, Train Acc: 0.7472527, Test Acc: 0.6517857, Train Cov: 1.9770077
Epoch: 120, Train Loss: 0.7340531, Train Acc: 0.7972028, Test Acc: 0.7053571, Train Cov: 1.9388560
Epoch: 121, Train Loss: 0.7104513, Train Acc: 0.8051948, Test Acc: 0.6964286, Train Cov: 1.9386629
Epoch: 122, Train Loss: 0.7080333, Train Acc: 0.7732268, Test Acc: 0.6428571, Train Cov: 1.9414254
Epoch: 123, Train Loss: 0.7253552, Train Acc: 0.7562438, Test Acc: 0.6160714, Train Cov: 1.9404416
Epoch: 124, Train Loss: 0.7041190, Train Acc: 0.7902098, Test Acc: 0.6785714, Train Cov: 1.9540672
Epoch: 125, Train Loss: 0.7179063, Train Acc: 0.7812188, Test Acc: 0.7232143, Train Cov: 1.9257166
Epoch: 126, Train Loss: 0.7212218, Train Acc: 0.7752248, Test Acc: 0.6517857, Train Cov: 1.8798039
Epoch: 127, Train Loss: 0.7138231, Train Acc: 0.7992008, Test Acc: 0.6964286, Train Cov: 1.8702670
Epoch: 128, Train Loss: 0.6755989, Train Acc: 0.8031968, Test Acc: 0.6517857, Train Cov: 1.8622497
Epoch: 129, Train Loss: 0.7317738, Train Acc: 0.7812188, Test Acc: 0.7142857, Train Cov: 1.8428715
Epoch: 130, Train Loss: 0.7155667, Train Acc: 0.7842158, Test Acc: 0.6875000, Train Cov: 1.8594508
Epoch: 131, Train Loss: 0.7056535, Train Acc: 0.8051948, Test Acc: 0.6607143, Train Cov: 1.8372060
Epoch: 132, Train Loss: 0.7072106, Train Acc: 0.7902098, Test Acc: 0.7053571, Train Cov: 1.8599862
Epoch: 133, Train Loss: 0.7064652, Train Acc: 0.7752248, Test Acc: 0.6517857, Train Cov: 1.8352821
Epoch: 134, Train Loss: 0.7262854, Train Acc: 0.7942058, Test Acc: 0.6428571, Train Cov: 1.8182056
Epoch: 135, Train Loss: 0.7196365, Train Acc: 0.7872128, Test Acc: 0.6785714, Train Cov: 1.8676898
Epoch: 136, Train Loss: 0.7055485, Train Acc: 0.7822178, Test Acc: 0.7053571, Train Cov: 1.8761868
Epoch: 137, Train Loss: 0.7058930, Train Acc: 0.7702298, Test Acc: 0.6696429, Train Cov: 1.8221771
Epoch: 138, Train Loss: 0.7192189, Train Acc: 0.7792208, Test Acc: 0.6428571, Train Cov: 1.8073106
Epoch: 139, Train Loss: 0.7011440, Train Acc: 0.7942058, Test Acc: 0.7410714, Train Cov: 1.8178273
Epoch: 140, Train Loss: 0.6843284, Train Acc: 0.7742258, Test Acc: 0.7500000, Train Cov: 1.7912346
Epoch: 141, Train Loss: 0.7018510, Train Acc: 0.7972028, Test Acc: 0.6517857, Train Cov: 1.7628310
Epoch: 142, Train Loss: 0.6760646, Train Acc: 0.7992008, Test Acc: 0.6696429, Train Cov: 1.7813710
Epoch: 143, Train Loss: 0.6954821, Train Acc: 0.8011988, Test Acc: 0.6517857, Train Cov: 1.7703273
Epoch: 144, Train Loss: 0.6707108, Train Acc: 0.8111888, Test Acc: 0.6875000, Train Cov: 1.7870077
Epoch: 145, Train Loss: 0.6601646, Train Acc: 0.7862138, Test Acc: 0.7053571, Train Cov: 1.7632456
Epoch: 146, Train Loss: 0.6661715, Train Acc: 0.7992008, Test Acc: 0.6785714, Train Cov: 1.7386926
Epoch: 147, Train Loss: 0.6885790, Train Acc: 0.8081918, Test Acc: 0.6875000, Train Cov: 1.7470921
Epoch: 148, Train Loss: 0.6830956, Train Acc: 0.7962038, Test Acc: 0.6428571, Train Cov: 1.7200018
Epoch: 149, Train Loss: 0.7154548, Train Acc: 0.8031968, Test Acc: 0.6517857, Train Cov: 1.7603753
Epoch: 150, Train Loss: 0.6893927, Train Acc: 0.8011988, Test Acc: 0.6607143, Train Cov: 1.7335683
Epoch: 151, Train Loss: 0.6617238, Train Acc: 0.7932068, Test Acc: 0.6607143, Train Cov: 1.7109114
Epoch: 152, Train Loss: 0.6571724, Train Acc: 0.8061938, Test Acc: 0.7053571, Train Cov: 1.6578095
Epoch: 153, Train Loss: 0.6774482, Train Acc: 0.7902098, Test Acc: 0.7053571, Train Cov: 1.6498203
Epoch: 154, Train Loss: 0.6920647, Train Acc: 0.7762238, Test Acc: 0.7321429, Train Cov: 1.6657771
Epoch: 155, Train Loss: 0.7239053, Train Acc: 0.7982018, Test Acc: 0.6785714, Train Cov: 1.6717408
Epoch: 156, Train Loss: 0.7049378, Train Acc: 0.7982018, Test Acc: 0.6964286, Train Cov: 1.6826073
Epoch: 157, Train Loss: 0.6989534, Train Acc: 0.8071928, Test Acc: 0.6517857, Train Cov: 1.7113663
Epoch: 158, Train Loss: 0.6710548, Train Acc: 0.7992008, Test Acc: 0.7053571, Train Cov: 1.7015430
Epoch: 159, Train Loss: 0.7014790, Train Acc: 0.7372627, Test Acc: 0.7142857, Train Cov: 1.6774706
Epoch: 160, Train Loss: 0.7258423, Train Acc: 0.7982018, Test Acc: 0.6964286, Train Cov: 1.7023053
Epoch: 161, Train Loss: 0.7239835, Train Acc: 0.8051948, Test Acc: 0.6250000, Train Cov: 1.6942143
Epoch: 162, Train Loss: 0.6824344, Train Acc: 0.7662338, Test Acc: 0.5982143, Train Cov: 1.6740676
Epoch: 163, Train Loss: 0.6799982, Train Acc: 0.8131868, Test Acc: 0.7053571, Train Cov: 1.6820630
Epoch: 164, Train Loss: 0.6648990, Train Acc: 0.8061938, Test Acc: 0.6607143, Train Cov: 1.6485338
Epoch: 165, Train Loss: 0.6607289, Train Acc: 0.7932068, Test Acc: 0.6964286, Train Cov: 1.6491489
Epoch: 166, Train Loss: 0.6884877, Train Acc: 0.7982018, Test Acc: 0.6250000, Train Cov: 1.6405060
Epoch: 167, Train Loss: 0.6734010, Train Acc: 0.7782218, Test Acc: 0.6339286, Train Cov: 1.6289107
Epoch: 168, Train Loss: 0.6844971, Train Acc: 0.7922078, Test Acc: 0.7142857, Train Cov: 1.6044252
Epoch: 169, Train Loss: 0.7026482, Train Acc: 0.7932068, Test Acc: 0.6964286, Train Cov: 1.6586916
Epoch: 170, Train Loss: 0.6638021, Train Acc: 0.8021978, Test Acc: 0.6607143, Train Cov: 1.6297832
Epoch: 171, Train Loss: 0.6497640, Train Acc: 0.8111888, Test Acc: 0.6517857, Train Cov: 1.6372660
Epoch: 172, Train Loss: 0.6391512, Train Acc: 0.8051948, Test Acc: 0.6696429, Train Cov: 1.6241453
Epoch: 173, Train Loss: 0.6458254, Train Acc: 0.8151848, Test Acc: 0.7232143, Train Cov: 1.5523903
Epoch: 174, Train Loss: 0.6383182, Train Acc: 0.8111888, Test Acc: 0.7142857, Train Cov: 1.5610192
Epoch: 175, Train Loss: 0.6477026, Train Acc: 0.8111888, Test Acc: 0.6428571, Train Cov: 1.5910057
Epoch: 176, Train Loss: 0.6482437, Train Acc: 0.7942058, Test Acc: 0.7053571, Train Cov: 1.5546449
Epoch: 177, Train Loss: 0.6697295, Train Acc: 0.7852148, Test Acc: 0.7232143, Train Cov: 1.5768803
Epoch: 178, Train Loss: 0.6412577, Train Acc: 0.7892108, Test Acc: 0.6785714, Train Cov: 1.5295770
Epoch: 179, Train Loss: 0.6670973, Train Acc: 0.7682318, Test Acc: 0.5892857, Train Cov: 1.5712916
Epoch: 180, Train Loss: 0.6714877, Train Acc: 0.8131868, Test Acc: 0.6964286, Train Cov: 1.5355692
Epoch: 181, Train Loss: 0.6524864, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 1.5544484
Epoch: 182, Train Loss: 0.6677417, Train Acc: 0.8081918, Test Acc: 0.6517857, Train Cov: 1.5524420
Epoch: 183, Train Loss: 0.6509860, Train Acc: 0.7992008, Test Acc: 0.6964286, Train Cov: 1.5421445
Epoch: 184, Train Loss: 0.6516184, Train Acc: 0.7942058, Test Acc: 0.6785714, Train Cov: 1.5241485
Epoch: 185, Train Loss: 0.6744513, Train Acc: 0.7902098, Test Acc: 0.6517857, Train Cov: 1.4813029
Epoch: 186, Train Loss: 0.6442662, Train Acc: 0.8111888, Test Acc: 0.6875000, Train Cov: 1.5221053
Epoch: 187, Train Loss: 0.6324401, Train Acc: 0.7672328, Test Acc: 0.6071429, Train Cov: 1.4618217
Epoch: 188, Train Loss: 0.6412720, Train Acc: 0.7992008, Test Acc: 0.6875000, Train Cov: 1.5118130
Epoch: 189, Train Loss: 0.6425871, Train Acc: 0.7852148, Test Acc: 0.6964286, Train Cov: 1.4878001
Epoch: 190, Train Loss: 0.6451811, Train Acc: 0.8141858, Test Acc: 0.6875000, Train Cov: 1.4985344
Epoch: 191, Train Loss: 0.6629178, Train Acc: 0.7952048, Test Acc: 0.7500000, Train Cov: 1.5065846
Epoch: 192, Train Loss: 0.6265060, Train Acc: 0.8071928, Test Acc: 0.7142857, Train Cov: 1.4832731
Epoch: 193, Train Loss: 0.6558294, Train Acc: 0.8131868, Test Acc: 0.6875000, Train Cov: 1.4603286
Epoch: 194, Train Loss: 0.6309638, Train Acc: 0.7592408, Test Acc: 0.6250000, Train Cov: 1.4570481
Epoch: 195, Train Loss: 0.6535448, Train Acc: 0.7872128, Test Acc: 0.6785714, Train Cov: 1.4702010
Epoch: 196, Train Loss: 0.6457169, Train Acc: 0.8181818, Test Acc: 0.6785714, Train Cov: 1.4623462
Epoch: 197, Train Loss: 0.6314582, Train Acc: 0.8111888, Test Acc: 0.6785714, Train Cov: 1.4831781
Epoch: 198, Train Loss: 0.6369948, Train Acc: 0.7892108, Test Acc: 0.7232143, Train Cov: 1.4537632
Epoch: 199, Train Loss: 0.6423701, Train Acc: 0.8151848, Test Acc: 0.6785714, Train Cov: 1.4816337
Epoch: 200, Train Loss: 0.6539568, Train Acc: 0.8091908, Test Acc: 0.6696429, Train Cov: 1.4560846
Epoch: 201, Train Loss: 0.6135296, Train Acc: 0.7952048, Test Acc: 0.7232143, Train Cov: 1.4851007
Epoch: 202, Train Loss: 0.5907960, Train Acc: 0.8381618, Test Acc: 0.6875000, Train Cov: 1.4402364
Epoch: 203, Train Loss: 0.6208056, Train Acc: 0.7922078, Test Acc: 0.6160714, Train Cov: 1.4298139
Epoch: 204, Train Loss: 0.6102354, Train Acc: 0.8001998, Test Acc: 0.6964286, Train Cov: 1.4473799
Epoch: 205, Train Loss: 0.5997546, Train Acc: 0.8331668, Test Acc: 0.6607143, Train Cov: 1.4144415
Epoch: 206, Train Loss: 0.5989043, Train Acc: 0.8211788, Test Acc: 0.6785714, Train Cov: 1.4080601
Epoch: 207, Train Loss: 0.5696161, Train Acc: 0.8191808, Test Acc: 0.6785714, Train Cov: 1.4179866
Epoch: 208, Train Loss: 0.5881568, Train Acc: 0.8251748, Test Acc: 0.6875000, Train Cov: 1.3922132
Epoch: 209, Train Loss: 0.5606594, Train Acc: 0.8371628, Test Acc: 0.6696429, Train Cov: 1.3940325
Epoch: 210, Train Loss: 0.5593621, Train Acc: 0.8251748, Test Acc: 0.6785714, Train Cov: 1.4059567
Epoch: 211, Train Loss: 0.5815488, Train Acc: 0.8201798, Test Acc: 0.6339286, Train Cov: 1.3542297
Epoch: 212, Train Loss: 0.5832192, Train Acc: 0.8181818, Test Acc: 0.7321429, Train Cov: 1.3807849
Epoch: 213, Train Loss: 0.5994813, Train Acc: 0.8251748, Test Acc: 0.6428571, Train Cov: 1.3607682
Epoch: 214, Train Loss: 0.6001165, Train Acc: 0.8071928, Test Acc: 0.6428571, Train Cov: 1.4219955
Epoch: 215, Train Loss: 0.6235818, Train Acc: 0.8191808, Test Acc: 0.6964286, Train Cov: 1.4067945
Epoch: 216, Train Loss: 0.5895654, Train Acc: 0.8341658, Test Acc: 0.6696429, Train Cov: 1.4073091
Epoch: 217, Train Loss: 0.5810359, Train Acc: 0.8471528, Test Acc: 0.6964286, Train Cov: 1.4004157
Epoch: 218, Train Loss: 0.5475777, Train Acc: 0.8301698, Test Acc: 0.6964286, Train Cov: 1.3857464
Epoch: 219, Train Loss: 0.5658684, Train Acc: 0.8341658, Test Acc: 0.6785714, Train Cov: 1.3855733
Epoch: 220, Train Loss: 0.5529213, Train Acc: 0.8391608, Test Acc: 0.6875000, Train Cov: 1.3484504
