{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996444', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6553274, Train Acc: 0.5724276, Test Acc: 0.5535714, Train Cov: 3.8442318
Epoch: 023, Train Loss: 0.5716447, Train Acc: 0.7312687, Test Acc: 0.5982143, Train Cov: 3.8262575
Epoch: 024, Train Loss: 0.5709411, Train Acc: 0.6973027, Test Acc: 0.5714286, Train Cov: 3.8276405
Epoch: 025, Train Loss: 0.5667883, Train Acc: 0.6943057, Test Acc: 0.6250000, Train Cov: 3.8365662
Epoch: 026, Train Loss: 0.5698329, Train Acc: 0.7242757, Test Acc: 0.5982143, Train Cov: 3.8333607
Epoch: 027, Train Loss: 0.5580301, Train Acc: 0.7292707, Test Acc: 0.6339286, Train Cov: 3.8216052
Epoch: 028, Train Loss: 0.5557535, Train Acc: 0.7312687, Test Acc: 0.5982143, Train Cov: 3.8124206
Epoch: 029, Train Loss: 0.5571385, Train Acc: 0.7062937, Test Acc: 0.6339286, Train Cov: 3.8096461
Epoch: 030, Train Loss: 0.5668205, Train Acc: 0.7342657, Test Acc: 0.6339286, Train Cov: 3.8128994
Epoch: 031, Train Loss: 0.5520827, Train Acc: 0.7242757, Test Acc: 0.6071429, Train Cov: 3.8216856
Epoch: 032, Train Loss: 0.5537263, Train Acc: 0.7472527, Test Acc: 0.6071429, Train Cov: 3.8144319
Epoch: 033, Train Loss: 0.5542798, Train Acc: 0.7442557, Test Acc: 0.6160714, Train Cov: 3.8112223
Epoch: 034, Train Loss: 0.5436462, Train Acc: 0.7162837, Test Acc: 0.6160714, Train Cov: 3.8082578
Epoch: 035, Train Loss: 0.5486821, Train Acc: 0.7322677, Test Acc: 0.6250000, Train Cov: 3.8091040
Epoch: 036, Train Loss: 0.5581970, Train Acc: 0.7352647, Test Acc: 0.6160714, Train Cov: 3.8102658
Epoch: 037, Train Loss: 0.5477315, Train Acc: 0.7452547, Test Acc: 0.6250000, Train Cov: 3.8050241
Epoch: 038, Train Loss: 0.5436496, Train Acc: 0.7352647, Test Acc: 0.5892857, Train Cov: 3.8028271
Epoch: 039, Train Loss: 0.5429099, Train Acc: 0.7162837, Test Acc: 0.6160714, Train Cov: 3.8000660
Epoch: 040, Train Loss: 0.5429981, Train Acc: 0.7272727, Test Acc: 0.6250000, Train Cov: 3.7947509
Epoch: 041, Train Loss: 0.5481195, Train Acc: 0.7322677, Test Acc: 0.6428571, Train Cov: 3.8046520
Epoch: 042, Train Loss: 0.5330253, Train Acc: 0.7552448, Test Acc: 0.6160714, Train Cov: 3.7968187
Epoch: 043, Train Loss: 0.5247909, Train Acc: 0.7542458, Test Acc: 0.6517857, Train Cov: 3.7932904
Epoch: 044, Train Loss: 0.5291125, Train Acc: 0.7552448, Test Acc: 0.5982143, Train Cov: 3.7917674
Epoch: 045, Train Loss: 0.5231632, Train Acc: 0.7462537, Test Acc: 0.6071429, Train Cov: 3.7818778
Epoch: 046, Train Loss: 0.5372453, Train Acc: 0.7572428, Test Acc: 0.6250000, Train Cov: 3.7775412
Epoch: 047, Train Loss: 0.5286634, Train Acc: 0.7672328, Test Acc: 0.6339286, Train Cov: 3.7792826
Epoch: 048, Train Loss: 0.5271723, Train Acc: 0.7562438, Test Acc: 0.6339286, Train Cov: 3.7825847
Epoch: 049, Train Loss: 0.5301026, Train Acc: 0.7522478, Test Acc: 0.6250000, Train Cov: 3.7841885
Epoch: 050, Train Loss: 0.5281697, Train Acc: 0.7662338, Test Acc: 0.6250000, Train Cov: 3.7773046
Epoch: 051, Train Loss: 0.5262866, Train Acc: 0.7742258, Test Acc: 0.6160714, Train Cov: 3.7761467
Epoch: 052, Train Loss: 0.5168943, Train Acc: 0.7692308, Test Acc: 0.6339286, Train Cov: 3.7774549
Epoch: 053, Train Loss: 0.5085480, Train Acc: 0.7732268, Test Acc: 0.6428571, Train Cov: 3.7710366
Epoch: 054, Train Loss: 0.5224864, Train Acc: 0.7662338, Test Acc: 0.6875000, Train Cov: 3.7585578
Epoch: 055, Train Loss: 0.5085130, Train Acc: 0.7632368, Test Acc: 0.6517857, Train Cov: 3.7623186
Epoch: 056, Train Loss: 0.5152157, Train Acc: 0.7642358, Test Acc: 0.6875000, Train Cov: 3.7608459
Epoch: 057, Train Loss: 0.5098895, Train Acc: 0.7512488, Test Acc: 0.6160714, Train Cov: 3.7492850
Epoch: 058, Train Loss: 0.5044632, Train Acc: 0.7712288, Test Acc: 0.6428571, Train Cov: 3.7538841
Epoch: 059, Train Loss: 0.5023401, Train Acc: 0.7722278, Test Acc: 0.6517857, Train Cov: 3.7521310
Epoch: 060, Train Loss: 0.5106367, Train Acc: 0.7702298, Test Acc: 0.6517857, Train Cov: 3.7533374
Epoch: 061, Train Loss: 0.5174147, Train Acc: 0.7572428, Test Acc: 0.6785714, Train Cov: 3.7529082
Epoch: 062, Train Loss: 0.5156358, Train Acc: 0.7672328, Test Acc: 0.6517857, Train Cov: 3.7488897
Epoch: 063, Train Loss: 0.5180906, Train Acc: 0.7512488, Test Acc: 0.6071429, Train Cov: 3.7525916
Epoch: 064, Train Loss: 0.5115554, Train Acc: 0.7562438, Test Acc: 0.6517857, Train Cov: 3.7506328
Epoch: 065, Train Loss: 0.5162186, Train Acc: 0.7782218, Test Acc: 0.6696429, Train Cov: 3.7499659
Epoch: 066, Train Loss: 0.5089905, Train Acc: 0.7742258, Test Acc: 0.6607143, Train Cov: 3.7519066
Epoch: 067, Train Loss: 0.4976841, Train Acc: 0.7622378, Test Acc: 0.6607143, Train Cov: 3.7509472
Epoch: 068, Train Loss: 0.5138937, Train Acc: 0.7742258, Test Acc: 0.6339286, Train Cov: 3.7459285
Epoch: 069, Train Loss: 0.5039003, Train Acc: 0.7632368, Test Acc: 0.6160714, Train Cov: 3.7515759
Epoch: 070, Train Loss: 0.5028762, Train Acc: 0.7702298, Test Acc: 0.6696429, Train Cov: 3.7458131
Epoch: 071, Train Loss: 0.4978299, Train Acc: 0.7202797, Test Acc: 0.6517857, Train Cov: 3.7503576
Epoch: 072, Train Loss: 0.5124980, Train Acc: 0.7592408, Test Acc: 0.6696429, Train Cov: 3.7460282
Epoch: 073, Train Loss: 0.4978552, Train Acc: 0.7232767, Test Acc: 0.6964286, Train Cov: 3.7418149
Epoch: 074, Train Loss: 0.4974261, Train Acc: 0.7732268, Test Acc: 0.6250000, Train Cov: 3.7421641
Epoch: 075, Train Loss: 0.5023076, Train Acc: 0.7822178, Test Acc: 0.6964286, Train Cov: 3.7446821
Epoch: 076, Train Loss: 0.4932609, Train Acc: 0.7742258, Test Acc: 0.6517857, Train Cov: 3.7466877
Epoch: 077, Train Loss: 0.4866959, Train Acc: 0.7752248, Test Acc: 0.6696429, Train Cov: 3.7461667
Epoch: 078, Train Loss: 0.4772899, Train Acc: 0.7972028, Test Acc: 0.7053571, Train Cov: 3.7441714
Epoch: 079, Train Loss: 0.4715372, Train Acc: 0.7672328, Test Acc: 0.6785714, Train Cov: 3.7395284
Epoch: 080, Train Loss: 0.4887246, Train Acc: 0.7802198, Test Acc: 0.6607143, Train Cov: 3.7384818
Epoch: 081, Train Loss: 0.4886454, Train Acc: 0.7862138, Test Acc: 0.6607143, Train Cov: 3.7397008
Epoch: 082, Train Loss: 0.4724808, Train Acc: 0.7952048, Test Acc: 0.6875000, Train Cov: 3.7329457
Epoch: 083, Train Loss: 0.4808015, Train Acc: 0.7862138, Test Acc: 0.6875000, Train Cov: 3.7342715
Epoch: 084, Train Loss: 0.4805394, Train Acc: 0.7822178, Test Acc: 0.6160714, Train Cov: 3.7391171
Epoch: 085, Train Loss: 0.4776007, Train Acc: 0.7912088, Test Acc: 0.6428571, Train Cov: 3.7420216
Epoch: 086, Train Loss: 0.4682405, Train Acc: 0.7942058, Test Acc: 0.6696429, Train Cov: 3.7338979
Epoch: 087, Train Loss: 0.4640966, Train Acc: 0.8041958, Test Acc: 0.6785714, Train Cov: 3.7355568
Epoch: 088, Train Loss: 0.4620300, Train Acc: 0.8011988, Test Acc: 0.6607143, Train Cov: 3.7315061
Epoch: 089, Train Loss: 0.4698918, Train Acc: 0.7892108, Test Acc: 0.6964286, Train Cov: 3.7234852
Epoch: 090, Train Loss: 0.4649486, Train Acc: 0.7812188, Test Acc: 0.6696429, Train Cov: 3.7220647
Epoch: 091, Train Loss: 0.4868547, Train Acc: 0.7712288, Test Acc: 0.6785714, Train Cov: 3.7296989
Epoch: 092, Train Loss: 0.4594745, Train Acc: 0.8121878, Test Acc: 0.6517857, Train Cov: 3.7177789
Epoch: 093, Train Loss: 0.4582019, Train Acc: 0.7862138, Test Acc: 0.6517857, Train Cov: 3.7214274
Epoch: 094, Train Loss: 0.4654021, Train Acc: 0.7882118, Test Acc: 0.6607143, Train Cov: 3.7199011
Epoch: 095, Train Loss: 0.4585666, Train Acc: 0.7962038, Test Acc: 0.6875000, Train Cov: 3.7274845
Epoch: 096, Train Loss: 0.4647769, Train Acc: 0.7992008, Test Acc: 0.6607143, Train Cov: 3.7248592
Epoch: 097, Train Loss: 0.4652062, Train Acc: 0.8041958, Test Acc: 0.6875000, Train Cov: 3.7208333
Epoch: 098, Train Loss: 0.4504106, Train Acc: 0.7962038, Test Acc: 0.6696429, Train Cov: 3.7174239
Epoch: 099, Train Loss: 0.4449349, Train Acc: 0.8081918, Test Acc: 0.6428571, Train Cov: 3.7170489
Epoch: 100, Train Loss: 0.4556192, Train Acc: 0.8131868, Test Acc: 0.6696429, Train Cov: 3.7201111
Epoch: 101, Train Loss: 0.4471294, Train Acc: 0.7972028, Test Acc: 0.6517857, Train Cov: 3.7170100
Epoch: 102, Train Loss: 0.4412352, Train Acc: 0.8121878, Test Acc: 0.6696429, Train Cov: 3.7147851
Epoch: 103, Train Loss: 0.4471896, Train Acc: 0.8151848, Test Acc: 0.6785714, Train Cov: 3.7107749
Epoch: 104, Train Loss: 0.4358183, Train Acc: 0.8151848, Test Acc: 0.6250000, Train Cov: 3.7111847
Epoch: 105, Train Loss: 0.4344109, Train Acc: 0.8251748, Test Acc: 0.6339286, Train Cov: 3.7133117
Epoch: 106, Train Loss: 0.4409719, Train Acc: 0.8241758, Test Acc: 0.6696429, Train Cov: 3.7160709
Epoch: 107, Train Loss: 0.4419241, Train Acc: 0.8091908, Test Acc: 0.6517857, Train Cov: 3.7118556
Epoch: 108, Train Loss: 0.4427112, Train Acc: 0.7742258, Test Acc: 0.6607143, Train Cov: 3.7136331
Epoch: 109, Train Loss: 0.4412554, Train Acc: 0.8131868, Test Acc: 0.6875000, Train Cov: 3.7108064
Epoch: 110, Train Loss: 0.4436475, Train Acc: 0.8131868, Test Acc: 0.6607143, Train Cov: 3.7112660
Epoch: 111, Train Loss: 0.4265598, Train Acc: 0.8201798, Test Acc: 0.6785714, Train Cov: 3.7115293
Epoch: 112, Train Loss: 0.4245773, Train Acc: 0.8231768, Test Acc: 0.6607143, Train Cov: 3.7096198
Epoch: 113, Train Loss: 0.4166326, Train Acc: 0.8211788, Test Acc: 0.6607143, Train Cov: 3.7068341
Epoch: 114, Train Loss: 0.4275904, Train Acc: 0.8081918, Test Acc: 0.6607143, Train Cov: 3.7076540
Epoch: 115, Train Loss: 0.4285382, Train Acc: 0.8091908, Test Acc: 0.6517857, Train Cov: 3.7092445
Epoch: 116, Train Loss: 0.4193693, Train Acc: 0.8121878, Test Acc: 0.6785714, Train Cov: 3.7046843
Epoch: 117, Train Loss: 0.4368087, Train Acc: 0.8231768, Test Acc: 0.6339286, Train Cov: 3.7096338
Epoch: 118, Train Loss: 0.4405802, Train Acc: 0.8271728, Test Acc: 0.6875000, Train Cov: 3.7080319
Epoch: 119, Train Loss: 0.4264868, Train Acc: 0.8351648, Test Acc: 0.6785714, Train Cov: 3.7051532
Epoch: 120, Train Loss: 0.4233180, Train Acc: 0.8241758, Test Acc: 0.6607143, Train Cov: 3.7041013
Epoch: 121, Train Loss: 0.4152622, Train Acc: 0.8351648, Test Acc: 0.6607143, Train Cov: 3.7029562
Epoch: 122, Train Loss: 0.4462740, Train Acc: 0.7452547, Test Acc: 0.6517857, Train Cov: 3.7011509
Epoch: 123, Train Loss: 0.4320745, Train Acc: 0.8311688, Test Acc: 0.6517857, Train Cov: 3.7041471
Epoch: 124, Train Loss: 0.4125189, Train Acc: 0.8401598, Test Acc: 0.6517857, Train Cov: 3.7044818
Epoch: 125, Train Loss: 0.4111642, Train Acc: 0.8251748, Test Acc: 0.6785714, Train Cov: 3.6983340
Epoch: 126, Train Loss: 0.4129128, Train Acc: 0.8261738, Test Acc: 0.6875000, Train Cov: 3.7005961
Epoch: 127, Train Loss: 0.4121681, Train Acc: 0.8181818, Test Acc: 0.6785714, Train Cov: 3.7043922
Epoch: 128, Train Loss: 0.4133631, Train Acc: 0.8231768, Test Acc: 0.6875000, Train Cov: 3.6998715
Epoch: 129, Train Loss: 0.4163450, Train Acc: 0.8461538, Test Acc: 0.6785714, Train Cov: 3.6960361
Epoch: 130, Train Loss: 0.4114176, Train Acc: 0.8321678, Test Acc: 0.6785714, Train Cov: 3.6967249
Epoch: 131, Train Loss: 0.4094846, Train Acc: 0.8231768, Test Acc: 0.6875000, Train Cov: 3.6935141
Epoch: 132, Train Loss: 0.4041154, Train Acc: 0.8231768, Test Acc: 0.6785714, Train Cov: 3.6877515
Epoch: 133, Train Loss: 0.4203444, Train Acc: 0.8371628, Test Acc: 0.7053571, Train Cov: 3.6899078
Epoch: 134, Train Loss: 0.4030313, Train Acc: 0.8411588, Test Acc: 0.6607143, Train Cov: 3.6882648
Epoch: 135, Train Loss: 0.4050418, Train Acc: 0.8121878, Test Acc: 0.6696429, Train Cov: 3.6914768
Epoch: 136, Train Loss: 0.4189096, Train Acc: 0.8301698, Test Acc: 0.6607143, Train Cov: 3.6923568
Epoch: 137, Train Loss: 0.4083451, Train Acc: 0.8331668, Test Acc: 0.6607143, Train Cov: 3.6888072
Epoch: 138, Train Loss: 0.4068922, Train Acc: 0.8291708, Test Acc: 0.6875000, Train Cov: 3.6920040
Epoch: 139, Train Loss: 0.4012841, Train Acc: 0.8411588, Test Acc: 0.6964286, Train Cov: 3.6880016
Epoch: 140, Train Loss: 0.3979713, Train Acc: 0.8411588, Test Acc: 0.6517857, Train Cov: 3.6864040
Epoch: 141, Train Loss: 0.4072344, Train Acc: 0.8241758, Test Acc: 0.6785714, Train Cov: 3.6889296
Epoch: 142, Train Loss: 0.4027935, Train Acc: 0.8421578, Test Acc: 0.6785714, Train Cov: 3.6940150
Epoch: 143, Train Loss: 0.3877312, Train Acc: 0.8321678, Test Acc: 0.6696429, Train Cov: 3.6875174
Epoch: 144, Train Loss: 0.4000687, Train Acc: 0.8271728, Test Acc: 0.6517857, Train Cov: 3.6884305
Epoch: 145, Train Loss: 0.4032836, Train Acc: 0.8511489, Test Acc: 0.6607143, Train Cov: 3.6847031
Epoch: 146, Train Loss: 0.3990453, Train Acc: 0.8231768, Test Acc: 0.6607143, Train Cov: 3.6833220
Epoch: 147, Train Loss: 0.4012937, Train Acc: 0.8431568, Test Acc: 0.6607143, Train Cov: 3.6820583
Epoch: 148, Train Loss: 0.3996429, Train Acc: 0.8491508, Test Acc: 0.6428571, Train Cov: 3.6817560
Epoch: 149, Train Loss: 0.3931331, Train Acc: 0.8511489, Test Acc: 0.6696429, Train Cov: 3.6797214
Epoch: 150, Train Loss: 0.3838379, Train Acc: 0.8451548, Test Acc: 0.6696429, Train Cov: 3.6814311
Epoch: 151, Train Loss: 0.3795582, Train Acc: 0.8431568, Test Acc: 0.6607143, Train Cov: 3.6816132
Epoch: 152, Train Loss: 0.3857844, Train Acc: 0.8611389, Test Acc: 0.6607143, Train Cov: 3.6891675
Epoch: 153, Train Loss: 0.3853822, Train Acc: 0.8201798, Test Acc: 0.6875000, Train Cov: 3.6827366
Epoch: 154, Train Loss: 0.3816457, Train Acc: 0.8561439, Test Acc: 0.6696429, Train Cov: 3.6797719
Epoch: 155, Train Loss: 0.3810739, Train Acc: 0.8491508, Test Acc: 0.6696429, Train Cov: 3.6834826
Epoch: 156, Train Loss: 0.3819720, Train Acc: 0.8651349, Test Acc: 0.6875000, Train Cov: 3.6788909
Epoch: 157, Train Loss: 0.3763216, Train Acc: 0.8461538, Test Acc: 0.6785714, Train Cov: 3.6760778
Epoch: 158, Train Loss: 0.3711542, Train Acc: 0.8551449, Test Acc: 0.6875000, Train Cov: 3.6818237
Epoch: 159, Train Loss: 0.3692179, Train Acc: 0.8421578, Test Acc: 0.6964286, Train Cov: 3.6795669
Epoch: 160, Train Loss: 0.3864496, Train Acc: 0.8541459, Test Acc: 0.6696429, Train Cov: 3.6772137
Epoch: 161, Train Loss: 0.3912651, Train Acc: 0.8481518, Test Acc: 0.6785714, Train Cov: 3.6729212
Epoch: 162, Train Loss: 0.3900887, Train Acc: 0.8641359, Test Acc: 0.6517857, Train Cov: 3.6721034
Epoch: 163, Train Loss: 0.3937559, Train Acc: 0.8381618, Test Acc: 0.6517857, Train Cov: 3.6709168
Epoch: 164, Train Loss: 0.3707555, Train Acc: 0.8441558, Test Acc: 0.6517857, Train Cov: 3.6721263
Epoch: 165, Train Loss: 0.3869631, Train Acc: 0.8461538, Test Acc: 0.6607143, Train Cov: 3.6790504
Epoch: 166, Train Loss: 0.3752403, Train Acc: 0.8631369, Test Acc: 0.6696429, Train Cov: 3.6753879
Epoch: 167, Train Loss: 0.3714783, Train Acc: 0.8711289, Test Acc: 0.6696429, Train Cov: 3.6710303
Epoch: 168, Train Loss: 0.3644060, Train Acc: 0.8401598, Test Acc: 0.6607143, Train Cov: 3.6698463
Epoch: 169, Train Loss: 0.3714664, Train Acc: 0.8451548, Test Acc: 0.6607143, Train Cov: 3.6693685
Epoch: 170, Train Loss: 0.3590197, Train Acc: 0.8541459, Test Acc: 0.6875000, Train Cov: 3.6697636
Epoch: 171, Train Loss: 0.3663968, Train Acc: 0.8611389, Test Acc: 0.6785714, Train Cov: 3.6716261
Epoch: 172, Train Loss: 0.3583781, Train Acc: 0.8431568, Test Acc: 0.6428571, Train Cov: 3.6692991
Epoch: 173, Train Loss: 0.3787339, Train Acc: 0.8281718, Test Acc: 0.6785714, Train Cov: 3.6707911
Epoch: 174, Train Loss: 0.3793609, Train Acc: 0.8511489, Test Acc: 0.6428571, Train Cov: 3.6639047
Epoch: 175, Train Loss: 0.3745817, Train Acc: 0.8301698, Test Acc: 0.6696429, Train Cov: 3.6703770
Epoch: 176, Train Loss: 0.3721623, Train Acc: 0.8701299, Test Acc: 0.6785714, Train Cov: 3.6715457
Epoch: 177, Train Loss: 0.3668658, Train Acc: 0.8551449, Test Acc: 0.6964286, Train Cov: 3.6677735
Epoch: 178, Train Loss: 0.3872674, Train Acc: 0.8641359, Test Acc: 0.6517857, Train Cov: 3.6661897
Epoch: 179, Train Loss: 0.3512925, Train Acc: 0.8661339, Test Acc: 0.6160714, Train Cov: 3.6665387
Epoch: 180, Train Loss: 0.3502289, Train Acc: 0.8701299, Test Acc: 0.6607143, Train Cov: 3.6678736
Epoch: 181, Train Loss: 0.3470359, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 3.6663201
Epoch: 182, Train Loss: 0.3414346, Train Acc: 0.8791209, Test Acc: 0.6785714, Train Cov: 3.6661484
Epoch: 183, Train Loss: 0.3490297, Train Acc: 0.8481518, Test Acc: 0.6696429, Train Cov: 3.6627259
Epoch: 184, Train Loss: 0.3425778, Train Acc: 0.8611389, Test Acc: 0.6517857, Train Cov: 3.6596515
Epoch: 185, Train Loss: 0.3512727, Train Acc: 0.8511489, Test Acc: 0.6517857, Train Cov: 3.6588318
Epoch: 186, Train Loss: 0.3301445, Train Acc: 0.8621379, Test Acc: 0.6428571, Train Cov: 3.6599290
Epoch: 187, Train Loss: 0.3455315, Train Acc: 0.8701299, Test Acc: 0.6250000, Train Cov: 3.6641760
Epoch: 188, Train Loss: 0.3399186, Train Acc: 0.8621379, Test Acc: 0.7053571, Train Cov: 3.6604812
Epoch: 189, Train Loss: 0.3561113, Train Acc: 0.8361638, Test Acc: 0.6607143, Train Cov: 3.6588593
Epoch: 190, Train Loss: 0.3513886, Train Acc: 0.8761239, Test Acc: 0.6517857, Train Cov: 3.6573079
Epoch: 191, Train Loss: 0.3348746, Train Acc: 0.8811189, Test Acc: 0.6607143, Train Cov: 3.6570601
Epoch: 192, Train Loss: 0.3495591, Train Acc: 0.8731269, Test Acc: 0.7053571, Train Cov: 3.6602552
Epoch: 193, Train Loss: 0.3359217, Train Acc: 0.8811189, Test Acc: 0.6428571, Train Cov: 3.6574404
Epoch: 194, Train Loss: 0.3440678, Train Acc: 0.8731269, Test Acc: 0.6250000, Train Cov: 3.6659310
Epoch: 195, Train Loss: 0.3522138, Train Acc: 0.8851149, Test Acc: 0.6607143, Train Cov: 3.6634221
Epoch: 196, Train Loss: 0.3473996, Train Acc: 0.8541459, Test Acc: 0.6696429, Train Cov: 3.6583867
Epoch: 197, Train Loss: 0.3347278, Train Acc: 0.8771229, Test Acc: 0.6696429, Train Cov: 3.6523154
Epoch: 198, Train Loss: 0.3425609, Train Acc: 0.8571429, Test Acc: 0.6517857, Train Cov: 3.6559441
Epoch: 199, Train Loss: 0.3266803, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 3.6597409
Epoch: 200, Train Loss: 0.3367071, Train Acc: 0.8941059, Test Acc: 0.6875000, Train Cov: 3.6527233
Epoch: 201, Train Loss: 0.3356248, Train Acc: 0.8671329, Test Acc: 0.6517857, Train Cov: 3.6559749
Epoch: 202, Train Loss: 0.3366537, Train Acc: 0.8651349, Test Acc: 0.6339286, Train Cov: 3.6501024
Epoch: 203, Train Loss: 0.3254925, Train Acc: 0.8761239, Test Acc: 0.6517857, Train Cov: 3.6502447
Epoch: 204, Train Loss: 0.3185483, Train Acc: 0.8571429, Test Acc: 0.6875000, Train Cov: 3.6505952
Epoch: 205, Train Loss: 0.3334637, Train Acc: 0.8831169, Test Acc: 0.6607143, Train Cov: 3.6521170
Epoch: 206, Train Loss: 0.3299784, Train Acc: 0.8661339, Test Acc: 0.6696429, Train Cov: 3.6532125
Epoch: 207, Train Loss: 0.3165564, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 3.6507833
Epoch: 208, Train Loss: 0.3152054, Train Acc: 0.8751249, Test Acc: 0.6428571, Train Cov: 3.6481011
Epoch: 209, Train Loss: 0.3220990, Train Acc: 0.8741259, Test Acc: 0.7053571, Train Cov: 3.6510439
Epoch: 210, Train Loss: 0.3194615, Train Acc: 0.8891109, Test Acc: 0.6875000, Train Cov: 3.6494539
Epoch: 211, Train Loss: 0.3170577, Train Acc: 0.8631369, Test Acc: 0.6339286, Train Cov: 3.6524608
Epoch: 212, Train Loss: 0.3134564, Train Acc: 0.8931069, Test Acc: 0.6607143, Train Cov: 3.6483068
Epoch: 213, Train Loss: 0.3235888, Train Acc: 0.8951049, Test Acc: 0.6339286, Train Cov: 3.6493146
Epoch: 214, Train Loss: 0.3213937, Train Acc: 0.8961039, Test Acc: 0.6517857, Train Cov: 3.6535978
Epoch: 215, Train Loss: 0.3297060, Train Acc: 0.8751249, Test Acc: 0.6875000, Train Cov: 3.6468365
Epoch: 216, Train Loss: 0.3384640, Train Acc: 0.8911089, Test Acc: 0.6517857, Train Cov: 3.6466594
Epoch: 217, Train Loss: 0.3192854, Train Acc: 0.9000999, Test Acc: 0.7232143, Train Cov: 3.6491873
Epoch: 218, Train Loss: 0.3224083, Train Acc: 0.8861139, Test Acc: 0.6964286, Train Cov: 3.6467004
Epoch: 219, Train Loss: 0.3044307, Train Acc: 0.8821179, Test Acc: 0.6696429, Train Cov: 3.6495202
