{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613610876', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 5.5957652, Train Acc: 0.5864136, Test Acc: 0.6785714, Train Cov: 4.5383706
Epoch: 013, Train Loss: 0.8246035, Train Acc: 0.6983017, Test Acc: 0.7232143, Train Cov: 5.1028666
Epoch: 014, Train Loss: 0.7367812, Train Acc: 0.7192807, Test Acc: 0.6964286, Train Cov: 5.1193757
Epoch: 015, Train Loss: 0.7154904, Train Acc: 0.6843157, Test Acc: 0.6696429, Train Cov: 5.1285653
Epoch: 016, Train Loss: 0.6918665, Train Acc: 0.6603397, Test Acc: 0.7321429, Train Cov: 5.1295428
Epoch: 017, Train Loss: 0.6648486, Train Acc: 0.7132867, Test Acc: 0.7232143, Train Cov: 5.1324220
Epoch: 018, Train Loss: 0.6450081, Train Acc: 0.6313686, Test Acc: 0.6875000, Train Cov: 5.1290941
Epoch: 019, Train Loss: 0.6600869, Train Acc: 0.7352647, Test Acc: 0.7142857, Train Cov: 5.1212139
Epoch: 020, Train Loss: 0.6252724, Train Acc: 0.7272727, Test Acc: 0.7410714, Train Cov: 5.1184912
Epoch: 021, Train Loss: 0.6345616, Train Acc: 0.6763237, Test Acc: 0.7321429, Train Cov: 5.1155653
Epoch: 022, Train Loss: 0.6230383, Train Acc: 0.6923077, Test Acc: 0.7589286, Train Cov: 5.1177912
Epoch: 023, Train Loss: 0.6027818, Train Acc: 0.7382617, Test Acc: 0.7232143, Train Cov: 5.1174607
Epoch: 024, Train Loss: 0.5994755, Train Acc: 0.7452547, Test Acc: 0.7232143, Train Cov: 5.1147914
Epoch: 025, Train Loss: 0.6339602, Train Acc: 0.7362637, Test Acc: 0.7410714, Train Cov: 5.1022172
Epoch: 026, Train Loss: 0.6302713, Train Acc: 0.6813187, Test Acc: 0.7410714, Train Cov: 5.1084332
Epoch: 027, Train Loss: 0.5985991, Train Acc: 0.7272727, Test Acc: 0.6964286, Train Cov: 5.1103244
Epoch: 028, Train Loss: 0.6271684, Train Acc: 0.7242757, Test Acc: 0.7232143, Train Cov: 5.1125970
Epoch: 029, Train Loss: 0.5901696, Train Acc: 0.7192807, Test Acc: 0.7500000, Train Cov: 5.1088934
Epoch: 030, Train Loss: 0.5824949, Train Acc: 0.7412587, Test Acc: 0.7142857, Train Cov: 5.1036558
Epoch: 031, Train Loss: 0.5903736, Train Acc: 0.6963037, Test Acc: 0.6517857, Train Cov: 5.0948381
Epoch: 032, Train Loss: 0.5810824, Train Acc: 0.7272727, Test Acc: 0.6785714, Train Cov: 5.0873294
Epoch: 033, Train Loss: 0.5715800, Train Acc: 0.7492507, Test Acc: 0.7142857, Train Cov: 5.0822663
Epoch: 034, Train Loss: 0.6155224, Train Acc: 0.6883117, Test Acc: 0.7053571, Train Cov: 5.0887752
Epoch: 035, Train Loss: 0.5720334, Train Acc: 0.7582418, Test Acc: 0.7589286, Train Cov: 5.0853748
Epoch: 036, Train Loss: 0.5811051, Train Acc: 0.6733267, Test Acc: 0.7321429, Train Cov: 5.0830708
Epoch: 037, Train Loss: 0.6117130, Train Acc: 0.7442557, Test Acc: 0.7410714, Train Cov: 5.0768733
Epoch: 038, Train Loss: 0.5832227, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 5.0684428
Epoch: 039, Train Loss: 0.5887514, Train Acc: 0.7572428, Test Acc: 0.7142857, Train Cov: 5.0691619
Epoch: 040, Train Loss: 0.5827128, Train Acc: 0.7262737, Test Acc: 0.6696429, Train Cov: 5.0633507
Epoch: 041, Train Loss: 0.5572458, Train Acc: 0.7362637, Test Acc: 0.7767857, Train Cov: 5.0568862
Epoch: 042, Train Loss: 0.5833516, Train Acc: 0.7392607, Test Acc: 0.6517857, Train Cov: 5.0514874
Epoch: 043, Train Loss: 0.5866690, Train Acc: 0.7282717, Test Acc: 0.6696429, Train Cov: 5.0536623
Epoch: 044, Train Loss: 0.5889927, Train Acc: 0.6953047, Test Acc: 0.7321429, Train Cov: 5.0623951
Epoch: 045, Train Loss: 0.5812473, Train Acc: 0.7462537, Test Acc: 0.6875000, Train Cov: 5.0680637
Epoch: 046, Train Loss: 0.6155200, Train Acc: 0.7292707, Test Acc: 0.7767857, Train Cov: 5.0613708
Epoch: 047, Train Loss: 0.6375194, Train Acc: 0.7482517, Test Acc: 0.7142857, Train Cov: 5.0636172
Epoch: 048, Train Loss: 0.5616245, Train Acc: 0.7032967, Test Acc: 0.5803571, Train Cov: 5.0694556
Epoch: 049, Train Loss: 0.6350394, Train Acc: 0.6963037, Test Acc: 0.7321429, Train Cov: 5.0683990
Epoch: 050, Train Loss: 0.6328623, Train Acc: 0.7172827, Test Acc: 0.6607143, Train Cov: 5.0644774
Epoch: 051, Train Loss: 0.5927331, Train Acc: 0.7232767, Test Acc: 0.6696429, Train Cov: 5.0534172
Epoch: 052, Train Loss: 0.6188280, Train Acc: 0.7102897, Test Acc: 0.6607143, Train Cov: 5.0581832
Epoch: 053, Train Loss: 0.6280243, Train Acc: 0.7172827, Test Acc: 0.7678571, Train Cov: 5.0588679
Epoch: 054, Train Loss: 0.6161582, Train Acc: 0.7572428, Test Acc: 0.7142857, Train Cov: 5.0768580
Epoch: 055, Train Loss: 0.6158759, Train Acc: 0.7352647, Test Acc: 0.6785714, Train Cov: 5.0759706
Epoch: 056, Train Loss: 0.5761974, Train Acc: 0.7692308, Test Acc: 0.7410714, Train Cov: 5.0661736
Epoch: 057, Train Loss: 0.5723837, Train Acc: 0.7172827, Test Acc: 0.6517857, Train Cov: 5.0643902
Epoch: 058, Train Loss: 0.6179376, Train Acc: 0.6733267, Test Acc: 0.7321429, Train Cov: 5.0515480
Epoch: 059, Train Loss: 0.6276363, Train Acc: 0.6873127, Test Acc: 0.7500000, Train Cov: 5.0410366
Epoch: 060, Train Loss: 0.5739112, Train Acc: 0.7712288, Test Acc: 0.7589286, Train Cov: 5.0384707
Epoch: 061, Train Loss: 0.5681009, Train Acc: 0.7242757, Test Acc: 0.7589286, Train Cov: 5.0448275
Epoch: 062, Train Loss: 0.6230794, Train Acc: 0.6993007, Test Acc: 0.7500000, Train Cov: 5.0468860
Epoch: 063, Train Loss: 0.6408007, Train Acc: 0.7492507, Test Acc: 0.6964286, Train Cov: 5.0367637
Epoch: 064, Train Loss: 0.5727028, Train Acc: 0.7232767, Test Acc: 0.7946429, Train Cov: 5.0326605
Epoch: 065, Train Loss: 0.5938600, Train Acc: 0.7722278, Test Acc: 0.7142857, Train Cov: 5.0332346
Epoch: 066, Train Loss: 0.5676446, Train Acc: 0.7552448, Test Acc: 0.6785714, Train Cov: 5.0276670
Epoch: 067, Train Loss: 0.6225681, Train Acc: 0.7472527, Test Acc: 0.7053571, Train Cov: 5.0258718
Epoch: 068, Train Loss: 0.6247827, Train Acc: 0.6813187, Test Acc: 0.6160714, Train Cov: 5.0258884
Epoch: 069, Train Loss: 0.6496747, Train Acc: 0.6773227, Test Acc: 0.7321429, Train Cov: 5.0088115
Epoch: 070, Train Loss: 0.6537997, Train Acc: 0.7612388, Test Acc: 0.7500000, Train Cov: 5.0111723
Epoch: 071, Train Loss: 0.5684689, Train Acc: 0.7282717, Test Acc: 0.6964286, Train Cov: 5.0304036
Epoch: 072, Train Loss: 0.6290097, Train Acc: 0.7572428, Test Acc: 0.7410714, Train Cov: 5.0412073
Epoch: 073, Train Loss: 0.6049957, Train Acc: 0.7412587, Test Acc: 0.7767857, Train Cov: 5.0407076
Epoch: 074, Train Loss: 0.5837409, Train Acc: 0.7572428, Test Acc: 0.7500000, Train Cov: 5.0371013
Epoch: 075, Train Loss: 0.5590939, Train Acc: 0.7442557, Test Acc: 0.7053571, Train Cov: 5.0375628
Epoch: 076, Train Loss: 0.6244592, Train Acc: 0.7572428, Test Acc: 0.7410714, Train Cov: 5.0429921
Epoch: 077, Train Loss: 0.5727104, Train Acc: 0.7632368, Test Acc: 0.7142857, Train Cov: 5.0435462
Epoch: 078, Train Loss: 0.5604644, Train Acc: 0.7512488, Test Acc: 0.6607143, Train Cov: 5.0387063
Epoch: 079, Train Loss: 0.6209472, Train Acc: 0.6543457, Test Acc: 0.7232143, Train Cov: 5.0351996
Epoch: 080, Train Loss: 0.6046366, Train Acc: 0.7432567, Test Acc: 0.6964286, Train Cov: 5.0280585
Epoch: 081, Train Loss: 0.5819012, Train Acc: 0.7542458, Test Acc: 0.7142857, Train Cov: 5.0079145
Epoch: 082, Train Loss: 0.5656900, Train Acc: 0.7752248, Test Acc: 0.6964286, Train Cov: 4.9871259
Epoch: 083, Train Loss: 0.5802384, Train Acc: 0.7482517, Test Acc: 0.7053571, Train Cov: 5.0047169
Epoch: 084, Train Loss: 0.5861793, Train Acc: 0.7482517, Test Acc: 0.6875000, Train Cov: 5.0062666
Epoch: 085, Train Loss: 0.5796390, Train Acc: 0.7702298, Test Acc: 0.6696429, Train Cov: 5.0088186
Epoch: 086, Train Loss: 0.5654838, Train Acc: 0.7312687, Test Acc: 0.6696429, Train Cov: 5.0084105
Epoch: 087, Train Loss: 0.5894501, Train Acc: 0.7612388, Test Acc: 0.7678571, Train Cov: 5.0076680
Epoch: 088, Train Loss: 0.6058713, Train Acc: 0.7542458, Test Acc: 0.7142857, Train Cov: 4.9921031
Epoch: 089, Train Loss: 0.5786961, Train Acc: 0.7652348, Test Acc: 0.6964286, Train Cov: 4.9982171
Epoch: 090, Train Loss: 0.5390674, Train Acc: 0.7532468, Test Acc: 0.6875000, Train Cov: 5.0051351
Epoch: 091, Train Loss: 0.5609281, Train Acc: 0.7202797, Test Acc: 0.7410714, Train Cov: 5.0097857
Epoch: 092, Train Loss: 0.5891533, Train Acc: 0.7522478, Test Acc: 0.7053571, Train Cov: 4.9956398
Epoch: 093, Train Loss: 0.5696189, Train Acc: 0.7472527, Test Acc: 0.6875000, Train Cov: 4.9961824
Epoch: 094, Train Loss: 0.6153824, Train Acc: 0.6873127, Test Acc: 0.6696429, Train Cov: 5.0171599
Epoch: 095, Train Loss: 0.6198455, Train Acc: 0.7422577, Test Acc: 0.7053571, Train Cov: 5.0180106
Epoch: 096, Train Loss: 0.5776304, Train Acc: 0.7672328, Test Acc: 0.7410714, Train Cov: 5.0133829
Epoch: 097, Train Loss: 0.5591394, Train Acc: 0.7442557, Test Acc: 0.6875000, Train Cov: 5.0158472
Epoch: 098, Train Loss: 0.5793897, Train Acc: 0.7612388, Test Acc: 0.7321429, Train Cov: 5.0143280
Epoch: 099, Train Loss: 0.5687073, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 5.0162716
Epoch: 100, Train Loss: 0.5655236, Train Acc: 0.7482517, Test Acc: 0.6964286, Train Cov: 5.0206885
Epoch: 101, Train Loss: 0.5596245, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 5.0158091
Epoch: 102, Train Loss: 0.5359541, Train Acc: 0.7672328, Test Acc: 0.7053571, Train Cov: 5.0130973
Epoch: 103, Train Loss: 0.5466419, Train Acc: 0.7752248, Test Acc: 0.7142857, Train Cov: 5.0052080
Epoch: 104, Train Loss: 0.5536159, Train Acc: 0.7712288, Test Acc: 0.7232143, Train Cov: 4.9953136
Epoch: 105, Train Loss: 0.5277215, Train Acc: 0.7822178, Test Acc: 0.7232143, Train Cov: 4.9913588
Epoch: 106, Train Loss: 0.5450183, Train Acc: 0.7412587, Test Acc: 0.7767857, Train Cov: 4.9832935
Epoch: 107, Train Loss: 0.5648494, Train Acc: 0.7472527, Test Acc: 0.7946429, Train Cov: 4.9736681
Epoch: 108, Train Loss: 0.5515258, Train Acc: 0.7602398, Test Acc: 0.7946429, Train Cov: 4.9709339
Epoch: 109, Train Loss: 0.5445912, Train Acc: 0.7782218, Test Acc: 0.7500000, Train Cov: 4.9806061
Epoch: 110, Train Loss: 0.5572675, Train Acc: 0.7732268, Test Acc: 0.6696429, Train Cov: 4.9796515
Epoch: 111, Train Loss: 0.5451935, Train Acc: 0.7872128, Test Acc: 0.7053571, Train Cov: 4.9859776
Epoch: 112, Train Loss: 0.5361348, Train Acc: 0.7692308, Test Acc: 0.6875000, Train Cov: 4.9893303
Epoch: 113, Train Loss: 0.5407209, Train Acc: 0.7692308, Test Acc: 0.6964286, Train Cov: 4.9810281
Epoch: 114, Train Loss: 0.5436940, Train Acc: 0.7522478, Test Acc: 0.7946429, Train Cov: 4.9714656
Epoch: 115, Train Loss: 0.5583116, Train Acc: 0.7782218, Test Acc: 0.7053571, Train Cov: 4.9721503
Epoch: 116, Train Loss: 0.5490135, Train Acc: 0.7802198, Test Acc: 0.7053571, Train Cov: 4.9704571
Epoch: 117, Train Loss: 0.5511970, Train Acc: 0.7652348, Test Acc: 0.7321429, Train Cov: 4.9588418
Epoch: 118, Train Loss: 0.5321256, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 4.9588480
Epoch: 119, Train Loss: 0.5499876, Train Acc: 0.7262737, Test Acc: 0.6696429, Train Cov: 4.9605436
Epoch: 120, Train Loss: 0.5670286, Train Acc: 0.7492507, Test Acc: 0.7321429, Train Cov: 4.9552703
Epoch: 121, Train Loss: 0.5445461, Train Acc: 0.7712288, Test Acc: 0.7053571, Train Cov: 4.9613004
Epoch: 122, Train Loss: 0.5459355, Train Acc: 0.7522478, Test Acc: 0.6696429, Train Cov: 4.9710498
Epoch: 123, Train Loss: 0.5588364, Train Acc: 0.7192807, Test Acc: 0.6696429, Train Cov: 4.9590554
Epoch: 124, Train Loss: 0.5484461, Train Acc: 0.7742258, Test Acc: 0.7053571, Train Cov: 4.9443221
Epoch: 125, Train Loss: 0.5709601, Train Acc: 0.7452547, Test Acc: 0.6785714, Train Cov: 4.9520574
Epoch: 126, Train Loss: 0.5471624, Train Acc: 0.7782218, Test Acc: 0.7232143, Train Cov: 4.9455819
Epoch: 127, Train Loss: 0.5514409, Train Acc: 0.7692308, Test Acc: 0.7053571, Train Cov: 4.9437299
Epoch: 128, Train Loss: 0.5569919, Train Acc: 0.7812188, Test Acc: 0.6964286, Train Cov: 4.9225249
Epoch: 129, Train Loss: 0.5420231, Train Acc: 0.7272727, Test Acc: 0.7678571, Train Cov: 4.9221959
Epoch: 130, Train Loss: 0.5644568, Train Acc: 0.7532468, Test Acc: 0.7500000, Train Cov: 4.9193902
Epoch: 131, Train Loss: 0.5709773, Train Acc: 0.7742258, Test Acc: 0.6875000, Train Cov: 4.9423599
Epoch: 132, Train Loss: 0.5402583, Train Acc: 0.7802198, Test Acc: 0.7232143, Train Cov: 4.9406114
Epoch: 133, Train Loss: 0.5512564, Train Acc: 0.7782218, Test Acc: 0.7142857, Train Cov: 4.9323564
Epoch: 134, Train Loss: 0.5425845, Train Acc: 0.7702298, Test Acc: 0.7142857, Train Cov: 4.9121079
Epoch: 135, Train Loss: 0.5476815, Train Acc: 0.7762238, Test Acc: 0.6785714, Train Cov: 4.9168677
Epoch: 136, Train Loss: 0.5371694, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.9093060
Epoch: 137, Train Loss: 0.5469351, Train Acc: 0.7582418, Test Acc: 0.6875000, Train Cov: 4.9178672
Epoch: 138, Train Loss: 0.5776097, Train Acc: 0.6183816, Test Acc: 0.6339286, Train Cov: 4.9236069
Epoch: 139, Train Loss: 0.5873454, Train Acc: 0.7612388, Test Acc: 0.6696429, Train Cov: 4.9295855
Epoch: 140, Train Loss: 0.5442776, Train Acc: 0.7662338, Test Acc: 0.7767857, Train Cov: 4.9484844
Epoch: 141, Train Loss: 0.5359673, Train Acc: 0.7732268, Test Acc: 0.7142857, Train Cov: 4.9283600
Epoch: 142, Train Loss: 0.5327977, Train Acc: 0.7772228, Test Acc: 0.6875000, Train Cov: 4.9212275
Epoch: 143, Train Loss: 0.5608271, Train Acc: 0.7572428, Test Acc: 0.6875000, Train Cov: 4.9310670
Epoch: 144, Train Loss: 0.5434173, Train Acc: 0.7792208, Test Acc: 0.7321429, Train Cov: 4.9280467
Epoch: 145, Train Loss: 0.5508478, Train Acc: 0.7542458, Test Acc: 0.7232143, Train Cov: 4.9157219
Epoch: 146, Train Loss: 0.5318715, Train Acc: 0.7532468, Test Acc: 0.6875000, Train Cov: 4.9044909
Epoch: 147, Train Loss: 0.5414562, Train Acc: 0.7622378, Test Acc: 0.6964286, Train Cov: 4.9003658
Epoch: 148, Train Loss: 0.5312977, Train Acc: 0.7852148, Test Acc: 0.7053571, Train Cov: 4.8929815
Epoch: 149, Train Loss: 0.5463289, Train Acc: 0.7752248, Test Acc: 0.7142857, Train Cov: 4.8893023
Epoch: 150, Train Loss: 0.5330303, Train Acc: 0.7792208, Test Acc: 0.7053571, Train Cov: 4.8945408
Epoch: 151, Train Loss: 0.5288741, Train Acc: 0.7632368, Test Acc: 0.7142857, Train Cov: 4.8996248
Epoch: 152, Train Loss: 0.5697969, Train Acc: 0.7802198, Test Acc: 0.6696429, Train Cov: 4.8841329
Epoch: 153, Train Loss: 0.5418698, Train Acc: 0.7712288, Test Acc: 0.7232143, Train Cov: 4.8784523
Epoch: 154, Train Loss: 0.5665502, Train Acc: 0.7362637, Test Acc: 0.6250000, Train Cov: 4.8747597
Epoch: 155, Train Loss: 0.5523179, Train Acc: 0.7682318, Test Acc: 0.6875000, Train Cov: 4.8801022
Epoch: 156, Train Loss: 0.5281024, Train Acc: 0.7772228, Test Acc: 0.7232143, Train Cov: 4.8706980
Epoch: 157, Train Loss: 0.5449350, Train Acc: 0.7542458, Test Acc: 0.7500000, Train Cov: 4.8588829
Epoch: 158, Train Loss: 0.5662164, Train Acc: 0.7562438, Test Acc: 0.6875000, Train Cov: 4.8545103
Epoch: 159, Train Loss: 0.5624755, Train Acc: 0.7442557, Test Acc: 0.7589286, Train Cov: 4.8617039
Epoch: 160, Train Loss: 0.5493041, Train Acc: 0.7602398, Test Acc: 0.7142857, Train Cov: 4.8552561
Epoch: 161, Train Loss: 0.5722227, Train Acc: 0.7522478, Test Acc: 0.6964286, Train Cov: 4.8424964
Epoch: 162, Train Loss: 0.5611165, Train Acc: 0.7512488, Test Acc: 0.6964286, Train Cov: 4.8525825
Epoch: 163, Train Loss: 0.5374101, Train Acc: 0.7712288, Test Acc: 0.7142857, Train Cov: 4.8720613
Epoch: 164, Train Loss: 0.5415476, Train Acc: 0.7742258, Test Acc: 0.6964286, Train Cov: 4.8630700
Epoch: 165, Train Loss: 0.5502961, Train Acc: 0.7732268, Test Acc: 0.7053571, Train Cov: 4.8553114
Epoch: 166, Train Loss: 0.5499184, Train Acc: 0.7792208, Test Acc: 0.7053571, Train Cov: 4.8440371
Epoch: 167, Train Loss: 0.5427787, Train Acc: 0.7792208, Test Acc: 0.7232143, Train Cov: 4.8553510
Epoch: 168, Train Loss: 0.5523472, Train Acc: 0.7552448, Test Acc: 0.7053571, Train Cov: 4.8462009
Epoch: 169, Train Loss: 0.5420221, Train Acc: 0.7542458, Test Acc: 0.6875000, Train Cov: 4.8520260
Epoch: 170, Train Loss: 0.5534575, Train Acc: 0.7652348, Test Acc: 0.7053571, Train Cov: 4.8421335
Epoch: 171, Train Loss: 0.5258401, Train Acc: 0.7812188, Test Acc: 0.6964286, Train Cov: 4.8406301
Epoch: 172, Train Loss: 0.5477942, Train Acc: 0.7632368, Test Acc: 0.6875000, Train Cov: 4.8496065
Epoch: 173, Train Loss: 0.5460045, Train Acc: 0.7562438, Test Acc: 0.7142857, Train Cov: 4.8166022
Epoch: 174, Train Loss: 0.5247062, Train Acc: 0.7832168, Test Acc: 0.7142857, Train Cov: 4.7942061
Epoch: 175, Train Loss: 0.5440271, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 4.8013177
Epoch: 176, Train Loss: 0.5490391, Train Acc: 0.7542458, Test Acc: 0.7410714, Train Cov: 4.8058968
Epoch: 177, Train Loss: 0.5637488, Train Acc: 0.7742258, Test Acc: 0.7142857, Train Cov: 4.8234897
Epoch: 178, Train Loss: 0.5371385, Train Acc: 0.7712288, Test Acc: 0.6875000, Train Cov: 4.7875180
Epoch: 179, Train Loss: 0.5726240, Train Acc: 0.7512488, Test Acc: 0.7053571, Train Cov: 4.7941856
Epoch: 180, Train Loss: 0.5556575, Train Acc: 0.7662338, Test Acc: 0.7053571, Train Cov: 4.8193398
Epoch: 181, Train Loss: 0.5559259, Train Acc: 0.7682318, Test Acc: 0.6875000, Train Cov: 4.8190460
Epoch: 182, Train Loss: 0.5361267, Train Acc: 0.7512488, Test Acc: 0.6785714, Train Cov: 4.8045321
Epoch: 183, Train Loss: 0.5511761, Train Acc: 0.7422577, Test Acc: 0.6517857, Train Cov: 4.7843933
Epoch: 184, Train Loss: 0.5645639, Train Acc: 0.7582418, Test Acc: 0.6875000, Train Cov: 4.7787371
Epoch: 185, Train Loss: 0.5373059, Train Acc: 0.7682318, Test Acc: 0.6964286, Train Cov: 4.7724538
Epoch: 186, Train Loss: 0.5613471, Train Acc: 0.7642358, Test Acc: 0.7232143, Train Cov: 4.7613392
Epoch: 187, Train Loss: 0.5568420, Train Acc: 0.7392607, Test Acc: 0.6607143, Train Cov: 4.7651896
Epoch: 188, Train Loss: 0.5286647, Train Acc: 0.7442557, Test Acc: 0.6875000, Train Cov: 4.7520156
Epoch: 189, Train Loss: 0.5219590, Train Acc: 0.7772228, Test Acc: 0.6696429, Train Cov: 4.7612729
Epoch: 190, Train Loss: 0.5352469, Train Acc: 0.7632368, Test Acc: 0.6785714, Train Cov: 4.7527299
Epoch: 191, Train Loss: 0.5537278, Train Acc: 0.7772228, Test Acc: 0.7410714, Train Cov: 4.7581768
Epoch: 192, Train Loss: 0.5220298, Train Acc: 0.7492507, Test Acc: 0.7053571, Train Cov: 4.7319379
Epoch: 193, Train Loss: 0.5507227, Train Acc: 0.7582418, Test Acc: 0.6785714, Train Cov: 4.7110958
Epoch: 194, Train Loss: 0.5479127, Train Acc: 0.7362637, Test Acc: 0.6785714, Train Cov: 4.6899419
Epoch: 195, Train Loss: 0.5578497, Train Acc: 0.7382617, Test Acc: 0.6875000, Train Cov: 4.6874166
Epoch: 196, Train Loss: 0.5786151, Train Acc: 0.7772228, Test Acc: 0.6607143, Train Cov: 4.7146530
Epoch: 197, Train Loss: 0.5361404, Train Acc: 0.7632368, Test Acc: 0.7142857, Train Cov: 4.7318339
Epoch: 198, Train Loss: 0.5469316, Train Acc: 0.7792208, Test Acc: 0.6875000, Train Cov: 4.7221055
Epoch: 199, Train Loss: 0.5697337, Train Acc: 0.7302697, Test Acc: 0.6607143, Train Cov: 4.6972938
Epoch: 200, Train Loss: 0.5776951, Train Acc: 0.7362637, Test Acc: 0.6785714, Train Cov: 4.7032976
Epoch: 201, Train Loss: 0.5393770, Train Acc: 0.7752248, Test Acc: 0.7053571, Train Cov: 4.7370353
Epoch: 202, Train Loss: 0.5455497, Train Acc: 0.7722278, Test Acc: 0.7410714, Train Cov: 4.7270975
Epoch: 203, Train Loss: 0.5206285, Train Acc: 0.7702298, Test Acc: 0.7232143, Train Cov: 4.7254958
Epoch: 204, Train Loss: 0.5172984, Train Acc: 0.7682318, Test Acc: 0.7053571, Train Cov: 4.6971827
Epoch: 205, Train Loss: 0.5312938, Train Acc: 0.7752248, Test Acc: 0.7321429, Train Cov: 4.6515641
Epoch: 206, Train Loss: 0.5200746, Train Acc: 0.7782218, Test Acc: 0.7053571, Train Cov: 4.6643739
Epoch: 207, Train Loss: 0.5036773, Train Acc: 0.7892108, Test Acc: 0.6875000, Train Cov: 4.6510506
Epoch: 208, Train Loss: 0.5185519, Train Acc: 0.7662338, Test Acc: 0.6875000, Train Cov: 4.6390181
Epoch: 209, Train Loss: 0.5506399, Train Acc: 0.7702298, Test Acc: 0.6964286, Train Cov: 4.6432772
Epoch: 210, Train Loss: 0.5109568, Train Acc: 0.7842158, Test Acc: 0.6785714, Train Cov: 4.6348486
Epoch: 211, Train Loss: 0.5271496, Train Acc: 0.7232767, Test Acc: 0.6160714, Train Cov: 4.5987668
Epoch: 212, Train Loss: 0.5299655, Train Acc: 0.7782218, Test Acc: 0.7142857, Train Cov: 4.6002374
Epoch: 213, Train Loss: 0.5202636, Train Acc: 0.7842158, Test Acc: 0.7232143, Train Cov: 4.6105757
Epoch: 214, Train Loss: 0.5090152, Train Acc: 0.7782218, Test Acc: 0.6875000, Train Cov: 4.5794325
Epoch: 215, Train Loss: 0.5551520, Train Acc: 0.7852148, Test Acc: 0.6785714, Train Cov: 4.5717392
Epoch: 216, Train Loss: 0.5316652, Train Acc: 0.7822178, Test Acc: 0.7142857, Train Cov: 4.5840974
Epoch: 217, Train Loss: 0.5263334, Train Acc: 0.7732268, Test Acc: 0.7053571, Train Cov: 4.5783553
Epoch: 218, Train Loss: 0.5238293, Train Acc: 0.7842158, Test Acc: 0.7142857, Train Cov: 4.5749774
Epoch: 219, Train Loss: 0.5189761, Train Acc: 0.7802198, Test Acc: 0.6696429, Train Cov: 4.5837750
Epoch: 220, Train Loss: 0.5509721, Train Acc: 0.7762238, Test Acc: 0.7053571, Train Cov: 4.5543332
