{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455325', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.2635589, Train Acc: 0.6215193, Test Acc: 0.6155718, Train Cov: 4.3632812
Epoch: 018, Train Loss: 0.5273381, Train Acc: 0.7493917, Test Acc: 0.6788321, Train Cov: 4.2724547
Epoch: 019, Train Loss: 0.5179378, Train Acc: 0.7245201, Test Acc: 0.6885645, Train Cov: 4.2609215
Epoch: 020, Train Loss: 0.5303229, Train Acc: 0.7666937, Test Acc: 0.7274939, Train Cov: 4.2386951
Epoch: 021, Train Loss: 0.5134237, Train Acc: 0.7602055, Test Acc: 0.6715328, Train Cov: 4.2279201
Epoch: 022, Train Loss: 0.5064557, Train Acc: 0.7447959, Test Acc: 0.6812652, Train Cov: 4.2248631
Epoch: 023, Train Loss: 0.5011423, Train Acc: 0.6631522, Test Acc: 0.6277372, Train Cov: 4.2241082
Epoch: 024, Train Loss: 0.5243070, Train Acc: 0.5855637, Test Acc: 0.5961071, Train Cov: 4.2152534
Epoch: 025, Train Loss: 0.5073064, Train Acc: 0.5493377, Test Acc: 0.6058394, Train Cov: 4.1948562
Epoch: 026, Train Loss: 0.5034288, Train Acc: 0.7791295, Test Acc: 0.7031630, Train Cov: 4.1835098
Epoch: 027, Train Loss: 0.5004080, Train Acc: 0.6104353, Test Acc: 0.6009732, Train Cov: 4.1687551
Epoch: 028, Train Loss: 0.5155183, Train Acc: 0.7575020, Test Acc: 0.6885645, Train Cov: 4.1703191
Epoch: 029, Train Loss: 0.4922144, Train Acc: 0.7353339, Test Acc: 0.6569343, Train Cov: 4.1575513
Epoch: 030, Train Loss: 0.5028456, Train Acc: 0.6769397, Test Acc: 0.6472019, Train Cov: 4.1327071
Epoch: 031, Train Loss: 0.4899184, Train Acc: 0.5385239, Test Acc: 0.5742092, Train Cov: 4.1104031
Epoch: 032, Train Loss: 0.4642816, Train Acc: 0.8148148, Test Acc: 0.7372263, Train Cov: 4.0876818
Epoch: 033, Train Loss: 0.4735254, Train Acc: 0.8213031, Test Acc: 0.7493917, Train Cov: 4.0571322
Epoch: 034, Train Loss: 0.4581448, Train Acc: 0.7374966, Test Acc: 0.6909976, Train Cov: 4.0364537
Epoch: 035, Train Loss: 0.4739577, Train Acc: 0.8015680, Test Acc: 0.7615572, Train Cov: 4.0079374
Epoch: 036, Train Loss: 0.4689693, Train Acc: 0.7315491, Test Acc: 0.7104623, Train Cov: 3.9854264
Epoch: 037, Train Loss: 0.4961606, Train Acc: 0.7188429, Test Acc: 0.6836983, Train Cov: 3.9627597
Epoch: 038, Train Loss: 0.4662285, Train Acc: 0.7315491, Test Acc: 0.6666667, Train Cov: 3.9093428
Epoch: 039, Train Loss: 0.4440339, Train Acc: 0.7988646, Test Acc: 0.7104623, Train Cov: 3.8665025
Epoch: 040, Train Loss: 0.4478161, Train Acc: 0.8469857, Test Acc: 0.7420925, Train Cov: 3.8669379
Epoch: 041, Train Loss: 0.4346681, Train Acc: 0.8215734, Test Acc: 0.7639903, Train Cov: 3.8456798
Epoch: 042, Train Loss: 0.4472042, Train Acc: 0.7366856, Test Acc: 0.7007299, Train Cov: 3.8262188
Epoch: 043, Train Loss: 0.4496850, Train Acc: 0.7520952, Test Acc: 0.6909976, Train Cov: 3.7933753
Epoch: 044, Train Loss: 0.4505670, Train Acc: 0.8459043, Test Acc: 0.7858881, Train Cov: 3.7638118
Epoch: 045, Train Loss: 0.4197833, Train Acc: 0.8158962, Test Acc: 0.7518248, Train Cov: 3.7463927
Epoch: 046, Train Loss: 0.4095215, Train Acc: 0.7588537, Test Acc: 0.6690998, Train Cov: 3.7250977
Epoch: 047, Train Loss: 0.4261987, Train Acc: 0.7161395, Test Acc: 0.6812652, Train Cov: 3.7045627
Epoch: 048, Train Loss: 0.4224675, Train Acc: 0.8226548, Test Acc: 0.7785888, Train Cov: 3.6802068
Epoch: 049, Train Loss: 0.4577255, Train Acc: 0.6761287, Test Acc: 0.6569343, Train Cov: 3.6502025
Epoch: 050, Train Loss: 0.4450177, Train Acc: 0.7615572, Test Acc: 0.7153285, Train Cov: 3.6323848
Epoch: 051, Train Loss: 0.4166752, Train Acc: 0.7923763, Test Acc: 0.7518248, Train Cov: 3.6085894
Epoch: 052, Train Loss: 0.3898452, Train Acc: 0.8359016, Test Acc: 0.7518248, Train Cov: 3.5906293
Epoch: 053, Train Loss: 0.3937347, Train Acc: 0.8096783, Test Acc: 0.7226277, Train Cov: 3.5667417
Epoch: 054, Train Loss: 0.3697560, Train Acc: 0.8523925, Test Acc: 0.7810219, Train Cov: 3.5556111
Epoch: 055, Train Loss: 0.3646224, Train Acc: 0.8131928, Test Acc: 0.7834550, Train Cov: 3.5244348
Epoch: 056, Train Loss: 0.3702870, Train Acc: 0.8118410, Test Acc: 0.7420925, Train Cov: 3.5175345
Epoch: 057, Train Loss: 0.3947436, Train Acc: 0.8226548, Test Acc: 0.7469586, Train Cov: 3.4884653
Epoch: 058, Train Loss: 0.3677640, Train Acc: 0.7894025, Test Acc: 0.7153285, Train Cov: 3.4643655
Epoch: 059, Train Loss: 0.3705587, Train Acc: 0.7969722, Test Acc: 0.7664234, Train Cov: 3.4544415
Epoch: 060, Train Loss: 0.3733610, Train Acc: 0.8480670, Test Acc: 0.7931873, Train Cov: 3.4471714
Epoch: 061, Train Loss: 0.3796509, Train Acc: 0.7142471, Test Acc: 0.6739659, Train Cov: 3.4250488
Epoch: 062, Train Loss: 0.3651924, Train Acc: 0.8275210, Test Acc: 0.7615572, Train Cov: 3.3951252
Epoch: 063, Train Loss: 0.3576173, Train Acc: 0.7120843, Test Acc: 0.6253041, Train Cov: 3.3756771
Epoch: 064, Train Loss: 0.3748748, Train Acc: 0.7896729, Test Acc: 0.7201946, Train Cov: 3.3383055
Epoch: 065, Train Loss: 0.3526359, Train Acc: 0.7645310, Test Acc: 0.6788321, Train Cov: 3.3174996
Epoch: 066, Train Loss: 0.3436557, Train Acc: 0.7456069, Test Acc: 0.7007299, Train Cov: 3.2903092
Epoch: 067, Train Loss: 0.3343655, Train Acc: 0.8391457, Test Acc: 0.7737226, Train Cov: 3.2687547
Epoch: 068, Train Loss: 0.3513857, Train Acc: 0.8599622, Test Acc: 0.7737226, Train Cov: 3.2644067
Epoch: 069, Train Loss: 0.3323435, Train Acc: 0.8356313, Test Acc: 0.7591241, Train Cov: 3.2342200
Epoch: 070, Train Loss: 0.3388956, Train Acc: 0.8807786, Test Acc: 0.7712895, Train Cov: 3.2116182
Epoch: 071, Train Loss: 0.3316119, Train Acc: 0.8172479, Test Acc: 0.7372263, Train Cov: 3.1740682
Epoch: 072, Train Loss: 0.3307349, Train Acc: 0.7821033, Test Acc: 0.7274939, Train Cov: 3.1536534
Epoch: 073, Train Loss: 0.3454674, Train Acc: 0.5512301, Test Acc: 0.5401460, Train Cov: 3.1089315
Epoch: 074, Train Loss: 0.3859852, Train Acc: 0.6655853, Test Acc: 0.6496350, Train Cov: 3.0861039
Epoch: 075, Train Loss: 0.3448730, Train Acc: 0.8521222, Test Acc: 0.7615572, Train Cov: 3.0283341
Epoch: 076, Train Loss: 0.3392019, Train Acc: 0.7910246, Test Acc: 0.7274939, Train Cov: 3.0070531
Epoch: 077, Train Loss: 0.3491312, Train Acc: 0.7393890, Test Acc: 0.6715328, Train Cov: 3.0091715
Epoch: 078, Train Loss: 0.3448143, Train Acc: 0.8177886, Test Acc: 0.7007299, Train Cov: 2.9618402
Epoch: 079, Train Loss: 0.3095045, Train Acc: 0.8907813, Test Acc: 0.7858881, Train Cov: 2.9329023
Epoch: 080, Train Loss: 0.3269664, Train Acc: 0.8810489, Test Acc: 0.7493917, Train Cov: 2.9208453
Epoch: 081, Train Loss: 0.3058509, Train Acc: 0.6366586, Test Acc: 0.6326034, Train Cov: 2.8930717
Epoch: 082, Train Loss: 0.3049876, Train Acc: 0.7980535, Test Acc: 0.7274939, Train Cov: 2.8641961
Epoch: 083, Train Loss: 0.3192137, Train Acc: 0.8613139, Test Acc: 0.7664234, Train Cov: 2.8136613
Epoch: 084, Train Loss: 0.2978266, Train Acc: 0.9072722, Test Acc: 0.8029197, Train Cov: 2.8084166
Epoch: 085, Train Loss: 0.2912173, Train Acc: 0.8734793, Test Acc: 0.8029197, Train Cov: 2.7792168
Epoch: 086, Train Loss: 0.2989635, Train Acc: 0.7856177, Test Acc: 0.7201946, Train Cov: 2.7805588
Epoch: 087, Train Loss: 0.2978057, Train Acc: 0.8753717, Test Acc: 0.7761557, Train Cov: 2.7373827
Epoch: 088, Train Loss: 0.3193812, Train Acc: 0.7220871, Test Acc: 0.6715328, Train Cov: 2.7217400
Epoch: 089, Train Loss: 0.2978038, Train Acc: 0.8715869, Test Acc: 0.7639903, Train Cov: 2.6888268
Epoch: 090, Train Loss: 0.2983160, Train Acc: 0.6339551, Test Acc: 0.5717762, Train Cov: 2.6868522
Epoch: 091, Train Loss: 0.2790003, Train Acc: 0.7015410, Test Acc: 0.6763990, Train Cov: 2.6569343
Epoch: 092, Train Loss: 0.2797394, Train Acc: 0.7764261, Test Acc: 0.7250608, Train Cov: 2.6289213
Epoch: 093, Train Loss: 0.2829334, Train Acc: 0.9026764, Test Acc: 0.8029197, Train Cov: 2.5922678
Epoch: 094, Train Loss: 0.2695039, Train Acc: 0.9199784, Test Acc: 0.7980535, Train Cov: 2.5596986
Epoch: 095, Train Loss: 0.2855515, Train Acc: 0.9145715, Test Acc: 0.7858881, Train Cov: 2.5443881
Epoch: 096, Train Loss: 0.3010344, Train Acc: 0.7845364, Test Acc: 0.7128954, Train Cov: 2.5182071
Epoch: 097, Train Loss: 0.2921264, Train Acc: 0.8391457, Test Acc: 0.7323601, Train Cov: 2.5086873
Epoch: 098, Train Loss: 0.2627297, Train Acc: 0.6939713, Test Acc: 0.6520681, Train Cov: 2.4594049
Epoch: 099, Train Loss: 0.2740935, Train Acc: 0.7210057, Test Acc: 0.6861314, Train Cov: 2.4472845
Epoch: 100, Train Loss: 0.2733351, Train Acc: 0.8780752, Test Acc: 0.8053528, Train Cov: 2.4093471
Epoch: 101, Train Loss: 0.2576532, Train Acc: 0.9278183, Test Acc: 0.8004866, Train Cov: 2.3790038
Epoch: 102, Train Loss: 0.2455512, Train Acc: 0.8526629, Test Acc: 0.7591241, Train Cov: 2.3578122
Epoch: 103, Train Loss: 0.2392853, Train Acc: 0.8580697, Test Acc: 0.7664234, Train Cov: 2.3586431
Epoch: 104, Train Loss: 0.2298311, Train Acc: 0.8878075, Test Acc: 0.7883212, Train Cov: 2.3074856
Epoch: 105, Train Loss: 0.2336447, Train Acc: 0.8913220, Test Acc: 0.7639903, Train Cov: 2.3029952
Epoch: 106, Train Loss: 0.2107537, Train Acc: 0.8521222, Test Acc: 0.7834550, Train Cov: 2.2762501
Epoch: 107, Train Loss: 0.2170119, Train Acc: 0.8867261, Test Acc: 0.7737226, Train Cov: 2.2518487
Epoch: 108, Train Loss: 0.2268783, Train Acc: 0.8486077, Test Acc: 0.7445255, Train Cov: 2.2225776
Epoch: 109, Train Loss: 0.2420473, Train Acc: 0.8891592, Test Acc: 0.7907543, Train Cov: 2.2144721
Epoch: 110, Train Loss: 0.2267359, Train Acc: 0.9167343, Test Acc: 0.8053528, Train Cov: 2.1848693
Epoch: 111, Train Loss: 0.2175758, Train Acc: 0.8761828, Test Acc: 0.7639903, Train Cov: 2.1630685
Epoch: 112, Train Loss: 0.1966796, Train Acc: 0.9243039, Test Acc: 0.7931873, Train Cov: 2.1431341
Epoch: 113, Train Loss: 0.2263404, Train Acc: 0.8737497, Test Acc: 0.7615572, Train Cov: 2.1258256
Epoch: 114, Train Loss: 0.2184128, Train Acc: 0.9248446, Test Acc: 0.7980535, Train Cov: 2.1114748
Epoch: 115, Train Loss: 0.2328157, Train Acc: 0.8626656, Test Acc: 0.7615572, Train Cov: 2.0964785
Epoch: 116, Train Loss: 0.1954729, Train Acc: 0.9232225, Test Acc: 0.7858881, Train Cov: 2.0574679
Epoch: 117, Train Loss: 0.2083819, Train Acc: 0.8367126, Test Acc: 0.7420925, Train Cov: 2.0427971
Epoch: 118, Train Loss: 0.2000150, Train Acc: 0.9251149, Test Acc: 0.8029197, Train Cov: 2.0085051
Epoch: 119, Train Loss: 0.1945498, Train Acc: 0.9243039, Test Acc: 0.7761557, Train Cov: 2.0060017
Epoch: 120, Train Loss: 0.1970982, Train Acc: 0.9251149, Test Acc: 0.8248175, Train Cov: 2.0062938
Epoch: 121, Train Loss: 0.2226864, Train Acc: 0.8942958, Test Acc: 0.7664234, Train Cov: 2.0001497
Epoch: 122, Train Loss: 0.2257087, Train Acc: 0.8710462, Test Acc: 0.7688564, Train Cov: 1.9727019
Epoch: 123, Train Loss: 0.2126150, Train Acc: 0.9161936, Test Acc: 0.8248175, Train Cov: 1.9319807
Epoch: 124, Train Loss: 0.2114081, Train Acc: 0.8964585, Test Acc: 0.7980535, Train Cov: 1.9196798
Epoch: 125, Train Loss: 0.1856243, Train Acc: 0.7174912, Test Acc: 0.6836983, Train Cov: 1.8863679
Epoch: 126, Train Loss: 0.1854992, Train Acc: 0.9394431, Test Acc: 0.7980535, Train Cov: 1.8812919
Epoch: 127, Train Loss: 0.1718976, Train Acc: 0.8851041, Test Acc: 0.7785888, Train Cov: 1.8547326
Epoch: 128, Train Loss: 0.2035392, Train Acc: 0.9297107, Test Acc: 0.7858881, Train Cov: 1.8486420
Epoch: 129, Train Loss: 0.2062320, Train Acc: 0.8215734, Test Acc: 0.7688564, Train Cov: 1.8635783
Epoch: 130, Train Loss: 0.1876326, Train Acc: 0.8377940, Test Acc: 0.7493917, Train Cov: 1.8327727
Epoch: 131, Train Loss: 0.1795569, Train Acc: 0.9453906, Test Acc: 0.8029197, Train Cov: 1.7945777
Epoch: 132, Train Loss: 0.1791485, Train Acc: 0.7512841, Test Acc: 0.6909976, Train Cov: 1.8083469
Epoch: 133, Train Loss: 0.1766858, Train Acc: 0.7447959, Test Acc: 0.6520681, Train Cov: 1.7839961
Epoch: 134, Train Loss: 0.1827267, Train Acc: 0.7853474, Test Acc: 0.7080292, Train Cov: 1.7448986
Epoch: 135, Train Loss: 0.1813997, Train Acc: 0.9597188, Test Acc: 0.7907543, Train Cov: 1.7354146
Epoch: 136, Train Loss: 0.1768557, Train Acc: 0.8486077, Test Acc: 0.7420925, Train Cov: 1.7100900
Epoch: 137, Train Loss: 0.2122721, Train Acc: 0.8402271, Test Acc: 0.7493917, Train Cov: 1.6885239
Epoch: 138, Train Loss: 0.2209139, Train Acc: 0.8853744, Test Acc: 0.7493917, Train Cov: 1.6857480
Epoch: 139, Train Loss: 0.1926264, Train Acc: 0.9197080, Test Acc: 0.7688564, Train Cov: 1.6667057
Epoch: 140, Train Loss: 0.1806304, Train Acc: 0.7599351, Test Acc: 0.7007299, Train Cov: 1.6443136
Epoch: 141, Train Loss: 0.1684874, Train Acc: 0.9432279, Test Acc: 0.7956204, Train Cov: 1.6200418
Epoch: 142, Train Loss: 0.1861144, Train Acc: 0.7766964, Test Acc: 0.7153285, Train Cov: 1.6114286
Epoch: 143, Train Loss: 0.1557397, Train Acc: 0.9464720, Test Acc: 0.8053528, Train Cov: 1.6018685
Epoch: 144, Train Loss: 0.1754120, Train Acc: 0.8364423, Test Acc: 0.7128954, Train Cov: 1.5955653
Epoch: 145, Train Loss: 0.1767302, Train Acc: 0.9448500, Test Acc: 0.8029197, Train Cov: 1.5623605
Epoch: 146, Train Loss: 0.1748323, Train Acc: 0.9132198, Test Acc: 0.7956204, Train Cov: 1.5576648
Epoch: 147, Train Loss: 0.1654641, Train Acc: 0.9256556, Test Acc: 0.7712895, Train Cov: 1.5306766
Epoch: 148, Train Loss: 0.1634822, Train Acc: 0.8867261, Test Acc: 0.7591241, Train Cov: 1.5094532
Epoch: 149, Train Loss: 0.1476213, Train Acc: 0.8915923, Test Acc: 0.7566910, Train Cov: 1.4850011
Epoch: 150, Train Loss: 0.1580624, Train Acc: 0.9418762, Test Acc: 0.7956204, Train Cov: 1.4535204
Epoch: 151, Train Loss: 0.1391451, Train Acc: 0.9748581, Test Acc: 0.7980535, Train Cov: 1.4369453
Epoch: 152, Train Loss: 0.1280267, Train Acc: 0.9575561, Test Acc: 0.8029197, Train Cov: 1.4250838
Epoch: 153, Train Loss: 0.1386847, Train Acc: 0.9667478, Test Acc: 0.7907543, Train Cov: 1.4284295
Epoch: 154, Train Loss: 0.1370337, Train Acc: 0.9699919, Test Acc: 0.8102190, Train Cov: 1.4276979
Epoch: 155, Train Loss: 0.1382494, Train Acc: 0.9751284, Test Acc: 0.8077859, Train Cov: 1.4071664
Epoch: 156, Train Loss: 0.1326193, Train Acc: 0.9124088, Test Acc: 0.7931873, Train Cov: 1.3967345
Epoch: 157, Train Loss: 0.1188350, Train Acc: 0.9829684, Test Acc: 0.8150852, Train Cov: 1.3803768
Epoch: 158, Train Loss: 0.1159897, Train Acc: 0.9778318, Test Acc: 0.8029197, Train Cov: 1.3592724
Epoch: 159, Train Loss: 0.1294921, Train Acc: 0.9559340, Test Acc: 0.8126521, Train Cov: 1.3601532
Epoch: 160, Train Loss: 0.1458399, Train Acc: 0.8123817, Test Acc: 0.7323601, Train Cov: 1.3482230
Epoch: 161, Train Loss: 0.1258174, Train Acc: 0.9448500, Test Acc: 0.7834550, Train Cov: 1.3176013
Epoch: 162, Train Loss: 0.1259668, Train Acc: 0.9791836, Test Acc: 0.8150852, Train Cov: 1.3053296
Epoch: 163, Train Loss: 0.1063512, Train Acc: 0.8778048, Test Acc: 0.7712895, Train Cov: 1.2955621
Epoch: 164, Train Loss: 0.1236341, Train Acc: 0.9132198, Test Acc: 0.7591241, Train Cov: 1.2752218
Epoch: 165, Train Loss: 0.1196927, Train Acc: 0.9186267, Test Acc: 0.7737226, Train Cov: 1.2735691
Epoch: 166, Train Loss: 0.1310197, Train Acc: 0.7888619, Test Acc: 0.6885645, Train Cov: 1.2771997
Epoch: 167, Train Loss: 0.1058408, Train Acc: 0.9762098, Test Acc: 0.7907543, Train Cov: 1.2465881
Epoch: 168, Train Loss: 0.1065593, Train Acc: 0.9413355, Test Acc: 0.8053528, Train Cov: 1.2336479
Epoch: 169, Train Loss: 0.1358161, Train Acc: 0.8156258, Test Acc: 0.7299270, Train Cov: 1.2348784
Epoch: 170, Train Loss: 0.1050385, Train Acc: 0.9718843, Test Acc: 0.8199513, Train Cov: 1.2007880
Epoch: 171, Train Loss: 0.0985835, Train Acc: 0.9870235, Test Acc: 0.8272506, Train Cov: 1.1754712
Epoch: 172, Train Loss: 0.1111130, Train Acc: 0.9594485, Test Acc: 0.8077859, Train Cov: 1.1830410
Epoch: 173, Train Loss: 0.1161045, Train Acc: 0.9213301, Test Acc: 0.7883212, Train Cov: 1.1752666
Epoch: 174, Train Loss: 0.1214121, Train Acc: 0.8248175, Test Acc: 0.7493917, Train Cov: 1.1570867
Epoch: 175, Train Loss: 0.1300396, Train Acc: 0.9251149, Test Acc: 0.7956204, Train Cov: 1.1338272
Epoch: 176, Train Loss: 0.1094330, Train Acc: 0.9326845, Test Acc: 0.7931873, Train Cov: 1.1398273
Epoch: 177, Train Loss: 0.1406971, Train Acc: 0.9543120, Test Acc: 0.8150852, Train Cov: 1.1378117
Epoch: 178, Train Loss: 0.1292498, Train Acc: 0.9321438, Test Acc: 0.7834550, Train Cov: 1.1035995
Epoch: 179, Train Loss: 0.1207713, Train Acc: 0.9608002, Test Acc: 0.8272506, Train Cov: 1.1272626
Epoch: 180, Train Loss: 0.1051167, Train Acc: 0.9699919, Test Acc: 0.7980535, Train Cov: 1.1064535
Epoch: 181, Train Loss: 0.1216212, Train Acc: 0.9772912, Test Acc: 0.8029197, Train Cov: 1.0827340
Epoch: 182, Train Loss: 0.1213826, Train Acc: 0.8123817, Test Acc: 0.7323601, Train Cov: 1.0814099
Epoch: 183, Train Loss: 0.1136548, Train Acc: 0.9689105, Test Acc: 0.8077859, Train Cov: 1.0582465
Epoch: 184, Train Loss: 0.1131101, Train Acc: 0.9856718, Test Acc: 0.8248175, Train Cov: 1.0591958
Epoch: 185, Train Loss: 0.0996004, Train Acc: 0.9870235, Test Acc: 0.8077859, Train Cov: 1.0325835
Epoch: 186, Train Loss: 0.0933533, Train Acc: 0.9818870, Test Acc: 0.8077859, Train Cov: 1.0088174
Epoch: 187, Train Loss: 0.0994257, Train Acc: 0.8286023, Test Acc: 0.7396594, Train Cov: 0.9992148
Epoch: 188, Train Loss: 0.1110793, Train Acc: 0.9713436, Test Acc: 0.8150852, Train Cov: 0.9992776
Epoch: 189, Train Loss: 0.0933376, Train Acc: 0.9651257, Test Acc: 0.8077859, Train Cov: 1.0176088
Epoch: 190, Train Loss: 0.1173755, Train Acc: 0.9513382, Test Acc: 0.7956204, Train Cov: 0.9977801
Epoch: 191, Train Loss: 0.1065796, Train Acc: 0.9699919, Test Acc: 0.7980535, Train Cov: 0.9831077
Epoch: 192, Train Loss: 0.1079621, Train Acc: 0.9407948, Test Acc: 0.7907543, Train Cov: 0.9785878
Epoch: 193, Train Loss: 0.1058687, Train Acc: 0.7656123, Test Acc: 0.6836983, Train Cov: 0.9674172
Epoch: 194, Train Loss: 0.1245443, Train Acc: 0.7994052, Test Acc: 0.7177616, Train Cov: 0.9784070
Epoch: 195, Train Loss: 0.1220599, Train Acc: 0.8075155, Test Acc: 0.7372263, Train Cov: 0.9446688
Epoch: 196, Train Loss: 0.1205370, Train Acc: 0.9708029, Test Acc: 0.7980535, Train Cov: 0.9414573
Epoch: 197, Train Loss: 0.1176938, Train Acc: 0.9624223, Test Acc: 0.7858881, Train Cov: 0.9307916
Epoch: 198, Train Loss: 0.0997852, Train Acc: 0.9878345, Test Acc: 0.8004866, Train Cov: 0.9273320
Epoch: 199, Train Loss: 0.1057902, Train Acc: 0.9535009, Test Acc: 0.7883212, Train Cov: 0.9035143
Epoch: 200, Train Loss: 0.0885040, Train Acc: 0.9713436, Test Acc: 0.8272506, Train Cov: 0.8801208
Epoch: 201, Train Loss: 0.0748525, Train Acc: 0.9918897, Test Acc: 0.8199513, Train Cov: 0.8760736
Epoch: 202, Train Loss: 0.0799994, Train Acc: 0.9891863, Test Acc: 0.8126521, Train Cov: 0.8648374
Epoch: 203, Train Loss: 0.0956193, Train Acc: 0.8296837, Test Acc: 0.7347932, Train Cov: 0.8555711
Epoch: 204, Train Loss: 0.0675709, Train Acc: 0.9902676, Test Acc: 0.8004866, Train Cov: 0.8466978
Epoch: 205, Train Loss: 0.0799897, Train Acc: 0.9334955, Test Acc: 0.7980535, Train Cov: 0.8538857
Epoch: 206, Train Loss: 0.0776466, Train Acc: 0.9662071, Test Acc: 0.8150852, Train Cov: 0.8483894
Epoch: 207, Train Loss: 0.1093062, Train Acc: 0.9635036, Test Acc: 0.8029197, Train Cov: 0.8562013
Epoch: 208, Train Loss: 0.0819745, Train Acc: 0.9894566, Test Acc: 0.8102190, Train Cov: 0.8261641
Epoch: 209, Train Loss: 0.0943841, Train Acc: 0.9824277, Test Acc: 0.8053528, Train Cov: 0.8129509
Epoch: 210, Train Loss: 0.0832581, Train Acc: 0.9899973, Test Acc: 0.8053528, Train Cov: 0.8218817
Epoch: 211, Train Loss: 0.0729244, Train Acc: 0.9916194, Test Acc: 0.8102190, Train Cov: 0.8001596
Epoch: 212, Train Loss: 0.0685492, Train Acc: 0.9913490, Test Acc: 0.8077859, Train Cov: 0.8087371
Epoch: 213, Train Loss: 0.0713887, Train Acc: 0.9902676, Test Acc: 0.8077859, Train Cov: 0.7810978
Epoch: 214, Train Loss: 0.0728623, Train Acc: 0.8729386, Test Acc: 0.7834550, Train Cov: 0.7801105
Epoch: 215, Train Loss: 0.0829587, Train Acc: 0.9932414, Test Acc: 0.8150852, Train Cov: 0.7781020
Epoch: 216, Train Loss: 0.0682607, Train Acc: 0.9180860, Test Acc: 0.8102190, Train Cov: 0.7705419
Epoch: 217, Train Loss: 0.0766849, Train Acc: 0.9337659, Test Acc: 0.7834550, Train Cov: 0.7610524
Epoch: 218, Train Loss: 0.0653873, Train Acc: 0.9870235, Test Acc: 0.8102190, Train Cov: 0.7555742
Epoch: 219, Train Loss: 0.0677299, Train Acc: 0.9916194, Test Acc: 0.8077859, Train Cov: 0.7542846
Epoch: 220, Train Loss: 0.0856400, Train Acc: 0.9813463, Test Acc: 0.8004866, Train Cov: 0.7577348
