{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': 'fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f', 'time_stamp': '1613468359', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f
Epoch: 001, Train Loss: 0.7799438, Train Acc: 0.6820762, Test Acc: 0.6374696, Train Cov: 4.7652483
Epoch: 032, Train Loss: 0.4458894, Train Acc: 0.8469857, Test Acc: 0.7737226, Train Cov: 4.2593408
Epoch: 033, Train Loss: 0.4517535, Train Acc: 0.8215734, Test Acc: 0.7737226, Train Cov: 4.2545276
Epoch: 034, Train Loss: 0.4441112, Train Acc: 0.8523925, Test Acc: 0.7858881, Train Cov: 4.2393899
Epoch: 035, Train Loss: 0.4600319, Train Acc: 0.8391457, Test Acc: 0.7712895, Train Cov: 4.1403160
Epoch: 036, Train Loss: 0.4360420, Train Acc: 0.8532036, Test Acc: 0.7834550, Train Cov: 4.1121130
Epoch: 037, Train Loss: 0.4305931, Train Acc: 0.8599622, Test Acc: 0.7883212, Train Cov: 4.0948057
Epoch: 038, Train Loss: 0.4140334, Train Acc: 0.8291430, Test Acc: 0.7615572, Train Cov: 4.0769820
Epoch: 039, Train Loss: 0.4294026, Train Acc: 0.8588808, Test Acc: 0.7883212, Train Cov: 4.0174079
Epoch: 040, Train Loss: 0.4103201, Train Acc: 0.8488781, Test Acc: 0.7761557, Train Cov: 3.9968164
Epoch: 041, Train Loss: 0.4316813, Train Acc: 0.8329278, Test Acc: 0.7785888, Train Cov: 3.9451158
Epoch: 042, Train Loss: 0.4097401, Train Acc: 0.8572587, Test Acc: 0.7615572, Train Cov: 3.9006929
Epoch: 043, Train Loss: 0.4045986, Train Acc: 0.8499594, Test Acc: 0.7858881, Train Cov: 3.8821087
Epoch: 044, Train Loss: 0.4007756, Train Acc: 0.8396864, Test Acc: 0.7420925, Train Cov: 3.8352220
Epoch: 045, Train Loss: 0.4034187, Train Acc: 0.8705055, Test Acc: 0.8053528, Train Cov: 3.7949889
Epoch: 046, Train Loss: 0.3947095, Train Acc: 0.8664504, Test Acc: 0.7858881, Train Cov: 3.7437882
Epoch: 047, Train Loss: 0.3831542, Train Acc: 0.8713166, Test Acc: 0.7858881, Train Cov: 3.7312310
Epoch: 048, Train Loss: 0.4092798, Train Acc: 0.8618546, Test Acc: 0.7956204, Train Cov: 3.6665735
Epoch: 049, Train Loss: 0.3778204, Train Acc: 0.8842931, Test Acc: 0.7785888, Train Cov: 3.6141818
Epoch: 050, Train Loss: 0.3667325, Train Acc: 0.8761828, Test Acc: 0.7883212, Train Cov: 3.5819371
Epoch: 051, Train Loss: 0.3723892, Train Acc: 0.8945661, Test Acc: 0.8029197, Train Cov: 3.5418515
Epoch: 052, Train Loss: 0.3325424, Train Acc: 0.8956475, Test Acc: 0.8004866, Train Cov: 3.5078363
Epoch: 053, Train Loss: 0.3492131, Train Acc: 0.8540146, Test Acc: 0.7810219, Train Cov: 3.4652193
Epoch: 054, Train Loss: 0.3487741, Train Acc: 0.8910516, Test Acc: 0.7883212, Train Cov: 3.4683850
Epoch: 055, Train Loss: 0.3241286, Train Acc: 0.8683428, Test Acc: 0.7688564, Train Cov: 3.4376588
Epoch: 056, Train Loss: 0.3386308, Train Acc: 0.8883482, Test Acc: 0.8029197, Train Cov: 3.3964913
Epoch: 057, Train Loss: 0.3352008, Train Acc: 0.8940254, Test Acc: 0.7907543, Train Cov: 3.3174436
Epoch: 058, Train Loss: 0.3327156, Train Acc: 0.8972695, Test Acc: 0.7883212, Train Cov: 3.2808483
Epoch: 059, Train Loss: 0.3340291, Train Acc: 0.8899703, Test Acc: 0.7931873, Train Cov: 3.3222587
Epoch: 060, Train Loss: 0.3409415, Train Acc: 0.8967288, Test Acc: 0.7834550, Train Cov: 3.3433139
Epoch: 061, Train Loss: 0.3369508, Train Acc: 0.8983509, Test Acc: 0.8053528, Train Cov: 3.2814085
Epoch: 062, Train Loss: 0.3184301, Train Acc: 0.9032171, Test Acc: 0.7980535, Train Cov: 3.2357655
Epoch: 063, Train Loss: 0.3158324, Train Acc: 0.9097053, Test Acc: 0.8004866, Train Cov: 3.2184429
Epoch: 064, Train Loss: 0.3123000, Train Acc: 0.9124088, Test Acc: 0.8077859, Train Cov: 3.1788552
Epoch: 065, Train Loss: 0.2936368, Train Acc: 0.9099757, Test Acc: 0.8248175, Train Cov: 3.1271579
Epoch: 066, Train Loss: 0.2999711, Train Acc: 0.8788862, Test Acc: 0.7858881, Train Cov: 3.0654714
Epoch: 067, Train Loss: 0.3284534, Train Acc: 0.8826710, Test Acc: 0.7761557, Train Cov: 3.0411620
Epoch: 068, Train Loss: 0.3166175, Train Acc: 0.9091646, Test Acc: 0.8102190, Train Cov: 3.0050294
Epoch: 069, Train Loss: 0.2957208, Train Acc: 0.8978102, Test Acc: 0.7980535, Train Cov: 2.9865847
Epoch: 070, Train Loss: 0.3107353, Train Acc: 0.8975399, Test Acc: 0.7907543, Train Cov: 2.9327517
Epoch: 071, Train Loss: 0.2948701, Train Acc: 0.9048391, Test Acc: 0.8004866, Train Cov: 2.9073489
Epoch: 072, Train Loss: 0.3160678, Train Acc: 0.9007840, Test Acc: 0.8077859, Train Cov: 2.8954086
Epoch: 073, Train Loss: 0.2887420, Train Acc: 0.9148418, Test Acc: 0.8102190, Train Cov: 2.8702929
Epoch: 074, Train Loss: 0.2765441, Train Acc: 0.9167343, Test Acc: 0.7931873, Train Cov: 2.8336780
Epoch: 075, Train Loss: 0.2969587, Train Acc: 0.9197080, Test Acc: 0.8102190, Train Cov: 2.7823970
Epoch: 076, Train Loss: 0.2861955, Train Acc: 0.8713166, Test Acc: 0.7761557, Train Cov: 2.7627950
Epoch: 077, Train Loss: 0.2962765, Train Acc: 0.9153825, Test Acc: 0.8199513, Train Cov: 2.7722454
Epoch: 078, Train Loss: 0.2660160, Train Acc: 0.9267370, Test Acc: 0.8077859, Train Cov: 2.7370331
Epoch: 079, Train Loss: 0.2730989, Train Acc: 0.9088943, Test Acc: 0.7907543, Train Cov: 2.7097130
Epoch: 080, Train Loss: 0.2870584, Train Acc: 0.9153825, Test Acc: 0.8029197, Train Cov: 2.6657512
Epoch: 081, Train Loss: 0.2655013, Train Acc: 0.8978102, Test Acc: 0.8126521, Train Cov: 2.6741066
Epoch: 082, Train Loss: 0.2881863, Train Acc: 0.9143012, Test Acc: 0.8004866, Train Cov: 2.6415689
Epoch: 083, Train Loss: 0.2697926, Train Acc: 0.9129494, Test Acc: 0.7785888, Train Cov: 2.6150980
Epoch: 084, Train Loss: 0.2924620, Train Acc: 0.9105164, Test Acc: 0.8150852, Train Cov: 2.6048493
Epoch: 085, Train Loss: 0.2842969, Train Acc: 0.9161936, Test Acc: 0.8199513, Train Cov: 2.5838530
Epoch: 086, Train Loss: 0.2641142, Train Acc: 0.9234928, Test Acc: 0.8102190, Train Cov: 2.5552130
Epoch: 087, Train Loss: 0.2640513, Train Acc: 0.9316031, Test Acc: 0.8102190, Train Cov: 2.5197072
Epoch: 088, Train Loss: 0.2633460, Train Acc: 0.9305218, Test Acc: 0.8102190, Train Cov: 2.5044856
Epoch: 089, Train Loss: 0.2660038, Train Acc: 0.9232225, Test Acc: 0.8199513, Train Cov: 2.4979787
Epoch: 090, Train Loss: 0.2542258, Train Acc: 0.9267370, Test Acc: 0.8029197, Train Cov: 2.4893703
Epoch: 091, Train Loss: 0.2466538, Train Acc: 0.9321438, Test Acc: 0.7931873, Train Cov: 2.4404416
Epoch: 092, Train Loss: 0.2331798, Train Acc: 0.9224115, Test Acc: 0.7931873, Train Cov: 2.4080741
Epoch: 093, Train Loss: 0.2558991, Train Acc: 0.9291700, Test Acc: 0.7858881, Train Cov: 2.3941047
Epoch: 094, Train Loss: 0.2590305, Train Acc: 0.9221411, Test Acc: 0.7931873, Train Cov: 2.3589442
Epoch: 095, Train Loss: 0.2600218, Train Acc: 0.9305218, Test Acc: 0.8077859, Train Cov: 2.3802106
Epoch: 096, Train Loss: 0.2432715, Train Acc: 0.9307921, Test Acc: 0.8175182, Train Cov: 2.3471744
Epoch: 097, Train Loss: 0.2504726, Train Acc: 0.9297107, Test Acc: 0.8077859, Train Cov: 2.3268664
Epoch: 098, Train Loss: 0.2421139, Train Acc: 0.9251149, Test Acc: 0.7883212, Train Cov: 2.3196168
Epoch: 099, Train Loss: 0.2236105, Train Acc: 0.9294404, Test Acc: 0.8029197, Train Cov: 2.3109775
Epoch: 100, Train Loss: 0.2697727, Train Acc: 0.9324142, Test Acc: 0.8004866, Train Cov: 2.3019741
Epoch: 101, Train Loss: 0.2222582, Train Acc: 0.9410652, Test Acc: 0.8199513, Train Cov: 2.2705150
Epoch: 102, Train Loss: 0.2065506, Train Acc: 0.9513382, Test Acc: 0.8053528, Train Cov: 2.2548120
Epoch: 103, Train Loss: 0.2113593, Train Acc: 0.9480941, Test Acc: 0.8223844, Train Cov: 2.2462049
Epoch: 104, Train Loss: 0.2084635, Train Acc: 0.9491755, Test Acc: 0.7907543, Train Cov: 2.2393553
Epoch: 105, Train Loss: 0.1967740, Train Acc: 0.9437686, Test Acc: 0.8175182, Train Cov: 2.2114439
Epoch: 106, Train Loss: 0.2117922, Train Acc: 0.9397134, Test Acc: 0.8077859, Train Cov: 2.1636715
Epoch: 107, Train Loss: 0.2010422, Train Acc: 0.9494458, Test Acc: 0.8004866, Train Cov: 2.1316438
Epoch: 108, Train Loss: 0.1980922, Train Acc: 0.9426872, Test Acc: 0.8150852, Train Cov: 2.1309817
Epoch: 109, Train Loss: 0.2021951, Train Acc: 0.9424169, Test Acc: 0.8126521, Train Cov: 2.1333044
Epoch: 110, Train Loss: 0.2000900, Train Acc: 0.9421465, Test Acc: 0.7956204, Train Cov: 2.1002374
Epoch: 111, Train Loss: 0.1889795, Train Acc: 0.9575561, Test Acc: 0.8004866, Train Cov: 2.0958290
Epoch: 112, Train Loss: 0.1718237, Train Acc: 0.9551230, Test Acc: 0.7980535, Train Cov: 2.0676754
Epoch: 113, Train Loss: 0.1763449, Train Acc: 0.9562044, Test Acc: 0.8175182, Train Cov: 2.0565219
Epoch: 114, Train Loss: 0.1925611, Train Acc: 0.9516085, Test Acc: 0.7980535, Train Cov: 2.0749555
Epoch: 115, Train Loss: 0.1946870, Train Acc: 0.9518789, Test Acc: 0.8004866, Train Cov: 2.0630317
Epoch: 116, Train Loss: 0.1975017, Train Acc: 0.9448500, Test Acc: 0.7858881, Train Cov: 2.0440552
Epoch: 117, Train Loss: 0.1942407, Train Acc: 0.9535009, Test Acc: 0.8077859, Train Cov: 2.0298107
Epoch: 118, Train Loss: 0.1849724, Train Acc: 0.9586375, Test Acc: 0.8175182, Train Cov: 2.0008759
Epoch: 119, Train Loss: 0.1824688, Train Acc: 0.9513382, Test Acc: 0.7980535, Train Cov: 1.9858588
Epoch: 120, Train Loss: 0.1982026, Train Acc: 0.9553933, Test Acc: 0.7834550, Train Cov: 1.9755193
Epoch: 121, Train Loss: 0.2043463, Train Acc: 0.9532306, Test Acc: 0.8053528, Train Cov: 1.9727021
Epoch: 122, Train Loss: 0.1654564, Train Acc: 0.9613409, Test Acc: 0.8150852, Train Cov: 1.9551947
Epoch: 123, Train Loss: 0.1571990, Train Acc: 0.9597188, Test Acc: 0.8102190, Train Cov: 1.9358751
Epoch: 124, Train Loss: 0.1879233, Train Acc: 0.9572858, Test Acc: 0.8053528, Train Cov: 1.9376578
Epoch: 125, Train Loss: 0.1801224, Train Acc: 0.9589078, Test Acc: 0.7980535, Train Cov: 1.9174380
Epoch: 126, Train Loss: 0.1661767, Train Acc: 0.9586375, Test Acc: 0.7956204, Train Cov: 1.8978792
Epoch: 127, Train Loss: 0.1660192, Train Acc: 0.9567451, Test Acc: 0.8053528, Train Cov: 1.8782091
Epoch: 128, Train Loss: 0.1534875, Train Acc: 0.9597188, Test Acc: 0.8175182, Train Cov: 1.8534180
Epoch: 129, Train Loss: 0.1817820, Train Acc: 0.9478237, Test Acc: 0.8102190, Train Cov: 1.8452938
Epoch: 130, Train Loss: 0.1965305, Train Acc: 0.9591782, Test Acc: 0.8150852, Train Cov: 1.8352692
Epoch: 131, Train Loss: 0.1944765, Train Acc: 0.9445796, Test Acc: 0.8102190, Train Cov: 1.8231602
Epoch: 132, Train Loss: 0.1706030, Train Acc: 0.9586375, Test Acc: 0.8150852, Train Cov: 1.8035758
Epoch: 133, Train Loss: 0.1546658, Train Acc: 0.9575561, Test Acc: 0.8029197, Train Cov: 1.7927718
Epoch: 134, Train Loss: 0.1496204, Train Acc: 0.9629630, Test Acc: 0.7858881, Train Cov: 1.7808937
Epoch: 135, Train Loss: 0.1743511, Train Acc: 0.9583671, Test Acc: 0.7810219, Train Cov: 1.7894714
Epoch: 136, Train Loss: 0.1638424, Train Acc: 0.9516085, Test Acc: 0.8029197, Train Cov: 1.7709718
Epoch: 137, Train Loss: 0.1598496, Train Acc: 0.9608002, Test Acc: 0.7931873, Train Cov: 1.7688341
Epoch: 138, Train Loss: 0.1518624, Train Acc: 0.9635036, Test Acc: 0.8126521, Train Cov: 1.7467650
Epoch: 139, Train Loss: 0.1642749, Train Acc: 0.9602595, Test Acc: 0.7956204, Train Cov: 1.7388453
Epoch: 140, Train Loss: 0.1646911, Train Acc: 0.9643147, Test Acc: 0.7956204, Train Cov: 1.7215661
Epoch: 141, Train Loss: 0.1464547, Train Acc: 0.9602595, Test Acc: 0.7834550, Train Cov: 1.7158811
Epoch: 142, Train Loss: 0.1670071, Train Acc: 0.9553933, Test Acc: 0.7883212, Train Cov: 1.7247021
Epoch: 143, Train Loss: 0.1680064, Train Acc: 0.9580968, Test Acc: 0.7883212, Train Cov: 1.7077874
Epoch: 144, Train Loss: 0.1445516, Train Acc: 0.9629630, Test Acc: 0.7883212, Train Cov: 1.7170396
Epoch: 145, Train Loss: 0.1563419, Train Acc: 0.9640443, Test Acc: 0.7907543, Train Cov: 1.7287276
Epoch: 146, Train Loss: 0.1503599, Train Acc: 0.9616112, Test Acc: 0.8175182, Train Cov: 1.6893712
Epoch: 147, Train Loss: 0.1534366, Train Acc: 0.9553933, Test Acc: 0.8102190, Train Cov: 1.6837568
Epoch: 148, Train Loss: 0.1873009, Train Acc: 0.9583671, Test Acc: 0.8199513, Train Cov: 1.7109638
Epoch: 149, Train Loss: 0.1782616, Train Acc: 0.9545823, Test Acc: 0.8004866, Train Cov: 1.6885054
Epoch: 150, Train Loss: 0.1564144, Train Acc: 0.8261692, Test Acc: 0.7104623, Train Cov: 1.6863778
Epoch: 151, Train Loss: 0.1855444, Train Acc: 0.9659367, Test Acc: 0.8102190, Train Cov: 1.7616093
Epoch: 152, Train Loss: 0.1439456, Train Acc: 0.9718843, Test Acc: 0.8102190, Train Cov: 1.6756651
Epoch: 153, Train Loss: 0.1292546, Train Acc: 0.9721546, Test Acc: 0.8077859, Train Cov: 1.6541766
Epoch: 154, Train Loss: 0.1230668, Train Acc: 0.9735064, Test Acc: 0.8102190, Train Cov: 1.6508703
Epoch: 155, Train Loss: 0.1114170, Train Acc: 0.9735064, Test Acc: 0.8126521, Train Cov: 1.6325134
Epoch: 156, Train Loss: 0.1103869, Train Acc: 0.9743174, Test Acc: 0.8077859, Train Cov: 1.6144203
Epoch: 157, Train Loss: 0.1134137, Train Acc: 0.9724250, Test Acc: 0.8077859, Train Cov: 1.6000394
Epoch: 158, Train Loss: 0.1240899, Train Acc: 0.9670181, Test Acc: 0.7956204, Train Cov: 1.5797477
Epoch: 159, Train Loss: 0.1306302, Train Acc: 0.9718843, Test Acc: 0.7883212, Train Cov: 1.5830405
Epoch: 160, Train Loss: 0.1426347, Train Acc: 0.9664774, Test Acc: 0.8077859, Train Cov: 1.5840895
Epoch: 161, Train Loss: 0.1243595, Train Acc: 0.9697215, Test Acc: 0.8102190, Train Cov: 1.5887425
Epoch: 162, Train Loss: 0.1209050, Train Acc: 0.9770208, Test Acc: 0.7980535, Train Cov: 1.5818750
Epoch: 163, Train Loss: 0.1268499, Train Acc: 0.9732360, Test Acc: 0.8053528, Train Cov: 1.5747285
Epoch: 164, Train Loss: 0.1204682, Train Acc: 0.9753988, Test Acc: 0.8029197, Train Cov: 1.5404812
Epoch: 165, Train Loss: 0.1178486, Train Acc: 0.9670181, Test Acc: 0.8077859, Train Cov: 1.5341189
Epoch: 166, Train Loss: 0.1291740, Train Acc: 0.9651257, Test Acc: 0.8126521, Train Cov: 1.5478863
Epoch: 167, Train Loss: 0.1282623, Train Acc: 0.9699919, Test Acc: 0.7834550, Train Cov: 1.5366502
Epoch: 168, Train Loss: 0.1176439, Train Acc: 0.9672885, Test Acc: 0.7883212, Train Cov: 1.5301837
Epoch: 169, Train Loss: 0.1429243, Train Acc: 0.9770208, Test Acc: 0.8004866, Train Cov: 1.5515162
Epoch: 170, Train Loss: 0.1182573, Train Acc: 0.9767505, Test Acc: 0.7956204, Train Cov: 1.5409966
Epoch: 171, Train Loss: 0.1086203, Train Acc: 0.9735064, Test Acc: 0.8029197, Train Cov: 1.5270094
Epoch: 172, Train Loss: 0.1162747, Train Acc: 0.9710733, Test Acc: 0.7883212, Train Cov: 1.5119349
Epoch: 173, Train Loss: 0.1135489, Train Acc: 0.9770208, Test Acc: 0.7980535, Train Cov: 1.5018042
Epoch: 174, Train Loss: 0.1028907, Train Acc: 0.9724250, Test Acc: 0.8029197, Train Cov: 1.5073519
Epoch: 175, Train Loss: 0.1228121, Train Acc: 0.9718843, Test Acc: 0.8150852, Train Cov: 1.5054591
Epoch: 176, Train Loss: 0.1164012, Train Acc: 0.9737767, Test Acc: 0.7956204, Train Cov: 1.4956152
Epoch: 177, Train Loss: 0.1114497, Train Acc: 0.9699919, Test Acc: 0.8077859, Train Cov: 1.4827352
Epoch: 178, Train Loss: 0.1309174, Train Acc: 0.9751284, Test Acc: 0.7931873, Train Cov: 1.4945035
Epoch: 179, Train Loss: 0.1110630, Train Acc: 0.9745877, Test Acc: 0.8053528, Train Cov: 1.4900213
Epoch: 180, Train Loss: 0.1212300, Train Acc: 0.9672885, Test Acc: 0.8029197, Train Cov: 1.4932848
Epoch: 181, Train Loss: 0.1186187, Train Acc: 0.9740470, Test Acc: 0.8029197, Train Cov: 1.4836187
Epoch: 182, Train Loss: 0.1176959, Train Acc: 0.9737767, Test Acc: 0.8077859, Train Cov: 1.4647453
Epoch: 183, Train Loss: 0.1079489, Train Acc: 0.9772912, Test Acc: 0.7931873, Train Cov: 1.4578913
Epoch: 184, Train Loss: 0.1143871, Train Acc: 0.9713436, Test Acc: 0.7883212, Train Cov: 1.4683570
Epoch: 185, Train Loss: 0.1193429, Train Acc: 0.9710733, Test Acc: 0.7956204, Train Cov: 1.4935251
Epoch: 186, Train Loss: 0.1053760, Train Acc: 0.9729657, Test Acc: 0.7858881, Train Cov: 1.4769241
Epoch: 187, Train Loss: 0.1269982, Train Acc: 0.9743174, Test Acc: 0.7907543, Train Cov: 1.4649808
Epoch: 188, Train Loss: 0.0989315, Train Acc: 0.9767505, Test Acc: 0.8029197, Train Cov: 1.4466945
Epoch: 189, Train Loss: 0.1000298, Train Acc: 0.9786429, Test Acc: 0.8102190, Train Cov: 1.4430507
Epoch: 190, Train Loss: 0.1190797, Train Acc: 0.9724250, Test Acc: 0.7883212, Train Cov: 1.4497060
Epoch: 191, Train Loss: 0.1340419, Train Acc: 0.9678291, Test Acc: 0.8053528, Train Cov: 1.4364166
Epoch: 192, Train Loss: 0.1186242, Train Acc: 0.9726953, Test Acc: 0.7980535, Train Cov: 1.4360315
Epoch: 193, Train Loss: 0.0963153, Train Acc: 0.9770208, Test Acc: 0.8053528, Train Cov: 1.4236916
Epoch: 194, Train Loss: 0.1063198, Train Acc: 0.9759394, Test Acc: 0.8004866, Train Cov: 1.4089907
Epoch: 195, Train Loss: 0.1096121, Train Acc: 0.9743174, Test Acc: 0.7907543, Train Cov: 1.4031425
Epoch: 196, Train Loss: 0.1037075, Train Acc: 0.9683698, Test Acc: 0.8029197, Train Cov: 1.4028144
Epoch: 197, Train Loss: 0.1230420, Train Acc: 0.9713436, Test Acc: 0.8029197, Train Cov: 1.4264262
Epoch: 198, Train Loss: 0.1199710, Train Acc: 0.9770208, Test Acc: 0.8053528, Train Cov: 1.4220536
Epoch: 199, Train Loss: 0.1048809, Train Acc: 0.9762098, Test Acc: 0.8029197, Train Cov: 1.4111086
Epoch: 200, Train Loss: 0.1211694, Train Acc: 0.9737767, Test Acc: 0.7883212, Train Cov: 1.4015557
Epoch: 201, Train Loss: 0.1067458, Train Acc: 0.9772912, Test Acc: 0.7858881, Train Cov: 1.3905653
Epoch: 202, Train Loss: 0.1046103, Train Acc: 0.9680995, Test Acc: 0.8004866, Train Cov: 1.3792285
Epoch: 203, Train Loss: 0.0931874, Train Acc: 0.9802649, Test Acc: 0.8077859, Train Cov: 1.3685112
Epoch: 204, Train Loss: 0.0938370, Train Acc: 0.9799946, Test Acc: 0.8150852, Train Cov: 1.3631942
Epoch: 205, Train Loss: 0.0905188, Train Acc: 0.9802649, Test Acc: 0.7980535, Train Cov: 1.3665045
Epoch: 206, Train Loss: 0.0842653, Train Acc: 0.9802649, Test Acc: 0.7956204, Train Cov: 1.3618338
Epoch: 207, Train Loss: 0.0890009, Train Acc: 0.9767505, Test Acc: 0.7980535, Train Cov: 1.3530760
Epoch: 208, Train Loss: 0.0905196, Train Acc: 0.9781022, Test Acc: 0.8102190, Train Cov: 1.3519536
Epoch: 209, Train Loss: 0.0872835, Train Acc: 0.9805353, Test Acc: 0.8102190, Train Cov: 1.3599378
Epoch: 210, Train Loss: 0.0943064, Train Acc: 0.9791836, Test Acc: 0.8077859, Train Cov: 1.3510995
Epoch: 211, Train Loss: 0.0886928, Train Acc: 0.9797242, Test Acc: 0.8029197, Train Cov: 1.3502345
Epoch: 212, Train Loss: 0.0834749, Train Acc: 0.9818870, Test Acc: 0.8150852, Train Cov: 1.3426843
Epoch: 213, Train Loss: 0.0807996, Train Acc: 0.9791836, Test Acc: 0.8126521, Train Cov: 1.3420575
Epoch: 214, Train Loss: 0.0733048, Train Acc: 0.9808056, Test Acc: 0.7956204, Train Cov: 1.3450922
Epoch: 215, Train Loss: 0.0851324, Train Acc: 0.9789132, Test Acc: 0.8053528, Train Cov: 1.3372954
Epoch: 216, Train Loss: 0.0919209, Train Acc: 0.9794539, Test Acc: 0.8102190, Train Cov: 1.3313601
Epoch: 217, Train Loss: 0.1160562, Train Acc: 0.9781022, Test Acc: 0.8029197, Train Cov: 1.3389595
Epoch: 218, Train Loss: 0.1005819, Train Acc: 0.9805353, Test Acc: 0.8004866, Train Cov: 1.3582244
Epoch: 219, Train Loss: 0.0921572, Train Acc: 0.9775615, Test Acc: 0.8029197, Train Cov: 1.3564079
Epoch: 220, Train Loss: 0.0838230, Train Acc: 0.9816167, Test Acc: 0.8053528, Train Cov: 1.3467579
