{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': 'fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f', 'time_stamp': '1613468373', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=fd9e80dcccb02d000e1cde089e711dbc8b6d1b4f
Epoch: 001, Train Loss: 0.7337774, Train Acc: 0.6753177, Test Acc: 0.6520681, Train Cov: 4.7642932
Epoch: 020, Train Loss: 0.4598636, Train Acc: 0.6447689, Test Acc: 0.6545012, Train Cov: 4.6201487
Epoch: 021, Train Loss: 0.4611179, Train Acc: 0.8129224, Test Acc: 0.7396594, Train Cov: 4.6104546
Epoch: 022, Train Loss: 0.4359215, Train Acc: 0.8223844, Test Acc: 0.7469586, Train Cov: 4.6090260
Epoch: 023, Train Loss: 0.4357677, Train Acc: 0.8296837, Test Acc: 0.7737226, Train Cov: 4.5948057
Epoch: 024, Train Loss: 0.4239103, Train Acc: 0.8304947, Test Acc: 0.7591241, Train Cov: 4.5777526
Epoch: 025, Train Loss: 0.4158126, Train Acc: 0.8123817, Test Acc: 0.7591241, Train Cov: 4.5916181
Epoch: 026, Train Loss: 0.4595050, Train Acc: 0.8183293, Test Acc: 0.7566910, Train Cov: 4.5668526
Epoch: 027, Train Loss: 0.4485601, Train Acc: 0.8094079, Test Acc: 0.7566910, Train Cov: 4.5300450
Epoch: 028, Train Loss: 0.4459667, Train Acc: 0.8094079, Test Acc: 0.7396594, Train Cov: 4.5060692
Epoch: 029, Train Loss: 0.4242607, Train Acc: 0.8194107, Test Acc: 0.7664234, Train Cov: 4.4875255
Epoch: 030, Train Loss: 0.4181341, Train Acc: 0.8313058, Test Acc: 0.7664234, Train Cov: 4.4921856
Epoch: 031, Train Loss: 0.4140975, Train Acc: 0.8326575, Test Acc: 0.7591241, Train Cov: 4.5045328
Epoch: 032, Train Loss: 0.4057894, Train Acc: 0.8448229, Test Acc: 0.7542579, Train Cov: 4.4982862
Epoch: 033, Train Loss: 0.4104891, Train Acc: 0.8240065, Test Acc: 0.7591241, Train Cov: 4.4895582
Epoch: 034, Train Loss: 0.4140316, Train Acc: 0.7875101, Test Acc: 0.7420925, Train Cov: 4.4784083
Epoch: 035, Train Loss: 0.4007051, Train Acc: 0.8148148, Test Acc: 0.7518248, Train Cov: 4.4486704
Epoch: 036, Train Loss: 0.3959583, Train Acc: 0.8591511, Test Acc: 0.7737226, Train Cov: 4.4127245
Epoch: 037, Train Loss: 0.4035158, Train Acc: 0.8529332, Test Acc: 0.7664234, Train Cov: 4.4269609
Epoch: 038, Train Loss: 0.3962108, Train Acc: 0.8537443, Test Acc: 0.7834550, Train Cov: 4.4375405
Epoch: 039, Train Loss: 0.3813293, Train Acc: 0.8450933, Test Acc: 0.7493917, Train Cov: 4.4217906
Epoch: 040, Train Loss: 0.3581610, Train Acc: 0.8605028, Test Acc: 0.7785888, Train Cov: 4.4378142
Epoch: 041, Train Loss: 0.3797250, Train Acc: 0.8656394, Test Acc: 0.7737226, Train Cov: 4.4170151
Epoch: 042, Train Loss: 0.3821797, Train Acc: 0.8637470, Test Acc: 0.7737226, Train Cov: 4.4083838
Epoch: 043, Train Loss: 0.3698131, Train Acc: 0.8569884, Test Acc: 0.7615572, Train Cov: 4.3944106
Epoch: 044, Train Loss: 0.3641919, Train Acc: 0.8580697, Test Acc: 0.7518248, Train Cov: 4.3810515
Epoch: 045, Train Loss: 0.3569630, Train Acc: 0.8553663, Test Acc: 0.7761557, Train Cov: 4.3868842
Epoch: 046, Train Loss: 0.3607504, Train Acc: 0.8467153, Test Acc: 0.7858881, Train Cov: 4.3857179
Epoch: 047, Train Loss: 0.3638044, Train Acc: 0.8761828, Test Acc: 0.7931873, Train Cov: 4.3971586
Epoch: 048, Train Loss: 0.3650029, Train Acc: 0.8705055, Test Acc: 0.7737226, Train Cov: 4.3866744
Epoch: 049, Train Loss: 0.3487610, Train Acc: 0.8729386, Test Acc: 0.7591241, Train Cov: 4.3320999
Epoch: 050, Train Loss: 0.3511538, Train Acc: 0.8837524, Test Acc: 0.7785888, Train Cov: 4.3311348
Epoch: 051, Train Loss: 0.3309079, Train Acc: 0.8913220, Test Acc: 0.8029197, Train Cov: 4.3405375
Epoch: 052, Train Loss: 0.3056040, Train Acc: 0.8964585, Test Acc: 0.7956204, Train Cov: 4.3411646
Epoch: 053, Train Loss: 0.3036928, Train Acc: 0.8942958, Test Acc: 0.7980535, Train Cov: 4.3380003
Epoch: 054, Train Loss: 0.3064952, Train Acc: 0.8905109, Test Acc: 0.7737226, Train Cov: 4.3362837
Epoch: 055, Train Loss: 0.2969059, Train Acc: 0.8937551, Test Acc: 0.7834550, Train Cov: 4.3214359
Epoch: 056, Train Loss: 0.3012017, Train Acc: 0.8829413, Test Acc: 0.7834550, Train Cov: 4.2999578
Epoch: 057, Train Loss: 0.3055402, Train Acc: 0.9021357, Test Acc: 0.7883212, Train Cov: 4.3097606
Epoch: 058, Train Loss: 0.2919898, Train Acc: 0.9032171, Test Acc: 0.7931873, Train Cov: 4.3131166
Epoch: 059, Train Loss: 0.2951052, Train Acc: 0.8983509, Test Acc: 0.7810219, Train Cov: 4.3180809
Epoch: 060, Train Loss: 0.2909608, Train Acc: 0.9053798, Test Acc: 0.7907543, Train Cov: 4.2862244
Epoch: 061, Train Loss: 0.2791279, Train Acc: 0.9129494, Test Acc: 0.7785888, Train Cov: 4.2908626
Epoch: 062, Train Loss: 0.2643555, Train Acc: 0.9051095, Test Acc: 0.7907543, Train Cov: 4.2852960
Epoch: 063, Train Loss: 0.2572236, Train Acc: 0.9156529, Test Acc: 0.7858881, Train Cov: 4.2765179
Epoch: 064, Train Loss: 0.2721815, Train Acc: 0.8951068, Test Acc: 0.7761557, Train Cov: 4.2761946
Epoch: 065, Train Loss: 0.2806282, Train Acc: 0.9075426, Test Acc: 0.7834550, Train Cov: 4.2903252
Epoch: 066, Train Loss: 0.2740314, Train Acc: 0.9267370, Test Acc: 0.7956204, Train Cov: 4.2655582
Epoch: 067, Train Loss: 0.2665631, Train Acc: 0.9086240, Test Acc: 0.7858881, Train Cov: 4.2486138
Epoch: 068, Train Loss: 0.2599033, Train Acc: 0.9191673, Test Acc: 0.7956204, Train Cov: 4.2375631
Epoch: 069, Train Loss: 0.2422333, Train Acc: 0.9270073, Test Acc: 0.8126521, Train Cov: 4.2332387
Epoch: 070, Train Loss: 0.2589184, Train Acc: 0.9151122, Test Acc: 0.8077859, Train Cov: 4.2256417
Epoch: 071, Train Loss: 0.2561864, Train Acc: 0.9234928, Test Acc: 0.7980535, Train Cov: 4.2338724
Epoch: 072, Train Loss: 0.2453534, Train Acc: 0.9199784, Test Acc: 0.7956204, Train Cov: 4.2383194
Epoch: 073, Train Loss: 0.2401144, Train Acc: 0.9102460, Test Acc: 0.7907543, Train Cov: 4.2348237
Epoch: 074, Train Loss: 0.2605340, Train Acc: 0.9207894, Test Acc: 0.7956204, Train Cov: 4.2343335
Epoch: 075, Train Loss: 0.2585325, Train Acc: 0.8999730, Test Acc: 0.7737226, Train Cov: 4.2330799
Epoch: 076, Train Loss: 0.2540443, Train Acc: 0.9075426, Test Acc: 0.7980535, Train Cov: 4.1974754
Epoch: 077, Train Loss: 0.2446500, Train Acc: 0.9129494, Test Acc: 0.7883212, Train Cov: 4.2059855
Epoch: 078, Train Loss: 0.2372909, Train Acc: 0.9261963, Test Acc: 0.7980535, Train Cov: 4.1957750
Epoch: 079, Train Loss: 0.2276206, Train Acc: 0.9278183, Test Acc: 0.7931873, Train Cov: 4.1825542
Epoch: 080, Train Loss: 0.2519288, Train Acc: 0.9121384, Test Acc: 0.8029197, Train Cov: 4.1727433
Epoch: 081, Train Loss: 0.2596448, Train Acc: 0.9194377, Test Acc: 0.7858881, Train Cov: 4.1233144
Epoch: 082, Train Loss: 0.2426713, Train Acc: 0.9288997, Test Acc: 0.8126521, Train Cov: 4.0837088
Epoch: 083, Train Loss: 0.2200768, Train Acc: 0.9326845, Test Acc: 0.7907543, Train Cov: 4.1026235
Epoch: 084, Train Loss: 0.2583017, Train Acc: 0.9159232, Test Acc: 0.8126521, Train Cov: 4.0811801
Epoch: 085, Train Loss: 0.2255600, Train Acc: 0.9191673, Test Acc: 0.8029197, Train Cov: 4.0551691
Epoch: 086, Train Loss: 0.2343468, Train Acc: 0.8740200, Test Acc: 0.7664234, Train Cov: 4.0890861
Epoch: 087, Train Loss: 0.2383931, Train Acc: 0.9343066, Test Acc: 0.7980535, Train Cov: 4.0564213
Epoch: 088, Train Loss: 0.2091548, Train Acc: 0.9237632, Test Acc: 0.7980535, Train Cov: 4.0623431
Epoch: 089, Train Loss: 0.2092520, Train Acc: 0.9240335, Test Acc: 0.7956204, Train Cov: 4.0547924
Epoch: 090, Train Loss: 0.2118693, Train Acc: 0.9337659, Test Acc: 0.7858881, Train Cov: 4.0825820
Epoch: 091, Train Loss: 0.2151771, Train Acc: 0.9280887, Test Acc: 0.7858881, Train Cov: 4.0594182
Epoch: 092, Train Loss: 0.2149209, Train Acc: 0.9305218, Test Acc: 0.7907543, Train Cov: 4.0283203
Epoch: 093, Train Loss: 0.2011516, Train Acc: 0.9324142, Test Acc: 0.8077859, Train Cov: 4.0555968
Epoch: 094, Train Loss: 0.2072036, Train Acc: 0.9353879, Test Acc: 0.7980535, Train Cov: 4.0471563
Epoch: 095, Train Loss: 0.2260012, Train Acc: 0.9321438, Test Acc: 0.7834550, Train Cov: 4.0578308
Epoch: 096, Train Loss: 0.2049681, Train Acc: 0.9383617, Test Acc: 0.8053528, Train Cov: 4.0302596
Epoch: 097, Train Loss: 0.1894181, Train Acc: 0.9510679, Test Acc: 0.7931873, Train Cov: 4.0169492
Epoch: 098, Train Loss: 0.1855592, Train Acc: 0.9356583, Test Acc: 0.8029197, Train Cov: 4.0266962
Epoch: 099, Train Loss: 0.1823676, Train Acc: 0.9383617, Test Acc: 0.8004866, Train Cov: 4.0383892
Epoch: 100, Train Loss: 0.1894412, Train Acc: 0.9305218, Test Acc: 0.7737226, Train Cov: 4.0252419
Epoch: 101, Train Loss: 0.1872540, Train Acc: 0.9329549, Test Acc: 0.7956204, Train Cov: 4.0358052
Epoch: 102, Train Loss: 0.1811763, Train Acc: 0.9397134, Test Acc: 0.7883212, Train Cov: 4.0269771
Epoch: 103, Train Loss: 0.1652674, Train Acc: 0.9378210, Test Acc: 0.7761557, Train Cov: 4.0670853
Epoch: 104, Train Loss: 0.1641741, Train Acc: 0.9559340, Test Acc: 0.8004866, Train Cov: 4.0663657
Epoch: 105, Train Loss: 0.1679913, Train Acc: 0.9499865, Test Acc: 0.7931873, Train Cov: 4.0611768
Epoch: 106, Train Loss: 0.1706668, Train Acc: 0.9451203, Test Acc: 0.7907543, Train Cov: 4.0201044
Epoch: 107, Train Loss: 0.1763552, Train Acc: 0.9537713, Test Acc: 0.7931873, Train Cov: 4.0089674
Epoch: 108, Train Loss: 0.1810033, Train Acc: 0.9578264, Test Acc: 0.7858881, Train Cov: 4.0176458
Epoch: 109, Train Loss: 0.1495473, Train Acc: 0.9545823, Test Acc: 0.7931873, Train Cov: 4.0138288
Epoch: 110, Train Loss: 0.1582262, Train Acc: 0.9575561, Test Acc: 0.7931873, Train Cov: 4.0188208
Epoch: 111, Train Loss: 0.1502309, Train Acc: 0.9559340, Test Acc: 0.8077859, Train Cov: 3.9918933
Epoch: 112, Train Loss: 0.1697837, Train Acc: 0.9521492, Test Acc: 0.8150852, Train Cov: 3.9832709
Epoch: 113, Train Loss: 0.1409840, Train Acc: 0.9499865, Test Acc: 0.8102190, Train Cov: 3.9611132
Epoch: 114, Train Loss: 0.1506434, Train Acc: 0.9637740, Test Acc: 0.7931873, Train Cov: 3.9713070
Epoch: 115, Train Loss: 0.1418615, Train Acc: 0.9507975, Test Acc: 0.7785888, Train Cov: 3.9718909
Epoch: 116, Train Loss: 0.1690137, Train Acc: 0.9575561, Test Acc: 0.8053528, Train Cov: 3.9573662
Epoch: 117, Train Loss: 0.1435425, Train Acc: 0.9437686, Test Acc: 0.8077859, Train Cov: 3.9784851
Epoch: 118, Train Loss: 0.1833232, Train Acc: 0.9529603, Test Acc: 0.7858881, Train Cov: 3.9541118
Epoch: 119, Train Loss: 0.1616229, Train Acc: 0.9564747, Test Acc: 0.7907543, Train Cov: 3.9332700
Epoch: 120, Train Loss: 0.1684583, Train Acc: 0.9578264, Test Acc: 0.7907543, Train Cov: 3.9089150
Epoch: 121, Train Loss: 0.1444622, Train Acc: 0.9480941, Test Acc: 0.7883212, Train Cov: 3.9019964
Epoch: 122, Train Loss: 0.1541551, Train Acc: 0.9599892, Test Acc: 0.8004866, Train Cov: 3.9088168
Epoch: 123, Train Loss: 0.1356001, Train Acc: 0.9645850, Test Acc: 0.8126521, Train Cov: 3.9000614
Epoch: 124, Train Loss: 0.1300438, Train Acc: 0.9672885, Test Acc: 0.8029197, Train Cov: 3.9076402
Epoch: 125, Train Loss: 0.1438286, Train Acc: 0.9532306, Test Acc: 0.8126521, Train Cov: 3.8974779
Epoch: 126, Train Loss: 0.1493902, Train Acc: 0.9551230, Test Acc: 0.7956204, Train Cov: 3.9218285
Epoch: 127, Train Loss: 0.1569618, Train Acc: 0.9524196, Test Acc: 0.8102190, Train Cov: 3.8712852
Epoch: 128, Train Loss: 0.1570439, Train Acc: 0.9591782, Test Acc: 0.8004866, Train Cov: 3.8425562
Epoch: 129, Train Loss: 0.1550335, Train Acc: 0.9499865, Test Acc: 0.7956204, Train Cov: 3.8464403
Epoch: 130, Train Loss: 0.1580696, Train Acc: 0.9567451, Test Acc: 0.7834550, Train Cov: 3.8301756
Epoch: 131, Train Loss: 0.1355304, Train Acc: 0.9616112, Test Acc: 0.7907543, Train Cov: 3.8296120
Epoch: 132, Train Loss: 0.1503807, Train Acc: 0.9570154, Test Acc: 0.8029197, Train Cov: 3.8503304
Epoch: 133, Train Loss: 0.1531793, Train Acc: 0.9535009, Test Acc: 0.7907543, Train Cov: 3.8239660
Epoch: 134, Train Loss: 0.1411280, Train Acc: 0.9578264, Test Acc: 0.7980535, Train Cov: 3.8408704
Epoch: 135, Train Loss: 0.1539261, Train Acc: 0.9556637, Test Acc: 0.7956204, Train Cov: 3.8397548
Epoch: 136, Train Loss: 0.1352398, Train Acc: 0.9659367, Test Acc: 0.7858881, Train Cov: 3.8341804
Epoch: 137, Train Loss: 0.1422815, Train Acc: 0.9589078, Test Acc: 0.7956204, Train Cov: 3.8340719
Epoch: 138, Train Loss: 0.1282822, Train Acc: 0.9556637, Test Acc: 0.7956204, Train Cov: 3.8016291
Epoch: 139, Train Loss: 0.1407319, Train Acc: 0.9637740, Test Acc: 0.7956204, Train Cov: 3.8164740
Epoch: 140, Train Loss: 0.1308731, Train Acc: 0.9662071, Test Acc: 0.7980535, Train Cov: 3.8007691
Epoch: 141, Train Loss: 0.1323597, Train Acc: 0.9597188, Test Acc: 0.7956204, Train Cov: 3.8033609
Epoch: 142, Train Loss: 0.1652682, Train Acc: 0.9626926, Test Acc: 0.8077859, Train Cov: 3.7859464
Epoch: 143, Train Loss: 0.1320501, Train Acc: 0.9702622, Test Acc: 0.8077859, Train Cov: 3.7766726
Epoch: 144, Train Loss: 0.1241265, Train Acc: 0.9616112, Test Acc: 0.8053528, Train Cov: 3.7889736
Epoch: 145, Train Loss: 0.1353576, Train Acc: 0.9618816, Test Acc: 0.8102190, Train Cov: 3.7926979
Epoch: 146, Train Loss: 0.1446277, Train Acc: 0.9616112, Test Acc: 0.8150852, Train Cov: 3.8142455
Epoch: 147, Train Loss: 0.1234499, Train Acc: 0.9645850, Test Acc: 0.7883212, Train Cov: 3.8106706
Epoch: 148, Train Loss: 0.1189928, Train Acc: 0.9664774, Test Acc: 0.8004866, Train Cov: 3.8187747
Epoch: 149, Train Loss: 0.1173546, Train Acc: 0.9737767, Test Acc: 0.7980535, Train Cov: 3.8012345
Epoch: 150, Train Loss: 0.1243000, Train Acc: 0.9675588, Test Acc: 0.8102190, Train Cov: 3.8277516
Epoch: 151, Train Loss: 0.1033319, Train Acc: 0.9718843, Test Acc: 0.8029197, Train Cov: 3.8196702
Epoch: 152, Train Loss: 0.0960469, Train Acc: 0.9735064, Test Acc: 0.7956204, Train Cov: 3.8201416
Epoch: 153, Train Loss: 0.1005892, Train Acc: 0.9702622, Test Acc: 0.7883212, Train Cov: 3.8186433
Epoch: 154, Train Loss: 0.0973019, Train Acc: 0.9724250, Test Acc: 0.7931873, Train Cov: 3.7968173
Epoch: 155, Train Loss: 0.0968976, Train Acc: 0.9710733, Test Acc: 0.8102190, Train Cov: 3.7894104
Epoch: 156, Train Loss: 0.1055113, Train Acc: 0.9710733, Test Acc: 0.8077859, Train Cov: 3.8097446
Epoch: 157, Train Loss: 0.0954598, Train Acc: 0.9735064, Test Acc: 0.8077859, Train Cov: 3.8063977
Epoch: 158, Train Loss: 0.0897960, Train Acc: 0.9710733, Test Acc: 0.8150852, Train Cov: 3.8231406
Epoch: 159, Train Loss: 0.1012170, Train Acc: 0.9710733, Test Acc: 0.8126521, Train Cov: 3.8383193
Epoch: 160, Train Loss: 0.1177890, Train Acc: 0.9716139, Test Acc: 0.8102190, Train Cov: 3.8227766
Epoch: 161, Train Loss: 0.1029492, Train Acc: 0.9702622, Test Acc: 0.8004866, Train Cov: 3.8272529
Epoch: 162, Train Loss: 0.1024921, Train Acc: 0.9702622, Test Acc: 0.8029197, Train Cov: 3.8239524
Epoch: 163, Train Loss: 0.1225719, Train Acc: 0.9686402, Test Acc: 0.8029197, Train Cov: 3.8218980
Epoch: 164, Train Loss: 0.0953636, Train Acc: 0.9764801, Test Acc: 0.8126521, Train Cov: 3.8202293
Epoch: 165, Train Loss: 0.0965237, Train Acc: 0.9735064, Test Acc: 0.8004866, Train Cov: 3.8141551
Epoch: 166, Train Loss: 0.0826348, Train Acc: 0.9770208, Test Acc: 0.8004866, Train Cov: 3.8168163
Epoch: 167, Train Loss: 0.0893994, Train Acc: 0.9710733, Test Acc: 0.8029197, Train Cov: 3.8093371
Epoch: 168, Train Loss: 0.0942228, Train Acc: 0.9759394, Test Acc: 0.8004866, Train Cov: 3.8392472
Epoch: 169, Train Loss: 0.0935770, Train Acc: 0.9672885, Test Acc: 0.7956204, Train Cov: 3.8554580
Epoch: 170, Train Loss: 0.0941210, Train Acc: 0.9737767, Test Acc: 0.7907543, Train Cov: 3.8474553
Epoch: 171, Train Loss: 0.0928487, Train Acc: 0.9732360, Test Acc: 0.8004866, Train Cov: 3.8504922
Epoch: 172, Train Loss: 0.1111444, Train Acc: 0.9613409, Test Acc: 0.7931873, Train Cov: 3.8277972
Epoch: 173, Train Loss: 0.0963382, Train Acc: 0.9745877, Test Acc: 0.8077859, Train Cov: 3.8371973
Epoch: 174, Train Loss: 0.0928223, Train Acc: 0.9726953, Test Acc: 0.8004866, Train Cov: 3.8351305
Epoch: 175, Train Loss: 0.0957867, Train Acc: 0.9735064, Test Acc: 0.8077859, Train Cov: 3.8557312
Epoch: 176, Train Loss: 0.0944408, Train Acc: 0.9718843, Test Acc: 0.8223844, Train Cov: 3.8472588
Epoch: 177, Train Loss: 0.1050738, Train Acc: 0.9667478, Test Acc: 0.8053528, Train Cov: 3.8425426
Epoch: 178, Train Loss: 0.1037945, Train Acc: 0.9708029, Test Acc: 0.7858881, Train Cov: 3.8303549
Epoch: 179, Train Loss: 0.1025955, Train Acc: 0.9729657, Test Acc: 0.7956204, Train Cov: 3.8254414
Epoch: 180, Train Loss: 0.0893899, Train Acc: 0.9735064, Test Acc: 0.8077859, Train Cov: 3.8054762
Epoch: 181, Train Loss: 0.1031816, Train Acc: 0.9759394, Test Acc: 0.8029197, Train Cov: 3.7912397
Epoch: 182, Train Loss: 0.0874461, Train Acc: 0.9735064, Test Acc: 0.8102190, Train Cov: 3.7994342
Epoch: 183, Train Loss: 0.1015769, Train Acc: 0.9713436, Test Acc: 0.8004866, Train Cov: 3.8230205
Epoch: 184, Train Loss: 0.0969640, Train Acc: 0.9726953, Test Acc: 0.8004866, Train Cov: 3.8197169
Epoch: 185, Train Loss: 0.0962581, Train Acc: 0.9762098, Test Acc: 0.7931873, Train Cov: 3.8082902
Epoch: 186, Train Loss: 0.0823970, Train Acc: 0.9756691, Test Acc: 0.8004866, Train Cov: 3.8051143
Epoch: 187, Train Loss: 0.0905640, Train Acc: 0.9764801, Test Acc: 0.8102190, Train Cov: 3.8259716
Epoch: 188, Train Loss: 0.0818400, Train Acc: 0.9797242, Test Acc: 0.7931873, Train Cov: 3.8250515
Epoch: 189, Train Loss: 0.0890114, Train Acc: 0.9737767, Test Acc: 0.7883212, Train Cov: 3.8211215
Epoch: 190, Train Loss: 0.1430841, Train Acc: 0.9708029, Test Acc: 0.7810219, Train Cov: 3.8017457
Epoch: 191, Train Loss: 0.1005524, Train Acc: 0.9767505, Test Acc: 0.8004866, Train Cov: 3.7836158
Epoch: 192, Train Loss: 0.0735344, Train Acc: 0.9778318, Test Acc: 0.8102190, Train Cov: 3.8057826
Epoch: 193, Train Loss: 0.0717159, Train Acc: 0.9743174, Test Acc: 0.7907543, Train Cov: 3.8108022
Epoch: 194, Train Loss: 0.0920063, Train Acc: 0.9748581, Test Acc: 0.8053528, Train Cov: 3.8053863
Epoch: 195, Train Loss: 0.0859631, Train Acc: 0.9775615, Test Acc: 0.8029197, Train Cov: 3.7933433
Epoch: 196, Train Loss: 0.0721403, Train Acc: 0.9794539, Test Acc: 0.8150852, Train Cov: 3.7899046
Epoch: 197, Train Loss: 0.0823200, Train Acc: 0.9772912, Test Acc: 0.8126521, Train Cov: 3.7944415
Epoch: 198, Train Loss: 0.0930964, Train Acc: 0.9645850, Test Acc: 0.7858881, Train Cov: 3.7927933
Epoch: 199, Train Loss: 0.1059712, Train Acc: 0.9743174, Test Acc: 0.8004866, Train Cov: 3.7961268
Epoch: 200, Train Loss: 0.0897878, Train Acc: 0.9767505, Test Acc: 0.8053528, Train Cov: 3.7852056
Epoch: 201, Train Loss: 0.0793828, Train Acc: 0.9791836, Test Acc: 0.7834550, Train Cov: 3.7893071
Epoch: 202, Train Loss: 0.0852848, Train Acc: 0.9791836, Test Acc: 0.8004866, Train Cov: 3.7931576
Epoch: 203, Train Loss: 0.0647875, Train Acc: 0.9778318, Test Acc: 0.7980535, Train Cov: 3.7955449
Epoch: 204, Train Loss: 0.0636519, Train Acc: 0.9813463, Test Acc: 0.8053528, Train Cov: 3.7898121
Epoch: 205, Train Loss: 0.0634012, Train Acc: 0.9810760, Test Acc: 0.7931873, Train Cov: 3.7848227
Epoch: 206, Train Loss: 0.0702074, Train Acc: 0.9786429, Test Acc: 0.7956204, Train Cov: 3.7975259
Epoch: 207, Train Loss: 0.0676372, Train Acc: 0.9813463, Test Acc: 0.7956204, Train Cov: 3.8065114
Epoch: 208, Train Loss: 0.0930319, Train Acc: 0.9786429, Test Acc: 0.8029197, Train Cov: 3.8224487
Epoch: 209, Train Loss: 0.0670476, Train Acc: 0.9832387, Test Acc: 0.7956204, Train Cov: 3.8033199
Epoch: 210, Train Loss: 0.0744504, Train Acc: 0.9797242, Test Acc: 0.7980535, Train Cov: 3.7919464
Epoch: 211, Train Loss: 0.0701914, Train Acc: 0.9791836, Test Acc: 0.8053528, Train Cov: 3.7959311
Epoch: 212, Train Loss: 0.0636434, Train Acc: 0.9810760, Test Acc: 0.7883212, Train Cov: 3.8022604
Epoch: 213, Train Loss: 0.0624576, Train Acc: 0.9789132, Test Acc: 0.7883212, Train Cov: 3.8001151
Epoch: 214, Train Loss: 0.0677447, Train Acc: 0.9826980, Test Acc: 0.8004866, Train Cov: 3.8026807
Epoch: 215, Train Loss: 0.0807891, Train Acc: 0.9740470, Test Acc: 0.7907543, Train Cov: 3.8090048
Epoch: 216, Train Loss: 0.0714189, Train Acc: 0.9778318, Test Acc: 0.7956204, Train Cov: 3.8097360
Epoch: 217, Train Loss: 0.0685770, Train Acc: 0.9810760, Test Acc: 0.8004866, Train Cov: 3.7927291
Epoch: 218, Train Loss: 0.0698258, Train Acc: 0.9810760, Test Acc: 0.8272506, Train Cov: 3.7723472
Epoch: 219, Train Loss: 0.0648876, Train Acc: 0.9829684, Test Acc: 0.8077859, Train Cov: 3.7877691
Epoch: 220, Train Loss: 0.0574859, Train Acc: 0.9810760, Test Acc: 0.8029197, Train Cov: 3.7986329
