{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455262', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.2292603, Train Acc: 0.5804271, Test Acc: 0.4963504, Train Cov: 4.3458405
Epoch: 105, Train Loss: 0.2079738, Train Acc: 0.8845634, Test Acc: 0.7396594, Train Cov: 3.5812533
Epoch: 106, Train Loss: 0.1985408, Train Acc: 0.9132198, Test Acc: 0.7810219, Train Cov: 3.5614407
Epoch: 107, Train Loss: 0.1773977, Train Acc: 0.9251149, Test Acc: 0.7956204, Train Cov: 3.5516305
Epoch: 108, Train Loss: 0.1567150, Train Acc: 0.9326845, Test Acc: 0.7639903, Train Cov: 3.5615075
Epoch: 109, Train Loss: 0.1749277, Train Acc: 0.8994323, Test Acc: 0.7883212, Train Cov: 3.5643752
Epoch: 110, Train Loss: 0.1857054, Train Acc: 0.9056502, Test Acc: 0.7688564, Train Cov: 3.5609229
Epoch: 111, Train Loss: 0.1847674, Train Acc: 0.9540416, Test Acc: 0.8077859, Train Cov: 3.5577395
Epoch: 112, Train Loss: 0.1582821, Train Acc: 0.7980535, Test Acc: 0.7031630, Train Cov: 3.5590079
Epoch: 113, Train Loss: 0.1675607, Train Acc: 0.9061909, Test Acc: 0.7737226, Train Cov: 3.5615206
Epoch: 114, Train Loss: 0.1551828, Train Acc: 0.9491755, Test Acc: 0.7834550, Train Cov: 3.5486424
Epoch: 115, Train Loss: 0.1377453, Train Acc: 0.8442822, Test Acc: 0.7688564, Train Cov: 3.5509984
Epoch: 116, Train Loss: 0.1662121, Train Acc: 0.9386321, Test Acc: 0.7834550, Train Cov: 3.5423322
Epoch: 117, Train Loss: 0.1748243, Train Acc: 0.8404974, Test Acc: 0.7445255, Train Cov: 3.5490282
Epoch: 118, Train Loss: 0.1683947, Train Acc: 0.8783455, Test Acc: 0.7639903, Train Cov: 3.5411201
Epoch: 119, Train Loss: 0.1509780, Train Acc: 0.6674777, Test Acc: 0.6690998, Train Cov: 3.5244734
Epoch: 120, Train Loss: 0.1778670, Train Acc: 0.9448500, Test Acc: 0.8004866, Train Cov: 3.5129921
Epoch: 121, Train Loss: 0.1669594, Train Acc: 0.9145715, Test Acc: 0.7907543, Train Cov: 3.4875460
Epoch: 122, Train Loss: 0.1561374, Train Acc: 0.7894025, Test Acc: 0.6836983, Train Cov: 3.4909015
Epoch: 123, Train Loss: 0.1626237, Train Acc: 0.8445526, Test Acc: 0.7493917, Train Cov: 3.4973574
Epoch: 124, Train Loss: 0.1611742, Train Acc: 0.8824006, Test Acc: 0.7737226, Train Cov: 3.4781132
Epoch: 125, Train Loss: 0.1409064, Train Acc: 0.9437686, Test Acc: 0.8175182, Train Cov: 3.4742141
Epoch: 126, Train Loss: 0.1471654, Train Acc: 0.7472290, Test Acc: 0.6739659, Train Cov: 3.4796302
Epoch: 127, Train Loss: 0.1415773, Train Acc: 0.9453906, Test Acc: 0.8150852, Train Cov: 3.4725087
Epoch: 128, Train Loss: 0.1415894, Train Acc: 0.8413085, Test Acc: 0.7323601, Train Cov: 3.4774175
Epoch: 129, Train Loss: 0.1459988, Train Acc: 0.9216004, Test Acc: 0.7396594, Train Cov: 3.4808095
Epoch: 130, Train Loss: 0.1970113, Train Acc: 0.9099757, Test Acc: 0.7712895, Train Cov: 3.4689260
Epoch: 131, Train Loss: 0.1434858, Train Acc: 0.8959178, Test Acc: 0.7299270, Train Cov: 3.4487917
Epoch: 132, Train Loss: 0.1465758, Train Acc: 0.9472830, Test Acc: 0.7639903, Train Cov: 3.4539030
Epoch: 133, Train Loss: 0.1415197, Train Acc: 0.9656664, Test Acc: 0.7980535, Train Cov: 3.4498539
Epoch: 134, Train Loss: 0.1228714, Train Acc: 0.8613139, Test Acc: 0.7323601, Train Cov: 3.4519100
Epoch: 135, Train Loss: 0.1356977, Train Acc: 0.9453906, Test Acc: 0.7980535, Train Cov: 3.4600725
Epoch: 136, Train Loss: 0.1518742, Train Acc: 0.9524196, Test Acc: 0.7858881, Train Cov: 3.4501855
Epoch: 137, Train Loss: 0.1328777, Train Acc: 0.9107867, Test Acc: 0.7639903, Train Cov: 3.4476593
Epoch: 138, Train Loss: 0.1453447, Train Acc: 0.9367397, Test Acc: 0.7883212, Train Cov: 3.4400587
Epoch: 139, Train Loss: 0.1265596, Train Acc: 0.7793998, Test Acc: 0.7080292, Train Cov: 3.4342980
Epoch: 140, Train Loss: 0.1338480, Train Acc: 0.9659367, Test Acc: 0.7907543, Train Cov: 3.4248018
Epoch: 141, Train Loss: 0.1276148, Train Acc: 0.9591782, Test Acc: 0.8029197, Train Cov: 3.4298308
Epoch: 142, Train Loss: 0.1437588, Train Acc: 0.6155718, Test Acc: 0.6228710, Train Cov: 3.4473436
Epoch: 143, Train Loss: 0.1287849, Train Acc: 0.9367397, Test Acc: 0.7785888, Train Cov: 3.4268670
Epoch: 144, Train Loss: 0.1379158, Train Acc: 0.8126521, Test Acc: 0.7420925, Train Cov: 3.4184546
Epoch: 145, Train Loss: 0.1309093, Train Acc: 0.9632333, Test Acc: 0.7858881, Train Cov: 3.3984525
Epoch: 146, Train Loss: 0.1267841, Train Acc: 0.7296567, Test Acc: 0.6690998, Train Cov: 3.4050944
Epoch: 147, Train Loss: 0.1139255, Train Acc: 0.8304947, Test Acc: 0.6836983, Train Cov: 3.4012740
Epoch: 148, Train Loss: 0.1262163, Train Acc: 0.9472830, Test Acc: 0.7858881, Train Cov: 3.3917155
Epoch: 149, Train Loss: 0.1929046, Train Acc: 0.6685591, Test Acc: 0.6399027, Train Cov: 3.3835571
Epoch: 150, Train Loss: 0.1736222, Train Acc: 0.8740200, Test Acc: 0.7664234, Train Cov: 3.3778963
Epoch: 151, Train Loss: 0.1248018, Train Acc: 0.9713436, Test Acc: 0.8199513, Train Cov: 3.3812654
Epoch: 152, Train Loss: 0.1013246, Train Acc: 0.9605299, Test Acc: 0.8126521, Train Cov: 3.3758898
Epoch: 153, Train Loss: 0.0965865, Train Acc: 0.9683698, Test Acc: 0.8053528, Train Cov: 3.3748651
Epoch: 154, Train Loss: 0.0968142, Train Acc: 0.9705326, Test Acc: 0.8102190, Train Cov: 3.3876097
Epoch: 155, Train Loss: 0.0875540, Train Acc: 0.9567451, Test Acc: 0.7907543, Train Cov: 3.3771336
Epoch: 156, Train Loss: 0.0963864, Train Acc: 0.8226548, Test Acc: 0.7323601, Train Cov: 3.3691900
Epoch: 157, Train Loss: 0.1045001, Train Acc: 0.9699919, Test Acc: 0.8004866, Train Cov: 3.3777452
Epoch: 158, Train Loss: 0.0912517, Train Acc: 0.9751284, Test Acc: 0.7980535, Train Cov: 3.3752582
Epoch: 159, Train Loss: 0.0747817, Train Acc: 0.9543120, Test Acc: 0.7664234, Train Cov: 3.3649769
Epoch: 160, Train Loss: 0.0840060, Train Acc: 0.9553933, Test Acc: 0.7858881, Train Cov: 3.3581851
Epoch: 161, Train Loss: 0.0766846, Train Acc: 0.9440389, Test Acc: 0.7858881, Train Cov: 3.3629816
Epoch: 162, Train Loss: 0.0847098, Train Acc: 0.9851311, Test Acc: 0.7858881, Train Cov: 3.3635981
Epoch: 163, Train Loss: 0.0866141, Train Acc: 0.9797242, Test Acc: 0.8053528, Train Cov: 3.3550894
Epoch: 164, Train Loss: 0.0843120, Train Acc: 0.9261963, Test Acc: 0.7566910, Train Cov: 3.3570681
Epoch: 165, Train Loss: 0.0827738, Train Acc: 0.9083536, Test Acc: 0.7834550, Train Cov: 3.3541136
Epoch: 166, Train Loss: 0.1155927, Train Acc: 0.7980535, Test Acc: 0.7177616, Train Cov: 3.3614094
Epoch: 167, Train Loss: 0.1035872, Train Acc: 0.9851311, Test Acc: 0.8126521, Train Cov: 3.3384526
Epoch: 168, Train Loss: 0.0870179, Train Acc: 0.9848608, Test Acc: 0.8077859, Train Cov: 3.3351407
Epoch: 169, Train Loss: 0.0926982, Train Acc: 0.8851041, Test Acc: 0.7372263, Train Cov: 3.3350151
Epoch: 170, Train Loss: 0.0839006, Train Acc: 0.9348473, Test Acc: 0.7858881, Train Cov: 3.3164537
Epoch: 171, Train Loss: 0.0990141, Train Acc: 0.9256556, Test Acc: 0.7712895, Train Cov: 3.3099942
Epoch: 172, Train Loss: 0.0972147, Train Acc: 0.9726953, Test Acc: 0.8126521, Train Cov: 3.3032107
Epoch: 173, Train Loss: 0.1077592, Train Acc: 0.7780481, Test Acc: 0.6715328, Train Cov: 3.3123364
Epoch: 174, Train Loss: 0.0901976, Train Acc: 0.9288997, Test Acc: 0.7980535, Train Cov: 3.3039083
Epoch: 175, Train Loss: 0.1022056, Train Acc: 0.9653961, Test Acc: 0.7785888, Train Cov: 3.2948146
Epoch: 176, Train Loss: 0.0935696, Train Acc: 0.9599892, Test Acc: 0.7858881, Train Cov: 3.2890029
Epoch: 177, Train Loss: 0.0859448, Train Acc: 0.9589078, Test Acc: 0.7883212, Train Cov: 3.3087242
Epoch: 178, Train Loss: 0.0810753, Train Acc: 0.9762098, Test Acc: 0.7931873, Train Cov: 3.2947719
Epoch: 179, Train Loss: 0.0802356, Train Acc: 0.9699919, Test Acc: 0.7785888, Train Cov: 3.3031502
Epoch: 180, Train Loss: 0.0944000, Train Acc: 0.9726953, Test Acc: 0.7907543, Train Cov: 3.2981098
Epoch: 181, Train Loss: 0.0748261, Train Acc: 0.9570154, Test Acc: 0.7858881, Train Cov: 3.3006098
Epoch: 182, Train Loss: 0.0755443, Train Acc: 0.9902676, Test Acc: 0.7931873, Train Cov: 3.2959712
Epoch: 183, Train Loss: 0.0632286, Train Acc: 0.9859421, Test Acc: 0.8029197, Train Cov: 3.2895527
Epoch: 184, Train Loss: 0.0753347, Train Acc: 0.9345769, Test Acc: 0.7712895, Train Cov: 3.2844050
Epoch: 185, Train Loss: 0.0850429, Train Acc: 0.8948364, Test Acc: 0.7518248, Train Cov: 3.2878065
Epoch: 186, Train Loss: 0.0753813, Train Acc: 0.9864828, Test Acc: 0.8175182, Train Cov: 3.2983446
Epoch: 187, Train Loss: 0.0732174, Train Acc: 0.9616112, Test Acc: 0.8126521, Train Cov: 3.3096519
Epoch: 188, Train Loss: 0.0671147, Train Acc: 0.9580968, Test Acc: 0.7761557, Train Cov: 3.2955015
Epoch: 189, Train Loss: 0.0979432, Train Acc: 0.9854015, Test Acc: 0.8004866, Train Cov: 3.2963479
Epoch: 190, Train Loss: 0.1017764, Train Acc: 0.9491755, Test Acc: 0.7785888, Train Cov: 3.2752726
Epoch: 191, Train Loss: 0.0685134, Train Acc: 0.9821573, Test Acc: 0.8004866, Train Cov: 3.2760482
Epoch: 192, Train Loss: 0.0654295, Train Acc: 0.9891863, Test Acc: 0.7907543, Train Cov: 3.2844217
Epoch: 193, Train Loss: 0.0745549, Train Acc: 0.9732360, Test Acc: 0.7810219, Train Cov: 3.2940814
Epoch: 194, Train Loss: 0.0892275, Train Acc: 0.7696675, Test Acc: 0.6909976, Train Cov: 3.2790909
Epoch: 195, Train Loss: 0.1000254, Train Acc: 0.8499594, Test Acc: 0.7250608, Train Cov: 3.2815623
Epoch: 196, Train Loss: 0.0984818, Train Acc: 0.8129224, Test Acc: 0.6739659, Train Cov: 3.2923696
Epoch: 197, Train Loss: 0.1025747, Train Acc: 0.7485807, Test Acc: 0.6715328, Train Cov: 3.2804189
Epoch: 198, Train Loss: 0.0934744, Train Acc: 0.8648283, Test Acc: 0.7372263, Train Cov: 3.2884591
Epoch: 199, Train Loss: 0.0703955, Train Acc: 0.8859151, Test Acc: 0.7274939, Train Cov: 3.2865665
Epoch: 200, Train Loss: 0.0728323, Train Acc: 0.9505272, Test Acc: 0.7907543, Train Cov: 3.2754748
Epoch: 201, Train Loss: 0.0751436, Train Acc: 0.9910787, Test Acc: 0.8126521, Train Cov: 3.2751184
Epoch: 202, Train Loss: 0.0587648, Train Acc: 0.9908083, Test Acc: 0.8077859, Train Cov: 3.2774780
Epoch: 203, Train Loss: 0.0571558, Train Acc: 0.9935118, Test Acc: 0.8053528, Train Cov: 3.2768636
Epoch: 204, Train Loss: 0.0519143, Train Acc: 0.9886456, Test Acc: 0.7858881, Train Cov: 3.2639308
Epoch: 205, Train Loss: 0.0505878, Train Acc: 0.9889159, Test Acc: 0.8004866, Train Cov: 3.2719183
Epoch: 206, Train Loss: 0.0771837, Train Acc: 0.9659367, Test Acc: 0.7712895, Train Cov: 3.2846422
Epoch: 207, Train Loss: 0.0689039, Train Acc: 0.9772912, Test Acc: 0.8053528, Train Cov: 3.2813945
Epoch: 208, Train Loss: 0.0573500, Train Acc: 0.9883752, Test Acc: 0.7907543, Train Cov: 3.2720599
Epoch: 209, Train Loss: 0.0585343, Train Acc: 0.9856718, Test Acc: 0.7785888, Train Cov: 3.2776668
Epoch: 210, Train Loss: 0.0698419, Train Acc: 0.8826710, Test Acc: 0.7518248, Train Cov: 3.2665143
Epoch: 211, Train Loss: 0.0586175, Train Acc: 0.9772912, Test Acc: 0.7907543, Train Cov: 3.2611184
Epoch: 212, Train Loss: 0.0559469, Train Acc: 0.9954042, Test Acc: 0.8102190, Train Cov: 3.2615693
Epoch: 213, Train Loss: 0.0487509, Train Acc: 0.9940524, Test Acc: 0.8150852, Train Cov: 3.2573812
Epoch: 214, Train Loss: 0.0446822, Train Acc: 0.9924304, Test Acc: 0.8248175, Train Cov: 3.2613614
Epoch: 215, Train Loss: 0.0452978, Train Acc: 0.9913490, Test Acc: 0.7956204, Train Cov: 3.2606986
Epoch: 216, Train Loss: 0.0616461, Train Acc: 0.9883752, Test Acc: 0.7980535, Train Cov: 3.2645712
Epoch: 217, Train Loss: 0.0685378, Train Acc: 0.9927007, Test Acc: 0.7907543, Train Cov: 3.2556186
Epoch: 218, Train Loss: 0.0443385, Train Acc: 0.9856718, Test Acc: 0.7858881, Train Cov: 3.2683287
Epoch: 219, Train Loss: 0.0554604, Train Acc: 0.9921600, Test Acc: 0.7883212, Train Cov: 3.2650304
Epoch: 220, Train Loss: 0.0685726, Train Acc: 0.9140308, Test Acc: 0.7639903, Train Cov: 3.2681046
