{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193174', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 6.1700690, Train Acc: 0.6548889, Test Acc: 0.6360000, Train Cov: 7803.3798828
Epoch: 031, Train Loss: 0.7961872, Train Acc: 0.6657778, Test Acc: 0.6420000, Train Cov: 31472.4121094
Epoch: 032, Train Loss: 0.9024115, Train Acc: 0.6715556, Test Acc: 0.6480000, Train Cov: 33850.5273438
Epoch: 033, Train Loss: 0.8634423, Train Acc: 0.6586667, Test Acc: 0.6380000, Train Cov: 32405.7539062
Epoch: 034, Train Loss: 0.7516021, Train Acc: 0.6684444, Test Acc: 0.6460000, Train Cov: 32158.4394531
Epoch: 035, Train Loss: 0.7857419, Train Acc: 0.6684444, Test Acc: 0.6460000, Train Cov: 31994.7343750
Epoch: 036, Train Loss: 0.7846744, Train Acc: 0.6691111, Test Acc: 0.6480000, Train Cov: 31038.7773438
Epoch: 037, Train Loss: 0.7537485, Train Acc: 0.6680000, Test Acc: 0.6580000, Train Cov: 30893.3906250
Epoch: 038, Train Loss: 0.7330596, Train Acc: 0.6720000, Test Acc: 0.6460000, Train Cov: 32384.4277344
Epoch: 039, Train Loss: 0.7494559, Train Acc: 0.6691111, Test Acc: 0.6460000, Train Cov: 30481.0273438
Epoch: 040, Train Loss: 0.7316781, Train Acc: 0.6744444, Test Acc: 0.6500000, Train Cov: 30065.1660156
Epoch: 041, Train Loss: 0.7172226, Train Acc: 0.6762222, Test Acc: 0.6540000, Train Cov: 31144.3847656
Epoch: 042, Train Loss: 0.7412712, Train Acc: 0.6613333, Test Acc: 0.6400000, Train Cov: 30669.9375000
Epoch: 043, Train Loss: 0.7153819, Train Acc: 0.6640000, Test Acc: 0.6420000, Train Cov: 30505.9941406
Epoch: 044, Train Loss: 0.7191503, Train Acc: 0.6735556, Test Acc: 0.6500000, Train Cov: 29888.3164062
Epoch: 045, Train Loss: 0.7114168, Train Acc: 0.6717778, Test Acc: 0.6520000, Train Cov: 32201.3906250
Epoch: 046, Train Loss: 0.9355700, Train Acc: 0.6702222, Test Acc: 0.6380000, Train Cov: 28118.0839844
Epoch: 047, Train Loss: 0.9505864, Train Acc: 0.6553333, Test Acc: 0.6380000, Train Cov: 27361.6015625
Epoch: 048, Train Loss: 0.8557182, Train Acc: 0.6755556, Test Acc: 0.6500000, Train Cov: 29398.8281250
Epoch: 049, Train Loss: 1.2393178, Train Acc: 0.6666667, Test Acc: 0.6300000, Train Cov: 26418.2929688
Epoch: 050, Train Loss: 1.3246686, Train Acc: 0.6604444, Test Acc: 0.6380000, Train Cov: 24668.2050781
Epoch: 051, Train Loss: 0.8331363, Train Acc: 0.6624444, Test Acc: 0.6400000, Train Cov: 34510.9726562
Epoch: 052, Train Loss: 0.7884970, Train Acc: 0.6628889, Test Acc: 0.6420000, Train Cov: 34697.0742188
Epoch: 053, Train Loss: 0.8316618, Train Acc: 0.6695556, Test Acc: 0.6480000, Train Cov: 35174.1640625
Epoch: 054, Train Loss: 0.8714250, Train Acc: 0.6700000, Test Acc: 0.6460000, Train Cov: 33614.0312500
Epoch: 055, Train Loss: 0.7954513, Train Acc: 0.6680000, Test Acc: 0.6440000, Train Cov: 32646.5429688
Epoch: 056, Train Loss: 0.7672264, Train Acc: 0.6548889, Test Acc: 0.6300000, Train Cov: 32363.5390625
Epoch: 057, Train Loss: 0.7738803, Train Acc: 0.6737778, Test Acc: 0.6520000, Train Cov: 30095.0410156
Epoch: 058, Train Loss: 0.7503212, Train Acc: 0.6722222, Test Acc: 0.6480000, Train Cov: 31072.9609375
Epoch: 059, Train Loss: 0.7374774, Train Acc: 0.6717778, Test Acc: 0.6480000, Train Cov: 31197.4941406
Epoch: 060, Train Loss: 0.7383772, Train Acc: 0.6715556, Test Acc: 0.6460000, Train Cov: 32089.9062500
Epoch: 061, Train Loss: 0.8083169, Train Acc: 0.6704444, Test Acc: 0.6560000, Train Cov: 30395.0859375
Epoch: 062, Train Loss: 0.7306905, Train Acc: 0.6686667, Test Acc: 0.6540000, Train Cov: 32198.8085938
Epoch: 063, Train Loss: 0.7242143, Train Acc: 0.6691111, Test Acc: 0.6520000, Train Cov: 32313.6250000
Epoch: 064, Train Loss: 0.8383978, Train Acc: 0.6737778, Test Acc: 0.6540000, Train Cov: 29585.9062500
Epoch: 065, Train Loss: 0.7130523, Train Acc: 0.6726667, Test Acc: 0.6520000, Train Cov: 33089.0195312
Epoch: 066, Train Loss: 0.7169705, Train Acc: 0.6735556, Test Acc: 0.6560000, Train Cov: 32594.1757812
Epoch: 067, Train Loss: 0.7083495, Train Acc: 0.6757778, Test Acc: 0.6540000, Train Cov: 32027.0234375
Epoch: 068, Train Loss: 0.7219674, Train Acc: 0.6568889, Test Acc: 0.6280000, Train Cov: 32697.1699219
Epoch: 069, Train Loss: 0.7044911, Train Acc: 0.6782222, Test Acc: 0.6580000, Train Cov: 31295.9335938
Epoch: 070, Train Loss: 0.6906100, Train Acc: 0.6713333, Test Acc: 0.6560000, Train Cov: 29803.8632812
Epoch: 071, Train Loss: 0.6940062, Train Acc: 0.6791111, Test Acc: 0.6600000, Train Cov: 32522.0585938
Epoch: 072, Train Loss: 0.6986784, Train Acc: 0.6864444, Test Acc: 0.6720000, Train Cov: 32767.3632812
Epoch: 073, Train Loss: 0.6928745, Train Acc: 0.6764444, Test Acc: 0.6560000, Train Cov: 31372.7929688
Epoch: 074, Train Loss: 0.7094569, Train Acc: 0.6766667, Test Acc: 0.6600000, Train Cov: 33133.9296875
Epoch: 075, Train Loss: 0.6719498, Train Acc: 0.7017778, Test Acc: 0.6880000, Train Cov: 32453.1425781
Epoch: 076, Train Loss: 0.6783832, Train Acc: 0.6913333, Test Acc: 0.6860000, Train Cov: 31899.1796875
Epoch: 077, Train Loss: 0.6957867, Train Acc: 0.6811111, Test Acc: 0.6640000, Train Cov: 29759.8300781
Epoch: 078, Train Loss: 0.6830529, Train Acc: 0.6855556, Test Acc: 0.6800000, Train Cov: 34322.5742188
Epoch: 079, Train Loss: 0.6789307, Train Acc: 0.6786667, Test Acc: 0.6620000, Train Cov: 34973.2578125
Epoch: 080, Train Loss: 0.6725250, Train Acc: 0.6773333, Test Acc: 0.6660000, Train Cov: 36020.1015625
Epoch: 081, Train Loss: 0.9025441, Train Acc: 0.6760000, Test Acc: 0.6640000, Train Cov: 27439.5585938
Epoch: 082, Train Loss: 0.7131174, Train Acc: 0.6708889, Test Acc: 0.6480000, Train Cov: 24949.0136719
Epoch: 083, Train Loss: 0.7043559, Train Acc: 0.6746667, Test Acc: 0.6360000, Train Cov: 27578.8046875
Epoch: 084, Train Loss: 0.6912705, Train Acc: 0.6597778, Test Acc: 0.6380000, Train Cov: 26364.4843750
Epoch: 085, Train Loss: 0.6925425, Train Acc: 0.6900000, Test Acc: 0.6860000, Train Cov: 26514.5000000
Epoch: 086, Train Loss: 0.7162584, Train Acc: 0.6828889, Test Acc: 0.6700000, Train Cov: 25055.4492188
Epoch: 087, Train Loss: 0.7534385, Train Acc: 0.6773333, Test Acc: 0.6620000, Train Cov: 28179.7753906
Epoch: 088, Train Loss: 0.7825592, Train Acc: 0.6726667, Test Acc: 0.6620000, Train Cov: 30531.7187500
Epoch: 089, Train Loss: 0.7452744, Train Acc: 0.6755556, Test Acc: 0.6540000, Train Cov: 20259.5800781
Epoch: 090, Train Loss: 0.6945170, Train Acc: 0.6713333, Test Acc: 0.6500000, Train Cov: 24965.4921875
Epoch: 091, Train Loss: 0.7068392, Train Acc: 0.6731111, Test Acc: 0.6560000, Train Cov: 23844.0234375
Epoch: 092, Train Loss: 0.6728332, Train Acc: 0.6757778, Test Acc: 0.6600000, Train Cov: 20847.8828125
Epoch: 093, Train Loss: 0.6931000, Train Acc: 0.6775556, Test Acc: 0.6600000, Train Cov: 24155.7011719
Epoch: 094, Train Loss: 0.6609056, Train Acc: 0.7053333, Test Acc: 0.6780000, Train Cov: 25822.8789062
Epoch: 095, Train Loss: 0.7253369, Train Acc: 0.6866667, Test Acc: 0.6700000, Train Cov: 24844.1933594
Epoch: 096, Train Loss: 0.6872915, Train Acc: 0.6824444, Test Acc: 0.6660000, Train Cov: 25703.5996094
Epoch: 097, Train Loss: 0.6784707, Train Acc: 0.7060000, Test Acc: 0.6780000, Train Cov: 24600.7050781
Epoch: 098, Train Loss: 0.6618476, Train Acc: 0.6808889, Test Acc: 0.6680000, Train Cov: 23311.9277344
Epoch: 099, Train Loss: 0.6645742, Train Acc: 0.7151111, Test Acc: 0.6960000, Train Cov: 20921.7246094
Epoch: 100, Train Loss: 0.6896205, Train Acc: 0.6740000, Test Acc: 0.6480000, Train Cov: 21649.8886719
Epoch: 101, Train Loss: 0.6820335, Train Acc: 0.7028889, Test Acc: 0.6700000, Train Cov: 27850.3027344
Epoch: 102, Train Loss: 0.6643645, Train Acc: 0.7057778, Test Acc: 0.6780000, Train Cov: 26369.5839844
Epoch: 103, Train Loss: 0.6669339, Train Acc: 0.6986667, Test Acc: 0.6800000, Train Cov: 30002.1796875
Epoch: 104, Train Loss: 0.6852881, Train Acc: 0.6764444, Test Acc: 0.6580000, Train Cov: 24199.2929688
Epoch: 105, Train Loss: 0.6582062, Train Acc: 0.7080000, Test Acc: 0.6860000, Train Cov: 26056.7675781
Epoch: 106, Train Loss: 0.6481691, Train Acc: 0.7020000, Test Acc: 0.6780000, Train Cov: 26593.9355469
Epoch: 107, Train Loss: 0.6397794, Train Acc: 0.7091111, Test Acc: 0.6860000, Train Cov: 27123.4863281
Epoch: 108, Train Loss: 0.6466425, Train Acc: 0.6851111, Test Acc: 0.6680000, Train Cov: 25448.7695312
Epoch: 109, Train Loss: 0.6442396, Train Acc: 0.7217778, Test Acc: 0.6980000, Train Cov: 20392.7851562
Epoch: 110, Train Loss: 0.6489543, Train Acc: 0.7248889, Test Acc: 0.7020000, Train Cov: 20073.4589844
Epoch: 111, Train Loss: 0.6439811, Train Acc: 0.7204444, Test Acc: 0.7020000, Train Cov: 20991.5234375
Epoch: 112, Train Loss: 0.6343225, Train Acc: 0.7273333, Test Acc: 0.7080000, Train Cov: 21152.2578125
Epoch: 113, Train Loss: 0.6451768, Train Acc: 0.7233333, Test Acc: 0.6960000, Train Cov: 20755.9335938
Epoch: 114, Train Loss: 0.6302044, Train Acc: 0.6817778, Test Acc: 0.6620000, Train Cov: 22521.0000000
Epoch: 115, Train Loss: 0.6291036, Train Acc: 0.7117778, Test Acc: 0.6860000, Train Cov: 27187.2285156
Epoch: 116, Train Loss: 0.6239632, Train Acc: 0.7191111, Test Acc: 0.7040000, Train Cov: 26078.8652344
Epoch: 117, Train Loss: 0.6342329, Train Acc: 0.7162222, Test Acc: 0.7000000, Train Cov: 25605.2519531
Epoch: 118, Train Loss: 0.6306814, Train Acc: 0.6882222, Test Acc: 0.6680000, Train Cov: 25572.7402344
Epoch: 119, Train Loss: 0.6321903, Train Acc: 0.7191111, Test Acc: 0.6860000, Train Cov: 25339.6367188
Epoch: 120, Train Loss: 0.6408949, Train Acc: 0.7246667, Test Acc: 0.7020000, Train Cov: 23494.7792969
Epoch: 121, Train Loss: 0.6348160, Train Acc: 0.7175556, Test Acc: 0.6940000, Train Cov: 23869.5410156
Epoch: 122, Train Loss: 0.6201785, Train Acc: 0.6933333, Test Acc: 0.6740000, Train Cov: 26957.4394531
Epoch: 123, Train Loss: 0.6252158, Train Acc: 0.6835556, Test Acc: 0.6640000, Train Cov: 28814.9550781
Epoch: 124, Train Loss: 0.6326273, Train Acc: 0.7131111, Test Acc: 0.6900000, Train Cov: 29517.2871094
Epoch: 125, Train Loss: 0.6315748, Train Acc: 0.7055556, Test Acc: 0.6800000, Train Cov: 32432.6718750
Epoch: 126, Train Loss: 0.6089415, Train Acc: 0.7091111, Test Acc: 0.6740000, Train Cov: 32800.2343750
Epoch: 127, Train Loss: 0.6198044, Train Acc: 0.7291111, Test Acc: 0.7000000, Train Cov: 28172.7363281
Epoch: 128, Train Loss: 0.6132760, Train Acc: 0.7060000, Test Acc: 0.6800000, Train Cov: 24868.5878906
Epoch: 129, Train Loss: 0.6216855, Train Acc: 0.7242222, Test Acc: 0.6900000, Train Cov: 22220.0917969
Epoch: 130, Train Loss: 0.6283997, Train Acc: 0.7233333, Test Acc: 0.6900000, Train Cov: 24590.3300781
Epoch: 131, Train Loss: 0.6176619, Train Acc: 0.7168889, Test Acc: 0.6860000, Train Cov: 24575.0039062
Epoch: 132, Train Loss: 0.6055317, Train Acc: 0.7080000, Test Acc: 0.6780000, Train Cov: 23380.3105469
Epoch: 133, Train Loss: 0.6284817, Train Acc: 0.7240000, Test Acc: 0.7020000, Train Cov: 27112.5761719
Epoch: 134, Train Loss: 0.6243513, Train Acc: 0.7153333, Test Acc: 0.6920000, Train Cov: 25821.3945312
Epoch: 135, Train Loss: 0.6122324, Train Acc: 0.7291111, Test Acc: 0.7000000, Train Cov: 27947.9316406
Epoch: 136, Train Loss: 0.6132025, Train Acc: 0.7104444, Test Acc: 0.6880000, Train Cov: 26307.4355469
Epoch: 137, Train Loss: 0.6164044, Train Acc: 0.7131111, Test Acc: 0.6880000, Train Cov: 33328.3203125
Epoch: 138, Train Loss: 0.6055424, Train Acc: 0.7251111, Test Acc: 0.7080000, Train Cov: 29764.6933594
Epoch: 139, Train Loss: 0.5958947, Train Acc: 0.7260000, Test Acc: 0.7080000, Train Cov: 32152.4375000
Epoch: 140, Train Loss: 0.6054517, Train Acc: 0.7257778, Test Acc: 0.6900000, Train Cov: 31411.5625000
Epoch: 141, Train Loss: 0.6094970, Train Acc: 0.7137778, Test Acc: 0.6800000, Train Cov: 32741.0625000
Epoch: 142, Train Loss: 0.5956016, Train Acc: 0.7268889, Test Acc: 0.7100000, Train Cov: 27865.1250000
Epoch: 143, Train Loss: 0.6032191, Train Acc: 0.7146667, Test Acc: 0.6900000, Train Cov: 26384.8984375
Epoch: 144, Train Loss: 0.5929697, Train Acc: 0.7340000, Test Acc: 0.7060000, Train Cov: 27336.6406250
Epoch: 145, Train Loss: 0.5877784, Train Acc: 0.6942222, Test Acc: 0.6780000, Train Cov: 30479.0332031
Epoch: 146, Train Loss: 0.5940613, Train Acc: 0.7371111, Test Acc: 0.7000000, Train Cov: 24219.8652344
Epoch: 147, Train Loss: 0.5875291, Train Acc: 0.6904444, Test Acc: 0.6640000, Train Cov: 47570.5273438
Epoch: 148, Train Loss: 0.5879849, Train Acc: 0.7335556, Test Acc: 0.7060000, Train Cov: 42734.3906250
Epoch: 149, Train Loss: 0.5964832, Train Acc: 0.7082222, Test Acc: 0.6760000, Train Cov: 38628.0156250
Epoch: 150, Train Loss: 0.6041447, Train Acc: 0.7351111, Test Acc: 0.7080000, Train Cov: 31941.9804688
Epoch: 151, Train Loss: 0.5897816, Train Acc: 0.7326667, Test Acc: 0.7020000, Train Cov: 37734.2148438
Epoch: 152, Train Loss: 0.5701118, Train Acc: 0.7275556, Test Acc: 0.6960000, Train Cov: 36589.6679688
Epoch: 153, Train Loss: 0.5619548, Train Acc: 0.7280000, Test Acc: 0.7000000, Train Cov: 31994.9843750
Epoch: 154, Train Loss: 0.5651882, Train Acc: 0.7388889, Test Acc: 0.7140000, Train Cov: 35519.2539062
Epoch: 155, Train Loss: 0.5735075, Train Acc: 0.7497778, Test Acc: 0.7100000, Train Cov: 36770.1835938
Epoch: 156, Train Loss: 0.5677792, Train Acc: 0.7600000, Test Acc: 0.7220000, Train Cov: 49949.7578125
Epoch: 157, Train Loss: 0.5769939, Train Acc: 0.7600000, Test Acc: 0.7240000, Train Cov: 53702.7968750
Epoch: 158, Train Loss: 0.5664106, Train Acc: 0.7695556, Test Acc: 0.7440000, Train Cov: 54246.9726562
Epoch: 159, Train Loss: 0.5536098, Train Acc: 0.7611111, Test Acc: 0.7440000, Train Cov: 48951.1210938
Epoch: 160, Train Loss: 0.5526434, Train Acc: 0.7524444, Test Acc: 0.7280000, Train Cov: 44733.4804688
Epoch: 161, Train Loss: 0.5476144, Train Acc: 0.7684444, Test Acc: 0.7400000, Train Cov: 48234.4921875
Epoch: 162, Train Loss: 0.5517854, Train Acc: 0.7637778, Test Acc: 0.7320000, Train Cov: 44052.6992188
Epoch: 163, Train Loss: 0.5610714, Train Acc: 0.7331111, Test Acc: 0.7280000, Train Cov: 48437.0234375
Epoch: 164, Train Loss: 0.5477905, Train Acc: 0.7711111, Test Acc: 0.7480000, Train Cov: 52846.9140625
Epoch: 165, Train Loss: 0.5462210, Train Acc: 0.7515556, Test Acc: 0.7280000, Train Cov: 53710.4492188
Epoch: 166, Train Loss: 0.5424289, Train Acc: 0.7711111, Test Acc: 0.7480000, Train Cov: 54407.7460938
Epoch: 167, Train Loss: 0.5556805, Train Acc: 0.7713333, Test Acc: 0.7480000, Train Cov: 55691.9960938
Epoch: 168, Train Loss: 0.5384415, Train Acc: 0.7704444, Test Acc: 0.7560000, Train Cov: 55521.3710938
Epoch: 169, Train Loss: 0.5396867, Train Acc: 0.7695556, Test Acc: 0.7420000, Train Cov: 58641.1640625
Epoch: 170, Train Loss: 0.5366196, Train Acc: 0.7764444, Test Acc: 0.7400000, Train Cov: 57655.0429688
Epoch: 171, Train Loss: 0.5361194, Train Acc: 0.7580000, Test Acc: 0.7200000, Train Cov: 53244.8750000
Epoch: 172, Train Loss: 0.5364187, Train Acc: 0.7324444, Test Acc: 0.7140000, Train Cov: 52488.1367188
Epoch: 173, Train Loss: 0.5326895, Train Acc: 0.7668889, Test Acc: 0.7340000, Train Cov: 55006.5273438
Epoch: 174, Train Loss: 0.5445754, Train Acc: 0.7728889, Test Acc: 0.7340000, Train Cov: 51540.0390625
Epoch: 175, Train Loss: 0.5266877, Train Acc: 0.7777778, Test Acc: 0.7460000, Train Cov: 53322.8125000
Epoch: 176, Train Loss: 0.5369627, Train Acc: 0.7573333, Test Acc: 0.7200000, Train Cov: 53182.8750000
Epoch: 177, Train Loss: 0.5452339, Train Acc: 0.7762222, Test Acc: 0.7560000, Train Cov: 33488.4648438
Epoch: 178, Train Loss: 0.5359148, Train Acc: 0.7580000, Test Acc: 0.7240000, Train Cov: 40807.2421875
Epoch: 179, Train Loss: 0.5333664, Train Acc: 0.7673333, Test Acc: 0.7300000, Train Cov: 53197.0859375
Epoch: 180, Train Loss: 0.5245935, Train Acc: 0.7733333, Test Acc: 0.7380000, Train Cov: 48119.7578125
Epoch: 181, Train Loss: 0.5393836, Train Acc: 0.7673333, Test Acc: 0.7360000, Train Cov: 33453.2578125
Epoch: 182, Train Loss: 0.5467243, Train Acc: 0.7702222, Test Acc: 0.7480000, Train Cov: 28603.1328125
Epoch: 183, Train Loss: 0.5258549, Train Acc: 0.7653333, Test Acc: 0.7240000, Train Cov: 29046.4355469
Epoch: 184, Train Loss: 0.5327558, Train Acc: 0.7444444, Test Acc: 0.7320000, Train Cov: 33487.4687500
Epoch: 185, Train Loss: 0.5259134, Train Acc: 0.8004444, Test Acc: 0.7620000, Train Cov: 38316.5390625
Epoch: 186, Train Loss: 0.5289219, Train Acc: 0.7944444, Test Acc: 0.7680000, Train Cov: 27655.8437500
Epoch: 187, Train Loss: 0.5303014, Train Acc: 0.7953333, Test Acc: 0.7700000, Train Cov: 37192.9218750
Epoch: 188, Train Loss: 0.5268206, Train Acc: 0.7986667, Test Acc: 0.7660000, Train Cov: 57952.7578125
Epoch: 189, Train Loss: 0.5248908, Train Acc: 0.7655556, Test Acc: 0.7480000, Train Cov: 50037.7031250
Epoch: 190, Train Loss: 0.5207542, Train Acc: 0.7988889, Test Acc: 0.7740000, Train Cov: 46943.9062500
Epoch: 191, Train Loss: 0.5211652, Train Acc: 0.7664444, Test Acc: 0.7360000, Train Cov: 41936.2500000
Epoch: 192, Train Loss: 0.5211077, Train Acc: 0.7633333, Test Acc: 0.7420000, Train Cov: 37810.7968750
Epoch: 193, Train Loss: 0.5202115, Train Acc: 0.7911111, Test Acc: 0.7620000, Train Cov: 40413.5507812
Epoch: 194, Train Loss: 0.5156902, Train Acc: 0.7931111, Test Acc: 0.7580000, Train Cov: 40225.0117188
Epoch: 195, Train Loss: 0.5247261, Train Acc: 0.7913333, Test Acc: 0.7640000, Train Cov: 43852.0664062
Epoch: 196, Train Loss: 0.5048469, Train Acc: 0.7955556, Test Acc: 0.7640000, Train Cov: 47494.8906250
Epoch: 197, Train Loss: 0.5145361, Train Acc: 0.8088889, Test Acc: 0.7700000, Train Cov: 42249.6875000
Epoch: 198, Train Loss: 0.5128671, Train Acc: 0.7768889, Test Acc: 0.7460000, Train Cov: 43618.6445312
Epoch: 199, Train Loss: 0.5295034, Train Acc: 0.8017778, Test Acc: 0.7740000, Train Cov: 44425.4375000
Epoch: 200, Train Loss: 0.5133640, Train Acc: 0.8015556, Test Acc: 0.7720000, Train Cov: 46710.2695312
Epoch: 201, Train Loss: 0.5171318, Train Acc: 0.8062222, Test Acc: 0.7660000, Train Cov: 48839.9804688
Epoch: 202, Train Loss: 0.5086390, Train Acc: 0.8017778, Test Acc: 0.7680000, Train Cov: 50636.6992188
Epoch: 203, Train Loss: 0.4946359, Train Acc: 0.8084444, Test Acc: 0.7720000, Train Cov: 50257.8945312
Epoch: 204, Train Loss: 0.5083688, Train Acc: 0.7902222, Test Acc: 0.7400000, Train Cov: 45504.0390625
Epoch: 205, Train Loss: 0.4999691, Train Acc: 0.8000000, Test Acc: 0.7740000, Train Cov: 32102.3085938
Epoch: 206, Train Loss: 0.4957376, Train Acc: 0.7971111, Test Acc: 0.7600000, Train Cov: 36060.2929688
Epoch: 207, Train Loss: 0.4971914, Train Acc: 0.8102222, Test Acc: 0.7760000, Train Cov: 33021.4023438
Epoch: 208, Train Loss: 0.4950758, Train Acc: 0.7993333, Test Acc: 0.7640000, Train Cov: 32291.1757812
Epoch: 209, Train Loss: 0.4953865, Train Acc: 0.8104444, Test Acc: 0.7680000, Train Cov: 33287.9023438
Epoch: 210, Train Loss: 0.4885847, Train Acc: 0.8124444, Test Acc: 0.7680000, Train Cov: 34642.6757812
Epoch: 211, Train Loss: 0.4864080, Train Acc: 0.7922222, Test Acc: 0.7580000, Train Cov: 32429.6640625
Epoch: 212, Train Loss: 0.5019737, Train Acc: 0.8126667, Test Acc: 0.7800000, Train Cov: 33452.8789062
Epoch: 213, Train Loss: 0.5069553, Train Acc: 0.8046667, Test Acc: 0.7680000, Train Cov: 34643.5273438
Epoch: 214, Train Loss: 0.4862927, Train Acc: 0.8082222, Test Acc: 0.7580000, Train Cov: 34938.2500000
Epoch: 215, Train Loss: 0.4929388, Train Acc: 0.8000000, Test Acc: 0.7620000, Train Cov: 36859.4414062
Epoch: 216, Train Loss: 0.4869892, Train Acc: 0.8004444, Test Acc: 0.7760000, Train Cov: 34171.0703125
Epoch: 217, Train Loss: 0.4880187, Train Acc: 0.8117778, Test Acc: 0.7840000, Train Cov: 26324.3984375
