{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105584', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 6.0076332, Train Acc: 0.6691111, Test Acc: 0.6620000, Train Cov: 680.2015991
Epoch: 021, Train Loss: 0.7113388, Train Acc: 0.6917778, Test Acc: 0.6660000, Train Cov: 32.9337730
Epoch: 022, Train Loss: 0.6928783, Train Acc: 0.6991111, Test Acc: 0.6900000, Train Cov: 12.5947742
Epoch: 023, Train Loss: 0.6616131, Train Acc: 0.7375556, Test Acc: 0.7220000, Train Cov: 10.5520153
Epoch: 024, Train Loss: 0.6586812, Train Acc: 0.7286667, Test Acc: 0.7120000, Train Cov: 13.1422653
Epoch: 025, Train Loss: 0.6787994, Train Acc: 0.7275556, Test Acc: 0.7080000, Train Cov: 9.4759588
Epoch: 026, Train Loss: 0.6439814, Train Acc: 0.7211111, Test Acc: 0.7040000, Train Cov: 7.7573953
Epoch: 027, Train Loss: 0.6575165, Train Acc: 0.7144444, Test Acc: 0.6840000, Train Cov: 8.0906878
Epoch: 028, Train Loss: 0.6777129, Train Acc: 0.7148889, Test Acc: 0.6960000, Train Cov: 17.9023952
Epoch: 029, Train Loss: 0.6993214, Train Acc: 0.6720000, Test Acc: 0.6580000, Train Cov: 36.9768410
Epoch: 030, Train Loss: 0.7035152, Train Acc: 0.7208889, Test Acc: 0.6780000, Train Cov: 20.4085846
Epoch: 031, Train Loss: 0.7267142, Train Acc: 0.7300000, Test Acc: 0.7100000, Train Cov: 28.1973953
Epoch: 032, Train Loss: 0.6755616, Train Acc: 0.7175556, Test Acc: 0.6920000, Train Cov: 6.7561946
Epoch: 033, Train Loss: 0.6640091, Train Acc: 0.7115556, Test Acc: 0.6800000, Train Cov: 13.7273760
Epoch: 034, Train Loss: 0.6867049, Train Acc: 0.7273333, Test Acc: 0.6960000, Train Cov: 7.6728830
Epoch: 035, Train Loss: 0.6212213, Train Acc: 0.7268889, Test Acc: 0.7120000, Train Cov: 4.6973071
Epoch: 036, Train Loss: 0.6477343, Train Acc: 0.6908889, Test Acc: 0.6720000, Train Cov: 4.7117620
Epoch: 037, Train Loss: 0.6744021, Train Acc: 0.6851111, Test Acc: 0.6560000, Train Cov: 16.6456013
Epoch: 038, Train Loss: 0.6600266, Train Acc: 0.7220000, Test Acc: 0.6960000, Train Cov: 6.3439245
Epoch: 039, Train Loss: 0.6451583, Train Acc: 0.7013333, Test Acc: 0.6780000, Train Cov: 4.2247138
Epoch: 040, Train Loss: 0.6270586, Train Acc: 0.6713333, Test Acc: 0.6460000, Train Cov: 6.5038457
Epoch: 041, Train Loss: 0.6325657, Train Acc: 0.7493333, Test Acc: 0.7400000, Train Cov: 4.3387914
Epoch: 042, Train Loss: 0.6405541, Train Acc: 0.6788889, Test Acc: 0.6580000, Train Cov: 6.9489613
Epoch: 043, Train Loss: 0.6512401, Train Acc: 0.7264444, Test Acc: 0.6920000, Train Cov: 4.6495099
Epoch: 044, Train Loss: 0.6226951, Train Acc: 0.7115556, Test Acc: 0.6880000, Train Cov: 3.6811645
Epoch: 045, Train Loss: 0.6429819, Train Acc: 0.7226667, Test Acc: 0.7080000, Train Cov: 4.2210259
Epoch: 046, Train Loss: 0.6054096, Train Acc: 0.7246667, Test Acc: 0.6940000, Train Cov: 2.3994431
Epoch: 047, Train Loss: 0.5930442, Train Acc: 0.7677778, Test Acc: 0.7380000, Train Cov: 3.4949911
Epoch: 048, Train Loss: 0.5882527, Train Acc: 0.7588889, Test Acc: 0.6980000, Train Cov: 3.1512036
Epoch: 049, Train Loss: 0.6214747, Train Acc: 0.7411111, Test Acc: 0.7140000, Train Cov: 22.3018036
Epoch: 050, Train Loss: 0.6867279, Train Acc: 0.7100000, Test Acc: 0.6960000, Train Cov: 15.1002417
Epoch: 051, Train Loss: 0.6095860, Train Acc: 0.7633333, Test Acc: 0.7220000, Train Cov: 6.6773796
Epoch: 052, Train Loss: 0.6082869, Train Acc: 0.7626667, Test Acc: 0.7260000, Train Cov: 5.6084790
Epoch: 053, Train Loss: 0.5844309, Train Acc: 0.7580000, Test Acc: 0.7080000, Train Cov: 6.0842371
Epoch: 054, Train Loss: 0.5703244, Train Acc: 0.7633333, Test Acc: 0.7100000, Train Cov: 6.3129425
Epoch: 055, Train Loss: 0.5989088, Train Acc: 0.7591111, Test Acc: 0.7240000, Train Cov: 16.2811737
Epoch: 056, Train Loss: 0.5665663, Train Acc: 0.7835556, Test Acc: 0.7500000, Train Cov: 3.2388761
Epoch: 057, Train Loss: 0.5772780, Train Acc: 0.7937778, Test Acc: 0.7600000, Train Cov: 4.5152025
Epoch: 058, Train Loss: 0.5820593, Train Acc: 0.7717778, Test Acc: 0.7420000, Train Cov: 14.5452251
Epoch: 059, Train Loss: 0.5758238, Train Acc: 0.7562222, Test Acc: 0.7320000, Train Cov: 3.8784966
Epoch: 060, Train Loss: 0.5572590, Train Acc: 0.7602222, Test Acc: 0.7180000, Train Cov: 2.7344768
Epoch: 061, Train Loss: 0.5456525, Train Acc: 0.7913333, Test Acc: 0.7680000, Train Cov: 2.6626773
Epoch: 062, Train Loss: 0.5379054, Train Acc: 0.7853333, Test Acc: 0.7680000, Train Cov: 3.0502100
Epoch: 063, Train Loss: 0.5442547, Train Acc: 0.7806667, Test Acc: 0.7340000, Train Cov: 3.3828208
Epoch: 064, Train Loss: 0.5428102, Train Acc: 0.7995556, Test Acc: 0.7940000, Train Cov: 2.2866197
Epoch: 065, Train Loss: 0.5399592, Train Acc: 0.7764444, Test Acc: 0.7320000, Train Cov: 2.6461892
Epoch: 066, Train Loss: 0.5498712, Train Acc: 0.8077778, Test Acc: 0.7820000, Train Cov: 3.6128888
Epoch: 067, Train Loss: 0.5596048, Train Acc: 0.7708889, Test Acc: 0.7500000, Train Cov: 9.0583649
Epoch: 068, Train Loss: 0.5855966, Train Acc: 0.7628889, Test Acc: 0.7200000, Train Cov: 3.9026480
Epoch: 069, Train Loss: 0.5372397, Train Acc: 0.7864444, Test Acc: 0.7660000, Train Cov: 2.7082579
Epoch: 070, Train Loss: 0.5734411, Train Acc: 0.7926667, Test Acc: 0.7660000, Train Cov: 5.1451340
Epoch: 071, Train Loss: 0.5492419, Train Acc: 0.7833333, Test Acc: 0.7600000, Train Cov: 3.5121028
Epoch: 072, Train Loss: 0.5414606, Train Acc: 0.7542222, Test Acc: 0.7300000, Train Cov: 5.7414742
Epoch: 073, Train Loss: 0.5232455, Train Acc: 0.7940000, Test Acc: 0.7620000, Train Cov: 2.9716904
Epoch: 074, Train Loss: 0.5207050, Train Acc: 0.7668889, Test Acc: 0.7300000, Train Cov: 2.5319281
Epoch: 075, Train Loss: 0.5231062, Train Acc: 0.7886667, Test Acc: 0.7580000, Train Cov: 4.0651569
Epoch: 076, Train Loss: 0.5367583, Train Acc: 0.8042222, Test Acc: 0.7600000, Train Cov: 2.8255408
Epoch: 077, Train Loss: 0.5372838, Train Acc: 0.7744444, Test Acc: 0.7400000, Train Cov: 3.8429198
Epoch: 078, Train Loss: 0.6745234, Train Acc: 0.7857778, Test Acc: 0.7520000, Train Cov: 35.0943832
Epoch: 079, Train Loss: 0.5797388, Train Acc: 0.7700000, Test Acc: 0.7460000, Train Cov: 19.3883400
Epoch: 080, Train Loss: 0.6138529, Train Acc: 0.7760000, Test Acc: 0.7480000, Train Cov: 17.4533386
Epoch: 081, Train Loss: 0.5680400, Train Acc: 0.7828889, Test Acc: 0.7520000, Train Cov: 6.1660247
Epoch: 082, Train Loss: 0.5578173, Train Acc: 0.7991111, Test Acc: 0.7520000, Train Cov: 4.1815076
Epoch: 083, Train Loss: 0.5352250, Train Acc: 0.7668889, Test Acc: 0.7420000, Train Cov: 3.4694064
Epoch: 084, Train Loss: 0.5484240, Train Acc: 0.7660000, Test Acc: 0.7380000, Train Cov: 3.7274597
Epoch: 085, Train Loss: 0.5330450, Train Acc: 0.7822222, Test Acc: 0.7440000, Train Cov: 2.5267236
Epoch: 086, Train Loss: 0.5163633, Train Acc: 0.7884444, Test Acc: 0.7440000, Train Cov: 2.9388094
Epoch: 087, Train Loss: 0.5309004, Train Acc: 0.7731111, Test Acc: 0.7540000, Train Cov: 2.5271697
Epoch: 088, Train Loss: 0.5244410, Train Acc: 0.7742222, Test Acc: 0.7420000, Train Cov: 2.6469383
Epoch: 089, Train Loss: 0.5031327, Train Acc: 0.7960000, Test Acc: 0.7700000, Train Cov: 2.2029407
Epoch: 090, Train Loss: 0.5009407, Train Acc: 0.7997778, Test Acc: 0.7580000, Train Cov: 1.7879165
Epoch: 091, Train Loss: 0.5105659, Train Acc: 0.8066667, Test Acc: 0.7620000, Train Cov: 2.4176352
Epoch: 092, Train Loss: 0.5020755, Train Acc: 0.7988889, Test Acc: 0.7720000, Train Cov: 2.5605435
Epoch: 093, Train Loss: 0.4956491, Train Acc: 0.8128889, Test Acc: 0.7820000, Train Cov: 2.3668535
Epoch: 094, Train Loss: 0.5030991, Train Acc: 0.8068889, Test Acc: 0.7620000, Train Cov: 4.4478130
Epoch: 095, Train Loss: 0.5194393, Train Acc: 0.7575556, Test Acc: 0.7440000, Train Cov: 4.0290942
Epoch: 096, Train Loss: 0.5113563, Train Acc: 0.7697778, Test Acc: 0.7440000, Train Cov: 4.4103055
Epoch: 097, Train Loss: 0.5069386, Train Acc: 0.8137778, Test Acc: 0.7840000, Train Cov: 1.9100966
Epoch: 098, Train Loss: 0.4912500, Train Acc: 0.8246667, Test Acc: 0.7820000, Train Cov: 1.9043278
Epoch: 099, Train Loss: 0.5035041, Train Acc: 0.7968889, Test Acc: 0.7620000, Train Cov: 1.7369317
Epoch: 100, Train Loss: 0.4871262, Train Acc: 0.8231111, Test Acc: 0.7640000, Train Cov: 1.7951889
Epoch: 101, Train Loss: 0.4678477, Train Acc: 0.8013333, Test Acc: 0.7640000, Train Cov: 1.4579748
Epoch: 102, Train Loss: 0.4771362, Train Acc: 0.8088889, Test Acc: 0.7680000, Train Cov: 2.7387269
Epoch: 103, Train Loss: 0.4789194, Train Acc: 0.8037778, Test Acc: 0.7580000, Train Cov: 2.5244267
Epoch: 104, Train Loss: 0.4708224, Train Acc: 0.8182222, Test Acc: 0.7780000, Train Cov: 2.0707147
Epoch: 105, Train Loss: 0.4661605, Train Acc: 0.7964444, Test Acc: 0.7680000, Train Cov: 1.7106254
Epoch: 106, Train Loss: 0.4891324, Train Acc: 0.8180000, Test Acc: 0.8000000, Train Cov: 5.4006329
Epoch: 107, Train Loss: 0.4752821, Train Acc: 0.8120000, Test Acc: 0.7820000, Train Cov: 1.9624563
Epoch: 108, Train Loss: 0.4708205, Train Acc: 0.8024444, Test Acc: 0.7680000, Train Cov: 2.0806623
Epoch: 109, Train Loss: 0.4561335, Train Acc: 0.8280000, Test Acc: 0.7880000, Train Cov: 2.2589605
Epoch: 110, Train Loss: 0.4523699, Train Acc: 0.8108889, Test Acc: 0.7680000, Train Cov: 1.8482001
Epoch: 111, Train Loss: 0.4530480, Train Acc: 0.8302222, Test Acc: 0.7960000, Train Cov: 1.6129962
Epoch: 112, Train Loss: 0.4442998, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 1.5550988
Epoch: 113, Train Loss: 0.4499916, Train Acc: 0.8271111, Test Acc: 0.7900000, Train Cov: 2.3104804
Epoch: 114, Train Loss: 0.4653088, Train Acc: 0.8291111, Test Acc: 0.8040000, Train Cov: 6.7466021
Epoch: 115, Train Loss: 0.4501130, Train Acc: 0.8257778, Test Acc: 0.8060000, Train Cov: 1.7177550
Epoch: 116, Train Loss: 0.4548363, Train Acc: 0.8048889, Test Acc: 0.7760000, Train Cov: 3.4121461
Epoch: 117, Train Loss: 0.4598378, Train Acc: 0.8282222, Test Acc: 0.7880000, Train Cov: 1.8870083
Epoch: 118, Train Loss: 0.4523277, Train Acc: 0.8271111, Test Acc: 0.7820000, Train Cov: 1.3161103
Epoch: 119, Train Loss: 0.4362921, Train Acc: 0.8302222, Test Acc: 0.7840000, Train Cov: 1.4204402
Epoch: 120, Train Loss: 0.4602296, Train Acc: 0.8324444, Test Acc: 0.7980000, Train Cov: 11.7956705
Epoch: 121, Train Loss: 0.4435503, Train Acc: 0.8193333, Test Acc: 0.7800000, Train Cov: 1.8858204
Epoch: 122, Train Loss: 0.6174661, Train Acc: 0.8217778, Test Acc: 0.7860000, Train Cov: 118.4523087
Epoch: 123, Train Loss: 0.4530697, Train Acc: 0.7875556, Test Acc: 0.7560000, Train Cov: 4.5773640
Epoch: 124, Train Loss: 0.4442656, Train Acc: 0.8264444, Test Acc: 0.7940000, Train Cov: 3.2412097
Epoch: 125, Train Loss: 0.4390985, Train Acc: 0.8291111, Test Acc: 0.7880000, Train Cov: 2.6473742
Epoch: 126, Train Loss: 0.4421949, Train Acc: 0.8248889, Test Acc: 0.7820000, Train Cov: 4.1268744
Epoch: 127, Train Loss: 0.4354214, Train Acc: 0.8302222, Test Acc: 0.7840000, Train Cov: 2.9899042
Epoch: 128, Train Loss: 0.4455403, Train Acc: 0.8344444, Test Acc: 0.8040000, Train Cov: 2.7452118
Epoch: 129, Train Loss: 0.4354198, Train Acc: 0.8224444, Test Acc: 0.8000000, Train Cov: 1.8506328
Epoch: 130, Train Loss: 0.4362835, Train Acc: 0.8206667, Test Acc: 0.7780000, Train Cov: 2.6612382
Epoch: 131, Train Loss: 0.4325353, Train Acc: 0.8373333, Test Acc: 0.7920000, Train Cov: 2.0133045
Epoch: 132, Train Loss: 0.4199621, Train Acc: 0.8353333, Test Acc: 0.8060000, Train Cov: 1.4587401
Epoch: 133, Train Loss: 0.4244247, Train Acc: 0.8371111, Test Acc: 0.7960000, Train Cov: 1.3029194
Epoch: 134, Train Loss: 0.4133258, Train Acc: 0.8417778, Test Acc: 0.8000000, Train Cov: 1.3176575
Epoch: 135, Train Loss: 0.4270231, Train Acc: 0.8211111, Test Acc: 0.7900000, Train Cov: 1.5001507
Epoch: 136, Train Loss: 0.4238380, Train Acc: 0.8384444, Test Acc: 0.7900000, Train Cov: 1.6003486
Epoch: 137, Train Loss: 0.4126369, Train Acc: 0.8442222, Test Acc: 0.8040000, Train Cov: 1.2772485
Epoch: 138, Train Loss: 0.4244585, Train Acc: 0.8197778, Test Acc: 0.8100000, Train Cov: 1.7036316
Epoch: 139, Train Loss: 0.4332566, Train Acc: 0.8220000, Test Acc: 0.7620000, Train Cov: 1.6215632
Epoch: 140, Train Loss: 0.4116649, Train Acc: 0.8446667, Test Acc: 0.8140000, Train Cov: 1.4310580
Epoch: 141, Train Loss: 0.4196799, Train Acc: 0.8397778, Test Acc: 0.8160000, Train Cov: 1.5225357
Epoch: 142, Train Loss: 0.3983621, Train Acc: 0.8446667, Test Acc: 0.8160000, Train Cov: 1.7160563
Epoch: 143, Train Loss: 0.4009290, Train Acc: 0.8220000, Test Acc: 0.8000000, Train Cov: 1.3794291
Epoch: 144, Train Loss: 0.4172831, Train Acc: 0.8388889, Test Acc: 0.8240000, Train Cov: 2.4618092
Epoch: 145, Train Loss: 0.4238219, Train Acc: 0.8293333, Test Acc: 0.8020000, Train Cov: 2.9048584
Epoch: 146, Train Loss: 0.4298814, Train Acc: 0.8411111, Test Acc: 0.8080000, Train Cov: 1.7093264
Epoch: 147, Train Loss: 0.4024926, Train Acc: 0.8408889, Test Acc: 0.8020000, Train Cov: 2.0786462
Epoch: 148, Train Loss: 0.4047206, Train Acc: 0.8431111, Test Acc: 0.7860000, Train Cov: 1.5020782
Epoch: 149, Train Loss: 0.4030910, Train Acc: 0.8482222, Test Acc: 0.8120000, Train Cov: 2.2228742
Epoch: 150, Train Loss: 0.4095591, Train Acc: 0.8348889, Test Acc: 0.7840000, Train Cov: 1.5274600
Epoch: 151, Train Loss: 0.3942442, Train Acc: 0.8466667, Test Acc: 0.8120000, Train Cov: 1.0752704
Epoch: 152, Train Loss: 0.3740742, Train Acc: 0.8371111, Test Acc: 0.7920000, Train Cov: 1.1700028
Epoch: 153, Train Loss: 0.3827582, Train Acc: 0.8480000, Test Acc: 0.7900000, Train Cov: 1.0857918
Epoch: 154, Train Loss: 0.3839503, Train Acc: 0.8453333, Test Acc: 0.8020000, Train Cov: 1.1723531
Epoch: 155, Train Loss: 0.3851085, Train Acc: 0.8471111, Test Acc: 0.8060000, Train Cov: 1.1020012
Epoch: 156, Train Loss: 0.3928315, Train Acc: 0.8517778, Test Acc: 0.8020000, Train Cov: 1.9375513
Epoch: 157, Train Loss: 0.3727480, Train Acc: 0.8408889, Test Acc: 0.7920000, Train Cov: 1.8114227
Epoch: 158, Train Loss: 0.3900811, Train Acc: 0.8517778, Test Acc: 0.8060000, Train Cov: 1.0509611
Epoch: 159, Train Loss: 0.3912972, Train Acc: 0.8346667, Test Acc: 0.7980000, Train Cov: 1.1745746
Epoch: 160, Train Loss: 0.3846823, Train Acc: 0.8391111, Test Acc: 0.7780000, Train Cov: 1.0373622
Epoch: 161, Train Loss: 0.3810094, Train Acc: 0.8562222, Test Acc: 0.8100000, Train Cov: 1.5015275
Epoch: 162, Train Loss: 0.3787773, Train Acc: 0.8520000, Test Acc: 0.8080000, Train Cov: 2.5589616
Epoch: 163, Train Loss: 0.3804374, Train Acc: 0.8473333, Test Acc: 0.8180000, Train Cov: 1.4260373
Epoch: 164, Train Loss: 0.3689206, Train Acc: 0.8575556, Test Acc: 0.8160000, Train Cov: 1.2103100
Epoch: 165, Train Loss: 0.3646340, Train Acc: 0.8468889, Test Acc: 0.8060000, Train Cov: 2.2464514
Epoch: 166, Train Loss: 0.3732945, Train Acc: 0.8555556, Test Acc: 0.8100000, Train Cov: 2.0564976
Epoch: 167, Train Loss: 0.3904510, Train Acc: 0.8564444, Test Acc: 0.8180000, Train Cov: 6.9278078
Epoch: 168, Train Loss: 0.3748503, Train Acc: 0.8486667, Test Acc: 0.8120000, Train Cov: 2.1161675
Epoch: 169, Train Loss: 0.3846278, Train Acc: 0.8557778, Test Acc: 0.8340000, Train Cov: 2.5146532
Epoch: 170, Train Loss: 0.3654793, Train Acc: 0.8484444, Test Acc: 0.8140000, Train Cov: 1.6116620
Epoch: 171, Train Loss: 0.3724681, Train Acc: 0.8508889, Test Acc: 0.7920000, Train Cov: 1.2654637
Epoch: 172, Train Loss: 0.3688468, Train Acc: 0.8557778, Test Acc: 0.8100000, Train Cov: 1.1167554
Epoch: 173, Train Loss: 0.3663693, Train Acc: 0.8433333, Test Acc: 0.7980000, Train Cov: 1.6425283
Epoch: 174, Train Loss: 0.3666763, Train Acc: 0.8546667, Test Acc: 0.8020000, Train Cov: 1.6407056
Epoch: 175, Train Loss: 0.3719624, Train Acc: 0.8593333, Test Acc: 0.8300000, Train Cov: 1.8633351
Epoch: 176, Train Loss: 0.3688614, Train Acc: 0.8591111, Test Acc: 0.8080000, Train Cov: 2.5253193
Epoch: 177, Train Loss: 0.3684690, Train Acc: 0.8611111, Test Acc: 0.8020000, Train Cov: 1.5635493
Epoch: 178, Train Loss: 0.3483057, Train Acc: 0.8604444, Test Acc: 0.8200000, Train Cov: 1.3042576
Epoch: 179, Train Loss: 0.3527070, Train Acc: 0.8640000, Test Acc: 0.8380000, Train Cov: 1.2869474
Epoch: 180, Train Loss: 0.3593208, Train Acc: 0.8557778, Test Acc: 0.8180000, Train Cov: 2.0162368
Epoch: 181, Train Loss: 0.3512957, Train Acc: 0.8571111, Test Acc: 0.8340000, Train Cov: 1.3012800
Epoch: 182, Train Loss: 0.3494179, Train Acc: 0.8640000, Test Acc: 0.8160000, Train Cov: 1.4239842
Epoch: 183, Train Loss: 0.3596970, Train Acc: 0.8606667, Test Acc: 0.8180000, Train Cov: 1.1907830
Epoch: 184, Train Loss: 0.3767727, Train Acc: 0.8577778, Test Acc: 0.8240000, Train Cov: 7.0424519
Epoch: 185, Train Loss: 0.3596129, Train Acc: 0.8446667, Test Acc: 0.7960000, Train Cov: 1.8345425
Epoch: 186, Train Loss: 0.3597259, Train Acc: 0.8611111, Test Acc: 0.8280000, Train Cov: 1.3065070
Epoch: 187, Train Loss: 0.3537063, Train Acc: 0.8526667, Test Acc: 0.8180000, Train Cov: 1.4484148
Epoch: 188, Train Loss: 0.3658137, Train Acc: 0.8637778, Test Acc: 0.8280000, Train Cov: 1.2636465
Epoch: 189, Train Loss: 0.3575210, Train Acc: 0.8553333, Test Acc: 0.8160000, Train Cov: 1.2099047
Epoch: 190, Train Loss: 0.3541731, Train Acc: 0.8611111, Test Acc: 0.8240000, Train Cov: 1.3342885
Epoch: 191, Train Loss: 0.3559098, Train Acc: 0.8586667, Test Acc: 0.8100000, Train Cov: 1.1765401
Epoch: 192, Train Loss: 0.3423436, Train Acc: 0.8591111, Test Acc: 0.8180000, Train Cov: 1.0093747
Epoch: 193, Train Loss: 0.3543189, Train Acc: 0.8706667, Test Acc: 0.8260000, Train Cov: 1.1019657
Epoch: 194, Train Loss: 0.3577436, Train Acc: 0.8682222, Test Acc: 0.8240000, Train Cov: 1.4929868
Epoch: 195, Train Loss: 0.3408137, Train Acc: 0.8613333, Test Acc: 0.8200000, Train Cov: 0.9942728
Epoch: 196, Train Loss: 0.3496189, Train Acc: 0.8613333, Test Acc: 0.8320000, Train Cov: 0.9481340
Epoch: 197, Train Loss: 0.3499588, Train Acc: 0.8551111, Test Acc: 0.8100000, Train Cov: 1.1032525
Epoch: 198, Train Loss: 0.3565896, Train Acc: 0.8704444, Test Acc: 0.8300000, Train Cov: 1.2550797
Epoch: 199, Train Loss: 0.3469235, Train Acc: 0.8613333, Test Acc: 0.8160000, Train Cov: 1.4428725
Epoch: 200, Train Loss: 0.3510590, Train Acc: 0.8653333, Test Acc: 0.8140000, Train Cov: 1.0305233
Epoch: 201, Train Loss: 0.3412862, Train Acc: 0.8688889, Test Acc: 0.8480000, Train Cov: 0.9000697
Epoch: 202, Train Loss: 0.3332579, Train Acc: 0.8662222, Test Acc: 0.8220000, Train Cov: 0.8467938
Epoch: 203, Train Loss: 0.3331324, Train Acc: 0.8680000, Test Acc: 0.8200000, Train Cov: 0.9646007
Epoch: 204, Train Loss: 0.3433559, Train Acc: 0.8697778, Test Acc: 0.8240000, Train Cov: 1.9670841
Epoch: 205, Train Loss: 0.3394365, Train Acc: 0.8706667, Test Acc: 0.8300000, Train Cov: 1.1042739
Epoch: 206, Train Loss: 0.3183124, Train Acc: 0.8726667, Test Acc: 0.8260000, Train Cov: 0.9552560
Epoch: 207, Train Loss: 0.3224944, Train Acc: 0.8680000, Test Acc: 0.8300000, Train Cov: 0.8982918
Epoch: 208, Train Loss: 0.3194263, Train Acc: 0.8786667, Test Acc: 0.8380000, Train Cov: 0.8286182
Epoch: 209, Train Loss: 0.3179934, Train Acc: 0.8815556, Test Acc: 0.8260000, Train Cov: 0.9603377
Epoch: 210, Train Loss: 0.3119170, Train Acc: 0.8753333, Test Acc: 0.8180000, Train Cov: 0.8092409
Epoch: 211, Train Loss: 0.3162192, Train Acc: 0.8791111, Test Acc: 0.8180000, Train Cov: 0.8307303
Epoch: 212, Train Loss: 0.3177441, Train Acc: 0.8760000, Test Acc: 0.8340000, Train Cov: 0.8758482
Epoch: 213, Train Loss: 0.3098658, Train Acc: 0.8764444, Test Acc: 0.8300000, Train Cov: 0.9434029
Epoch: 214, Train Loss: 0.3126494, Train Acc: 0.8691111, Test Acc: 0.8340000, Train Cov: 1.1117842
Epoch: 215, Train Loss: 0.3070744, Train Acc: 0.8735556, Test Acc: 0.8320000, Train Cov: 1.4946619
Epoch: 216, Train Loss: 0.3159708, Train Acc: 0.8735556, Test Acc: 0.8220000, Train Cov: 1.0592749
Epoch: 217, Train Loss: 0.3194487, Train Acc: 0.8742222, Test Acc: 0.8260000, Train Cov: 0.9539708
Epoch: 218, Train Loss: 0.3212504, Train Acc: 0.8708889, Test Acc: 0.8260000, Train Cov: 1.1164198
Epoch: 219, Train Loss: 0.3048582, Train Acc: 0.8782222, Test Acc: 0.8180000, Train Cov: 1.0587093
Epoch: 220, Train Loss: 0.3047127, Train Acc: 0.8751111, Test Acc: 0.8240000, Train Cov: 1.0622668
Epoch: 221, Train Loss: 0.3059517, Train Acc: 0.8800000, Test Acc: 0.8280000, Train Cov: 0.9467314
