{'dataset_name': 'NCI1', 'seed': 0, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3', 'time_stamp': '1612570504', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3
Epoch: 001, Train Loss: 1.4453043, Train Acc: 0.5068938, Test Acc: 0.4841849, Train Cov: 4.6434956
Epoch: 025, Train Loss: 0.5946054, Train Acc: 0.6761287, Test Acc: 0.6666667, Train Cov: 4.5100083
Epoch: 026, Train Loss: 0.5816313, Train Acc: 0.7334415, Test Acc: 0.6715328, Train Cov: 4.5029502
Epoch: 027, Train Loss: 0.5789483, Train Acc: 0.7510138, Test Acc: 0.6958637, Train Cov: 4.4892340
Epoch: 028, Train Loss: 0.5774388, Train Acc: 0.7101919, Test Acc: 0.6763990, Train Cov: 4.4774880
Epoch: 029, Train Loss: 0.5912943, Train Acc: 0.7304677, Test Acc: 0.6569343, Train Cov: 4.4632497
Epoch: 030, Train Loss: 0.5891797, Train Acc: 0.5155447, Test Acc: 0.5377129, Train Cov: 4.4458199
Epoch: 031, Train Loss: 0.5588528, Train Acc: 0.5647472, Test Acc: 0.5669100, Train Cov: 4.4470258
Epoch: 032, Train Loss: 0.5713589, Train Acc: 0.7664234, Test Acc: 0.7518248, Train Cov: 4.4483638
Epoch: 033, Train Loss: 0.5701837, Train Acc: 0.6626115, Test Acc: 0.6374696, Train Cov: 4.4348726
Epoch: 034, Train Loss: 0.5725396, Train Acc: 0.6496350, Test Acc: 0.6350365, Train Cov: 4.4164391
Epoch: 035, Train Loss: 0.5712383, Train Acc: 0.5247364, Test Acc: 0.5571776, Train Cov: 4.4079762
Epoch: 036, Train Loss: 0.5854521, Train Acc: 0.7420925, Test Acc: 0.7153285, Train Cov: 4.4068012
Epoch: 037, Train Loss: 0.5810391, Train Acc: 0.6550419, Test Acc: 0.6593674, Train Cov: 4.4087343
Epoch: 038, Train Loss: 0.5687163, Train Acc: 0.7766964, Test Acc: 0.7299270, Train Cov: 4.3852229
Epoch: 039, Train Loss: 0.5755440, Train Acc: 0.5944850, Test Acc: 0.5912409, Train Cov: 4.3729291
Epoch: 040, Train Loss: 0.5729786, Train Acc: 0.7493917, Test Acc: 0.6958637, Train Cov: 4.3647008
Epoch: 041, Train Loss: 0.5565542, Train Acc: 0.5520411, Test Acc: 0.5474453, Train Cov: 4.3419070
Epoch: 042, Train Loss: 0.5712199, Train Acc: 0.7039740, Test Acc: 0.6618005, Train Cov: 4.3326187
Epoch: 043, Train Loss: 0.5583337, Train Acc: 0.7577724, Test Acc: 0.7153285, Train Cov: 4.3034358
Epoch: 044, Train Loss: 0.5552064, Train Acc: 0.6923493, Test Acc: 0.6520681, Train Cov: 4.2727323
Epoch: 045, Train Loss: 0.5504632, Train Acc: 0.5504190, Test Acc: 0.5644769, Train Cov: 4.2480369
Epoch: 046, Train Loss: 0.5553858, Train Acc: 0.6588267, Test Acc: 0.6374696, Train Cov: 4.2450719
Epoch: 047, Train Loss: 0.5449087, Train Acc: 0.7201946, Test Acc: 0.7104623, Train Cov: 4.2177005
Epoch: 048, Train Loss: 0.5578629, Train Acc: 0.7115437, Test Acc: 0.6885645, Train Cov: 4.2110524
Epoch: 049, Train Loss: 0.5519338, Train Acc: 0.7469586, Test Acc: 0.6982968, Train Cov: 4.1932979
Epoch: 050, Train Loss: 0.5652800, Train Acc: 0.6747770, Test Acc: 0.6496350, Train Cov: 4.1740971
Epoch: 051, Train Loss: 0.5475736, Train Acc: 0.7658827, Test Acc: 0.7080292, Train Cov: 4.1562161
Epoch: 052, Train Loss: 0.5411404, Train Acc: 0.6615301, Test Acc: 0.6690998, Train Cov: 4.1412430
Epoch: 053, Train Loss: 0.5239946, Train Acc: 0.7726413, Test Acc: 0.7347932, Train Cov: 4.1169868
Epoch: 054, Train Loss: 0.5267754, Train Acc: 0.7174912, Test Acc: 0.6861314, Train Cov: 4.0979853
Epoch: 055, Train Loss: 0.5253639, Train Acc: 0.7834550, Test Acc: 0.7445255, Train Cov: 4.0911260
Epoch: 056, Train Loss: 0.5119357, Train Acc: 0.6469316, Test Acc: 0.6520681, Train Cov: 4.0753126
Epoch: 057, Train Loss: 0.5250562, Train Acc: 0.7818329, Test Acc: 0.7299270, Train Cov: 4.0550432
Epoch: 058, Train Loss: 0.5118297, Train Acc: 0.7412814, Test Acc: 0.7177616, Train Cov: 4.0386391
Epoch: 059, Train Loss: 0.5193922, Train Acc: 0.6920789, Test Acc: 0.6618005, Train Cov: 4.0247760
Epoch: 060, Train Loss: 0.5195124, Train Acc: 0.7585834, Test Acc: 0.7274939, Train Cov: 4.0111117
Epoch: 061, Train Loss: 0.5142547, Train Acc: 0.7082995, Test Acc: 0.6812652, Train Cov: 4.0080566
Epoch: 062, Train Loss: 0.5207061, Train Acc: 0.8018383, Test Acc: 0.7664234, Train Cov: 3.9889979
Epoch: 063, Train Loss: 0.5136107, Train Acc: 0.7572317, Test Acc: 0.7177616, Train Cov: 3.9742324
Epoch: 064, Train Loss: 0.5168908, Train Acc: 0.6074615, Test Acc: 0.5985401, Train Cov: 3.9664543
Epoch: 065, Train Loss: 0.5064263, Train Acc: 0.5720465, Test Acc: 0.5742092, Train Cov: 3.9673793
Epoch: 066, Train Loss: 0.5194577, Train Acc: 0.7931873, Test Acc: 0.7226277, Train Cov: 3.9627004
Epoch: 067, Train Loss: 0.5033052, Train Acc: 0.7988646, Test Acc: 0.7615572, Train Cov: 3.9356880
Epoch: 068, Train Loss: 0.5031242, Train Acc: 0.8085969, Test Acc: 0.7688564, Train Cov: 3.9246109
Epoch: 069, Train Loss: 0.5085958, Train Acc: 0.7793998, Test Acc: 0.7347932, Train Cov: 3.9072051
Epoch: 070, Train Loss: 0.4934382, Train Acc: 0.7980535, Test Acc: 0.7493917, Train Cov: 3.9013994
Epoch: 071, Train Loss: 0.5038569, Train Acc: 0.7623682, Test Acc: 0.7201946, Train Cov: 3.8938303
Epoch: 072, Train Loss: 0.5117846, Train Acc: 0.7672344, Test Acc: 0.7250608, Train Cov: 3.8957348
Epoch: 073, Train Loss: 0.4891711, Train Acc: 0.7980535, Test Acc: 0.7445255, Train Cov: 3.8764899
Epoch: 074, Train Loss: 0.4984539, Train Acc: 0.8169776, Test Acc: 0.7347932, Train Cov: 3.8651037
Epoch: 075, Train Loss: 0.5094777, Train Acc: 0.7093809, Test Acc: 0.6642336, Train Cov: 3.8498666
Epoch: 076, Train Loss: 0.5132310, Train Acc: 0.6763990, Test Acc: 0.6545012, Train Cov: 3.8546672
Epoch: 077, Train Loss: 0.5012731, Train Acc: 0.8113004, Test Acc: 0.7518248, Train Cov: 3.8392689
Epoch: 078, Train Loss: 0.4988443, Train Acc: 0.7821033, Test Acc: 0.7201946, Train Cov: 3.8196387
Epoch: 079, Train Loss: 0.4910919, Train Acc: 0.7623682, Test Acc: 0.7031630, Train Cov: 3.8160713
Epoch: 080, Train Loss: 0.5055117, Train Acc: 0.7174912, Test Acc: 0.6885645, Train Cov: 3.8132582
Epoch: 081, Train Loss: 0.4951142, Train Acc: 0.7953501, Test Acc: 0.7420925, Train Cov: 3.8067234
Epoch: 082, Train Loss: 0.5013097, Train Acc: 0.7831846, Test Acc: 0.7250608, Train Cov: 3.7743783
Epoch: 083, Train Loss: 0.4918008, Train Acc: 0.7907543, Test Acc: 0.7591241, Train Cov: 3.7604275
Epoch: 084, Train Loss: 0.5027341, Train Acc: 0.6937010, Test Acc: 0.6788321, Train Cov: 3.7467263
Epoch: 085, Train Loss: 0.4977725, Train Acc: 0.6025953, Test Acc: 0.5936740, Train Cov: 3.7389445
Epoch: 086, Train Loss: 0.4964938, Train Acc: 0.7710192, Test Acc: 0.7250608, Train Cov: 3.7497520
Epoch: 087, Train Loss: 0.4906201, Train Acc: 0.7018113, Test Acc: 0.6812652, Train Cov: 3.7235179
Epoch: 088, Train Loss: 0.4915597, Train Acc: 0.7345228, Test Acc: 0.7031630, Train Cov: 3.7053080
Epoch: 089, Train Loss: 0.4791668, Train Acc: 0.8007570, Test Acc: 0.7615572, Train Cov: 3.6935391
Epoch: 090, Train Loss: 0.4911730, Train Acc: 0.7520952, Test Acc: 0.7128954, Train Cov: 3.6799822
Epoch: 091, Train Loss: 0.4812063, Train Acc: 0.7204650, Test Acc: 0.6861314, Train Cov: 3.6673207
Epoch: 092, Train Loss: 0.5002139, Train Acc: 0.7680454, Test Acc: 0.7347932, Train Cov: 3.6367292
Epoch: 093, Train Loss: 0.4934609, Train Acc: 0.8153555, Test Acc: 0.7615572, Train Cov: 3.6346073
Epoch: 094, Train Loss: 0.4907490, Train Acc: 0.7685861, Test Acc: 0.7104623, Train Cov: 3.6199555
Epoch: 095, Train Loss: 0.4854166, Train Acc: 0.7904839, Test Acc: 0.7591241, Train Cov: 3.5945268
Epoch: 096, Train Loss: 0.4855176, Train Acc: 0.7961611, Test Acc: 0.7591241, Train Cov: 3.5852869
Epoch: 097, Train Loss: 0.4822577, Train Acc: 0.8161665, Test Acc: 0.7591241, Train Cov: 3.5657158
Epoch: 098, Train Loss: 0.4789382, Train Acc: 0.7231684, Test Acc: 0.7031630, Train Cov: 3.5488234
Epoch: 099, Train Loss: 0.4797262, Train Acc: 0.8080562, Test Acc: 0.7420925, Train Cov: 3.5310233
Epoch: 100, Train Loss: 0.4801728, Train Acc: 0.6642336, Test Acc: 0.6399027, Train Cov: 3.5092549
Epoch: 101, Train Loss: 0.4621830, Train Acc: 0.8185996, Test Acc: 0.7372263, Train Cov: 3.4947522
Epoch: 102, Train Loss: 0.4484550, Train Acc: 0.8286023, Test Acc: 0.7956204, Train Cov: 3.4951108
Epoch: 103, Train Loss: 0.4507789, Train Acc: 0.8002163, Test Acc: 0.7274939, Train Cov: 3.4794431
Epoch: 104, Train Loss: 0.4625076, Train Acc: 0.7915653, Test Acc: 0.7226277, Train Cov: 3.4702194
Epoch: 105, Train Loss: 0.4465846, Train Acc: 0.6128683, Test Acc: 0.5985401, Train Cov: 3.4399984
Epoch: 106, Train Loss: 0.4480543, Train Acc: 0.7599351, Test Acc: 0.7031630, Train Cov: 3.4114621
Epoch: 107, Train Loss: 0.4522412, Train Acc: 0.7769667, Test Acc: 0.7274939, Train Cov: 3.4251938
Epoch: 108, Train Loss: 0.4442217, Train Acc: 0.8156258, Test Acc: 0.7566910, Train Cov: 3.4074464
Epoch: 109, Train Loss: 0.4352594, Train Acc: 0.8526629, Test Acc: 0.7712895, Train Cov: 3.4014711
Epoch: 110, Train Loss: 0.4293617, Train Acc: 0.8085969, Test Acc: 0.7469586, Train Cov: 3.3813007
Epoch: 111, Train Loss: 0.4407740, Train Acc: 0.8450933, Test Acc: 0.7761557, Train Cov: 3.3613832
Epoch: 112, Train Loss: 0.4272762, Train Acc: 0.8364423, Test Acc: 0.7712895, Train Cov: 3.3434484
Epoch: 113, Train Loss: 0.4639744, Train Acc: 0.7653420, Test Acc: 0.7031630, Train Cov: 3.3406773
Epoch: 114, Train Loss: 0.4245788, Train Acc: 0.8407678, Test Acc: 0.7712895, Train Cov: 3.3249819
Epoch: 115, Train Loss: 0.4259486, Train Acc: 0.8121114, Test Acc: 0.7445255, Train Cov: 3.3175168
Epoch: 116, Train Loss: 0.4403096, Train Acc: 0.7677751, Test Acc: 0.7250608, Train Cov: 3.3047786
Epoch: 117, Train Loss: 0.4427046, Train Acc: 0.8085969, Test Acc: 0.7153285, Train Cov: 3.2962055
Epoch: 118, Train Loss: 0.4304953, Train Acc: 0.8548256, Test Acc: 0.7445255, Train Cov: 3.2872171
Epoch: 119, Train Loss: 0.4289851, Train Acc: 0.8472560, Test Acc: 0.7688564, Train Cov: 3.2690973
Epoch: 120, Train Loss: 0.4284309, Train Acc: 0.7545283, Test Acc: 0.7299270, Train Cov: 3.2584970
Epoch: 121, Train Loss: 0.4461774, Train Acc: 0.8061638, Test Acc: 0.7274939, Train Cov: 3.2360780
Epoch: 122, Train Loss: 0.4228556, Train Acc: 0.7834550, Test Acc: 0.7274939, Train Cov: 3.2336299
Epoch: 123, Train Loss: 0.4247266, Train Acc: 0.7404704, Test Acc: 0.6739659, Train Cov: 3.2133780
Epoch: 124, Train Loss: 0.4305035, Train Acc: 0.8326575, Test Acc: 0.7518248, Train Cov: 3.2086306
Epoch: 125, Train Loss: 0.4378309, Train Acc: 0.8440119, Test Acc: 0.7883212, Train Cov: 3.1759515
Epoch: 126, Train Loss: 0.4127895, Train Acc: 0.8207624, Test Acc: 0.7493917, Train Cov: 3.1579564
Epoch: 127, Train Loss: 0.4227436, Train Acc: 0.8145445, Test Acc: 0.7201946, Train Cov: 3.1556821
Epoch: 128, Train Loss: 0.4169491, Train Acc: 0.8515815, Test Acc: 0.7323601, Train Cov: 3.1579256
Epoch: 129, Train Loss: 0.4201951, Train Acc: 0.8315761, Test Acc: 0.7469586, Train Cov: 3.1433682
Epoch: 130, Train Loss: 0.4126266, Train Acc: 0.8572587, Test Acc: 0.7664234, Train Cov: 3.1300578
Epoch: 131, Train Loss: 0.4053422, Train Acc: 0.8550960, Test Acc: 0.7761557, Train Cov: 3.1288333
Epoch: 132, Train Loss: 0.4213185, Train Acc: 0.8513112, Test Acc: 0.7639903, Train Cov: 3.0995483
Epoch: 133, Train Loss: 0.4276619, Train Acc: 0.8075155, Test Acc: 0.7493917, Train Cov: 3.0959775
Epoch: 134, Train Loss: 0.4213268, Train Acc: 0.8383347, Test Acc: 0.7518248, Train Cov: 3.0829029
Epoch: 135, Train Loss: 0.4139793, Train Acc: 0.8556367, Test Acc: 0.7518248, Train Cov: 3.0686295
Epoch: 136, Train Loss: 0.4108128, Train Acc: 0.8583401, Test Acc: 0.7737226, Train Cov: 3.0643020
Epoch: 137, Train Loss: 0.4186330, Train Acc: 0.7788592, Test Acc: 0.7299270, Train Cov: 3.0384831
Epoch: 138, Train Loss: 0.4106885, Train Acc: 0.8415788, Test Acc: 0.7688564, Train Cov: 3.0519698
Epoch: 139, Train Loss: 0.4123335, Train Acc: 0.7731819, Test Acc: 0.7347932, Train Cov: 3.0351844
Epoch: 140, Train Loss: 0.4185889, Train Acc: 0.7034334, Test Acc: 0.6496350, Train Cov: 3.0216970
Epoch: 141, Train Loss: 0.3843598, Train Acc: 0.8169776, Test Acc: 0.7299270, Train Cov: 3.0259407
Epoch: 142, Train Loss: 0.4169786, Train Acc: 0.8185996, Test Acc: 0.7445255, Train Cov: 3.0281470
Epoch: 143, Train Loss: 0.4126368, Train Acc: 0.8688835, Test Acc: 0.7542579, Train Cov: 3.0063212
Epoch: 144, Train Loss: 0.3966151, Train Acc: 0.7431738, Test Acc: 0.6861314, Train Cov: 2.9777372
Epoch: 145, Train Loss: 0.3748291, Train Acc: 0.8291430, Test Acc: 0.7493917, Train Cov: 2.9379361
Epoch: 146, Train Loss: 0.4073984, Train Acc: 0.8037307, Test Acc: 0.7153285, Train Cov: 2.9673135
Epoch: 147, Train Loss: 0.4032313, Train Acc: 0.8099486, Test Acc: 0.7566910, Train Cov: 2.9492760
Epoch: 148, Train Loss: 0.3914666, Train Acc: 0.6377399, Test Acc: 0.6155718, Train Cov: 2.9234781
Epoch: 149, Train Loss: 0.4017657, Train Acc: 0.5693431, Test Acc: 0.5790754, Train Cov: 2.9092770
Epoch: 150, Train Loss: 0.4007013, Train Acc: 0.7220871, Test Acc: 0.6739659, Train Cov: 2.8885798
Epoch: 151, Train Loss: 0.3771328, Train Acc: 0.8764531, Test Acc: 0.7810219, Train Cov: 2.8740375
Epoch: 152, Train Loss: 0.3735003, Train Acc: 0.8718573, Test Acc: 0.7858881, Train Cov: 2.8658462
Epoch: 153, Train Loss: 0.3575331, Train Acc: 0.8783455, Test Acc: 0.7834550, Train Cov: 2.8473942
Epoch: 154, Train Loss: 0.3630875, Train Acc: 0.8523925, Test Acc: 0.7785888, Train Cov: 2.8279152
Epoch: 155, Train Loss: 0.3607414, Train Acc: 0.7904839, Test Acc: 0.7518248, Train Cov: 2.8354831
Epoch: 156, Train Loss: 0.3658956, Train Acc: 0.8807786, Test Acc: 0.7785888, Train Cov: 2.8250804
Epoch: 157, Train Loss: 0.3748150, Train Acc: 0.8802379, Test Acc: 0.7834550, Train Cov: 2.8159890
Epoch: 158, Train Loss: 0.3661252, Train Acc: 0.7988646, Test Acc: 0.7250608, Train Cov: 2.8088019
Epoch: 159, Train Loss: 0.3616311, Train Acc: 0.8310354, Test Acc: 0.7664234, Train Cov: 2.7919121
Epoch: 160, Train Loss: 0.3565900, Train Acc: 0.8318464, Test Acc: 0.7810219, Train Cov: 2.7893267
Epoch: 161, Train Loss: 0.3548409, Train Acc: 0.8067045, Test Acc: 0.7518248, Train Cov: 2.7626228
Epoch: 162, Train Loss: 0.3622136, Train Acc: 0.8894296, Test Acc: 0.7737226, Train Cov: 2.7562342
Epoch: 163, Train Loss: 0.3665544, Train Acc: 0.8686131, Test Acc: 0.7761557, Train Cov: 2.7510617
Epoch: 164, Train Loss: 0.3651469, Train Acc: 0.8329278, Test Acc: 0.7469586, Train Cov: 2.7566352
Epoch: 165, Train Loss: 0.3717478, Train Acc: 0.8583401, Test Acc: 0.7445255, Train Cov: 2.7208319
Epoch: 166, Train Loss: 0.3523937, Train Acc: 0.8210327, Test Acc: 0.7664234, Train Cov: 2.7144208
Epoch: 167, Train Loss: 0.3567679, Train Acc: 0.7939984, Test Acc: 0.7104623, Train Cov: 2.7146719
Epoch: 168, Train Loss: 0.3614249, Train Acc: 0.8891592, Test Acc: 0.7518248, Train Cov: 2.7268806
Epoch: 169, Train Loss: 0.3437290, Train Acc: 0.8756421, Test Acc: 0.7907543, Train Cov: 2.7228947
Epoch: 170, Train Loss: 0.3588345, Train Acc: 0.8632063, Test Acc: 0.7785888, Train Cov: 2.7228587
Epoch: 171, Train Loss: 0.3525281, Train Acc: 0.8077859, Test Acc: 0.7372263, Train Cov: 2.7130167
Epoch: 172, Train Loss: 0.3559238, Train Acc: 0.8851041, Test Acc: 0.7931873, Train Cov: 2.6739597
Epoch: 173, Train Loss: 0.3394527, Train Acc: 0.8553663, Test Acc: 0.7688564, Train Cov: 2.6558201
Epoch: 174, Train Loss: 0.3540399, Train Acc: 0.8348202, Test Acc: 0.7396594, Train Cov: 2.6556063
Epoch: 175, Train Loss: 0.3538248, Train Acc: 0.8818600, Test Acc: 0.7883212, Train Cov: 2.6722820
Epoch: 176, Train Loss: 0.3407264, Train Acc: 0.8580697, Test Acc: 0.7542579, Train Cov: 2.6367071
Epoch: 177, Train Loss: 0.3327069, Train Acc: 0.8375237, Test Acc: 0.7785888, Train Cov: 2.6361246
Epoch: 178, Train Loss: 0.3635705, Train Acc: 0.8058935, Test Acc: 0.7274939, Train Cov: 2.6543646
Epoch: 179, Train Loss: 0.3628669, Train Acc: 0.8778048, Test Acc: 0.7858881, Train Cov: 2.6223617
Epoch: 180, Train Loss: 0.3384925, Train Acc: 0.8548256, Test Acc: 0.7493917, Train Cov: 2.6128783
Epoch: 181, Train Loss: 0.3354898, Train Acc: 0.6815356, Test Acc: 0.6399027, Train Cov: 2.5920045
Epoch: 182, Train Loss: 0.3521415, Train Acc: 0.9021357, Test Acc: 0.7761557, Train Cov: 2.6079960
Epoch: 183, Train Loss: 0.3331830, Train Acc: 0.8650987, Test Acc: 0.7712895, Train Cov: 2.5898471
Epoch: 184, Train Loss: 0.3391653, Train Acc: 0.8572587, Test Acc: 0.7785888, Train Cov: 2.5781434
Epoch: 185, Train Loss: 0.3241349, Train Acc: 0.8986212, Test Acc: 0.7858881, Train Cov: 2.5695138
Epoch: 186, Train Loss: 0.3183160, Train Acc: 0.8824006, Test Acc: 0.7542579, Train Cov: 2.5567045
Epoch: 187, Train Loss: 0.3305945, Train Acc: 0.9124088, Test Acc: 0.7883212, Train Cov: 2.5371392
Epoch: 188, Train Loss: 0.3335602, Train Acc: 0.8807786, Test Acc: 0.7883212, Train Cov: 2.5380824
Epoch: 189, Train Loss: 0.3317889, Train Acc: 0.8799676, Test Acc: 0.7907543, Train Cov: 2.5235589
Epoch: 190, Train Loss: 0.3274987, Train Acc: 0.8961882, Test Acc: 0.8029197, Train Cov: 2.5128238
Epoch: 191, Train Loss: 0.3326814, Train Acc: 0.9107867, Test Acc: 0.8029197, Train Cov: 2.4988716
Epoch: 192, Train Loss: 0.3175065, Train Acc: 0.9094350, Test Acc: 0.7931873, Train Cov: 2.4981351
Epoch: 193, Train Loss: 0.3277485, Train Acc: 0.8167072, Test Acc: 0.7372263, Train Cov: 2.4978228
Epoch: 194, Train Loss: 0.3210235, Train Acc: 0.8131928, Test Acc: 0.7299270, Train Cov: 2.5022912
Epoch: 195, Train Loss: 0.3378349, Train Acc: 0.9053798, Test Acc: 0.7858881, Train Cov: 2.4951336
Epoch: 196, Train Loss: 0.3227702, Train Acc: 0.9075426, Test Acc: 0.7931873, Train Cov: 2.4917104
Epoch: 197, Train Loss: 0.3372927, Train Acc: 0.8064342, Test Acc: 0.7372263, Train Cov: 2.4819164
Epoch: 198, Train Loss: 0.3299906, Train Acc: 0.8715869, Test Acc: 0.7664234, Train Cov: 2.4893868
Epoch: 199, Train Loss: 0.3411207, Train Acc: 0.9021357, Test Acc: 0.7883212, Train Cov: 2.4776618
Epoch: 200, Train Loss: 0.3320260, Train Acc: 0.8286023, Test Acc: 0.7445255, Train Cov: 2.4684706
Epoch: 201, Train Loss: 0.3190550, Train Acc: 0.8683428, Test Acc: 0.7907543, Train Cov: 2.4476814
Epoch: 202, Train Loss: 0.3153676, Train Acc: 0.9226818, Test Acc: 0.7907543, Train Cov: 2.4543481
Epoch: 203, Train Loss: 0.3006399, Train Acc: 0.9143012, Test Acc: 0.8004866, Train Cov: 2.4354920
Epoch: 204, Train Loss: 0.2920390, Train Acc: 0.9156529, Test Acc: 0.7810219, Train Cov: 2.4391382
Epoch: 205, Train Loss: 0.2972603, Train Acc: 0.8742903, Test Acc: 0.7785888, Train Cov: 2.4289701
Epoch: 206, Train Loss: 0.2997001, Train Acc: 0.9105164, Test Acc: 0.7907543, Train Cov: 2.4235196
Epoch: 207, Train Loss: 0.3137476, Train Acc: 0.8477967, Test Acc: 0.7566910, Train Cov: 2.4100313
Epoch: 208, Train Loss: 0.2910500, Train Acc: 0.9137605, Test Acc: 0.7737226, Train Cov: 2.4031355
Epoch: 209, Train Loss: 0.2996989, Train Acc: 0.9105164, Test Acc: 0.7834550, Train Cov: 2.4060395
Epoch: 210, Train Loss: 0.2792686, Train Acc: 0.9210597, Test Acc: 0.7810219, Train Cov: 2.3899441
Epoch: 211, Train Loss: 0.2842966, Train Acc: 0.8275210, Test Acc: 0.7493917, Train Cov: 2.3771701
Epoch: 212, Train Loss: 0.2968437, Train Acc: 0.8594215, Test Acc: 0.7469586, Train Cov: 2.3721769
Epoch: 213, Train Loss: 0.2885372, Train Acc: 0.9283590, Test Acc: 0.8077859, Train Cov: 2.3610857
Epoch: 214, Train Loss: 0.2929727, Train Acc: 0.8048121, Test Acc: 0.7518248, Train Cov: 2.3659770
Epoch: 215, Train Loss: 0.3105645, Train Acc: 0.9153825, Test Acc: 0.7834550, Train Cov: 2.3587544
Epoch: 216, Train Loss: 0.2868605, Train Acc: 0.8937551, Test Acc: 0.7712895, Train Cov: 2.3451719
Epoch: 217, Train Loss: 0.2729234, Train Acc: 0.9232225, Test Acc: 0.7883212, Train Cov: 2.3311763
Epoch: 218, Train Loss: 0.2793098, Train Acc: 0.8772641, Test Acc: 0.7542579, Train Cov: 2.3331800
Epoch: 219, Train Loss: 0.2686373, Train Acc: 0.9113274, Test Acc: 0.7907543, Train Cov: 2.3360536
Epoch: 220, Train Loss: 0.2865570, Train Acc: 0.9059205, Test Acc: 0.7688564, Train Cov: 2.3317881
