{'dataset_name': 'NCI1', 'seed': 0, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3', 'time_stamp': '1612570528', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=8e7c25afed5fbf2e507f30af7cd2f0afe6025ff3
Epoch: 001, Train Loss: 1.3685920, Train Acc: 0.5052717, Test Acc: 0.4841849, Train Cov: 4.6400619
Epoch: 020, Train Loss: 0.5558326, Train Acc: 0.5071641, Test Acc: 0.4817518, Train Cov: 4.5963593
Epoch: 021, Train Loss: 0.5526701, Train Acc: 0.5712355, Test Acc: 0.5790754, Train Cov: 4.5792837
Epoch: 022, Train Loss: 0.5520169, Train Acc: 0.6601784, Test Acc: 0.6472019, Train Cov: 4.5795741
Epoch: 023, Train Loss: 0.5465471, Train Acc: 0.7166802, Test Acc: 0.6982968, Train Cov: 4.5874844
Epoch: 024, Train Loss: 0.5406180, Train Acc: 0.7572317, Test Acc: 0.7177616, Train Cov: 4.5779033
Epoch: 025, Train Loss: 0.5231903, Train Acc: 0.7691268, Test Acc: 0.7299270, Train Cov: 4.5714946
Epoch: 026, Train Loss: 0.5272989, Train Acc: 0.6647743, Test Acc: 0.6399027, Train Cov: 4.5718246
Epoch: 027, Train Loss: 0.5338635, Train Acc: 0.7693971, Test Acc: 0.6982968, Train Cov: 4.5714917
Epoch: 028, Train Loss: 0.5308310, Train Acc: 0.4982428, Test Acc: 0.5231144, Train Cov: 4.5677323
Epoch: 029, Train Loss: 0.5216534, Train Acc: 0.5871857, Test Acc: 0.5815085, Train Cov: 4.5658889
Epoch: 030, Train Loss: 0.5311414, Train Acc: 0.7404704, Test Acc: 0.7153285, Train Cov: 4.5577669
Epoch: 031, Train Loss: 0.5481288, Train Acc: 0.5904298, Test Acc: 0.5863747, Train Cov: 4.5494046
Epoch: 032, Train Loss: 0.5481941, Train Acc: 0.5271695, Test Acc: 0.5401460, Train Cov: 4.5515146
Epoch: 033, Train Loss: 0.5439140, Train Acc: 0.5244661, Test Acc: 0.4866180, Train Cov: 4.5445275
Epoch: 034, Train Loss: 0.5503351, Train Acc: 0.7402001, Test Acc: 0.7080292, Train Cov: 4.5398560
Epoch: 035, Train Loss: 0.5222112, Train Acc: 0.7358746, Test Acc: 0.7250608, Train Cov: 4.5355625
Epoch: 036, Train Loss: 0.5331997, Train Acc: 0.6147607, Test Acc: 0.5961071, Train Cov: 4.5319028
Epoch: 037, Train Loss: 0.5224510, Train Acc: 0.6974858, Test Acc: 0.6836983, Train Cov: 4.5249891
Epoch: 038, Train Loss: 0.5495880, Train Acc: 0.5223033, Test Acc: 0.4841849, Train Cov: 4.5236106
Epoch: 039, Train Loss: 0.5357387, Train Acc: 0.7218167, Test Acc: 0.6861314, Train Cov: 4.5201960
Epoch: 040, Train Loss: 0.5230421, Train Acc: 0.6236821, Test Acc: 0.5742092, Train Cov: 4.5085235
Epoch: 041, Train Loss: 0.5252523, Train Acc: 0.7531765, Test Acc: 0.7323601, Train Cov: 4.4940834
Epoch: 042, Train Loss: 0.5208628, Train Acc: 0.6604488, Test Acc: 0.6155718, Train Cov: 4.5029068
Epoch: 043, Train Loss: 0.5171500, Train Acc: 0.6958637, Test Acc: 0.6739659, Train Cov: 4.4949942
Epoch: 044, Train Loss: 0.5191873, Train Acc: 0.6964044, Test Acc: 0.6447689, Train Cov: 4.4959168
Epoch: 045, Train Loss: 0.5177572, Train Acc: 0.7715599, Test Acc: 0.7226277, Train Cov: 4.4845014
Epoch: 046, Train Loss: 0.5129420, Train Acc: 0.6217897, Test Acc: 0.6374696, Train Cov: 4.4792767
Epoch: 047, Train Loss: 0.5078736, Train Acc: 0.7374966, Test Acc: 0.7031630, Train Cov: 4.4812732
Epoch: 048, Train Loss: 0.5203503, Train Acc: 0.7293863, Test Acc: 0.7031630, Train Cov: 4.4808879
Epoch: 049, Train Loss: 0.5003201, Train Acc: 0.5212220, Test Acc: 0.5206813, Train Cov: 4.4782162
Epoch: 050, Train Loss: 0.5158045, Train Acc: 0.6872128, Test Acc: 0.6496350, Train Cov: 4.4730496
Epoch: 051, Train Loss: 0.4919551, Train Acc: 0.7758854, Test Acc: 0.7469586, Train Cov: 4.4748573
Epoch: 052, Train Loss: 0.4774286, Train Acc: 0.7626386, Test Acc: 0.7250608, Train Cov: 4.4746237
Epoch: 053, Train Loss: 0.4805843, Train Acc: 0.6955934, Test Acc: 0.6545012, Train Cov: 4.4749217
Epoch: 054, Train Loss: 0.4825718, Train Acc: 0.7866991, Test Acc: 0.7347932, Train Cov: 4.4634042
Epoch: 055, Train Loss: 0.4852781, Train Acc: 0.6958637, Test Acc: 0.6690998, Train Cov: 4.4448972
Epoch: 056, Train Loss: 0.4704073, Train Acc: 0.6642336, Test Acc: 0.6399027, Train Cov: 4.4503651
Epoch: 057, Train Loss: 0.4729678, Train Acc: 0.7483104, Test Acc: 0.7226277, Train Cov: 4.4393563
Epoch: 058, Train Loss: 0.4828661, Train Acc: 0.5671803, Test Acc: 0.5620438, Train Cov: 4.4374084
Epoch: 059, Train Loss: 0.4822012, Train Acc: 0.7218167, Test Acc: 0.6666667, Train Cov: 4.4275575
Epoch: 060, Train Loss: 0.4785989, Train Acc: 0.7975128, Test Acc: 0.7566910, Train Cov: 4.4253993
Epoch: 061, Train Loss: 0.4697329, Train Acc: 0.7445255, Test Acc: 0.7055961, Train Cov: 4.4202514
Epoch: 062, Train Loss: 0.4739408, Train Acc: 0.6847797, Test Acc: 0.6545012, Train Cov: 4.4348140
Epoch: 063, Train Loss: 0.4705705, Train Acc: 0.6144904, Test Acc: 0.5888078, Train Cov: 4.4358582
Epoch: 064, Train Loss: 0.4845056, Train Acc: 0.7699378, Test Acc: 0.7080292, Train Cov: 4.4334660
Epoch: 065, Train Loss: 0.4667979, Train Acc: 0.7734523, Test Acc: 0.7250608, Train Cov: 4.4327455
Epoch: 066, Train Loss: 0.4671935, Train Acc: 0.5904298, Test Acc: 0.5888078, Train Cov: 4.4201918
Epoch: 067, Train Loss: 0.4649015, Train Acc: 0.7237091, Test Acc: 0.7104623, Train Cov: 4.4213066
Epoch: 068, Train Loss: 0.4750390, Train Acc: 0.5520411, Test Acc: 0.5571776, Train Cov: 4.4055533
Epoch: 069, Train Loss: 0.4634451, Train Acc: 0.6915383, Test Acc: 0.6496350, Train Cov: 4.3972740
Epoch: 070, Train Loss: 0.4678448, Train Acc: 0.8113004, Test Acc: 0.7469586, Train Cov: 4.3966494
Epoch: 071, Train Loss: 0.4529677, Train Acc: 0.7128954, Test Acc: 0.6788321, Train Cov: 4.3945141
Epoch: 072, Train Loss: 0.4563430, Train Acc: 0.5552852, Test Acc: 0.5644769, Train Cov: 4.3863573
Epoch: 073, Train Loss: 0.4625745, Train Acc: 0.7629089, Test Acc: 0.7153285, Train Cov: 4.3706832
Epoch: 074, Train Loss: 0.4535989, Train Acc: 0.8194107, Test Acc: 0.7493917, Train Cov: 4.3713670
Epoch: 075, Train Loss: 0.4567014, Train Acc: 0.7483104, Test Acc: 0.7104623, Train Cov: 4.3706722
Epoch: 076, Train Loss: 0.4526512, Train Acc: 0.7961611, Test Acc: 0.7445255, Train Cov: 4.3656821
Epoch: 077, Train Loss: 0.4386257, Train Acc: 0.7688564, Test Acc: 0.7299270, Train Cov: 4.3679733
Epoch: 078, Train Loss: 0.4588832, Train Acc: 0.7604758, Test Acc: 0.6958637, Train Cov: 4.3737192
Epoch: 079, Train Loss: 0.4499218, Train Acc: 0.7602055, Test Acc: 0.7031630, Train Cov: 4.3717976
Epoch: 080, Train Loss: 0.4525906, Train Acc: 0.7729116, Test Acc: 0.7347932, Train Cov: 4.3605218
Epoch: 081, Train Loss: 0.4443182, Train Acc: 0.7731819, Test Acc: 0.7226277, Train Cov: 4.3564234
Epoch: 082, Train Loss: 0.4570152, Train Acc: 0.6788321, Test Acc: 0.6666667, Train Cov: 4.3583961
Epoch: 083, Train Loss: 0.4497373, Train Acc: 0.7380373, Test Acc: 0.6763990, Train Cov: 4.3620057
Epoch: 084, Train Loss: 0.4351116, Train Acc: 0.7837253, Test Acc: 0.7080292, Train Cov: 4.3447185
Epoch: 085, Train Loss: 0.4573943, Train Acc: 0.7864288, Test Acc: 0.7250608, Train Cov: 4.3543210
Epoch: 086, Train Loss: 0.4374958, Train Acc: 0.7931873, Test Acc: 0.7420925, Train Cov: 4.3446546
Epoch: 087, Train Loss: 0.4344094, Train Acc: 0.8194107, Test Acc: 0.7566910, Train Cov: 4.3378210
Epoch: 088, Train Loss: 0.4376074, Train Acc: 0.7339822, Test Acc: 0.6909976, Train Cov: 4.3207178
Epoch: 089, Train Loss: 0.4274994, Train Acc: 0.6753177, Test Acc: 0.6763990, Train Cov: 4.3196750
Epoch: 090, Train Loss: 0.4388394, Train Acc: 0.6536902, Test Acc: 0.6399027, Train Cov: 4.3197818
Epoch: 091, Train Loss: 0.4366965, Train Acc: 0.7845364, Test Acc: 0.7080292, Train Cov: 4.3131642
Epoch: 092, Train Loss: 0.4310397, Train Acc: 0.7391187, Test Acc: 0.6958637, Train Cov: 4.3121214
Epoch: 093, Train Loss: 0.4234658, Train Acc: 0.7134361, Test Acc: 0.6690998, Train Cov: 4.3017378
Epoch: 094, Train Loss: 0.4287262, Train Acc: 0.7429035, Test Acc: 0.6934307, Train Cov: 4.2987709
Epoch: 095, Train Loss: 0.4483012, Train Acc: 0.7875101, Test Acc: 0.7274939, Train Cov: 4.2957191
Epoch: 096, Train Loss: 0.4448786, Train Acc: 0.7807516, Test Acc: 0.7128954, Train Cov: 4.2905507
Epoch: 097, Train Loss: 0.5005766, Train Acc: 0.6904569, Test Acc: 0.6618005, Train Cov: 4.2855167
Epoch: 098, Train Loss: 0.4688769, Train Acc: 0.5839416, Test Acc: 0.5693431, Train Cov: 4.2458434
Epoch: 099, Train Loss: 0.4603412, Train Acc: 0.7818329, Test Acc: 0.7396594, Train Cov: 4.2461138
Epoch: 100, Train Loss: 0.4678008, Train Acc: 0.7764261, Test Acc: 0.7250608, Train Cov: 4.2344851
Epoch: 101, Train Loss: 0.4311437, Train Acc: 0.8296837, Test Acc: 0.7542579, Train Cov: 4.2564912
Epoch: 102, Train Loss: 0.4540405, Train Acc: 0.6772101, Test Acc: 0.6301703, Train Cov: 4.2638102
Epoch: 103, Train Loss: 0.4304581, Train Acc: 0.8288727, Test Acc: 0.7518248, Train Cov: 4.2586660
Epoch: 104, Train Loss: 0.4254498, Train Acc: 0.8275210, Test Acc: 0.7542579, Train Cov: 4.2537136
Epoch: 105, Train Loss: 0.4057604, Train Acc: 0.7926467, Test Acc: 0.7274939, Train Cov: 4.2464309
Epoch: 106, Train Loss: 0.4025846, Train Acc: 0.8621249, Test Acc: 0.7712895, Train Cov: 4.2484727
Epoch: 107, Train Loss: 0.3959747, Train Acc: 0.8067045, Test Acc: 0.7542579, Train Cov: 4.2512331
Epoch: 108, Train Loss: 0.3994372, Train Acc: 0.7685861, Test Acc: 0.7104623, Train Cov: 4.2514563
Epoch: 109, Train Loss: 0.4074517, Train Acc: 0.7729116, Test Acc: 0.6958637, Train Cov: 4.2522016
Epoch: 110, Train Loss: 0.4172268, Train Acc: 0.8183293, Test Acc: 0.7712895, Train Cov: 4.2382560
Epoch: 111, Train Loss: 0.4065258, Train Acc: 0.7896729, Test Acc: 0.7274939, Train Cov: 4.2435083
Epoch: 112, Train Loss: 0.3883455, Train Acc: 0.8234658, Test Acc: 0.7420925, Train Cov: 4.2449088
Epoch: 113, Train Loss: 0.4077736, Train Acc: 0.8248175, Test Acc: 0.7128954, Train Cov: 4.2425475
Epoch: 114, Train Loss: 0.3974356, Train Acc: 0.8556367, Test Acc: 0.7469586, Train Cov: 4.2385855
Epoch: 115, Train Loss: 0.4038866, Train Acc: 0.6753177, Test Acc: 0.6447689, Train Cov: 4.2351670
Epoch: 116, Train Loss: 0.4158946, Train Acc: 0.7793998, Test Acc: 0.6982968, Train Cov: 4.2287049
Epoch: 117, Train Loss: 0.3828401, Train Acc: 0.6839686, Test Acc: 0.6423358, Train Cov: 4.2280393
Epoch: 118, Train Loss: 0.3986810, Train Acc: 0.6888348, Test Acc: 0.6545012, Train Cov: 4.2289677
Epoch: 119, Train Loss: 0.3949415, Train Acc: 0.7377670, Test Acc: 0.6812652, Train Cov: 4.2172856
Epoch: 120, Train Loss: 0.3869189, Train Acc: 0.8231955, Test Acc: 0.7469586, Train Cov: 4.2211437
Epoch: 121, Train Loss: 0.3912335, Train Acc: 0.7715599, Test Acc: 0.7031630, Train Cov: 4.2029171
Epoch: 122, Train Loss: 0.3918564, Train Acc: 0.7299270, Test Acc: 0.6836983, Train Cov: 4.1997681
Epoch: 123, Train Loss: 0.4003038, Train Acc: 0.7483104, Test Acc: 0.7055961, Train Cov: 4.1994929
Epoch: 124, Train Loss: 0.3930175, Train Acc: 0.6326034, Test Acc: 0.6155718, Train Cov: 4.2014689
Epoch: 125, Train Loss: 0.3813260, Train Acc: 0.8513112, Test Acc: 0.7420925, Train Cov: 4.2109699
Epoch: 126, Train Loss: 0.3798771, Train Acc: 0.8337388, Test Acc: 0.7737226, Train Cov: 4.2138529
Epoch: 127, Train Loss: 0.3856633, Train Acc: 0.6885645, Test Acc: 0.6569343, Train Cov: 4.2033534
Epoch: 128, Train Loss: 0.3809762, Train Acc: 0.7996756, Test Acc: 0.7493917, Train Cov: 4.2017169
Epoch: 129, Train Loss: 0.3902879, Train Acc: 0.7166802, Test Acc: 0.6934307, Train Cov: 4.1988430
Epoch: 130, Train Loss: 0.3634819, Train Acc: 0.8594215, Test Acc: 0.7493917, Train Cov: 4.1988387
Epoch: 131, Train Loss: 0.3692980, Train Acc: 0.7572317, Test Acc: 0.7031630, Train Cov: 4.2005935
Epoch: 132, Train Loss: 0.3711098, Train Acc: 0.8450933, Test Acc: 0.7493917, Train Cov: 4.2022557
Epoch: 133, Train Loss: 0.3720234, Train Acc: 0.6299000, Test Acc: 0.6131387, Train Cov: 4.1951246
Epoch: 134, Train Loss: 0.3713545, Train Acc: 0.8326575, Test Acc: 0.7591241, Train Cov: 4.1898437
Epoch: 135, Train Loss: 0.3684501, Train Acc: 0.7096513, Test Acc: 0.6763990, Train Cov: 4.1843281
Epoch: 136, Train Loss: 0.3726840, Train Acc: 0.8280616, Test Acc: 0.7518248, Train Cov: 4.1803155
Epoch: 137, Train Loss: 0.3706983, Train Acc: 0.8518519, Test Acc: 0.7591241, Train Cov: 4.1730075
Epoch: 138, Train Loss: 0.3595245, Train Acc: 0.7875101, Test Acc: 0.7323601, Train Cov: 4.1796913
Epoch: 139, Train Loss: 0.3570167, Train Acc: 0.8507705, Test Acc: 0.7493917, Train Cov: 4.1760807
Epoch: 140, Train Loss: 0.3657417, Train Acc: 0.8588808, Test Acc: 0.7542579, Train Cov: 4.1813669
Epoch: 141, Train Loss: 0.3435114, Train Acc: 0.8815896, Test Acc: 0.7810219, Train Cov: 4.1686163
Epoch: 142, Train Loss: 0.3520305, Train Acc: 0.8196810, Test Acc: 0.7639903, Train Cov: 4.1679559
Epoch: 143, Train Loss: 0.3645412, Train Acc: 0.7975128, Test Acc: 0.7347932, Train Cov: 4.1607237
Epoch: 144, Train Loss: 0.3557443, Train Acc: 0.8537443, Test Acc: 0.7493917, Train Cov: 4.1603923
Epoch: 145, Train Loss: 0.3437230, Train Acc: 0.7474993, Test Acc: 0.6958637, Train Cov: 4.1615763
Epoch: 146, Train Loss: 0.3575751, Train Acc: 0.8686131, Test Acc: 0.7518248, Train Cov: 4.1602612
Epoch: 147, Train Loss: 0.3615014, Train Acc: 0.6966748, Test Acc: 0.6472019, Train Cov: 4.1591659
Epoch: 148, Train Loss: 0.3490078, Train Acc: 0.8350906, Test Acc: 0.7250608, Train Cov: 4.1472774
Epoch: 149, Train Loss: 0.3457231, Train Acc: 0.8142741, Test Acc: 0.7469586, Train Cov: 4.1569147
Epoch: 150, Train Loss: 0.3527185, Train Acc: 0.7604758, Test Acc: 0.6934307, Train Cov: 4.1565757
Epoch: 151, Train Loss: 0.3380128, Train Acc: 0.7110030, Test Acc: 0.6739659, Train Cov: 4.1531224
Epoch: 152, Train Loss: 0.3345039, Train Acc: 0.8713166, Test Acc: 0.7785888, Train Cov: 4.1524372
Epoch: 153, Train Loss: 0.3265237, Train Acc: 0.8515815, Test Acc: 0.7493917, Train Cov: 4.1635351
Epoch: 154, Train Loss: 0.3206772, Train Acc: 0.8753717, Test Acc: 0.7712895, Train Cov: 4.1485004
Epoch: 155, Train Loss: 0.3136879, Train Acc: 0.8948364, Test Acc: 0.7931873, Train Cov: 4.1510701
Epoch: 156, Train Loss: 0.3112769, Train Acc: 0.8586104, Test Acc: 0.7785888, Train Cov: 4.1584797
Epoch: 157, Train Loss: 0.3426329, Train Acc: 0.8759124, Test Acc: 0.7639903, Train Cov: 4.1572599
Epoch: 158, Train Loss: 0.3085387, Train Acc: 0.8924034, Test Acc: 0.7785888, Train Cov: 4.1480293
Epoch: 159, Train Loss: 0.3080872, Train Acc: 0.8929440, Test Acc: 0.7931873, Train Cov: 4.1493101
Epoch: 160, Train Loss: 0.3129912, Train Acc: 0.7572317, Test Acc: 0.7055961, Train Cov: 4.1522951
Epoch: 161, Train Loss: 0.3178541, Train Acc: 0.8867261, Test Acc: 0.7907543, Train Cov: 4.1508923
Epoch: 162, Train Loss: 0.3131966, Train Acc: 0.8818600, Test Acc: 0.7615572, Train Cov: 4.1470995
Epoch: 163, Train Loss: 0.3120576, Train Acc: 0.9053798, Test Acc: 0.7980535, Train Cov: 4.1507158
Epoch: 164, Train Loss: 0.3046564, Train Acc: 0.8926737, Test Acc: 0.7688564, Train Cov: 4.1543221
Epoch: 165, Train Loss: 0.3018277, Train Acc: 0.8548256, Test Acc: 0.7469586, Train Cov: 4.1534820
Epoch: 166, Train Loss: 0.3032438, Train Acc: 0.8756421, Test Acc: 0.7785888, Train Cov: 4.1482577
Epoch: 167, Train Loss: 0.3148772, Train Acc: 0.8067045, Test Acc: 0.7591241, Train Cov: 4.1483617
Epoch: 168, Train Loss: 0.3132180, Train Acc: 0.8499594, Test Acc: 0.7274939, Train Cov: 4.1410856
Epoch: 169, Train Loss: 0.3199859, Train Acc: 0.8856448, Test Acc: 0.7566910, Train Cov: 4.1417813
Epoch: 170, Train Loss: 0.3117276, Train Acc: 0.8545553, Test Acc: 0.7615572, Train Cov: 4.1454954
Epoch: 171, Train Loss: 0.3102131, Train Acc: 0.8540146, Test Acc: 0.7469586, Train Cov: 4.1425867
Epoch: 172, Train Loss: 0.2940792, Train Acc: 0.8875372, Test Acc: 0.7639903, Train Cov: 4.1345601
Epoch: 173, Train Loss: 0.3039186, Train Acc: 0.8961882, Test Acc: 0.7712895, Train Cov: 4.1376262
Epoch: 174, Train Loss: 0.3118119, Train Acc: 0.8783455, Test Acc: 0.7785888, Train Cov: 4.1334100
Epoch: 175, Train Loss: 0.2925697, Train Acc: 0.8891592, Test Acc: 0.7688564, Train Cov: 4.1279578
Epoch: 176, Train Loss: 0.3056290, Train Acc: 0.9002433, Test Acc: 0.7883212, Train Cov: 4.1336203
Epoch: 177, Train Loss: 0.2857334, Train Acc: 0.8737497, Test Acc: 0.7712895, Train Cov: 4.1362362
Epoch: 178, Train Loss: 0.3064363, Train Acc: 0.8740200, Test Acc: 0.7445255, Train Cov: 4.1430268
Epoch: 179, Train Loss: 0.2973055, Train Acc: 0.8175182, Test Acc: 0.7201946, Train Cov: 4.1294088
Epoch: 180, Train Loss: 0.2850150, Train Acc: 0.7748040, Test Acc: 0.6982968, Train Cov: 4.1281934
Epoch: 181, Train Loss: 0.2855590, Train Acc: 0.8734793, Test Acc: 0.7712895, Train Cov: 4.1330810
Epoch: 182, Train Loss: 0.3094777, Train Acc: 0.7839957, Test Acc: 0.7031630, Train Cov: 4.1276402
Epoch: 183, Train Loss: 0.2985200, Train Acc: 0.8607732, Test Acc: 0.7445255, Train Cov: 4.1270962
Epoch: 184, Train Loss: 0.2952053, Train Acc: 0.8104893, Test Acc: 0.7542579, Train Cov: 4.1251588
Epoch: 185, Train Loss: 0.2825271, Train Acc: 0.8796972, Test Acc: 0.7591241, Train Cov: 4.1160269
Epoch: 186, Train Loss: 0.2938531, Train Acc: 0.8778048, Test Acc: 0.7420925, Train Cov: 4.1100421
Epoch: 187, Train Loss: 0.2881275, Train Acc: 0.8707759, Test Acc: 0.7639903, Train Cov: 4.1121907
Epoch: 188, Train Loss: 0.2832808, Train Acc: 0.8559070, Test Acc: 0.7566910, Train Cov: 4.1068058
Epoch: 189, Train Loss: 0.2913354, Train Acc: 0.8907813, Test Acc: 0.7712895, Train Cov: 4.1068258
Epoch: 190, Train Loss: 0.2814637, Train Acc: 0.8632063, Test Acc: 0.7688564, Train Cov: 4.1051588
Epoch: 191, Train Loss: 0.3019818, Train Acc: 0.9159232, Test Acc: 0.7907543, Train Cov: 4.1101270
Epoch: 192, Train Loss: 0.2717192, Train Acc: 0.8683428, Test Acc: 0.7518248, Train Cov: 4.1107616
Epoch: 193, Train Loss: 0.2640158, Train Acc: 0.8488781, Test Acc: 0.7347932, Train Cov: 4.1059475
Epoch: 194, Train Loss: 0.2852455, Train Acc: 0.8429305, Test Acc: 0.7250608, Train Cov: 4.1110010
Epoch: 195, Train Loss: 0.2903779, Train Acc: 0.8899703, Test Acc: 0.7858881, Train Cov: 4.1062641
Epoch: 196, Train Loss: 0.2837427, Train Acc: 0.8523925, Test Acc: 0.7591241, Train Cov: 4.1090512
Epoch: 197, Train Loss: 0.3099975, Train Acc: 0.8394161, Test Acc: 0.7639903, Train Cov: 4.1067791
Epoch: 198, Train Loss: 0.2805002, Train Acc: 0.9034874, Test Acc: 0.7785888, Train Cov: 4.0913129
Epoch: 199, Train Loss: 0.2814241, Train Acc: 0.8883482, Test Acc: 0.7858881, Train Cov: 4.0926833
Epoch: 200, Train Loss: 0.2743045, Train Acc: 0.8310354, Test Acc: 0.7615572, Train Cov: 4.1012383
Epoch: 201, Train Loss: 0.2728486, Train Acc: 0.8061638, Test Acc: 0.7153285, Train Cov: 4.1009703
Epoch: 202, Train Loss: 0.2628588, Train Acc: 0.8869965, Test Acc: 0.7664234, Train Cov: 4.1007032
Epoch: 203, Train Loss: 0.2542231, Train Acc: 0.8137334, Test Acc: 0.7128954, Train Cov: 4.1045389
Epoch: 204, Train Loss: 0.2541767, Train Acc: 0.8994323, Test Acc: 0.7688564, Train Cov: 4.1041789
Epoch: 205, Train Loss: 0.2571322, Train Acc: 0.9078129, Test Acc: 0.7956204, Train Cov: 4.1037183
Epoch: 206, Train Loss: 0.2564238, Train Acc: 0.9286294, Test Acc: 0.7907543, Train Cov: 4.0987287
Epoch: 207, Train Loss: 0.2481632, Train Acc: 0.8380643, Test Acc: 0.7518248, Train Cov: 4.1041932
Epoch: 208, Train Loss: 0.2567382, Train Acc: 0.9167343, Test Acc: 0.7907543, Train Cov: 4.1062474
Epoch: 209, Train Loss: 0.2455555, Train Acc: 0.9343066, Test Acc: 0.8053528, Train Cov: 4.1088419
Epoch: 210, Train Loss: 0.2582833, Train Acc: 0.7612868, Test Acc: 0.6715328, Train Cov: 4.1103878
Epoch: 211, Train Loss: 0.2527988, Train Acc: 0.9316031, Test Acc: 0.7761557, Train Cov: 4.1073956
Epoch: 212, Train Loss: 0.2507898, Train Acc: 0.9251149, Test Acc: 0.7858881, Train Cov: 4.1038413
Epoch: 213, Train Loss: 0.2422638, Train Acc: 0.9278183, Test Acc: 0.7907543, Train Cov: 4.1059542
Epoch: 214, Train Loss: 0.2408714, Train Acc: 0.9267370, Test Acc: 0.7907543, Train Cov: 4.0985618
Epoch: 215, Train Loss: 0.2343587, Train Acc: 0.8521222, Test Acc: 0.7323601, Train Cov: 4.1039538
Epoch: 216, Train Loss: 0.2515396, Train Acc: 0.7785888, Test Acc: 0.6885645, Train Cov: 4.1030655
Epoch: 217, Train Loss: 0.2535086, Train Acc: 0.8910516, Test Acc: 0.7542579, Train Cov: 4.1056414
Epoch: 218, Train Loss: 0.2536789, Train Acc: 0.7953501, Test Acc: 0.7177616, Train Cov: 4.1078038
Epoch: 219, Train Loss: 0.2569643, Train Acc: 0.8248175, Test Acc: 0.7347932, Train Cov: 4.1039639
Epoch: 220, Train Loss: 0.2599735, Train Acc: 0.8983509, Test Acc: 0.7664234, Train Cov: 4.1053019
