{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614366', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 2.4332772, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7181196
Epoch: 055, Train Loss: 0.5596834, Train Acc: 0.7372627, Test Acc: 0.6785714, Train Cov: 4.7288694
Epoch: 056, Train Loss: 0.5397820, Train Acc: 0.7492507, Test Acc: 0.7321429, Train Cov: 4.7296424
Epoch: 057, Train Loss: 0.5619618, Train Acc: 0.7582418, Test Acc: 0.6964286, Train Cov: 4.7285361
Epoch: 058, Train Loss: 0.5568895, Train Acc: 0.7642358, Test Acc: 0.7142857, Train Cov: 4.7291651
Epoch: 059, Train Loss: 0.5645006, Train Acc: 0.7742258, Test Acc: 0.7321429, Train Cov: 4.7280002
Epoch: 060, Train Loss: 0.5422673, Train Acc: 0.7502498, Test Acc: 0.6964286, Train Cov: 4.7293010
Epoch: 061, Train Loss: 0.5383785, Train Acc: 0.7672328, Test Acc: 0.7232143, Train Cov: 4.7294135
Epoch: 062, Train Loss: 0.5449156, Train Acc: 0.7382617, Test Acc: 0.7142857, Train Cov: 4.7313628
Epoch: 063, Train Loss: 0.5509177, Train Acc: 0.7622378, Test Acc: 0.7142857, Train Cov: 4.7329535
Epoch: 064, Train Loss: 0.5548430, Train Acc: 0.7602398, Test Acc: 0.7232143, Train Cov: 4.7317510
Epoch: 065, Train Loss: 0.5399821, Train Acc: 0.7552448, Test Acc: 0.6964286, Train Cov: 4.7314005
Epoch: 066, Train Loss: 0.5415747, Train Acc: 0.7702298, Test Acc: 0.7232143, Train Cov: 4.7301250
Epoch: 067, Train Loss: 0.5449953, Train Acc: 0.7422577, Test Acc: 0.7142857, Train Cov: 4.7302828
Epoch: 068, Train Loss: 0.5563233, Train Acc: 0.7622378, Test Acc: 0.7232143, Train Cov: 4.7314620
Epoch: 069, Train Loss: 0.5356841, Train Acc: 0.7742258, Test Acc: 0.7321429, Train Cov: 4.7313094
Epoch: 070, Train Loss: 0.5455393, Train Acc: 0.7732268, Test Acc: 0.7053571, Train Cov: 4.7310534
Epoch: 071, Train Loss: 0.5586288, Train Acc: 0.7682318, Test Acc: 0.7232143, Train Cov: 4.7311144
Epoch: 072, Train Loss: 0.5278685, Train Acc: 0.7752248, Test Acc: 0.7410714, Train Cov: 4.7324634
Epoch: 073, Train Loss: 0.5396175, Train Acc: 0.7732268, Test Acc: 0.7410714, Train Cov: 4.7329612
Epoch: 074, Train Loss: 0.5379036, Train Acc: 0.7782218, Test Acc: 0.7321429, Train Cov: 4.7319865
Epoch: 075, Train Loss: 0.5420095, Train Acc: 0.7692308, Test Acc: 0.7232143, Train Cov: 4.7320805
Epoch: 076, Train Loss: 0.5389164, Train Acc: 0.7642358, Test Acc: 0.7321429, Train Cov: 4.7316904
Epoch: 077, Train Loss: 0.5705622, Train Acc: 0.7202797, Test Acc: 0.7500000, Train Cov: 4.7257948
Epoch: 078, Train Loss: 0.5580479, Train Acc: 0.7382617, Test Acc: 0.6696429, Train Cov: 4.7270775
Epoch: 079, Train Loss: 0.5577957, Train Acc: 0.7432567, Test Acc: 0.6964286, Train Cov: 4.7255206
Epoch: 080, Train Loss: 0.5620377, Train Acc: 0.7452547, Test Acc: 0.7142857, Train Cov: 4.7227883
Epoch: 081, Train Loss: 0.5539845, Train Acc: 0.7712288, Test Acc: 0.7321429, Train Cov: 4.7222915
Epoch: 082, Train Loss: 0.5406076, Train Acc: 0.7672328, Test Acc: 0.7500000, Train Cov: 4.7217040
Epoch: 083, Train Loss: 0.5494308, Train Acc: 0.7592408, Test Acc: 0.7142857, Train Cov: 4.7233281
Epoch: 084, Train Loss: 0.5543177, Train Acc: 0.7612388, Test Acc: 0.7232143, Train Cov: 4.7222562
Epoch: 085, Train Loss: 0.5350357, Train Acc: 0.7532468, Test Acc: 0.7678571, Train Cov: 4.7170901
Epoch: 086, Train Loss: 0.5346913, Train Acc: 0.7602398, Test Acc: 0.7321429, Train Cov: 4.7201757
Epoch: 087, Train Loss: 0.5311986, Train Acc: 0.7482517, Test Acc: 0.7410714, Train Cov: 4.7223635
Epoch: 088, Train Loss: 0.5497816, Train Acc: 0.7682318, Test Acc: 0.7321429, Train Cov: 4.7246661
Epoch: 089, Train Loss: 0.5458637, Train Acc: 0.7652348, Test Acc: 0.7321429, Train Cov: 4.7228775
Epoch: 090, Train Loss: 0.5430527, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 4.7210798
Epoch: 091, Train Loss: 0.5500983, Train Acc: 0.7562438, Test Acc: 0.7053571, Train Cov: 4.7220235
Epoch: 092, Train Loss: 0.5464950, Train Acc: 0.7542458, Test Acc: 0.7321429, Train Cov: 4.7228570
Epoch: 093, Train Loss: 0.5450643, Train Acc: 0.7542458, Test Acc: 0.7410714, Train Cov: 4.7228365
Epoch: 094, Train Loss: 0.5499967, Train Acc: 0.7792208, Test Acc: 0.7410714, Train Cov: 4.7217417
Epoch: 095, Train Loss: 0.5402206, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 4.7219234
Epoch: 096, Train Loss: 0.5403707, Train Acc: 0.7622378, Test Acc: 0.7589286, Train Cov: 4.7214999
Epoch: 097, Train Loss: 0.5481932, Train Acc: 0.7622378, Test Acc: 0.7321429, Train Cov: 4.7214966
Epoch: 098, Train Loss: 0.5382025, Train Acc: 0.7572428, Test Acc: 0.7410714, Train Cov: 4.7218013
Epoch: 099, Train Loss: 0.5285412, Train Acc: 0.7582418, Test Acc: 0.7142857, Train Cov: 4.7225537
Epoch: 100, Train Loss: 0.5332056, Train Acc: 0.7672328, Test Acc: 0.7321429, Train Cov: 4.7222185
Epoch: 101, Train Loss: 0.5288558, Train Acc: 0.7752248, Test Acc: 0.7232143, Train Cov: 4.7235484
Epoch: 102, Train Loss: 0.5271852, Train Acc: 0.7782218, Test Acc: 0.7142857, Train Cov: 4.7247705
Epoch: 103, Train Loss: 0.5324623, Train Acc: 0.7572428, Test Acc: 0.7053571, Train Cov: 4.7252469
Epoch: 104, Train Loss: 0.5546185, Train Acc: 0.7712288, Test Acc: 0.7410714, Train Cov: 4.7259097
Epoch: 105, Train Loss: 0.5213983, Train Acc: 0.7582418, Test Acc: 0.7321429, Train Cov: 4.7258720
Epoch: 106, Train Loss: 0.5277528, Train Acc: 0.7602398, Test Acc: 0.7232143, Train Cov: 4.7256422
Epoch: 107, Train Loss: 0.5211960, Train Acc: 0.7682318, Test Acc: 0.7321429, Train Cov: 4.7249775
Epoch: 108, Train Loss: 0.5342379, Train Acc: 0.7782218, Test Acc: 0.6964286, Train Cov: 4.7239661
Epoch: 109, Train Loss: 0.5415577, Train Acc: 0.7692308, Test Acc: 0.7142857, Train Cov: 4.7242193
Epoch: 110, Train Loss: 0.5303858, Train Acc: 0.7652348, Test Acc: 0.7410714, Train Cov: 4.7256260
Epoch: 111, Train Loss: 0.5306062, Train Acc: 0.7742258, Test Acc: 0.7321429, Train Cov: 4.7239833
Epoch: 112, Train Loss: 0.5205982, Train Acc: 0.7762238, Test Acc: 0.7232143, Train Cov: 4.7244039
Epoch: 113, Train Loss: 0.5282616, Train Acc: 0.7572428, Test Acc: 0.7142857, Train Cov: 4.7247500
Epoch: 114, Train Loss: 0.5508442, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 4.7251115
Epoch: 115, Train Loss: 0.5422051, Train Acc: 0.7812188, Test Acc: 0.7232143, Train Cov: 4.7238064
Epoch: 116, Train Loss: 0.5209741, Train Acc: 0.7762238, Test Acc: 0.7321429, Train Cov: 4.7236533
Epoch: 117, Train Loss: 0.5106556, Train Acc: 0.7802198, Test Acc: 0.7589286, Train Cov: 4.7237163
Epoch: 118, Train Loss: 0.5232997, Train Acc: 0.7802198, Test Acc: 0.7321429, Train Cov: 4.7237053
Epoch: 119, Train Loss: 0.5232301, Train Acc: 0.7872128, Test Acc: 0.7321429, Train Cov: 4.7243171
Epoch: 120, Train Loss: 0.5271611, Train Acc: 0.7842158, Test Acc: 0.7500000, Train Cov: 4.7250686
Epoch: 121, Train Loss: 0.5231137, Train Acc: 0.7582418, Test Acc: 0.7053571, Train Cov: 4.7258162
Epoch: 122, Train Loss: 0.5178160, Train Acc: 0.7622378, Test Acc: 0.7142857, Train Cov: 4.7208018
Epoch: 123, Train Loss: 0.5269556, Train Acc: 0.7722278, Test Acc: 0.7232143, Train Cov: 4.7187595
Epoch: 124, Train Loss: 0.5188409, Train Acc: 0.7572428, Test Acc: 0.6964286, Train Cov: 4.7175679
Epoch: 125, Train Loss: 0.5503544, Train Acc: 0.7652348, Test Acc: 0.6964286, Train Cov: 4.7147975
Epoch: 126, Train Loss: 0.5243627, Train Acc: 0.7742258, Test Acc: 0.7053571, Train Cov: 4.7146316
Epoch: 127, Train Loss: 0.5224973, Train Acc: 0.7682318, Test Acc: 0.7321429, Train Cov: 4.7158961
Epoch: 128, Train Loss: 0.5158462, Train Acc: 0.7632368, Test Acc: 0.7232143, Train Cov: 4.7136426
Epoch: 129, Train Loss: 0.5307611, Train Acc: 0.7552448, Test Acc: 0.7232143, Train Cov: 4.7144890
Epoch: 130, Train Loss: 0.5081861, Train Acc: 0.7642358, Test Acc: 0.7232143, Train Cov: 4.7165136
Epoch: 131, Train Loss: 0.5256617, Train Acc: 0.7672328, Test Acc: 0.7321429, Train Cov: 4.7144775
Epoch: 132, Train Loss: 0.5376850, Train Acc: 0.7642358, Test Acc: 0.7321429, Train Cov: 4.7118602
Epoch: 133, Train Loss: 0.5462841, Train Acc: 0.7732268, Test Acc: 0.7410714, Train Cov: 4.7128358
Epoch: 134, Train Loss: 0.5135287, Train Acc: 0.7792208, Test Acc: 0.7767857, Train Cov: 4.7149382
Epoch: 135, Train Loss: 0.5251831, Train Acc: 0.7482517, Test Acc: 0.7142857, Train Cov: 4.7137690
Epoch: 136, Train Loss: 0.5172762, Train Acc: 0.7872128, Test Acc: 0.7410714, Train Cov: 4.7109437
Epoch: 137, Train Loss: 0.5225909, Train Acc: 0.7842158, Test Acc: 0.7500000, Train Cov: 4.7098880
Epoch: 138, Train Loss: 0.5177941, Train Acc: 0.7762238, Test Acc: 0.7142857, Train Cov: 4.7121906
Epoch: 139, Train Loss: 0.5280695, Train Acc: 0.7732268, Test Acc: 0.7321429, Train Cov: 4.7126942
Epoch: 140, Train Loss: 0.5313802, Train Acc: 0.7762238, Test Acc: 0.7142857, Train Cov: 4.7121205
Epoch: 141, Train Loss: 0.5177474, Train Acc: 0.7732268, Test Acc: 0.7232143, Train Cov: 4.7114272
Epoch: 142, Train Loss: 0.5378776, Train Acc: 0.7812188, Test Acc: 0.7678571, Train Cov: 4.7107778
Epoch: 143, Train Loss: 0.5160760, Train Acc: 0.7612388, Test Acc: 0.7232143, Train Cov: 4.7077312
Epoch: 144, Train Loss: 0.5228012, Train Acc: 0.7562438, Test Acc: 0.7053571, Train Cov: 4.7058764
Epoch: 145, Train Loss: 0.5416649, Train Acc: 0.7842158, Test Acc: 0.7142857, Train Cov: 4.7073197
Epoch: 146, Train Loss: 0.5200884, Train Acc: 0.7662338, Test Acc: 0.7142857, Train Cov: 4.7075505
Epoch: 147, Train Loss: 0.5182701, Train Acc: 0.7752248, Test Acc: 0.7410714, Train Cov: 4.7055984
Epoch: 148, Train Loss: 0.5265903, Train Acc: 0.7722278, Test Acc: 0.7410714, Train Cov: 4.7057819
Epoch: 149, Train Loss: 0.5143549, Train Acc: 0.7692308, Test Acc: 0.7232143, Train Cov: 4.7072878
Epoch: 150, Train Loss: 0.5279281, Train Acc: 0.7762238, Test Acc: 0.7321429, Train Cov: 4.7070198
Epoch: 151, Train Loss: 0.5204765, Train Acc: 0.7832168, Test Acc: 0.7142857, Train Cov: 4.7067385
Epoch: 152, Train Loss: 0.5216965, Train Acc: 0.7702298, Test Acc: 0.7142857, Train Cov: 4.7093048
Epoch: 153, Train Loss: 0.5120766, Train Acc: 0.7812188, Test Acc: 0.7410714, Train Cov: 4.7105174
Epoch: 154, Train Loss: 0.4996131, Train Acc: 0.7822178, Test Acc: 0.7321429, Train Cov: 4.7108746
Epoch: 155, Train Loss: 0.5160397, Train Acc: 0.7702298, Test Acc: 0.7053571, Train Cov: 4.7087436
Epoch: 156, Train Loss: 0.5095239, Train Acc: 0.7752248, Test Acc: 0.7053571, Train Cov: 4.7042603
Epoch: 157, Train Loss: 0.5198230, Train Acc: 0.7782218, Test Acc: 0.7142857, Train Cov: 4.7047882
Epoch: 158, Train Loss: 0.5045253, Train Acc: 0.7862138, Test Acc: 0.7321429, Train Cov: 4.7040443
Epoch: 159, Train Loss: 0.4980882, Train Acc: 0.7922078, Test Acc: 0.7321429, Train Cov: 4.7080321
Epoch: 160, Train Loss: 0.5392365, Train Acc: 0.7782218, Test Acc: 0.7053571, Train Cov: 4.7093492
Epoch: 161, Train Loss: 0.5211302, Train Acc: 0.7842158, Test Acc: 0.7232143, Train Cov: 4.7087655
Epoch: 162, Train Loss: 0.5191435, Train Acc: 0.7782218, Test Acc: 0.7321429, Train Cov: 4.7081904
Epoch: 163, Train Loss: 0.5298166, Train Acc: 0.7872128, Test Acc: 0.7500000, Train Cov: 4.7079687
Epoch: 164, Train Loss: 0.5032255, Train Acc: 0.7702298, Test Acc: 0.7321429, Train Cov: 4.7086768
Epoch: 165, Train Loss: 0.5217539, Train Acc: 0.7782218, Test Acc: 0.7321429, Train Cov: 4.7072535
Epoch: 166, Train Loss: 0.5083627, Train Acc: 0.7742258, Test Acc: 0.7232143, Train Cov: 4.7064843
Epoch: 167, Train Loss: 0.4959768, Train Acc: 0.7882118, Test Acc: 0.7232143, Train Cov: 4.7077441
Epoch: 168, Train Loss: 0.4910221, Train Acc: 0.7802198, Test Acc: 0.7232143, Train Cov: 4.7077508
Epoch: 169, Train Loss: 0.5172685, Train Acc: 0.7902098, Test Acc: 0.7589286, Train Cov: 4.7076883
Epoch: 170, Train Loss: 0.5221494, Train Acc: 0.7922078, Test Acc: 0.7321429, Train Cov: 4.7093329
Epoch: 171, Train Loss: 0.5219790, Train Acc: 0.7882118, Test Acc: 0.7232143, Train Cov: 4.7072783
Epoch: 172, Train Loss: 0.5240656, Train Acc: 0.7802198, Test Acc: 0.7232143, Train Cov: 4.7048430
Epoch: 173, Train Loss: 0.5138560, Train Acc: 0.7872128, Test Acc: 0.7321429, Train Cov: 4.7032609
Epoch: 174, Train Loss: 0.5009885, Train Acc: 0.7782218, Test Acc: 0.7232143, Train Cov: 4.7006283
Epoch: 175, Train Loss: 0.5047578, Train Acc: 0.7872128, Test Acc: 0.7321429, Train Cov: 4.7009053
Epoch: 176, Train Loss: 0.5146552, Train Acc: 0.7882118, Test Acc: 0.7142857, Train Cov: 4.7030559
Epoch: 177, Train Loss: 0.5241608, Train Acc: 0.7772228, Test Acc: 0.7232143, Train Cov: 4.7037234
Epoch: 178, Train Loss: 0.5129361, Train Acc: 0.7462537, Test Acc: 0.6964286, Train Cov: 4.7010541
Epoch: 179, Train Loss: 0.5018576, Train Acc: 0.7802198, Test Acc: 0.7321429, Train Cov: 4.7015495
Epoch: 180, Train Loss: 0.5173266, Train Acc: 0.7762238, Test Acc: 0.7053571, Train Cov: 4.7012196
Epoch: 181, Train Loss: 0.4995265, Train Acc: 0.7892108, Test Acc: 0.7321429, Train Cov: 4.7023745
Epoch: 182, Train Loss: 0.5074942, Train Acc: 0.7742258, Test Acc: 0.7232143, Train Cov: 4.7033887
Epoch: 183, Train Loss: 0.4916451, Train Acc: 0.7842158, Test Acc: 0.7142857, Train Cov: 4.7051587
Epoch: 184, Train Loss: 0.5187162, Train Acc: 0.7612388, Test Acc: 0.7142857, Train Cov: 4.7077765
Epoch: 185, Train Loss: 0.5121157, Train Acc: 0.7982018, Test Acc: 0.7410714, Train Cov: 4.7066989
Epoch: 186, Train Loss: 0.5212281, Train Acc: 0.7702298, Test Acc: 0.7142857, Train Cov: 4.7016830
Epoch: 187, Train Loss: 0.4989949, Train Acc: 0.7832168, Test Acc: 0.7500000, Train Cov: 4.7006092
Epoch: 188, Train Loss: 0.5111527, Train Acc: 0.7642358, Test Acc: 0.7142857, Train Cov: 4.7000284
Epoch: 189, Train Loss: 0.5010037, Train Acc: 0.7942058, Test Acc: 0.7053571, Train Cov: 4.7002602
Epoch: 190, Train Loss: 0.5186194, Train Acc: 0.7562438, Test Acc: 0.7142857, Train Cov: 4.6967163
Epoch: 191, Train Loss: 0.5227017, Train Acc: 0.7812188, Test Acc: 0.7142857, Train Cov: 4.6884923
Epoch: 192, Train Loss: 0.5248979, Train Acc: 0.7712288, Test Acc: 0.6875000, Train Cov: 4.6876440
Epoch: 193, Train Loss: 0.4977338, Train Acc: 0.7752248, Test Acc: 0.7232143, Train Cov: 4.6907578
Epoch: 194, Train Loss: 0.5102189, Train Acc: 0.7852148, Test Acc: 0.7500000, Train Cov: 4.6896558
Epoch: 195, Train Loss: 0.5157470, Train Acc: 0.7852148, Test Acc: 0.7053571, Train Cov: 4.6884060
Epoch: 196, Train Loss: 0.5132707, Train Acc: 0.7862138, Test Acc: 0.7500000, Train Cov: 4.6882501
Epoch: 197, Train Loss: 0.4939162, Train Acc: 0.7832168, Test Acc: 0.7589286, Train Cov: 4.6894436
Epoch: 198, Train Loss: 0.5016374, Train Acc: 0.8021978, Test Acc: 0.7053571, Train Cov: 4.6898613
Epoch: 199, Train Loss: 0.4967524, Train Acc: 0.7642358, Test Acc: 0.7410714, Train Cov: 4.6875310
Epoch: 200, Train Loss: 0.5190025, Train Acc: 0.7472527, Test Acc: 0.6964286, Train Cov: 4.6858006
Epoch: 201, Train Loss: 0.5131435, Train Acc: 0.7772228, Test Acc: 0.7142857, Train Cov: 4.6821656
Epoch: 202, Train Loss: 0.5071864, Train Acc: 0.7912088, Test Acc: 0.7500000, Train Cov: 4.6827555
Epoch: 203, Train Loss: 0.4816677, Train Acc: 0.7912088, Test Acc: 0.7500000, Train Cov: 4.6845145
Epoch: 204, Train Loss: 0.4986235, Train Acc: 0.7862138, Test Acc: 0.7232143, Train Cov: 4.6835771
Epoch: 205, Train Loss: 0.4933556, Train Acc: 0.7772228, Test Acc: 0.7232143, Train Cov: 4.6837049
Epoch: 206, Train Loss: 0.5065810, Train Acc: 0.7742258, Test Acc: 0.7142857, Train Cov: 4.6854386
Epoch: 207, Train Loss: 0.5001680, Train Acc: 0.7732268, Test Acc: 0.7321429, Train Cov: 4.6862969
Epoch: 208, Train Loss: 0.4986561, Train Acc: 0.7852148, Test Acc: 0.7053571, Train Cov: 4.6855826
Epoch: 209, Train Loss: 0.4922455, Train Acc: 0.7892108, Test Acc: 0.7500000, Train Cov: 4.6870718
Epoch: 210, Train Loss: 0.4974539, Train Acc: 0.7912088, Test Acc: 0.7410714, Train Cov: 4.6873198
Epoch: 211, Train Loss: 0.5065716, Train Acc: 0.7902098, Test Acc: 0.7142857, Train Cov: 4.6870937
Epoch: 212, Train Loss: 0.4810278, Train Acc: 0.7932068, Test Acc: 0.7232143, Train Cov: 4.6873031
Epoch: 213, Train Loss: 0.5048825, Train Acc: 0.7962038, Test Acc: 0.7321429, Train Cov: 4.6851974
Epoch: 214, Train Loss: 0.4977342, Train Acc: 0.7992008, Test Acc: 0.7589286, Train Cov: 4.6841292
Epoch: 215, Train Loss: 0.5050132, Train Acc: 0.8001998, Test Acc: 0.7500000, Train Cov: 4.6837702
Epoch: 216, Train Loss: 0.4920787, Train Acc: 0.7722278, Test Acc: 0.7232143, Train Cov: 4.6848207
Epoch: 217, Train Loss: 0.4911171, Train Acc: 0.8041958, Test Acc: 0.7232143, Train Cov: 4.6852002
Epoch: 218, Train Loss: 0.4745033, Train Acc: 0.8051948, Test Acc: 0.7500000, Train Cov: 4.6857882
Epoch: 219, Train Loss: 0.4890586, Train Acc: 0.7992008, Test Acc: 0.7410714, Train Cov: 4.6880922
Epoch: 220, Train Loss: 0.4846626, Train Acc: 0.7632368, Test Acc: 0.6964286, Train Cov: 4.6884570
