{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 058, Train Loss: 0.5787756, Train Acc: 0.7511111, Test Acc: 0.7340000, Train Cov: 274.1903687
Epoch: 059, Train Loss: 0.5568674, Train Acc: 0.7513333, Test Acc: 0.7160000, Train Cov: 242.6832733
Epoch: 060, Train Loss: 0.5438660, Train Acc: 0.7513333, Test Acc: 0.7020000, Train Cov: 235.2459259
Epoch: 061, Train Loss: 0.5524631, Train Acc: 0.7537778, Test Acc: 0.7080000, Train Cov: 239.2230072
Epoch: 062, Train Loss: 0.5488022, Train Acc: 0.7586667, Test Acc: 0.7360000, Train Cov: 228.8760376
Epoch: 063, Train Loss: 0.5451991, Train Acc: 0.7593333, Test Acc: 0.7380000, Train Cov: 193.2614288
Epoch: 064, Train Loss: 0.5393074, Train Acc: 0.7488889, Test Acc: 0.7240000, Train Cov: 186.3687897
Epoch: 065, Train Loss: 0.5293026, Train Acc: 0.7660000, Test Acc: 0.7340000, Train Cov: 171.2537689
Epoch: 066, Train Loss: 0.5293849, Train Acc: 0.7688889, Test Acc: 0.7260000, Train Cov: 166.5849609
Epoch: 067, Train Loss: 0.5452818, Train Acc: 0.7668889, Test Acc: 0.7300000, Train Cov: 150.3393860
Epoch: 068, Train Loss: 0.5319456, Train Acc: 0.7637778, Test Acc: 0.7220000, Train Cov: 144.3641052
Epoch: 069, Train Loss: 0.5308540, Train Acc: 0.7626667, Test Acc: 0.7420000, Train Cov: 144.1618500
Epoch: 070, Train Loss: 0.5482429, Train Acc: 0.7642222, Test Acc: 0.7380000, Train Cov: 161.2577057
Epoch: 071, Train Loss: 0.5366156, Train Acc: 0.7531111, Test Acc: 0.7300000, Train Cov: 172.4257202
Epoch: 072, Train Loss: 0.5332874, Train Acc: 0.7477778, Test Acc: 0.7240000, Train Cov: 188.1969299
Epoch: 073, Train Loss: 0.5320049, Train Acc: 0.7577778, Test Acc: 0.7160000, Train Cov: 253.7351685
Epoch: 074, Train Loss: 0.5229132, Train Acc: 0.7462222, Test Acc: 0.7220000, Train Cov: 257.4828796
Epoch: 075, Train Loss: 0.5377496, Train Acc: 0.7515556, Test Acc: 0.7020000, Train Cov: 202.9962006
Epoch: 076, Train Loss: 0.5282579, Train Acc: 0.7517778, Test Acc: 0.7280000, Train Cov: 189.2793121
Epoch: 077, Train Loss: 0.5166389, Train Acc: 0.7617778, Test Acc: 0.7220000, Train Cov: 174.5878143
Epoch: 078, Train Loss: 0.5235357, Train Acc: 0.7482222, Test Acc: 0.7260000, Train Cov: 187.8060150
Epoch: 079, Train Loss: 0.5197321, Train Acc: 0.7628889, Test Acc: 0.7360000, Train Cov: 176.7877502
Epoch: 080, Train Loss: 0.5217578, Train Acc: 0.7633333, Test Acc: 0.7320000, Train Cov: 183.0198059
Epoch: 081, Train Loss: 0.5172061, Train Acc: 0.7722222, Test Acc: 0.7300000, Train Cov: 166.5848694
Epoch: 082, Train Loss: 0.5122064, Train Acc: 0.7693333, Test Acc: 0.7280000, Train Cov: 163.0445709
Epoch: 083, Train Loss: 0.5289104, Train Acc: 0.7524444, Test Acc: 0.7120000, Train Cov: 160.1493378
Epoch: 084, Train Loss: 0.5230304, Train Acc: 0.7664444, Test Acc: 0.7280000, Train Cov: 175.5851898
Epoch: 085, Train Loss: 0.5129955, Train Acc: 0.7582222, Test Acc: 0.7120000, Train Cov: 180.5480652
Epoch: 086, Train Loss: 0.5101231, Train Acc: 0.7608889, Test Acc: 0.7340000, Train Cov: 189.4145508
Epoch: 087, Train Loss: 0.5140130, Train Acc: 0.7628889, Test Acc: 0.7360000, Train Cov: 235.5208130
Epoch: 088, Train Loss: 0.5119055, Train Acc: 0.7608889, Test Acc: 0.7360000, Train Cov: 210.2572174
Epoch: 089, Train Loss: 0.5193438, Train Acc: 0.7715556, Test Acc: 0.7440000, Train Cov: 175.3576508
Epoch: 090, Train Loss: 0.5231386, Train Acc: 0.7546667, Test Acc: 0.7300000, Train Cov: 173.9719391
Epoch: 091, Train Loss: 0.5347702, Train Acc: 0.7371111, Test Acc: 0.7120000, Train Cov: 179.7441101
Epoch: 092, Train Loss: 0.5338897, Train Acc: 0.7662222, Test Acc: 0.7360000, Train Cov: 201.7839203
Epoch: 093, Train Loss: 0.5253155, Train Acc: 0.7622222, Test Acc: 0.7080000, Train Cov: 192.2884674
Epoch: 094, Train Loss: 0.5340881, Train Acc: 0.7715556, Test Acc: 0.7480000, Train Cov: 201.8522644
Epoch: 095, Train Loss: 0.5263166, Train Acc: 0.7611111, Test Acc: 0.7080000, Train Cov: 183.8138428
Epoch: 096, Train Loss: 0.5352723, Train Acc: 0.7615556, Test Acc: 0.7340000, Train Cov: 168.2197723
Epoch: 097, Train Loss: 0.5555582, Train Acc: 0.7484444, Test Acc: 0.7040000, Train Cov: 141.3524780
Epoch: 098, Train Loss: 0.5520496, Train Acc: 0.7557778, Test Acc: 0.7200000, Train Cov: 130.9089661
Epoch: 099, Train Loss: 0.5327433, Train Acc: 0.7395556, Test Acc: 0.6920000, Train Cov: 126.7092667
Epoch: 100, Train Loss: 0.5393540, Train Acc: 0.7660000, Test Acc: 0.7300000, Train Cov: 132.4074097
Epoch: 101, Train Loss: 0.5170296, Train Acc: 0.7708889, Test Acc: 0.7380000, Train Cov: 129.3463135
Epoch: 102, Train Loss: 0.5237743, Train Acc: 0.7544444, Test Acc: 0.7140000, Train Cov: 125.9728470
Epoch: 103, Train Loss: 0.5119132, Train Acc: 0.7620000, Test Acc: 0.7280000, Train Cov: 140.3789062
Epoch: 104, Train Loss: 0.5122302, Train Acc: 0.7622222, Test Acc: 0.7240000, Train Cov: 142.3302307
Epoch: 105, Train Loss: 0.5122593, Train Acc: 0.7653333, Test Acc: 0.7240000, Train Cov: 138.3686523
Epoch: 106, Train Loss: 0.5091381, Train Acc: 0.7700000, Test Acc: 0.7440000, Train Cov: 141.8746796
Epoch: 107, Train Loss: 0.5110955, Train Acc: 0.7748889, Test Acc: 0.7400000, Train Cov: 123.4919052
Epoch: 108, Train Loss: 0.5076755, Train Acc: 0.7704444, Test Acc: 0.7500000, Train Cov: 113.3405914
Epoch: 109, Train Loss: 0.5007563, Train Acc: 0.7780000, Test Acc: 0.7500000, Train Cov: 132.5759430
Epoch: 110, Train Loss: 0.5036328, Train Acc: 0.7751111, Test Acc: 0.7500000, Train Cov: 118.5669174
Epoch: 111, Train Loss: 0.4922164, Train Acc: 0.7686667, Test Acc: 0.7260000, Train Cov: 134.8952637
Epoch: 112, Train Loss: 0.4998263, Train Acc: 0.7677778, Test Acc: 0.7260000, Train Cov: 142.1152802
Epoch: 113, Train Loss: 0.5118618, Train Acc: 0.7617778, Test Acc: 0.7260000, Train Cov: 131.4359436
Epoch: 114, Train Loss: 0.5050188, Train Acc: 0.7740000, Test Acc: 0.7300000, Train Cov: 143.7818146
Epoch: 115, Train Loss: 0.4954335, Train Acc: 0.7748889, Test Acc: 0.7340000, Train Cov: 155.8423309
Epoch: 116, Train Loss: 0.5006818, Train Acc: 0.7666667, Test Acc: 0.7300000, Train Cov: 169.9730835
Epoch: 117, Train Loss: 0.4895765, Train Acc: 0.7704444, Test Acc: 0.7400000, Train Cov: 177.8639984
Epoch: 118, Train Loss: 0.4926816, Train Acc: 0.7771111, Test Acc: 0.7480000, Train Cov: 178.9527740
Epoch: 119, Train Loss: 0.4804080, Train Acc: 0.7733333, Test Acc: 0.7520000, Train Cov: 172.0651398
Epoch: 120, Train Loss: 0.4918813, Train Acc: 0.7815556, Test Acc: 0.7540000, Train Cov: 158.5869598
Epoch: 121, Train Loss: 0.4921607, Train Acc: 0.7760000, Test Acc: 0.7360000, Train Cov: 174.9901276
Epoch: 122, Train Loss: 0.4933523, Train Acc: 0.7766667, Test Acc: 0.7300000, Train Cov: 176.6414948
Epoch: 123, Train Loss: 0.4889422, Train Acc: 0.7706667, Test Acc: 0.7340000, Train Cov: 163.5662231
Epoch: 124, Train Loss: 0.4881687, Train Acc: 0.7782222, Test Acc: 0.7280000, Train Cov: 163.6497345
Epoch: 125, Train Loss: 0.4828462, Train Acc: 0.7811111, Test Acc: 0.7520000, Train Cov: 152.3911133
Epoch: 126, Train Loss: 0.4948828, Train Acc: 0.7817778, Test Acc: 0.7440000, Train Cov: 167.8388367
Epoch: 127, Train Loss: 0.4897238, Train Acc: 0.7826667, Test Acc: 0.7660000, Train Cov: 190.2008362
Epoch: 128, Train Loss: 0.4957395, Train Acc: 0.7813333, Test Acc: 0.7720000, Train Cov: 192.9500580
Epoch: 129, Train Loss: 0.4915335, Train Acc: 0.7728889, Test Acc: 0.7500000, Train Cov: 183.5748596
Epoch: 130, Train Loss: 0.4884992, Train Acc: 0.7768889, Test Acc: 0.7520000, Train Cov: 196.0141907
Epoch: 131, Train Loss: 0.4880982, Train Acc: 0.7780000, Test Acc: 0.7360000, Train Cov: 155.6351776
Epoch: 132, Train Loss: 0.4969207, Train Acc: 0.7768889, Test Acc: 0.7400000, Train Cov: 157.6153717
Epoch: 133, Train Loss: 0.4852881, Train Acc: 0.7780000, Test Acc: 0.7220000, Train Cov: 190.2149353
Epoch: 134, Train Loss: 0.4772064, Train Acc: 0.7797778, Test Acc: 0.7520000, Train Cov: 217.7913971
Epoch: 135, Train Loss: 0.4811396, Train Acc: 0.7817778, Test Acc: 0.7520000, Train Cov: 193.8390961
Epoch: 136, Train Loss: 0.4790163, Train Acc: 0.7866667, Test Acc: 0.7560000, Train Cov: 174.6883545
Epoch: 137, Train Loss: 0.4828336, Train Acc: 0.7642222, Test Acc: 0.7300000, Train Cov: 190.3293152
Epoch: 138, Train Loss: 0.4773639, Train Acc: 0.7951111, Test Acc: 0.7540000, Train Cov: 214.0951996
Epoch: 139, Train Loss: 0.4781789, Train Acc: 0.7726667, Test Acc: 0.7580000, Train Cov: 217.4542236
Epoch: 140, Train Loss: 0.4826163, Train Acc: 0.7746667, Test Acc: 0.7380000, Train Cov: 199.6532593
Epoch: 141, Train Loss: 0.4796386, Train Acc: 0.7806667, Test Acc: 0.7680000, Train Cov: 183.7984314
Epoch: 142, Train Loss: 0.4767987, Train Acc: 0.7600000, Test Acc: 0.7320000, Train Cov: 197.4335175
Epoch: 143, Train Loss: 0.4712295, Train Acc: 0.7864444, Test Acc: 0.7500000, Train Cov: 185.1395111
Epoch: 144, Train Loss: 0.4730301, Train Acc: 0.7808889, Test Acc: 0.7600000, Train Cov: 202.4829712
Epoch: 145, Train Loss: 0.4722147, Train Acc: 0.7613333, Test Acc: 0.7120000, Train Cov: 210.1097717
Epoch: 146, Train Loss: 0.4688429, Train Acc: 0.7837778, Test Acc: 0.7460000, Train Cov: 234.7536621
Epoch: 147, Train Loss: 0.4793007, Train Acc: 0.7837778, Test Acc: 0.7580000, Train Cov: 256.6292114
Epoch: 148, Train Loss: 0.4720174, Train Acc: 0.7808889, Test Acc: 0.7540000, Train Cov: 261.4667969
Epoch: 149, Train Loss: 0.4691156, Train Acc: 0.7780000, Test Acc: 0.7480000, Train Cov: 251.7083435
Epoch: 150, Train Loss: 0.4723069, Train Acc: 0.7860000, Test Acc: 0.7540000, Train Cov: 254.5524445
Epoch: 151, Train Loss: 0.4697100, Train Acc: 0.7924444, Test Acc: 0.7740000, Train Cov: 249.7777863
Epoch: 152, Train Loss: 0.4638031, Train Acc: 0.7920000, Test Acc: 0.7520000, Train Cov: 262.9765625
Epoch: 153, Train Loss: 0.4601282, Train Acc: 0.7740000, Test Acc: 0.7300000, Train Cov: 263.9717407
Epoch: 154, Train Loss: 0.4746587, Train Acc: 0.7855556, Test Acc: 0.7460000, Train Cov: 271.6969604
Epoch: 155, Train Loss: 0.4686127, Train Acc: 0.7808889, Test Acc: 0.7280000, Train Cov: 255.4966125
Epoch: 156, Train Loss: 0.4604085, Train Acc: 0.7864444, Test Acc: 0.7460000, Train Cov: 245.1627045
Epoch: 157, Train Loss: 0.4627299, Train Acc: 0.7866667, Test Acc: 0.7380000, Train Cov: 217.4484406
Epoch: 158, Train Loss: 0.4529174, Train Acc: 0.7917778, Test Acc: 0.7500000, Train Cov: 231.5169220
Epoch: 159, Train Loss: 0.4551270, Train Acc: 0.7911111, Test Acc: 0.7580000, Train Cov: 215.0500336
Epoch: 160, Train Loss: 0.4589528, Train Acc: 0.7908889, Test Acc: 0.7560000, Train Cov: 217.7076416
Epoch: 161, Train Loss: 0.4673324, Train Acc: 0.7853333, Test Acc: 0.7500000, Train Cov: 226.9721222
Epoch: 162, Train Loss: 0.4659932, Train Acc: 0.7804444, Test Acc: 0.7320000, Train Cov: 231.4026642
Epoch: 163, Train Loss: 0.4628668, Train Acc: 0.7920000, Test Acc: 0.7500000, Train Cov: 187.9063263
Epoch: 164, Train Loss: 0.4478523, Train Acc: 0.7906667, Test Acc: 0.7600000, Train Cov: 204.3939972
Epoch: 165, Train Loss: 0.4599440, Train Acc: 0.7864444, Test Acc: 0.7380000, Train Cov: 188.4300537
Epoch: 166, Train Loss: 0.4608626, Train Acc: 0.7873333, Test Acc: 0.7580000, Train Cov: 173.3544922
Epoch: 167, Train Loss: 0.4569297, Train Acc: 0.7960000, Test Acc: 0.7440000, Train Cov: 159.4632111
Epoch: 168, Train Loss: 0.4707244, Train Acc: 0.7862222, Test Acc: 0.7440000, Train Cov: 139.6848755
Epoch: 169, Train Loss: 0.4599142, Train Acc: 0.7842222, Test Acc: 0.7480000, Train Cov: 207.1278839
Epoch: 170, Train Loss: 0.4568575, Train Acc: 0.7880000, Test Acc: 0.7340000, Train Cov: 220.4251862
Epoch: 171, Train Loss: 0.4510589, Train Acc: 0.7808889, Test Acc: 0.7580000, Train Cov: 165.6194763
Epoch: 172, Train Loss: 0.4606134, Train Acc: 0.7857778, Test Acc: 0.7760000, Train Cov: 165.8164978
Epoch: 173, Train Loss: 0.4461452, Train Acc: 0.7931111, Test Acc: 0.7460000, Train Cov: 161.9575500
Epoch: 174, Train Loss: 0.4437770, Train Acc: 0.7920000, Test Acc: 0.7580000, Train Cov: 166.5569153
Epoch: 175, Train Loss: 0.4550192, Train Acc: 0.7942222, Test Acc: 0.7460000, Train Cov: 162.2852478
Epoch: 176, Train Loss: 0.4486376, Train Acc: 0.7906667, Test Acc: 0.7600000, Train Cov: 146.9727936
Epoch: 177, Train Loss: 0.4540857, Train Acc: 0.7960000, Test Acc: 0.7720000, Train Cov: 158.1739044
Epoch: 178, Train Loss: 0.4568883, Train Acc: 0.7906667, Test Acc: 0.7560000, Train Cov: 144.2237701
Epoch: 179, Train Loss: 0.4484765, Train Acc: 0.7957778, Test Acc: 0.7620000, Train Cov: 134.4105072
Epoch: 180, Train Loss: 0.4562218, Train Acc: 0.7955556, Test Acc: 0.7620000, Train Cov: 142.5204620
Epoch: 181, Train Loss: 0.4542426, Train Acc: 0.7868889, Test Acc: 0.7460000, Train Cov: 198.1194305
Epoch: 182, Train Loss: 0.4737999, Train Acc: 0.7782222, Test Acc: 0.7500000, Train Cov: 291.6369324
Epoch: 183, Train Loss: 0.4524290, Train Acc: 0.7957778, Test Acc: 0.7600000, Train Cov: 264.9967957
Epoch: 184, Train Loss: 0.4597304, Train Acc: 0.7893333, Test Acc: 0.7700000, Train Cov: 255.4160004
Epoch: 185, Train Loss: 0.4615781, Train Acc: 0.7846667, Test Acc: 0.7420000, Train Cov: 229.5771790
Epoch: 186, Train Loss: 0.4616191, Train Acc: 0.7873333, Test Acc: 0.7420000, Train Cov: 214.0681763
Epoch: 187, Train Loss: 0.4589919, Train Acc: 0.7895556, Test Acc: 0.7560000, Train Cov: 191.6876373
Epoch: 188, Train Loss: 0.4597711, Train Acc: 0.7882222, Test Acc: 0.7560000, Train Cov: 197.9270172
Epoch: 189, Train Loss: 0.4609286, Train Acc: 0.7895556, Test Acc: 0.7500000, Train Cov: 228.7895508
Epoch: 190, Train Loss: 0.4511322, Train Acc: 0.7953333, Test Acc: 0.7600000, Train Cov: 237.2409821
Epoch: 191, Train Loss: 0.4614171, Train Acc: 0.7960000, Test Acc: 0.7660000, Train Cov: 248.6229401
Epoch: 192, Train Loss: 0.4433454, Train Acc: 0.7942222, Test Acc: 0.7640000, Train Cov: 251.6593018
Epoch: 193, Train Loss: 0.4744960, Train Acc: 0.7771111, Test Acc: 0.7480000, Train Cov: 239.9552460
Epoch: 194, Train Loss: 0.4597456, Train Acc: 0.7926667, Test Acc: 0.7680000, Train Cov: 232.5098724
Epoch: 195, Train Loss: 0.4514632, Train Acc: 0.7931111, Test Acc: 0.7500000, Train Cov: 233.9582214
Epoch: 196, Train Loss: 0.4512600, Train Acc: 0.7966667, Test Acc: 0.7800000, Train Cov: 249.8408966
Epoch: 197, Train Loss: 0.4509212, Train Acc: 0.8042222, Test Acc: 0.7600000, Train Cov: 243.5900879
Epoch: 198, Train Loss: 0.4488553, Train Acc: 0.8106667, Test Acc: 0.7660000, Train Cov: 243.1062012
Epoch: 199, Train Loss: 0.4501296, Train Acc: 0.8086667, Test Acc: 0.7640000, Train Cov: 248.5458374
Epoch: 200, Train Loss: 0.4458195, Train Acc: 0.7995556, Test Acc: 0.7560000, Train Cov: 242.0014496
Epoch: 201, Train Loss: 0.4516788, Train Acc: 0.8024444, Test Acc: 0.7580000, Train Cov: 249.4204407
Epoch: 202, Train Loss: 0.4454499, Train Acc: 0.8035556, Test Acc: 0.7460000, Train Cov: 248.3220825
Epoch: 203, Train Loss: 0.4408580, Train Acc: 0.8055556, Test Acc: 0.7680000, Train Cov: 249.2959747
Epoch: 204, Train Loss: 0.4366700, Train Acc: 0.8102222, Test Acc: 0.7380000, Train Cov: 253.1260376
Epoch: 205, Train Loss: 0.4347660, Train Acc: 0.8095556, Test Acc: 0.7520000, Train Cov: 245.9574432
Epoch: 206, Train Loss: 0.4404331, Train Acc: 0.8095556, Test Acc: 0.7660000, Train Cov: 249.4132233
Epoch: 207, Train Loss: 0.4383754, Train Acc: 0.7993333, Test Acc: 0.7660000, Train Cov: 224.5885925
Epoch: 208, Train Loss: 0.4333444, Train Acc: 0.8035556, Test Acc: 0.7460000, Train Cov: 227.7227478
Epoch: 209, Train Loss: 0.4295907, Train Acc: 0.8113333, Test Acc: 0.7620000, Train Cov: 225.2220917
Epoch: 210, Train Loss: 0.4370709, Train Acc: 0.8044444, Test Acc: 0.7560000, Train Cov: 216.3537292
Epoch: 211, Train Loss: 0.4316203, Train Acc: 0.7955556, Test Acc: 0.7620000, Train Cov: 210.9544830
Epoch: 212, Train Loss: 0.4378126, Train Acc: 0.8086667, Test Acc: 0.7600000, Train Cov: 208.6203156
Epoch: 213, Train Loss: 0.4259539, Train Acc: 0.8146667, Test Acc: 0.7620000, Train Cov: 203.8871155
Epoch: 214, Train Loss: 0.4302522, Train Acc: 0.7935556, Test Acc: 0.7340000, Train Cov: 188.8008118
Epoch: 215, Train Loss: 0.4305571, Train Acc: 0.8082222, Test Acc: 0.7680000, Train Cov: 193.2578430
Epoch: 216, Train Loss: 0.4323514, Train Acc: 0.8080000, Test Acc: 0.7660000, Train Cov: 181.0178528
Epoch: 217, Train Loss: 0.4286792, Train Acc: 0.7988889, Test Acc: 0.7440000, Train Cov: 188.4429626
Epoch: 218, Train Loss: 0.4461963, Train Acc: 0.8044444, Test Acc: 0.7620000, Train Cov: 182.4231262
Epoch: 219, Train Loss: 0.4324568, Train Acc: 0.8155556, Test Acc: 0.7720000, Train Cov: 203.0884399
