{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 1.0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476337', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 124.2131963, Train Acc: 0.6946667, Test Acc: 0.6780000, Train Cov: 123.3566666
Epoch: 113, Train Loss: 0.6128900, Train Acc: 0.7415556, Test Acc: 0.7160000, Train Cov: 0.0015746
Epoch: 114, Train Loss: 0.6349975, Train Acc: 0.7457778, Test Acc: 0.7260000, Train Cov: 0.0301037
Epoch: 115, Train Loss: 0.6954360, Train Acc: 0.7415556, Test Acc: 0.7080000, Train Cov: 0.0883018
Epoch: 116, Train Loss: 0.6208471, Train Acc: 0.7428889, Test Acc: 0.7140000, Train Cov: 0.0213748
Epoch: 117, Train Loss: 0.6196656, Train Acc: 0.7528889, Test Acc: 0.7280000, Train Cov: 0.0284684
Epoch: 118, Train Loss: 0.6139549, Train Acc: 0.7313333, Test Acc: 0.7020000, Train Cov: 0.0204930
Epoch: 119, Train Loss: 0.7717112, Train Acc: 0.7322222, Test Acc: 0.7220000, Train Cov: 0.1540057
Epoch: 120, Train Loss: 0.9880750, Train Acc: 0.6986667, Test Acc: 0.6800000, Train Cov: 0.3545814
Epoch: 121, Train Loss: 3.6533450, Train Acc: 0.7117778, Test Acc: 0.7040000, Train Cov: 3.0028753
Epoch: 122, Train Loss: 2.4149692, Train Acc: 0.7084444, Test Acc: 0.6920000, Train Cov: 1.7528774
Epoch: 123, Train Loss: 1.1206998, Train Acc: 0.7171111, Test Acc: 0.6900000, Train Cov: 0.4657903
Epoch: 124, Train Loss: 0.7381429, Train Acc: 0.7146667, Test Acc: 0.7200000, Train Cov: 0.0908444
Epoch: 125, Train Loss: 0.8316049, Train Acc: 0.7362222, Test Acc: 0.7220000, Train Cov: 0.1909085
Epoch: 126, Train Loss: 0.6686694, Train Acc: 0.7217778, Test Acc: 0.7100000, Train Cov: 0.0242510
Epoch: 127, Train Loss: 0.6494129, Train Acc: 0.7217778, Test Acc: 0.7180000, Train Cov: 0.0206809
Epoch: 128, Train Loss: 0.7340519, Train Acc: 0.7188889, Test Acc: 0.7060000, Train Cov: 0.1161769
Epoch: 129, Train Loss: 0.6196295, Train Acc: 0.7297778, Test Acc: 0.7120000, Train Cov: 0.0036428
Epoch: 130, Train Loss: 0.6372670, Train Acc: 0.7346667, Test Acc: 0.7080000, Train Cov: 0.0258106
Epoch: 131, Train Loss: 0.6259399, Train Acc: 0.7084444, Test Acc: 0.6900000, Train Cov: 0.0120831
Epoch: 132, Train Loss: 4.3940981, Train Acc: 0.7186667, Test Acc: 0.6860000, Train Cov: 3.7563334
Epoch: 133, Train Loss: 0.7597456, Train Acc: 0.7246667, Test Acc: 0.7060000, Train Cov: 0.1336088
Epoch: 134, Train Loss: 0.7563277, Train Acc: 0.7322222, Test Acc: 0.7180000, Train Cov: 0.1395939
Epoch: 135, Train Loss: 0.6529893, Train Acc: 0.7202222, Test Acc: 0.6980000, Train Cov: 0.0426205
Epoch: 136, Train Loss: 0.6383754, Train Acc: 0.7217778, Test Acc: 0.7120000, Train Cov: 0.0192144
Epoch: 137, Train Loss: 0.7575753, Train Acc: 0.7257778, Test Acc: 0.7040000, Train Cov: 0.1357293
Epoch: 138, Train Loss: 0.6805386, Train Acc: 0.7282222, Test Acc: 0.7080000, Train Cov: 0.0558427
Epoch: 139, Train Loss: 0.7189086, Train Acc: 0.7153333, Test Acc: 0.6900000, Train Cov: 0.1051130
Epoch: 140, Train Loss: 0.6459874, Train Acc: 0.7346667, Test Acc: 0.7260000, Train Cov: 0.0261329
Epoch: 141, Train Loss: 0.6521470, Train Acc: 0.7228889, Test Acc: 0.7160000, Train Cov: 0.0384835
Epoch: 142, Train Loss: 0.6824553, Train Acc: 0.7211111, Test Acc: 0.7020000, Train Cov: 0.0658697
Epoch: 143, Train Loss: 0.6164097, Train Acc: 0.7253333, Test Acc: 0.7100000, Train Cov: 0.0107116
Epoch: 144, Train Loss: 0.6028180, Train Acc: 0.7282222, Test Acc: 0.7260000, Train Cov: 0.0025743
Epoch: 145, Train Loss: 0.6201029, Train Acc: 0.7286667, Test Acc: 0.7220000, Train Cov: 0.0213053
Epoch: 146, Train Loss: 0.6231080, Train Acc: 0.7375556, Test Acc: 0.7080000, Train Cov: 0.0255446
Epoch: 147, Train Loss: 0.6105530, Train Acc: 0.7282222, Test Acc: 0.7060000, Train Cov: 0.0048346
Epoch: 148, Train Loss: 0.6075349, Train Acc: 0.7195556, Test Acc: 0.7220000, Train Cov: 0.0148135
Epoch: 149, Train Loss: 0.5992506, Train Acc: 0.7460000, Test Acc: 0.7260000, Train Cov: 0.0039743
Epoch: 150, Train Loss: 0.5855583, Train Acc: 0.7448889, Test Acc: 0.7320000, Train Cov: 0.0026645
Epoch: 151, Train Loss: 0.5991097, Train Acc: 0.7346667, Test Acc: 0.7160000, Train Cov: 0.0029230
Epoch: 152, Train Loss: 0.5906696, Train Acc: 0.7402222, Test Acc: 0.7200000, Train Cov: 0.0041929
Epoch: 153, Train Loss: 0.6527159, Train Acc: 0.7502222, Test Acc: 0.7260000, Train Cov: 0.0641027
Epoch: 154, Train Loss: 0.5881750, Train Acc: 0.7368889, Test Acc: 0.7140000, Train Cov: 0.0027298
Epoch: 155, Train Loss: 0.5892017, Train Acc: 0.7373333, Test Acc: 0.7220000, Train Cov: 0.0023853
Epoch: 156, Train Loss: 0.5851091, Train Acc: 0.7557778, Test Acc: 0.7300000, Train Cov: 0.0023016
Epoch: 157, Train Loss: 0.5789652, Train Acc: 0.7440000, Test Acc: 0.7240000, Train Cov: 0.0055463
Epoch: 158, Train Loss: 0.5796116, Train Acc: 0.7506667, Test Acc: 0.7180000, Train Cov: 0.0007427
Epoch: 159, Train Loss: 0.6327850, Train Acc: 0.7531111, Test Acc: 0.7280000, Train Cov: 0.0578652
Epoch: 160, Train Loss: 0.5986080, Train Acc: 0.7311111, Test Acc: 0.7020000, Train Cov: 0.0188648
Epoch: 161, Train Loss: 0.6137386, Train Acc: 0.7091111, Test Acc: 0.6820000, Train Cov: 0.0033357
Epoch: 162, Train Loss: 0.5913596, Train Acc: 0.7415556, Test Acc: 0.7240000, Train Cov: 0.0028640
Epoch: 163, Train Loss: 0.5834340, Train Acc: 0.7306667, Test Acc: 0.7040000, Train Cov: 0.0114992
Epoch: 164, Train Loss: 0.5737356, Train Acc: 0.7604444, Test Acc: 0.7040000, Train Cov: 0.0027505
Epoch: 165, Train Loss: 0.6075212, Train Acc: 0.7504444, Test Acc: 0.7260000, Train Cov: 0.0184513
Epoch: 166, Train Loss: 0.5895698, Train Acc: 0.7522222, Test Acc: 0.7300000, Train Cov: 0.0140197
Epoch: 167, Train Loss: 0.5731557, Train Acc: 0.7595556, Test Acc: 0.7340000, Train Cov: 0.0048893
Epoch: 168, Train Loss: 0.5721775, Train Acc: 0.7597778, Test Acc: 0.7180000, Train Cov: 0.0006396
Epoch: 169, Train Loss: 0.7105702, Train Acc: 0.7571111, Test Acc: 0.7340000, Train Cov: 0.1334417
Epoch: 170, Train Loss: 2.6301730, Train Acc: 0.7488889, Test Acc: 0.7240000, Train Cov: 2.0372610
Epoch: 171, Train Loss: 0.8454878, Train Acc: 0.7537778, Test Acc: 0.7200000, Train Cov: 0.2648801
Epoch: 172, Train Loss: 0.6086126, Train Acc: 0.7604444, Test Acc: 0.7440000, Train Cov: 0.0275086
Epoch: 173, Train Loss: 0.6177736, Train Acc: 0.7551111, Test Acc: 0.7300000, Train Cov: 0.0488591
Epoch: 174, Train Loss: 0.5701719, Train Acc: 0.7560000, Test Acc: 0.7300000, Train Cov: 0.0077712
Epoch: 175, Train Loss: 0.6392352, Train Acc: 0.7497778, Test Acc: 0.7140000, Train Cov: 0.0587630
Epoch: 176, Train Loss: 0.5867071, Train Acc: 0.7551111, Test Acc: 0.7240000, Train Cov: 0.0153462
Epoch: 177, Train Loss: 0.5949590, Train Acc: 0.7504444, Test Acc: 0.7360000, Train Cov: 0.0145459
Epoch: 178, Train Loss: 0.5845089, Train Acc: 0.7624444, Test Acc: 0.7320000, Train Cov: 0.0193824
Epoch: 179, Train Loss: 0.6037414, Train Acc: 0.7477778, Test Acc: 0.7240000, Train Cov: 0.0365557
Epoch: 180, Train Loss: 0.5954152, Train Acc: 0.7562222, Test Acc: 0.7340000, Train Cov: 0.0149969
Epoch: 181, Train Loss: 0.5679933, Train Acc: 0.7608889, Test Acc: 0.7320000, Train Cov: 0.0094336
Epoch: 182, Train Loss: 0.5736951, Train Acc: 0.7575556, Test Acc: 0.7240000, Train Cov: 0.0090126
Epoch: 183, Train Loss: 0.5701629, Train Acc: 0.7640000, Test Acc: 0.7200000, Train Cov: 0.0176139
Epoch: 184, Train Loss: 0.5611253, Train Acc: 0.7651111, Test Acc: 0.7320000, Train Cov: 0.0067056
Epoch: 185, Train Loss: 0.5638922, Train Acc: 0.7606667, Test Acc: 0.7400000, Train Cov: 0.0129864
Epoch: 186, Train Loss: 0.5555979, Train Acc: 0.7613333, Test Acc: 0.7280000, Train Cov: 0.0015033
Epoch: 187, Train Loss: 0.5835250, Train Acc: 0.7668889, Test Acc: 0.7400000, Train Cov: 0.0305418
Epoch: 188, Train Loss: 0.5591442, Train Acc: 0.7688889, Test Acc: 0.7360000, Train Cov: 0.0065724
Epoch: 189, Train Loss: 0.5519536, Train Acc: 0.7528889, Test Acc: 0.7300000, Train Cov: 0.0076569
Epoch: 190, Train Loss: 0.5522609, Train Acc: 0.7682222, Test Acc: 0.7540000, Train Cov: 0.0059882
Epoch: 191, Train Loss: 0.5496304, Train Acc: 0.7548889, Test Acc: 0.7220000, Train Cov: 0.0000009
Epoch: 192, Train Loss: 0.5472173, Train Acc: 0.7602222, Test Acc: 0.7300000, Train Cov: 0.0011021
Epoch: 193, Train Loss: 0.6826610, Train Acc: 0.7604444, Test Acc: 0.7140000, Train Cov: 0.1237485
Epoch: 194, Train Loss: 0.5524666, Train Acc: 0.7644444, Test Acc: 0.7380000, Train Cov: 0.0075121
Epoch: 195, Train Loss: 0.5490642, Train Acc: 0.7588889, Test Acc: 0.7320000, Train Cov: 0.0031527
Epoch: 196, Train Loss: 0.5575061, Train Acc: 0.7642222, Test Acc: 0.7420000, Train Cov: 0.0110734
Epoch: 197, Train Loss: 0.5898317, Train Acc: 0.7595556, Test Acc: 0.7360000, Train Cov: 0.0454144
Epoch: 198, Train Loss: 0.5925047, Train Acc: 0.7573333, Test Acc: 0.7360000, Train Cov: 0.0484103
Epoch: 199, Train Loss: 0.5644033, Train Acc: 0.7708889, Test Acc: 0.7480000, Train Cov: 0.0244132
Epoch: 200, Train Loss: 0.5518668, Train Acc: 0.7571111, Test Acc: 0.7420000, Train Cov: 0.0119653
Epoch: 201, Train Loss: 0.5513983, Train Acc: 0.7660000, Test Acc: 0.7240000, Train Cov: 0.0067078
Epoch: 202, Train Loss: 0.5602337, Train Acc: 0.7713333, Test Acc: 0.7520000, Train Cov: 0.0239524
Epoch: 203, Train Loss: 0.5383541, Train Acc: 0.7775556, Test Acc: 0.7560000, Train Cov: 0.0061760
Epoch: 204, Train Loss: 0.5493667, Train Acc: 0.7677778, Test Acc: 0.7340000, Train Cov: 0.0196430
Epoch: 205, Train Loss: 0.5284776, Train Acc: 0.7715556, Test Acc: 0.7520000, Train Cov: 0.0005330
Epoch: 206, Train Loss: 0.5415892, Train Acc: 0.7671111, Test Acc: 0.7500000, Train Cov: 0.0143959
Epoch: 207, Train Loss: 0.5294813, Train Acc: 0.7733333, Test Acc: 0.7440000, Train Cov: 0.0052281
Epoch: 208, Train Loss: 0.5208601, Train Acc: 0.7851111, Test Acc: 0.7520000, Train Cov: 0.0000711
Epoch: 209, Train Loss: 0.5322209, Train Acc: 0.7780000, Test Acc: 0.7420000, Train Cov: 0.0026935
Epoch: 210, Train Loss: 0.5125067, Train Acc: 0.7817778, Test Acc: 0.7520000, Train Cov: 0.0002153
Epoch: 211, Train Loss: 0.5165909, Train Acc: 0.7653333, Test Acc: 0.7120000, Train Cov: 0.0021851
Epoch: 212, Train Loss: 0.5133324, Train Acc: 0.7893333, Test Acc: 0.7400000, Train Cov: 0.0032824
Epoch: 213, Train Loss: 0.5269775, Train Acc: 0.7813333, Test Acc: 0.7540000, Train Cov: 0.0116953
Epoch: 214, Train Loss: 0.5142695, Train Acc: 0.7806667, Test Acc: 0.7420000, Train Cov: 0.0041512
Epoch: 215, Train Loss: 0.5098375, Train Acc: 0.7875556, Test Acc: 0.7600000, Train Cov: 0.0040217
Epoch: 216, Train Loss: 0.5224928, Train Acc: 0.7813333, Test Acc: 0.7460000, Train Cov: 0.0034520
Epoch: 217, Train Loss: 0.5009795, Train Acc: 0.7808889, Test Acc: 0.7440000, Train Cov: 0.0039158
Epoch: 218, Train Loss: 0.5135832, Train Acc: 0.7762222, Test Acc: 0.7380000, Train Cov: 0.0022876
Epoch: 219, Train Loss: 0.5207401, Train Acc: 0.7580000, Test Acc: 0.7380000, Train Cov: 0.0016919
