{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746125', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.2907823, Train Acc: 0.4169811, Test Acc: 0.4152542, Train Cov: 1.7373611
Epoch: 012, Train Loss: 0.4384369, Train Acc: 0.8198113, Test Acc: 0.7288136, Train Cov: 1.4059470
Epoch: 013, Train Loss: 0.4357425, Train Acc: 0.8396226, Test Acc: 0.7033898, Train Cov: 1.3913136
Epoch: 014, Train Loss: 0.4449681, Train Acc: 0.8433962, Test Acc: 0.7627119, Train Cov: 1.3832523
Epoch: 015, Train Loss: 0.4178626, Train Acc: 0.8481132, Test Acc: 0.7627119, Train Cov: 1.3777093
Epoch: 016, Train Loss: 0.4183308, Train Acc: 0.8283019, Test Acc: 0.7118644, Train Cov: 1.3584889
Epoch: 017, Train Loss: 0.4088699, Train Acc: 0.8547170, Test Acc: 0.7288136, Train Cov: 1.3516520
Epoch: 018, Train Loss: 0.4046170, Train Acc: 0.8641509, Test Acc: 0.7627119, Train Cov: 1.3545604
Epoch: 019, Train Loss: 0.4039411, Train Acc: 0.8518868, Test Acc: 0.7796610, Train Cov: 1.3471435
Epoch: 020, Train Loss: 0.3861998, Train Acc: 0.8707547, Test Acc: 0.7711864, Train Cov: 1.3308941
Epoch: 021, Train Loss: 0.3911787, Train Acc: 0.7990566, Test Acc: 0.6779661, Train Cov: 1.3207381
Epoch: 022, Train Loss: 0.3735831, Train Acc: 0.8150943, Test Acc: 0.7711864, Train Cov: 1.3206098
Epoch: 023, Train Loss: 0.3987648, Train Acc: 0.8962264, Test Acc: 0.7881356, Train Cov: 1.3172472
Epoch: 024, Train Loss: 0.3651939, Train Acc: 0.8783019, Test Acc: 0.7457627, Train Cov: 1.3063257
Epoch: 025, Train Loss: 0.3601248, Train Acc: 0.8679245, Test Acc: 0.7203390, Train Cov: 1.2887683
Epoch: 026, Train Loss: 0.3285885, Train Acc: 0.8962264, Test Acc: 0.7711864, Train Cov: 1.2851224
Epoch: 027, Train Loss: 0.3449112, Train Acc: 0.9103774, Test Acc: 0.7966102, Train Cov: 1.2755364
Epoch: 028, Train Loss: 0.3256221, Train Acc: 0.9141509, Test Acc: 0.7881356, Train Cov: 1.2645211
Epoch: 029, Train Loss: 0.3317743, Train Acc: 0.8528302, Test Acc: 0.7372881, Train Cov: 1.2545124
Epoch: 030, Train Loss: 0.3380539, Train Acc: 0.8886792, Test Acc: 0.7203390, Train Cov: 1.2383950
Epoch: 031, Train Loss: 0.3348891, Train Acc: 0.8433962, Test Acc: 0.7288136, Train Cov: 1.2204037
Epoch: 032, Train Loss: 0.3856872, Train Acc: 0.5396226, Test Acc: 0.5169492, Train Cov: 1.2203449
Epoch: 033, Train Loss: 0.3678235, Train Acc: 0.8500000, Test Acc: 0.6694915, Train Cov: 1.2071457
Epoch: 034, Train Loss: 0.3327369, Train Acc: 0.8877358, Test Acc: 0.7711864, Train Cov: 1.1836680
Epoch: 035, Train Loss: 0.3040562, Train Acc: 0.8783019, Test Acc: 0.7881356, Train Cov: 1.1764081
Epoch: 036, Train Loss: 0.2787022, Train Acc: 0.8500000, Test Acc: 0.7118644, Train Cov: 1.1710614
Epoch: 037, Train Loss: 0.2823109, Train Acc: 0.9066038, Test Acc: 0.8135593, Train Cov: 1.1572990
Epoch: 038, Train Loss: 0.3130897, Train Acc: 0.8669811, Test Acc: 0.7457627, Train Cov: 1.1497893
Epoch: 039, Train Loss: 0.3006364, Train Acc: 0.9075472, Test Acc: 0.7542373, Train Cov: 1.1375326
Epoch: 040, Train Loss: 0.3187149, Train Acc: 0.7537736, Test Acc: 0.6186441, Train Cov: 1.1314175
Epoch: 041, Train Loss: 0.3036554, Train Acc: 0.7188679, Test Acc: 0.6271186, Train Cov: 1.1234475
Epoch: 042, Train Loss: 0.2852115, Train Acc: 0.9028302, Test Acc: 0.7288136, Train Cov: 1.1092784
Epoch: 043, Train Loss: 0.2695960, Train Acc: 0.7283019, Test Acc: 0.6864407, Train Cov: 1.1094918
Epoch: 044, Train Loss: 0.2797646, Train Acc: 0.8009434, Test Acc: 0.6525424, Train Cov: 1.1032177
Epoch: 045, Train Loss: 0.3053769, Train Acc: 0.8066038, Test Acc: 0.7542373, Train Cov: 1.0906850
Epoch: 046, Train Loss: 0.2602916, Train Acc: 0.8613208, Test Acc: 0.7033898, Train Cov: 1.0821736
Epoch: 047, Train Loss: 0.2596899, Train Acc: 0.7311321, Test Acc: 0.5932203, Train Cov: 1.0749569
Epoch: 048, Train Loss: 0.2865376, Train Acc: 0.6584906, Test Acc: 0.6101695, Train Cov: 1.0653975
Epoch: 049, Train Loss: 0.2686715, Train Acc: 0.8839623, Test Acc: 0.7966102, Train Cov: 1.0508354
Epoch: 050, Train Loss: 0.2745878, Train Acc: 0.8716981, Test Acc: 0.7372881, Train Cov: 1.0390110
Epoch: 051, Train Loss: 0.2413787, Train Acc: 0.9386792, Test Acc: 0.7796610, Train Cov: 1.0400651
Epoch: 052, Train Loss: 0.2498476, Train Acc: 0.8415094, Test Acc: 0.6779661, Train Cov: 1.0379878
Epoch: 053, Train Loss: 0.2267919, Train Acc: 0.9207547, Test Acc: 0.7627119, Train Cov: 1.0281109
Epoch: 054, Train Loss: 0.2248450, Train Acc: 0.9198113, Test Acc: 0.7542373, Train Cov: 1.0208622
Epoch: 055, Train Loss: 0.1923704, Train Acc: 0.9273585, Test Acc: 0.7966102, Train Cov: 1.0139477
Epoch: 056, Train Loss: 0.2240208, Train Acc: 0.8839623, Test Acc: 0.7118644, Train Cov: 1.0062640
Epoch: 057, Train Loss: 0.2112300, Train Acc: 0.9556604, Test Acc: 0.7966102, Train Cov: 0.9909067
Epoch: 058, Train Loss: 0.1847637, Train Acc: 0.9226415, Test Acc: 0.8050847, Train Cov: 0.9882832
Epoch: 059, Train Loss: 0.2079266, Train Acc: 0.9584906, Test Acc: 0.7711864, Train Cov: 0.9820909
Epoch: 060, Train Loss: 0.2133789, Train Acc: 0.9122642, Test Acc: 0.7627119, Train Cov: 0.9850286
Epoch: 061, Train Loss: 0.1937628, Train Acc: 0.9301887, Test Acc: 0.7372881, Train Cov: 0.9762143
Epoch: 062, Train Loss: 0.2298683, Train Acc: 0.9283019, Test Acc: 0.7627119, Train Cov: 0.9676821
Epoch: 063, Train Loss: 0.2229973, Train Acc: 0.8216981, Test Acc: 0.6440678, Train Cov: 0.9611877
Epoch: 064, Train Loss: 0.2170780, Train Acc: 0.8660377, Test Acc: 0.7203390, Train Cov: 0.9628590
Epoch: 065, Train Loss: 0.2052384, Train Acc: 0.9481132, Test Acc: 0.7457627, Train Cov: 0.9503270
Epoch: 066, Train Loss: 0.2018558, Train Acc: 0.9320755, Test Acc: 0.8474576, Train Cov: 0.9481254
Epoch: 067, Train Loss: 0.1717570, Train Acc: 0.9547170, Test Acc: 0.8050847, Train Cov: 0.9325770
Epoch: 068, Train Loss: 0.1648046, Train Acc: 0.9462264, Test Acc: 0.7881356, Train Cov: 0.9292498
Epoch: 069, Train Loss: 0.1952276, Train Acc: 0.8547170, Test Acc: 0.7203390, Train Cov: 0.9208556
Epoch: 070, Train Loss: 0.1863852, Train Acc: 0.9377358, Test Acc: 0.7966102, Train Cov: 0.9173065
Epoch: 071, Train Loss: 0.1857227, Train Acc: 0.8273585, Test Acc: 0.6949153, Train Cov: 0.9020584
Epoch: 072, Train Loss: 0.1808950, Train Acc: 0.9349057, Test Acc: 0.7542373, Train Cov: 0.8892419
Epoch: 073, Train Loss: 0.1738984, Train Acc: 0.9726415, Test Acc: 0.8050847, Train Cov: 0.8841349
Epoch: 074, Train Loss: 0.1599232, Train Acc: 0.9481132, Test Acc: 0.7711864, Train Cov: 0.8872015
Epoch: 075, Train Loss: 0.1454206, Train Acc: 0.9349057, Test Acc: 0.7627119, Train Cov: 0.8776337
Epoch: 076, Train Loss: 0.1477693, Train Acc: 0.8452830, Test Acc: 0.7118644, Train Cov: 0.8630570
Epoch: 077, Train Loss: 0.1439145, Train Acc: 0.9575472, Test Acc: 0.7627119, Train Cov: 0.8639310
Epoch: 078, Train Loss: 0.1767299, Train Acc: 0.9528302, Test Acc: 0.8135593, Train Cov: 0.8592770
Epoch: 079, Train Loss: 0.1929247, Train Acc: 0.9000000, Test Acc: 0.7457627, Train Cov: 0.8619068
Epoch: 080, Train Loss: 0.1522020, Train Acc: 0.6820755, Test Acc: 0.6186441, Train Cov: 0.8394359
Epoch: 081, Train Loss: 0.1788366, Train Acc: 0.8641509, Test Acc: 0.6694915, Train Cov: 0.8328965
Epoch: 082, Train Loss: 0.1546247, Train Acc: 0.8490566, Test Acc: 0.6271186, Train Cov: 0.8432984
Epoch: 083, Train Loss: 0.1581913, Train Acc: 0.9632075, Test Acc: 0.8050847, Train Cov: 0.8309708
Epoch: 084, Train Loss: 0.1372840, Train Acc: 0.9707547, Test Acc: 0.7881356, Train Cov: 0.8184620
Epoch: 085, Train Loss: 0.1518338, Train Acc: 0.9660377, Test Acc: 0.7881356, Train Cov: 0.8111666
Epoch: 086, Train Loss: 0.1557649, Train Acc: 0.8943396, Test Acc: 0.7118644, Train Cov: 0.8204648
Epoch: 087, Train Loss: 0.1649101, Train Acc: 0.9462264, Test Acc: 0.7288136, Train Cov: 0.8043315
Epoch: 088, Train Loss: 0.1551273, Train Acc: 0.9632075, Test Acc: 0.7288136, Train Cov: 0.7969025
Epoch: 089, Train Loss: 0.1343353, Train Acc: 0.9349057, Test Acc: 0.7457627, Train Cov: 0.7969334
Epoch: 090, Train Loss: 0.1298975, Train Acc: 0.9773585, Test Acc: 0.7966102, Train Cov: 0.7952537
Epoch: 091, Train Loss: 0.1576397, Train Acc: 0.9386792, Test Acc: 0.7796610, Train Cov: 0.7840497
Epoch: 092, Train Loss: 0.1776606, Train Acc: 0.8735849, Test Acc: 0.7457627, Train Cov: 0.7822290
Epoch: 093, Train Loss: 0.1688384, Train Acc: 0.9264151, Test Acc: 0.7542373, Train Cov: 0.7829074
Epoch: 094, Train Loss: 0.1619911, Train Acc: 0.9566038, Test Acc: 0.7796610, Train Cov: 0.7778578
Epoch: 095, Train Loss: 0.1416499, Train Acc: 0.8858491, Test Acc: 0.6440678, Train Cov: 0.7697101
Epoch: 096, Train Loss: 0.1563246, Train Acc: 0.9273585, Test Acc: 0.6949153, Train Cov: 0.7591048
Epoch: 097, Train Loss: 0.1336150, Train Acc: 0.9754717, Test Acc: 0.8135593, Train Cov: 0.7475401
Epoch: 098, Train Loss: 0.1168536, Train Acc: 0.8990566, Test Acc: 0.6779661, Train Cov: 0.7467371
Epoch: 099, Train Loss: 0.1632346, Train Acc: 0.8594340, Test Acc: 0.6864407, Train Cov: 0.7400585
Epoch: 100, Train Loss: 0.1534438, Train Acc: 0.9141509, Test Acc: 0.7203390, Train Cov: 0.7436828
Epoch: 101, Train Loss: 0.1697314, Train Acc: 0.8924528, Test Acc: 0.7203390, Train Cov: 0.7374301
Epoch: 102, Train Loss: 0.1676165, Train Acc: 0.9169811, Test Acc: 0.6271186, Train Cov: 0.7266136
Epoch: 103, Train Loss: 0.1081873, Train Acc: 0.9811321, Test Acc: 0.7711864, Train Cov: 0.7250615
Epoch: 104, Train Loss: 0.0811602, Train Acc: 0.9877358, Test Acc: 0.7881356, Train Cov: 0.7180744
Epoch: 105, Train Loss: 0.0998348, Train Acc: 0.9886792, Test Acc: 0.7881356, Train Cov: 0.7105994
Epoch: 106, Train Loss: 0.0874372, Train Acc: 0.9915094, Test Acc: 0.7711864, Train Cov: 0.7061028
Epoch: 107, Train Loss: 0.1109443, Train Acc: 0.9877358, Test Acc: 0.7372881, Train Cov: 0.7114849
Epoch: 108, Train Loss: 0.0908402, Train Acc: 0.9867925, Test Acc: 0.7288136, Train Cov: 0.6929089
Epoch: 109, Train Loss: 0.0680356, Train Acc: 0.9839623, Test Acc: 0.7372881, Train Cov: 0.6868555
Epoch: 110, Train Loss: 0.0799443, Train Acc: 0.9754717, Test Acc: 0.7372881, Train Cov: 0.6928502
Epoch: 111, Train Loss: 0.0806879, Train Acc: 0.9905660, Test Acc: 0.7288136, Train Cov: 0.6960736
Epoch: 112, Train Loss: 0.0733834, Train Acc: 0.6056604, Test Acc: 0.5762712, Train Cov: 0.6951927
Epoch: 113, Train Loss: 0.0961302, Train Acc: 0.9773585, Test Acc: 0.7796610, Train Cov: 0.7020298
Epoch: 114, Train Loss: 0.1106327, Train Acc: 0.9641509, Test Acc: 0.7288136, Train Cov: 0.6956669
Epoch: 115, Train Loss: 0.0997711, Train Acc: 0.9820755, Test Acc: 0.7203390, Train Cov: 0.6860061
Epoch: 116, Train Loss: 0.1009933, Train Acc: 0.9716981, Test Acc: 0.7627119, Train Cov: 0.6774722
Epoch: 117, Train Loss: 0.0872253, Train Acc: 0.9792453, Test Acc: 0.7627119, Train Cov: 0.6692697
Epoch: 118, Train Loss: 0.0790208, Train Acc: 0.7566038, Test Acc: 0.5593220, Train Cov: 0.6632145
Epoch: 119, Train Loss: 0.1056986, Train Acc: 0.9688679, Test Acc: 0.7372881, Train Cov: 0.6626964
Epoch: 120, Train Loss: 0.0840276, Train Acc: 0.9198113, Test Acc: 0.7542373, Train Cov: 0.6688892
Epoch: 121, Train Loss: 0.0658949, Train Acc: 0.9962264, Test Acc: 0.7796610, Train Cov: 0.6641004
Epoch: 122, Train Loss: 0.0661626, Train Acc: 0.9962264, Test Acc: 0.7881356, Train Cov: 0.6589035
Epoch: 123, Train Loss: 0.0617960, Train Acc: 0.9943396, Test Acc: 0.7457627, Train Cov: 0.6529252
Epoch: 124, Train Loss: 0.0541498, Train Acc: 0.9679245, Test Acc: 0.7372881, Train Cov: 0.6486973
Epoch: 125, Train Loss: 0.0729497, Train Acc: 0.9811321, Test Acc: 0.7457627, Train Cov: 0.6469178
Epoch: 126, Train Loss: 0.0798370, Train Acc: 0.9528302, Test Acc: 0.7033898, Train Cov: 0.6500682
Epoch: 127, Train Loss: 0.0876374, Train Acc: 0.9547170, Test Acc: 0.7203390, Train Cov: 0.6427615
Epoch: 128, Train Loss: 0.1173792, Train Acc: 0.9622642, Test Acc: 0.7796610, Train Cov: 0.6374605
Epoch: 129, Train Loss: 0.1000776, Train Acc: 0.9773585, Test Acc: 0.7542373, Train Cov: 0.6385875
Epoch: 130, Train Loss: 0.0894302, Train Acc: 0.9962264, Test Acc: 0.7372881, Train Cov: 0.6405807
Epoch: 131, Train Loss: 0.0818871, Train Acc: 0.9896226, Test Acc: 0.7288136, Train Cov: 0.6301006
Epoch: 132, Train Loss: 0.0872213, Train Acc: 0.9028302, Test Acc: 0.6864407, Train Cov: 0.6260784
Epoch: 133, Train Loss: 0.0836970, Train Acc: 0.9886792, Test Acc: 0.7627119, Train Cov: 0.6290908
Epoch: 134, Train Loss: 0.0700043, Train Acc: 0.9867925, Test Acc: 0.7372881, Train Cov: 0.6194897
Epoch: 135, Train Loss: 0.0875600, Train Acc: 0.9971698, Test Acc: 0.7711864, Train Cov: 0.6106959
Epoch: 136, Train Loss: 0.0594803, Train Acc: 0.9905660, Test Acc: 0.7542373, Train Cov: 0.6050163
Epoch: 137, Train Loss: 0.0488331, Train Acc: 0.9971698, Test Acc: 0.7372881, Train Cov: 0.6043673
Epoch: 138, Train Loss: 0.0446843, Train Acc: 0.9726415, Test Acc: 0.7203390, Train Cov: 0.5966716
Epoch: 139, Train Loss: 0.0572417, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.5942470
Epoch: 140, Train Loss: 0.0767896, Train Acc: 0.9896226, Test Acc: 0.7457627, Train Cov: 0.5874376
Epoch: 141, Train Loss: 0.0548564, Train Acc: 0.9943396, Test Acc: 0.7542373, Train Cov: 0.5869541
Epoch: 142, Train Loss: 0.0558005, Train Acc: 0.9915094, Test Acc: 0.7372881, Train Cov: 0.5900583
Epoch: 143, Train Loss: 0.1477110, Train Acc: 0.8943396, Test Acc: 0.6779661, Train Cov: 0.5888378
Epoch: 144, Train Loss: 0.1975202, Train Acc: 0.9103774, Test Acc: 0.7033898, Train Cov: 0.5995627
Epoch: 145, Train Loss: 0.1758941, Train Acc: 0.8358491, Test Acc: 0.6694915, Train Cov: 0.6002132
Epoch: 146, Train Loss: 0.1495906, Train Acc: 0.9377358, Test Acc: 0.7372881, Train Cov: 0.6103392
Epoch: 147, Train Loss: 0.1791079, Train Acc: 0.9849057, Test Acc: 0.7627119, Train Cov: 0.5871558
Epoch: 148, Train Loss: 0.1207888, Train Acc: 0.9594340, Test Acc: 0.7203390, Train Cov: 0.5802362
Epoch: 149, Train Loss: 0.0998913, Train Acc: 0.9745283, Test Acc: 0.7457627, Train Cov: 0.5853000
Epoch: 150, Train Loss: 0.0969936, Train Acc: 0.9622642, Test Acc: 0.7542373, Train Cov: 0.5762929
Epoch: 151, Train Loss: 0.1021945, Train Acc: 0.9849057, Test Acc: 0.7118644, Train Cov: 0.5686794
Epoch: 152, Train Loss: 0.0640282, Train Acc: 0.9915094, Test Acc: 0.7033898, Train Cov: 0.5652376
Epoch: 153, Train Loss: 0.0820707, Train Acc: 0.9933962, Test Acc: 0.7457627, Train Cov: 0.5626441
Epoch: 154, Train Loss: 0.0979030, Train Acc: 0.9688679, Test Acc: 0.7118644, Train Cov: 0.5589930
Epoch: 155, Train Loss: 0.0738517, Train Acc: 0.9839623, Test Acc: 0.7881356, Train Cov: 0.5519078
Epoch: 156, Train Loss: 0.0725054, Train Acc: 0.9660377, Test Acc: 0.7288136, Train Cov: 0.5430548
Epoch: 157, Train Loss: 0.0557686, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 0.5444492
Epoch: 158, Train Loss: 0.0514973, Train Acc: 0.9990566, Test Acc: 0.7288136, Train Cov: 0.5384780
Epoch: 159, Train Loss: 0.0603412, Train Acc: 0.9896226, Test Acc: 0.7796610, Train Cov: 0.5373701
Epoch: 160, Train Loss: 0.0430689, Train Acc: 0.9981132, Test Acc: 0.7372881, Train Cov: 0.5346282
Epoch: 161, Train Loss: 0.0333465, Train Acc: 0.9971698, Test Acc: 0.7457627, Train Cov: 0.5296274
Epoch: 162, Train Loss: 0.0336124, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 0.5320048
Epoch: 163, Train Loss: 0.0356676, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.5347807
Epoch: 164, Train Loss: 0.0328356, Train Acc: 0.9858491, Test Acc: 0.7033898, Train Cov: 0.5268675
Epoch: 165, Train Loss: 0.0322882, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.5263913
Epoch: 166, Train Loss: 0.0248833, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.5272394
Epoch: 167, Train Loss: 0.0219072, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.5232648
Epoch: 168, Train Loss: 0.0218075, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.5180339
Epoch: 169, Train Loss: 0.0352546, Train Acc: 0.9990566, Test Acc: 0.6949153, Train Cov: 0.5161170
Epoch: 170, Train Loss: 0.0212794, Train Acc: 0.9990566, Test Acc: 0.6949153, Train Cov: 0.5160589
Epoch: 171, Train Loss: 0.0235161, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.5165108
Epoch: 172, Train Loss: 0.0252316, Train Acc: 0.9990566, Test Acc: 0.7796610, Train Cov: 0.5183264
Epoch: 173, Train Loss: 0.0208110, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.5120044
Epoch: 174, Train Loss: 0.0185981, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.5090508
Epoch: 175, Train Loss: 0.0184351, Train Acc: 0.9990566, Test Acc: 0.7372881, Train Cov: 0.5047532
Epoch: 176, Train Loss: 0.0400282, Train Acc: 0.9962264, Test Acc: 0.7288136, Train Cov: 0.5030464
Epoch: 177, Train Loss: 0.0627121, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.5041189
Epoch: 178, Train Loss: 0.0461733, Train Acc: 0.9952830, Test Acc: 0.6949153, Train Cov: 0.5120646
Epoch: 179, Train Loss: 0.0417369, Train Acc: 0.9783019, Test Acc: 0.7711864, Train Cov: 0.5067584
Epoch: 180, Train Loss: 0.0778118, Train Acc: 0.9716981, Test Acc: 0.7372881, Train Cov: 0.5002258
Epoch: 181, Train Loss: 0.1203426, Train Acc: 0.9962264, Test Acc: 0.6949153, Train Cov: 0.5089803
Epoch: 182, Train Loss: 0.0959938, Train Acc: 0.9971698, Test Acc: 0.7372881, Train Cov: 0.5097274
Epoch: 183, Train Loss: 0.0786919, Train Acc: 0.9235849, Test Acc: 0.7288136, Train Cov: 0.5002181
Epoch: 184, Train Loss: 0.0503629, Train Acc: 0.9839623, Test Acc: 0.8135593, Train Cov: 0.4959771
Epoch: 185, Train Loss: 0.0543985, Train Acc: 0.9943396, Test Acc: 0.7203390, Train Cov: 0.4895732
Epoch: 186, Train Loss: 0.0420130, Train Acc: 0.9981132, Test Acc: 0.7288136, Train Cov: 0.4823306
Epoch: 187, Train Loss: 0.0394074, Train Acc: 0.9971698, Test Acc: 0.7796610, Train Cov: 0.4851054
Epoch: 188, Train Loss: 0.0375746, Train Acc: 0.9990566, Test Acc: 0.7372881, Train Cov: 0.4832874
Epoch: 189, Train Loss: 0.0348490, Train Acc: 0.9943396, Test Acc: 0.7372881, Train Cov: 0.4809565
Epoch: 190, Train Loss: 0.0467127, Train Acc: 0.9254717, Test Acc: 0.6440678, Train Cov: 0.4776298
Epoch: 191, Train Loss: 0.0336201, Train Acc: 0.9877358, Test Acc: 0.7288136, Train Cov: 0.4773521
Epoch: 192, Train Loss: 0.0405964, Train Acc: 0.9915094, Test Acc: 0.7118644, Train Cov: 0.4779029
Epoch: 193, Train Loss: 0.0610796, Train Acc: 0.9792453, Test Acc: 0.7033898, Train Cov: 0.4768966
Epoch: 194, Train Loss: 0.0769074, Train Acc: 0.9669811, Test Acc: 0.7711864, Train Cov: 0.4786299
Epoch: 195, Train Loss: 0.0651376, Train Acc: 0.9933962, Test Acc: 0.7457627, Train Cov: 0.4785419
Epoch: 196, Train Loss: 0.0537322, Train Acc: 0.9933962, Test Acc: 0.7118644, Train Cov: 0.4676024
Epoch: 197, Train Loss: 0.0303152, Train Acc: 0.9990566, Test Acc: 0.7457627, Train Cov: 0.4721017
Epoch: 198, Train Loss: 0.0269068, Train Acc: 0.9971698, Test Acc: 0.7457627, Train Cov: 0.4719801
Epoch: 199, Train Loss: 0.0205669, Train Acc: 0.9915094, Test Acc: 0.6949153, Train Cov: 0.4678324
Epoch: 200, Train Loss: 0.0315437, Train Acc: 0.9867925, Test Acc: 0.7881356, Train Cov: 0.4695682
Epoch: 201, Train Loss: 0.0501015, Train Acc: 0.9981132, Test Acc: 0.7203390, Train Cov: 0.4684723
Epoch: 202, Train Loss: 0.0676170, Train Acc: 0.9783019, Test Acc: 0.7542373, Train Cov: 0.4634070
Epoch: 203, Train Loss: 0.0798526, Train Acc: 0.9792453, Test Acc: 0.7288136, Train Cov: 0.4597631
Epoch: 204, Train Loss: 0.0428571, Train Acc: 0.9971698, Test Acc: 0.7203390, Train Cov: 0.4627213
Epoch: 205, Train Loss: 0.0380491, Train Acc: 0.9990566, Test Acc: 0.7288136, Train Cov: 0.4590022
Epoch: 206, Train Loss: 0.0412122, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.4549189
Epoch: 207, Train Loss: 0.0218986, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.4533699
Epoch: 208, Train Loss: 0.0242191, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.4498589
Epoch: 209, Train Loss: 0.0118300, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.4442492
Epoch: 210, Train Loss: 0.0205173, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.4421589
Epoch: 211, Train Loss: 0.0106859, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.4425842
Epoch: 212, Train Loss: 0.0134616, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.4375310
Epoch: 213, Train Loss: 0.0131643, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.4355336
Epoch: 214, Train Loss: 0.0223041, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.4358352
Epoch: 215, Train Loss: 0.0120659, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.4330351
Epoch: 216, Train Loss: 0.0136089, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.4329557
Epoch: 217, Train Loss: 0.0081737, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.4303149
Epoch: 218, Train Loss: 0.0081687, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.4312937
Epoch: 219, Train Loss: 0.0137275, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.4298153
Epoch: 220, Train Loss: 0.0090225, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.4258462
